"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Pedro Viola","Reds","0","0","0","9","0","7.0","6.43","3.86","2.57",".250","83.3 %","38.1 %","18.2 %","5.14","6.67","5.02","-0.1","5971"
"Juan Cruz","Royals","3","4","2","46","0","50.1","6.79","5.19","1.07",".276","62.1 %","24.0 %","7.6 %","5.72","4.92","5.44","-0.1","273"
"Randy Messenger","Mariners","0","1","0","12","0","10.1","4.35","0.00","2.61",".286","90.9 %","39.5 %","15.0 %","4.35","5.90","4.67","-0.1","2658"
"Adam Eaton","- - -","3","5","0","12","8","49.0","6.43","4.96","1.84",".337","61.5 %","32.9 %","13.3 %","8.08","5.97","5.33","-0.1","1029"
"Luis Vizcaino","- - -","1","3","1","15","0","15.1","7.04","7.04","1.17",".186","78.1 %","39.5 %","8.7 %","4.11","5.58","5.85","-0.1","714"
"Paul Janish","Reds","0","0","0","2","0","2.0","13.50","9.00","9.00",".700","0.0 %","50.0 %","50.0 %","49.50","16.10","5.72","-0.1","7412"
"Justin Speier","Angels","4","2","0","41","0","40.0","8.78","3.38","1.58",".316","75.2 %","35.0 %","13.2 %","5.18","4.85","4.31","-0.1","451"
"Victor Garate","Nationals","0","0","0","4","0","2.0","0.00","13.50","4.50",".400","52.6 %","18.2 %","16.7 %","22.50","15.60","13.04","-0.1","4036"
"Travis Schlichting","Dodgers","0","0","0","2","0","2.2","6.75","16.87","3.37",".000","87.0 %","37.5 %","25.0 %","3.37","12.10","9.19","-0.1","3847"
"Tobi Stoner","Mets","0","0","0","4","0","9.0","5.00","3.00","2.00",".269","87.0 %","37.0 %","14.3 %","4.00","5.87","5.03","-0.1","4591"
"Greg Burke","Padres","3","3","0","48","0","45.2","6.50","4.53","0.79",".308","73.8 %","47.5 %","8.0 %","4.14","4.37","4.67","-0.1","6282"
"Winston Abreu","- - -","0","0","0","5","0","6.0","9.00","6.00","3.00",".421","57.4 %","28.6 %","28.6 %","10.50","7.93","5.13","-0.1","582"
"Sean Burnett","- - -","2","3","1","71","0","57.2","6.71","4.37","0.94",".191","78.5 %","49.4 %","13.0 %","3.12","4.57","4.27","-0.1","1886"
"Masa Kobayashi","Indians","0","0","0","10","0","9.2","3.72","3.72","1.86",".294","56.3 %","36.1 %","11.8 %","8.38","6.51","6.13","-0.1","3276"
"Doug Waechter","Royals","0","0","0","5","0","5.1","5.06","5.06","3.38",".350","76.1 %","45.5 %","28.6 %","8.44","8.53","5.38","-0.1","1814"
"Chris Waters","Orioles","1","0","0","5","1","11.2","3.86","3.86","2.31",".167","71.4 %","38.5 %","17.6 %","5.40","6.87","5.44","-0.1","7015"
"Chad Reineke","Athletics","0","0","0","1","1","5.0","1.80","0.00","3.60",".278","76.9 %","20.0 %","18.2 %","7.20","8.50","6.19","-0.1","7641"
"Jeff Stevens","Cubs","1","0","0","11","0","12.2","6.39","5.68","1.42",".308","64.4 %","25.6 %","9.5 %","7.11","5.86","5.98","-0.1","3367"
"Carlos Silva","Mariners","1","3","0","8","6","30.1","2.97","3.26","1.48",".319","54.2 %","45.2 %","13.2 %","8.60","5.97","5.47","-0.1","973"
"Eddie Bonine","Tigers","1","1","0","10","4","34.1","4.98","3.15","1.83",".311","78.7 %","56.3 %","22.6 %","4.46","5.78","4.31","-0.1","5890"
"Kevin Mulvey","- - -","0","3","0","8","4","24.1","6.66","4.44","1.85",".312","58.3 %","40.0 %","21.7 %","8.14","6.01","4.58","-0.1","6947"
"Chris Jakubauskas","Mariners","6","7","0","35","8","93.0","4.55","2.61","1.45",".254","60.6 %","45.2 %","11.8 %","5.32","5.12","4.81","-0.1","7831"
"Vinnie Chulk","Indians","0","1","0","8","0","12.0","3.00","7.50","0.75",".225","75.3 %","44.7 %","6.7 %","3.75","6.01","6.57","-0.1","1838"
"Jason Bergmann","Nationals","2","4","0","56","0","48.0","7.50","4.69","1.31",".312","73.3 %","35.5 %","11.1 %","4.50","5.08","4.90","-0.1","4640"
"Brent Leach","Dodgers","2","0","0","38","0","20.1","8.41","5.31","1.33",".245","64.5 %","46.4 %","15.0 %","5.75","5.06","4.44","-0.1","4576"
"Carlos Martinez","Marlins","0","0","0","2","0","2.1","7.71","7.71","3.86",".286","100.0 %","37.5 %","33.3 %","3.86","10.81","6.93","-0.1","3167"
"Luis Ayala","- - -","1","5","0","38","0","40.0","6.30","3.15","1.13",".349","65.6 %","37.2 %","8.9 %","5.63","4.67","4.89","-0.2","1650"
"Sean Henn","- - -","0","3","0","20","0","14.1","9.42","7.53","1.26",".333","63.5 %","38.5 %","12.5 %","7.53","5.54","5.19","-0.2","2147"
"Jesse Litsch","Blue Jays","0","1","0","2","2","9.0","8.00","1.00","4.00",".357","67.3 %","34.4 %","25.0 %","9.00","7.76","4.32","-0.2","3688"
"Jon Switzer","Mets","0","0","0","4","0","3.1","8.10","5.40","2.70",".300","71.4 %","45.5 %","20.0 %","8.10","7.90","5.97","-0.2","1786"
"John Bale","Royals","0","1","1","43","0","28.1","7.62","5.72","0.95",".344","69.7 %","44.9 %","10.0 %","5.72","4.79","4.80","-0.2","864"
"Alan Embree","Rockies","2","2","0","36","0","24.2","4.38","4.38","1.09",".301","62.5 %","41.0 %","10.0 %","5.84","5.29","5.30","-0.2","1030"
"Vladimir Nunez","Braves","0","0","0","1","0","1.0","9.00","18.00","18.00",".000","0.0 %","25.0 %","100.0 %","36.00","33.10","9.72","-0.2","532"
"Javier Lopez","Red Sox","0","2","0","14","0","11.2","3.86","6.94","0.77",".404","60.8 %","48.9 %","8.3 %","9.26","6.18","6.42","-0.2","1663"
"Jimmy Gobble","White Sox","0","0","0","12","0","12.0","7.50","5.25","2.25",".297","69.2 %","25.0 %","15.0 %","7.50","6.93","5.87","-0.2","1791"
"Dontrelle Willis","Tigers","1","4","0","7","7","33.2","4.54","7.49","1.07",".300","62.9 %","52.3 %","11.8 %","7.49","6.22","6.00","-0.2","1703"
"Radhames Liz","Orioles","0","0","0","2","0","1.1","6.75","13.50","6.75",".700","18.9 %","36.4 %","25.0 %","67.50","20.35","14.54","-0.2","5843"
"Rich Thompson","Angels","0","0","0","13","0","19.1","9.78","3.26","2.79",".368","90.2 %","30.6 %","22.2 %","5.12","6.20","4.00","-0.2","6422"
"Josh Rupe","Rangers","0","0","0","4","0","4.2","3.86","9.64","3.86",".455","63.4 %","41.7 %","22.2 %","15.43","11.03","7.99","-0.2","7206"
"Anthony Swarzak","Twins","3","7","0","12","12","59.0","5.19","3.05","1.83",".320","67.7 %","36.0 %","12.8 %","6.25","5.71","5.16","-0.2","7466"
"Warner Madrigal","Rangers","0","0","0","13","0","12.2","3.55","8.53","1.42",".340","60.3 %","34.7 %","10.5 %","9.95","7.44","7.36","-0.2","6419"
"Sean Green","Mets","1","4","1","79","0","69.2","6.98","4.65","0.65",".278","70.6 %","66.2 %","12.2 %","4.52","4.42","4.26","-0.2","3001"
"Rafael Rodriguez","Angels","0","1","0","18","0","30.2","2.93","2.64","1.17",".355","68.1 %","51.6 %","13.8 %","5.58","5.12","4.66","-0.2","6417"
"Greg Aquino","Indians","1","2","0","10","0","16.0","6.19","8.44","0.56",".255","75.2 %","56.3 %","6.7 %","4.50","5.35","5.77","-0.2","1899"
"Merkin Valdez","Giants","2","1","0","48","0","49.1","6.93","5.11","0.91",".338","66.7 %","45.2 %","10.4 %","5.66","4.58","4.54","-0.2","7019"
"Rafael Perez","Indians","4","3","0","54","0","48.0","6.00","4.69","0.94",".367","60.5 %","48.8 %","11.1 %","7.31","4.81","4.68","-0.2","4078"
"Hayden Penn","Marlins","1","0","0","16","1","22.0","11.05","8.18","1.23",".397","52.3 %","50.7 %","15.0 %","7.77","5.42","4.84","-0.2","4893"
"Jack Taschner","Phillies","1","1","0","24","0","29.1","5.83","6.14","0.92",".354","75.3 %","39.6 %","8.1 %","4.91","5.38","5.71","-0.2","2766"
"R.J. Swindle","Brewers","0","0","0","6","0","6.2","10.80","5.40","4.05",".429","39.1 %","37.5 %","50.0 %","16.20","8.80","4.13","-0.2","539"
"Yasuhiko Yabuta","Royals","2","1","0","12","0","14.0","5.79","4.50","1.93",".448","47.2 %","28.3 %","11.5 %","13.50","6.10","5.75","-0.2","3277"
"Brandon Webb","Diamondbacks","0","0","0","1","1","4.0","4.50","4.50","4.50",".308","48.4 %","53.3 %","40.0 %","13.50","10.85","5.99","-0.2","1692"
"Walter Silva","Padres","0","2","0","6","6","24.2","4.01","5.47","1.46",".330","48.4 %","45.7 %","13.3 %","8.76","6.14","5.63","-0.2","5157"
"Chris Tillman","Orioles","2","5","0","12","12","65.0","5.40","3.32","2.08",".302","76.8 %","37.0 %","15.2 %","5.40","6.10","5.10","-0.2","5279"
"Hunter Jones","Red Sox","0","0","0","11","0","12.2","6.39","4.97","2.13",".302","55.6 %","28.9 %","13.0 %","9.24","6.65","5.95","-0.2","4656"
"Mike Gosling","Indians","0","0","0","15","0","25.0","4.68","3.96","1.80",".294","76.5 %","32.6 %","11.9 %","5.04","5.98","5.58","-0.2","2204"
"Tim Dillard","Brewers","0","1","0","2","0","4.1","2.08","10.38","2.08",".375","56.6 %","58.8 %","33.3 %","12.46","9.10","7.01","-0.2","5518"
"Billy Traber","Red Sox","0","0","0","1","0","3.2","2.45","2.45","4.91",".438","69.4 %","38.9 %","28.6 %","12.27","10.46","5.88","-0.2","410"
"Victor Marte","Royals","0","0","0","8","0","12.0","5.25","9.00","1.50",".297","58.6 %","48.7 %","14.3 %","8.25","7.10","6.46","-0.2","5158"
"Tyler Yates","Pirates","0","2","0","15","0","12.0","6.75","5.25","1.50",".324","52.1 %","38.9 %","14.3 %","7.50","5.76","5.13","-0.2","1527"
"Santiago Casilla","Athletics","1","2","0","46","0","48.1","6.52","4.66","1.12",".335","65.8 %","50.3 %","12.0 %","5.96","5.00","4.75","-0.2","2873"
"Arturo Lopez","Padres","0","0","0","4","0","2.1","0.00","11.57","7.71",".455","73.2 %","38.5 %","28.6 %","19.29","19.38","12.18","-0.2","3319"
"Josh Wilson","- - -","0","1","0","2","0","2.0","0.00","9.00","4.50",".286","55.6 %","14.3 %","25.0 %","13.50","12.60","8.72","-0.2","2102"
"Anthony Ortega","Angels","0","2","0","3","3","12.2","4.97","4.26","2.84",".333","51.6 %","45.8 %","22.2 %","9.24","7.52","5.28","-0.2","6745"
"Anthony Claggett","- - -","0","0","0","3","0","3.2","7.36","9.82","7.36",".556","46.9 %","28.6 %","37.5 %","27.00","15.37","7.60","-0.2","4116"
"Denny Stark","Mariners","0","1","0","9","0","11.0","5.73","8.18","1.64",".314","69.3 %","45.9 %","28.6 %","6.55","6.92","5.39","-0.2","452"
"Wilton Lopez","Astros","0","2","0","8","2","19.1","4.19","3.72","1.86",".373","56.5 %","57.9 %","21.1 %","8.38","6.25","4.85","-0.2","4227"
"Jason Motte","Cardinals","4","4","0","69","0","56.2","8.58","3.65","1.59",".303","73.5 %","38.3 %","13.7 %","4.76","4.81","4.21","-0.2","5861"
"Alex Hinshaw","Giants","0","0","0","9","0","6.0","3.00","10.50","3.00",".364","63.4 %","30.4 %","16.7 %","12.00","10.26","8.56","-0.2","3941"
"Chad Paronto","Astros","0","0","0","6","0","6.2","4.05","1.35","5.40",".393","67.3 %","33.3 %","23.5 %","12.15","10.45","6.00","-0.2","399"
"Edwin Moreno","Padres","1","3","0","19","0","22.1","6.04","6.04","1.21",".342","78.4 %","36.5 %","8.1 %","4.84","5.78","6.21","-0.2","7993"
"Jesse Chavez","Pirates","1","4","0","73","0","67.1","6.28","2.94","1.47",".283","77.0 %","39.3 %","12.6 %","4.01","4.85","4.42","-0.2","5448"
"Anthony Lerew","Royals","0","1","0","3","2","13.1","4.72","5.40","2.70",".233","85.4 %","28.3 %","16.0 %","4.05","7.75","6.31","-0.3","3440"
"David Patton","Cubs","3","1","0","20","0","27.2","7.48","6.18","1.30",".307","63.1 %","55.1 %","15.4 %","6.83","5.37","4.73","-0.3","7503"
"Jorge Julio","Brewers","1","1","0","15","0","17.1","6.75","7.79","1.04",".241","54.5 %","54.5 %","11.8 %","7.79","6.39","6.17","-0.3","148"
"Matt Capps","Pirates","4","8","27","57","0","54.1","7.62","2.82","1.66",".360","72.2 %","40.7 %","13.5 %","5.80","4.90","4.30","-0.3","4788"
"Daniel Cabrera","- - -","0","6","0","15","9","51.0","4.06","7.41","0.71",".297","58.4 %","47.0 %","6.7 %","6.00","5.92","6.45","-0.3","1931"
"Mike MacDougal","- - -","1","1","20","57","0","54.1","5.63","6.29","0.50",".292","69.8 %","62.1 %","8.6 %","4.31","4.83","4.96","-0.3","612"
"Jorge Sosa","Nationals","2","1","2","18","0","22.1","6.85","4.84","2.01",".333","72.7 %","32.4 %","14.3 %","6.45","6.10","5.24","-0.3","1228"
"Elmer Dessens","Mets","0","0","0","28","0","32.2","3.86","2.76","1.38",".192","82.8 %","38.2 %","10.2 %","3.31","5.33","5.31","-0.3","317"
"Brian Shouse","Rays","1","1","0","45","0","28.0","5.46","2.25","1.61",".286","75.8 %","61.3 %","33.3 %","4.50","5.17","3.55","-0.3","630"
"Chris Ray","Orioles","0","4","0","46","0","43.1","8.10","4.78","1.66",".392","67.7 %","40.8 %","14.3 %","7.27","5.36","4.66","-0.3","6315"
"Jonathan Albaladejo","Yankees","5","1","0","32","0","34.1","5.50","4.19","1.57",".313","71.7 %","52.6 %","18.2 %","5.24","5.81","4.80","-0.3","3521"
"Sean O'Sullivan","Angels","4","2","0","12","10","51.2","5.05","2.79","2.09",".284","71.4 %","36.5 %","15.4 %","5.92","5.98","4.94","-0.3","9137"
"Pat Misch","- - -","3","4","0","26","7","62.1","3.32","3.18","1.30",".276","76.8 %","41.9 %","11.0 %","4.48","5.39","5.24","-0.3","5909"
"Donnie Veal","Pirates","1","0","0","19","0","16.1","8.82","11.02","1.10",".340","72.6 %","42.9 %","10.0 %","7.16","6.77","6.79","-0.3","4741"
"Brad Mills","Blue Jays","0","1","0","2","2","7.2","10.57","7.04","4.70",".435","55.6 %","14.8 %","20.0 %","14.09","9.88","6.52","-0.3","4420"
"Troy Percival","Rays","0","1","6","14","0","11.1","5.56","3.97","2.38",".306","76.0 %","23.1 %","14.3 %","6.35","6.89","5.88","-0.3","29"
"Clayton Mortensen","- - -","2","4","0","7","6","30.2","3.82","3.82","1.76",".316","48.4 %","52.1 %","18.8 %","7.63","6.36","5.18","-0.3","3166"
"Jose Veras","- - -","4","3","0","47","0","50.1","7.15","5.01","1.43",".238","66.4 %","36.3 %","11.6 %","5.19","5.60","5.33","-0.3","2063"
"Brandon Backe","Astros","0","0","0","5","1","13.0","6.92","4.15","3.46",".364","60.0 %","34.7 %","22.7 %","10.38","7.94","5.17","-0.3","1529"
"Kevin Gregg","Cubs","5","6","23","72","0","68.2","9.31","3.93","1.70",".260","73.5 %","38.0 %","15.3 %","4.72","4.93","4.10","-0.3","1793"
"Joel Zumaya","Tigers","3","3","1","29","0","31.0","8.71","6.39","1.45",".319","78.0 %","34.4 %","10.4 %","4.94","5.48","5.42","-0.3","4699"
"Roman Colon","Royals","2","3","0","43","0","50.1","5.19","3.93","1.25",".269","73.2 %","42.1 %","10.0 %","4.83","5.18","5.20","-0.3","2242"
"P.J. Walters","Cardinals","0","0","0","8","1","16.0","7.88","5.06","3.38",".294","50.9 %","46.4 %","30.0 %","9.56","7.91","4.68","-0.3","9557"
"Kris Benson","Rangers","1","1","0","8","2","22.1","4.43","4.84","2.42",".329","63.1 %","27.3 %","13.0 %","8.46","7.62","6.83","-0.3","982"
"J.C. Romero","Phillies","0","0","0","21","0","16.2","6.48","7.02","1.08",".250","87.3 %","54.3 %","14.3 %","2.70","5.92","5.46","-0.3","754"
"Josh Banks","Padres","1","1","0","6","3","22.2","3.57","1.59","2.38",".300","63.9 %","34.1 %","16.2 %","7.15","6.41","5.11","-0.3","5570"
"Chris Lambert","- - -","0","1","0","6","0","12.1","8.03","5.11","3.65",".385","65.0 %","34.1 %","23.8 %","10.22","8.29","5.25","-0.3","8047"
"Jamie Walker","Orioles","0","0","0","22","0","12.1","6.57","0.00","3.65",".350","92.3 %","37.2 %","22.7 %","5.11","7.15","4.22","-0.3","502"
"Jeff Bennett","- - -","2","4","0","44","0","46.2","5.21","6.17","0.77",".373","77.8 %","53.7 %","10.8 %","5.01","5.37","5.30","-0.4","1903"
"Justin Miller","Giants","3","3","0","44","0","56.2","5.72","4.29","1.11",".242","84.4 %","41.3 %","9.9 %","3.18","4.91","4.95","-0.4","1313"
"Jeff Suppan","Brewers","7","12","0","30","30","161.2","4.45","4.12","1.39",".314","71.6 %","48.9 %","13.5 %","5.29","5.70","5.19","-0.4","633"
"Chad Durbin","Phillies","2","2","2","59","0","69.2","8.01","6.07","1.03",".253","72.9 %","39.5 %","9.8 %","4.39","5.14","5.19","-0.4","1442"
"R.A. Dickey","Twins","1","1","0","35","1","64.1","5.88","4.20","1.12",".316","76.5 %","47.0 %","10.7 %","4.62","4.99","4.91","-0.4","1245"
"Josh Kinney","Cardinals","1","0","0","17","0","15.1","4.70","6.46","1.17",".362","63.3 %","52.5 %","11.1 %","8.80","6.29","6.14","-0.4","3638"
"Dan Giese","Athletics","0","3","0","7","1","22.0","4.50","3.68","2.05",".246","75.0 %","40.5 %","16.1 %","5.32","6.28","5.17","-0.4","2656"
"Jeremy Bonderman","Tigers","0","1","0","8","1","10.1","4.35","6.97","3.48",".343","77.3 %","31.6 %","28.6 %","8.71","9.77","6.52","-0.4","1667"
"Jeff Samardzija","Cubs","1","3","0","20","2","34.2","5.45","3.89","1.82",".333","63.2 %","41.2 %","14.6 %","7.53","5.90","5.09","-0.4","3254"
"Jamey Wright","Royals","3","5","0","65","0","79.0","6.84","5.01","0.91",".281","64.7 %","59.1 %","14.3 %","4.33","4.83","4.45","-0.4","715"
"Bob McCrory","Orioles","0","0","0","7","0","7.1","4.91","12.27","3.68",".438","35.1 %","57.1 %","33.3 %","17.18","11.42","7.71","-0.4","5924"
"Edwar Ramirez","Yankees","0","0","0","20","0","22.0","9.00","7.36","2.45",".297","80.9 %","36.2 %","18.2 %","5.73","7.10","5.52","-0.4","4830"
"Carlos Carrasco","Indians","0","4","0","5","5","22.1","4.43","4.43","2.42",".405","65.7 %","48.3 %","27.3 %","8.87","7.08","4.88","-0.4","6632"
"Brian Bass","Orioles","5","3","0","48","0","86.1","5.63","4.59","1.15",".332","73.8 %","61.4 %","16.2 %","4.90","5.21","4.58","-0.4","2219"
"Alfredo Simon","Orioles","0","1","0","2","2","6.1","4.26","2.84","7.11",".167","100.0 %","21.7 %","35.7 %","9.95","13.36","6.00","-0.4","2155"
"Neal Cotts","Cubs","0","2","0","19","0","11.0","7.36","7.36","2.45",".333","75.8 %","61.1 %","30.0 %","7.36","7.73","5.38","-0.4","1797"
"Mike Hinckley","Nationals","0","0","0","14","0","9.2","2.79","10.24","0.93",".250","80.7 %","42.9 %","11.1 %","4.66","7.55","7.42","-0.4","3769"
"Brian Wolfe","Blue Jays","2","2","0","14","0","15.1","6.46","4.11","2.93",".377","69.2 %","48.2 %","31.3 %","8.22","7.47","4.60","-0.4","8515"
"Ron Mahay","- - -","2","1","0","57","0","50.1","7.51","3.93","1.79",".323","79.7 %","40.1 %","14.1 %","4.29","5.56","4.83","-0.4","290"
"Buddy Carlyle","Braves","0","1","0","16","0","21.1","5.06","5.06","2.11",".385","60.0 %","35.8 %","15.2 %","8.86","6.71","5.69","-0.4","2010"
"Wesley Wright","Astros","3","4","0","49","0","44.2","9.47","5.04","1.81",".358","78.0 %","42.7 %","20.0 %","5.44","5.29","3.99","-0.4","5960"
"Doug Brocail","Astros","1","0","0","20","0","17.2","4.58","6.62","2.04",".293","88.0 %","48.3 %","17.4 %","4.58","7.23","6.00","-0.4","551"
"Roy Corcoran","Mariners","2","0","0","16","0","19.0","2.84","8.05","0.95",".354","74.6 %","62.1 %","18.2 %","6.16","6.68","6.07","-0.4","1780"
"Geoff Geary","Astros","1","3","0","16","0","20.0","5.40","4.50","1.80",".371","62.2 %","38.0 %","13.8 %","8.10","6.15","5.45","-0.4","1813"
"Justin Lehr","Reds","5","3","0","11","11","65.1","4.55","3.86","1.93",".279","76.7 %","39.7 %","15.9 %","5.37","6.30","5.28","-0.4","2163"
"Jensen Lewis","Indians","2","4","1","47","0","66.1","8.41","3.93","1.76",".274","74.9 %","36.8 %","14.8 %","4.61","5.18","4.37","-0.4","3384"
"John Koronka","Marlins","0","2","0","2","2","7.1","4.91","8.59","4.91",".269","56.5 %","33.3 %","30.8 %","11.05","11.96","7.20","-0.4","2130"
"Will Ohman","Dodgers","1","0","1","21","0","12.1","5.11","5.84","2.92",".229","83.3 %","26.3 %","23.5 %","5.84","8.12","5.72","-0.5","296"
"Joe Nelson","Rays","3","0","3","42","0","40.1","8.03","6.02","1.56",".225","75.7 %","32.2 %","12.1 %","4.02","5.65","5.28","-0.5","108"
"Eddie Guardado","Rangers","1","2","0","48","0","38.1","4.70","3.52","1.88",".256","78.1 %","36.5 %","15.1 %","4.46","6.10","5.20","-0.5","727"
"Saul Rivera","Nationals","1","3","0","30","0","38.1","4.93","3.29","1.64",".313","67.0 %","56.0 %","19.4 %","6.10","5.71","4.56","-0.5","2027"
"Ron Villone","Nationals","5","6","1","63","0","48.2","6.10","5.36","1.11",".304","78.3 %","38.6 %","9.1 %","4.25","5.25","5.43","-0.5","1010"
"Braden Looper","Brewers","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.6 %","46.4 %","15.8 %","5.22","5.74","4.80","-0.5","526"
"Brett Myers","Phillies","4","3","0","18","10","70.2","6.37","2.93","2.29",".268","83.1 %","47.1 %","23.4 %","4.84","6.14","4.26","-0.5","962"
"Tim Byrdak","Astros","1","2","0","76","0","61.1","8.51","5.28","1.47",".188","85.9 %","41.6 %","13.9 %","3.23","5.23","4.65","-0.5","1995"
"Chris Smith","Brewers","0","0","0","35","0","46.0","6.85","3.72","2.15",".227","88.2 %","31.7 %","15.1 %","4.11","6.12","5.09","-0.5","4544"
"David Hernandez","Orioles","4","10","0","20","19","101.1","6.04","4.09","2.40",".284","81.0 %","28.9 %","14.8 %","5.42","6.61","5.50","-0.6","4259"
"Collin Balester","Nationals","1","4","0","7","7","30.1","5.93","4.15","2.97",".264","70.6 %","36.6 %","21.3 %","6.82","7.45","5.20","-0.6","6883"
"Cesar Carrillo","Padres","1","2","0","3","3","10.1","3.48","10.45","3.48",".316","61.5 %","40.5 %","19.0 %","13.06","11.42","9.06","-0.6","4697"
"B.J. Ryan","Blue Jays","1","1","2","25","0","20.2","5.66","7.40","2.18",".288","75.8 %","34.9 %","15.6 %","6.53","7.60","6.48","-0.6","168"
"Luis Perdomo","Padres","1","0","0","35","0","60.0","8.25","5.10","1.65",".274","72.8 %","52.3 %","21.2 %","4.80","5.35","4.10","-0.6","5380"
"Duaner Sanchez","Padres","1","1","0","12","0","11.0","1.64","6.55","2.45",".349","70.2 %","27.9 %","13.6 %","9.00","8.73","7.81","-0.6","1518"
"David Weathers","- - -","4","6","1","68","0","62.0","5.37","4.06","1.45",".226","78.3 %","44.2 %","13.0 %","3.92","5.45","4.99","-0.6","902"
"Logan Kensing","- - -","1","2","1","32","0","35.1","4.84","4.33","2.04",".359","60.2 %","39.8 %","16.3 %","8.92","6.41","5.29","-0.6","6166"
"Oliver Perez","Mets","3","4","0","14","14","66.0","8.45","7.91","1.64",".303","70.1 %","28.3 %","12.1 %","6.82","6.40","6.01","-0.7","1514"
"Phil Dumatrait","Pirates","0","2","0","15","0","13.0","4.85","7.62","2.77",".214","70.7 %","43.5 %","22.2 %","6.92","8.56","6.38","-0.7","8598"
"Scott Schoeneweis","Diamondbacks","1","2","0","45","0","24.0","5.25","4.88","2.25",".280","67.4 %","44.2 %","19.4 %","7.13","7.06","5.50","-0.7","33"
"Brad Lidge","Phillies","0","8","31","67","0","58.2","9.36","5.22","1.69",".355","62.8 %","39.3 %","14.7 %","7.21","5.45","4.69","-0.7","563"
"Tomo Ohka","Indians","1","5","0","18","6","71.0","3.93","2.41","2.28",".252","70.9 %","38.0 %","16.4 %","5.96","6.49","5.23","-0.8","788"
"Juan Oviedo","Marlins","4","6","26","75","0","68.2","7.86","3.54","1.70",".243","79.4 %","41.1 %","15.1 %","4.06","5.17","4.35","-0.8","2886"
"Garrett Olson","Mariners","3","5","0","31","11","80.1","5.27","3.81","2.13",".247","71.9 %","33.7 %","15.4 %","5.60","6.42","5.36","-0.8","9889"
"Seth McClung","Brewers","3","3","0","41","2","62.0","5.81","5.66","1.60",".273","78.5 %","36.6 %","12.6 %","4.94","6.05","5.58","-0.9","1657"
"Mike Lincoln","Reds","1","1","0","19","0","23.0","3.52","7.43","2.74",".289","73.5 %","43.8 %","23.3 %","8.22","9.27","7.03","-1.0","1457"
"Josh Geer","Padres","1","7","0","19","17","102.2","4.73","2.02","2.37",".270","66.5 %","42.4 %","19.4 %","5.96","6.25","4.61","-1.2","4781"
