"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Brady Rodgers","Astros","0","1","0","5","1","8.1","3.24","7.56","0.00",".405","39.1 %","24.3 %","0.0 %","15.12","5.31","8.90","0.0","13393"
"Alexi Ogando","Braves","2","1","0","36","0","32.0","8.16","6.47","0.56",".323","71.4 %","39.1 %","5.6 %","3.94","4.40","5.46","0.0","10261"
"Luis Cessa","Yankees","4","4","0","17","9","70.1","5.89","1.79","2.05",".233","76.8 %","43.2 %","19.5 %","4.35","5.52","4.51","0.0","13345"
"Jonathan Aro","Mariners","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","7.65","12.64","0.0","14699"
"Ryan Goins","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0 %","75.0 %","0.0 %","0.00","6.15","6.15","0.0","9807"
"Tommy Kahnle","White Sox","0","1","1","29","0","27.1","8.23","6.59","0.66",".264","86.4 %","48.6 %","9.5 %","2.63","4.46","4.79","0.0","11384"
"Chris Bassitt","Athletics","0","2","0","5","5","28.0","7.39","4.50","1.61",".330","69.1 %","46.3 %","14.7 %","6.11","5.33","5.03","0.0","12304"
"Jason Hursh","Braves","0","0","0","2","0","1.1","6.75","20.25","0.00",".571","28.6 %","100.0 %","0.0 %","33.75","8.40","8.40","0.0","14914"
"Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","28.8 %","12.7 %","5.06","5.62","5.64","0.0","4235"
"Tony Watson","Pirates","2","5","15","70","0","67.2","7.71","2.66","1.33",".232","80.3 %","43.8 %","14.1 %","3.06","4.37","4.20","0.0","3132"
"A.J. Griffin","Rangers","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8 %","29.1 %","16.9 %","5.07","5.74","5.01","0.0","11132"
"Tyler Lyons","Cardinals","2","0","0","30","0","48.0","8.63","2.63","1.69",".220","85.2 %","40.0 %","20.0 %","3.38","4.54","3.67","0.0","11334"
"Eddie Butler","Rockies","2","5","0","17","9","64.0","6.61","2.95","1.83",".354","58.2 %","45.8 %","20.3 %","7.17","5.44","4.47","0.0","13453"
"Jonathan Holder","Yankees","0","0","0","8","0","8.1","5.40","4.32","1.08",".269","66.0 %","33.3 %","6.3 %","5.40","4.95","6.58","0.0","16588"
"Adam Plutko","Indians","0","0","0","2","0","3.2","7.36","4.91","2.45",".333","71.4 %","23.1 %","12.5 %","7.36","6.69","6.78","0.0","15846"
"Ashur Tolliver","Orioles","1","0","0","5","0","4.2","9.64","5.79","1.93",".308","60.6 %","28.6 %","16.7 %","5.79","5.72","5.07","0.0","10044"
"Vin Mazzaro","Giants","1","0","0","2","0","1.0","0.00","9.00","0.00",".636","0.0 %","45.5 %","0.0 %","54.00","9.15","14.14","0.0","5231"
"Kyle Drabek","Diamondbacks","0","0","0","1","0","2.0","9.00","18.00","0.00",".200","80.0 %","80.0 %","0.0 %","4.50","7.15","7.98","0.0","4359"
"Curtis Partch","Pirates","0","0","0","2","0","0.2","0.00","27.00","0.00",".500","25.0 %","75.0 %","0.0 %","40.50","12.15","12.15","0.0","1333"
"Christian Bethancourt","Padres","0","0","0","2","0","1.2","5.40","16.20","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","9.15","13.14","0.0","10028"
"Daniel Wright","- - -","1","5","0","9","7","39.2","4.76","1.82","1.59",".362","63.1 %","38.7 %","13.5 %","6.13","5.37","5.25","0.0","15179"
"Damien Magnifico","Brewers","0","0","0","3","0","3.0","0.00","9.00","0.00",".182","66.7 %","63.6 %","0.0 %","6.00","7.15","9.37","0.0","13395"
"Jesse Chavez","- - -","2","2","0","62","0","67.0","8.46","2.42","1.61",".316","74.1 %","42.9 %","15.4 %","4.43","4.49","4.10","0.0","5448"
"Matt Buschmann","Diamondbacks","0","0","0","3","0","4.1","6.23","2.08","2.08",".100","100.0 %","72.7 %","50.0 %","2.08","5.45","3.22","0.0","3832"
"Sean Burnett","Nationals","0","0","0","10","0","5.2","4.76","1.59","1.59",".235","87.0 %","38.9 %","25.0 %","3.18","4.91","3.79","0.0","1886"
"Chris Stratton","Giants","1","0","0","7","0","10.0","5.40","4.50","0.90",".323","82.2 %","40.6 %","7.1 %","3.60","4.75","5.78","-0.1","13761"
"Luis Garcia","Phillies","1","1","0","17","0","15.1","8.22","4.70","1.17",".373","69.9 %","54.7 %","12.5 %","6.46","4.78","4.82","-0.1","6984"
"Matt Thornton","Padres","1","0","0","18","0","17.0","4.76","3.18","1.06",".339","64.9 %","54.1 %","12.5 %","5.82","4.85","4.89","-0.1","1918"
"Logan Ondrusek","Orioles","0","0","0","7","0","6.1","5.68","4.26","1.42",".381","47.2 %","68.2 %","20.0 %","9.95","5.36","4.62","-0.1","3677"
"Jake Smith","Padres","1","0","0","4","0","4.0","6.75","2.25","2.25",".364","89.3 %","33.3 %","16.7 %","4.50","6.40","5.64","-0.1","14379"
"Ryan Flaherty","Orioles","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","62.5 %","42.9 %","50.0 %","18.00","16.15","6.48","-0.1","7888"
"Blake Smith","White Sox","0","0","0","5","0","4.1","2.08","0.00","2.08",".333","75.8 %","47.4 %","14.3 %","6.23","6.38","6.07","-0.1","9780"
"Jared Hoying","Rangers","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","50.0 %","9.00","16.15","6.48","-0.1","10882"
"Yohan Flande","Rockies","0","0","0","2","0","3.2","0.00","7.36","0.00",".471","45.5 %","50.0 %","0.0 %","12.27","5.60","6.96","-0.1","5057"
"Tyler Danish","White Sox","0","0","0","3","0","1.2","0.00","16.20","0.00",".667","77.8 %","44.4 %","0.0 %","10.80","8.55","11.54","-0.1","15126"
"Tyler White","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","50.0 %","50.0 %","9.00","16.15","6.48","-0.1","15564"
"Kyle Lobstein","Pirates","2","0","0","14","0","25.0","5.40","4.32","0.72",".291","77.4 %","50.0 %","9.5 %","3.96","4.67","5.03","-0.1","9178"
"Chin-hui Tsao","Dodgers","0","1","0","2","0","1.2","0.00","16.20","0.00",".167","75.0 %","16.7 %","0.0 %","5.40","8.55","12.54","-0.1","1776"
"Kevin McCarthy","Royals","1","0","0","10","0","8.1","7.56","5.40","1.08",".357","54.8 %","53.6 %","16.7 %","6.48","4.83","4.47","-0.1","15240"
"Eric O'Flaherty","Braves","1","4","0","39","0","28.2","6.91","3.45","0.94",".367","56.5 %","54.0 %","10.7 %","6.91","4.33","4.60","-0.1","5746"
"Dustin Antolin","Blue Jays","0","0","0","1","0","2.0","4.50","4.50","4.50",".375","55.6 %","22.2 %","20.0 %","13.50","10.15","7.81","-0.1","7119"
"Joe Mantiply","Tigers","0","0","0","5","0","2.2","6.75","6.75","3.38",".545","52.6 %","45.5 %","33.3 %","16.88","8.77","5.77","-0.1","14857"
"Leonel Campos","Padres","1","0","0","18","0","22.0","9.82","5.73","1.23",".268","59.0 %","50.9 %","14.3 %","5.73","4.78","4.60","-0.1","12277"
"Neftali Feliz","Pirates","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4 %","37.9 %","19.2 %","3.52","4.53","3.72","-0.1","18"
"Alex Wimmers","Twins","1","3","0","16","0","17.1","7.27","5.71","1.04",".267","76.6 %","54.5 %","12.5 %","4.15","4.94","4.97","-0.1","11394"
"Alex Cobb","Rays","1","2","0","5","5","22.0","6.55","2.86","2.05",".355","53.1 %","52.5 %","21.7 %","8.59","5.60","4.39","-0.1","6562"
"Cody Hall","Marlins","0","0","0","2","0","3.0","9.00","9.00","3.00",".333","53.6 %","30.0 %","16.7 %","12.00","8.48","7.48","-0.1","12232"
"Franklin Morales","Blue Jays","0","1","0","5","0","4.0","4.50","4.50","2.25",".182","27.8 %","25.0 %","16.7 %","9.00","6.90","6.14","-0.1","5088"
"Matt Marksberry","Braves","0","0","0","4","0","3.1","5.40","2.70","2.70",".333","89.3 %","30.8 %","16.7 %","5.40","7.65","6.74","-0.1","15089"
"Al Alburquerque","Angels","0","0","0","2","0","2.0","4.50","9.00","4.50",".125","38.5 %","66.7 %","33.3 %","4.50","11.65","7.64","-0.1","6324"
"Vicente Campos","Diamondbacks","0","0","0","1","0","5.2","6.35","3.18","3.18",".125","93.8 %","33.3 %","25.0 %","3.18","7.38","5.15","-0.1","11681"
"Steve Johnson","Mariners","1","0","0","16","0","16.2","9.18","5.94","1.62",".227","80.8 %","29.8 %","11.5 %","4.32","5.43","5.68","-0.1","4053"
"Bo Schultz","Blue Jays","0","1","0","16","0","16.1","5.51","1.65","1.65",".269","63.3 %","54.5 %","21.4 %","5.51","4.86","3.90","-0.1","5028"
"Koda Glover","Nationals","2","0","0","19","0","19.2","7.32","3.20","1.37",".214","58.5 %","42.4 %","12.5 %","5.03","4.72","4.77","-0.1","17695"
"Daniel Stumpf","Phillies","0","0","0","7","0","5.0","3.60","3.60","1.80",".400","52.1 %","30.0 %","16.7 %","10.80","6.15","5.55","-0.1","13780"
"Caleb Cotham","Reds","0","3","0","23","0","24.1","7.77","4.44","1.11",".372","60.8 %","43.8 %","10.0 %","7.40","4.87","5.32","-0.1","10075"
"Josh Collmenter","- - -","3","0","0","18","3","41.1","7.19","3.48","1.52",".254","84.1 %","45.3 %","16.7 %","3.70","5.13","4.62","-0.1","7312"
"Odrisamer Despaigne","- - -","0","2","0","19","0","30.1","5.04","4.75","0.89",".337","65.6 %","39.6 %","8.6 %","5.93","4.99","5.63","-0.1","16017"
"David Hale","Rockies","0","0","0","2","0","2.0","4.50","9.00","4.50",".375","65.2 %","25.0 %","25.0 %","13.50","11.65","8.48","-0.1","9756"
"Abel De Los Santos","Reds","0","0","0","5","0","5.2","3.18","6.35","1.59",".300","47.2 %","28.6 %","12.5 %","11.12","7.38","7.44","-0.1","12962"
"Cody Ege","- - -","1","0","0","18","0","11.2","8.49","3.86","1.54",".389","88.5 %","42.1 %","16.7 %","3.86","5.03","4.52","-0.1","15928"
"Wilfredo Boscan","Pirates","1","1","0","6","1","15.1","4.70","4.11","1.17",".260","57.3 %","43.1 %","9.1 %","6.46","5.17","5.86","-0.1","7655"
"Buck Farmer","Tigers","0","1","0","14","1","29.1","8.28","6.14","1.23",".266","76.7 %","51.8 %","12.9 %","4.60","5.23","5.21","-0.1","14814"
"Antonio Bastardo","- - -","3","0","0","69","0","67.2","9.84","4.26","1.46",".278","73.2 %","30.4 %","12.5 %","4.52","4.67","4.72","-0.1","8844"
"Jim Henderson","Mets","2","2","0","44","0","35.0","10.29","3.60","1.80",".304","82.5 %","25.5 %","13.2 %","4.37","4.83","4.75","-0.1","6653"
"Brandon Cunniff","Braves","2","0","0","15","0","17.0","8.47","4.76","1.06",".267","72.1 %","22.2 %","8.3 %","4.24","4.73","5.56","-0.1","11509"
"Miguel Castro","Rockies","0","0","0","19","0","14.2","7.36","3.07","1.84",".326","70.7 %","54.2 %","23.1 %","6.14","5.40","4.21","-0.1","15684"
"John Danks","White Sox","0","4","0","4","4","22.1","6.45","4.43","2.01",".338","59.4 %","30.1 %","13.2 %","7.25","6.10","6.03","-0.1","6329"
"Chris Heston","Giants","1","1","0","4","0","5.0","5.40","10.80","0.00",".450","60.0 %","47.4 %","0.0 %","10.80","5.55","8.21","-0.1","10302"
"Ruben Tejada","Cardinals","0","0","0","1","0","1.0","0.00","0.00","18.00",".000","100.0 %","0.0 %","50.0 %","18.00","29.15","9.81","-0.1","5519"
"Parker Bridwell","Orioles","0","0","0","2","0","3.1","8.10","2.70","5.40",".333","31.3 %","20.0 %","33.3 %","13.50","10.05","5.24","-0.1","11502"
"Justin Marks","Rays","0","0","0","4","0","9.0","6.00","9.00","1.00",".231","100.0 %","40.7 %","9.1 %","1.00","6.26","6.85","-0.1","10265"
"Bobby Parnell","Tigers","0","0","0","6","0","5.1","6.75","8.44","1.69",".353","75.5 %","50.0 %","16.7 %","6.75","6.90","6.33","-0.1","9926"
"David Goforth","Brewers","0","0","0","10","0","10.2","7.59","3.38","2.53",".385","44.9 %","54.8 %","20.0 %","10.97","6.24","4.93","-0.1","12166"
"Mike Broadway","Giants","0","0","0","4","0","5.1","6.75","1.69","3.38",".389","41.7 %","35.0 %","25.0 %","11.81","7.08","4.71","-0.1","9894"
"Elvis Araujo","Phillies","2","1","0","32","0","27.1","9.55","5.60","1.32",".378","66.1 %","39.3 %","11.8 %","5.60","5.01","5.18","-0.1","12854"
"J.B. Wendelken","Athletics","0","0","0","8","0","12.2","8.53","6.39","2.13",".375","52.6 %","32.6 %","15.8 %","9.95","6.46","5.88","-0.1","14506"
"Nick Goody","Yankees","0","0","0","27","0","29.0","10.55","3.72","2.17",".311","84.3 %","22.5 %","15.6 %","4.66","5.28","4.73","-0.1","13685"
"Evan Marshall","Diamondbacks","0","1","0","15","0","15.1","5.28","4.70","1.17",".441","55.6 %","57.4 %","14.3 %","8.80","5.43","5.25","-0.1","12297"
"Enny Romero","Rays","2","0","1","52","0","45.2","9.85","5.52","1.38",".294","64.8 %","37.3 %","13.7 %","5.91","4.79","4.66","-0.1","4001"
"Matt Magill","Reds","0","0","0","5","0","4.1","2.08","10.38","2.08",".308","81.4 %","23.1 %","14.3 %","6.23","9.15","8.84","-0.1","3950"
"Chien-Ming Wang","Royals","6","0","0","38","0","53.1","5.06","3.04","1.01",".309","74.0 %","49.4 %","12.5 %","4.22","4.61","4.65","-0.1","2074"
"Joseph Colon","Indians","1","3","0","11","0","10.0","9.00","6.30","1.80",".323","61.7 %","33.3 %","13.3 %","7.20","5.85","5.74","-0.1","4920"
"James Hoyt","Astros","1","1","0","22","0","22.0","11.45","3.68","2.05",".229","73.7 %","53.8 %","33.3 %","4.50","4.92","3.10","-0.1","14605"
"Steve Delabar","Reds","0","0","0","7","0","8.0","11.25","11.25","1.13",".222","68.5 %","36.8 %","10.0 %","6.75","6.40","6.85","-0.1","11827"
"Jake Petricka","White Sox","0","0","0","9","0","8.0","7.88","9.00","1.13",".304","75.3 %","69.6 %","20.0 %","4.50","6.02","5.44","-0.1","10534"
"Donn Roach","Mariners","2","0","0","4","0","5.1","3.38","3.38","1.69",".273","58.1 %","78.3 %","33.3 %","8.44","6.52","5.02","-0.1","10620"
"Adrian Sampson","Mariners","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.7 %","33.3 %","40.0 %","7.71","8.50","4.72","-0.1","13339"
"Phil Coke","- - -","0","0","0","6","0","10.0","3.60","6.30","0.90",".281","78.3 %","39.4 %","10.0 %","3.60","6.05","6.41","-0.1","5535"
"Mike Bolsinger","Dodgers","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3 %","33.7 %","21.9 %","6.83","5.82","4.46","-0.2","11137"
"David Rollins","Mariners","1","0","0","11","0","9.1","5.79","6.75","1.93",".313","67.9 %","44.1 %","16.7 %","7.71","6.90","6.25","-0.2","11928"
"Colton Murray","Phillies","1","1","0","24","0","31.2","8.81","3.69","1.71",".311","66.5 %","36.6 %","20.0 %","6.25","5.07","4.19","-0.2","12264"
"Spencer Patton","Cubs","1","1","0","16","0","21.1","9.28","5.91","1.27",".279","61.7 %","42.2 %","13.0 %","5.48","5.02","4.99","-0.2","12361"
"Carson Fulmer","White Sox","0","2","0","8","0","11.2","7.71","5.40","1.54",".313","55.0 %","44.1 %","20.0 %","8.49","5.98","5.17","-0.2","18311"
"Jesse Hahn","Athletics","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9 %","49.4 %","18.2 %","6.02","5.63","4.97","-0.2","13287"
"James Pazos","Yankees","1","0","0","7","0","3.1","8.10","2.70","5.40",".455","57.7 %","46.2 %","50.0 %","13.50","10.05","4.25","-0.2","13323"
"Keith Hessler","- - -","1","0","0","17","0","21.2","4.57","5.40","0.83",".289","79.6 %","38.7 %","6.5 %","4.15","5.27","6.45","-0.2","12220"
"A.J. Morris","Reds","0","0","0","7","0","10.0","8.10","7.20","1.80",".250","70.4 %","40.0 %","18.2 %","6.30","6.35","5.58","-0.2","9919"
"Tom Gorzelanny","Indians","1","0","0","7","0","3.0","12.00","15.00","3.00",".375","26.3 %","55.6 %","50.0 %","21.00","9.81","6.59","-0.2","6244"
"Wandy Peralta","Reds","0","0","0","10","0","7.1","6.14","8.59","1.23",".400","68.2 %","46.2 %","12.5 %","8.59","6.83","6.87","-0.2","14295"
"Sam Freeman","Brewers","0","0","0","7","0","7.2","9.39","10.57","2.35",".440","57.3 %","37.0 %","22.2 %","12.91","7.97","6.54","-0.2","6832"
"Yusmeiro Petit","Nationals","3","5","1","36","1","62.0","7.11","2.18","1.74",".291","75.2 %","41.5 %","15.0 %","4.50","4.81","4.44","-0.2","4020"
"Darwin Barney","Blue Jays","0","1","0","1","0","1.0","9.00","0.00","9.00",".000","100.0 %","0.0 %","33.3 %","9.00","14.15","6.14","-0.2","2430"
"Cody Martin","Mariners","1","2","0","9","2","25.2","5.26","3.16","1.75",".299","87.1 %","47.5 %","17.2 %","3.86","5.68","5.03","-0.2","12182"
"Drew VerHagen","Tigers","1","0","0","19","0","19.0","4.74","3.32","1.42",".362","66.0 %","59.7 %","15.8 %","7.11","5.41","5.02","-0.2","13424"
"Adam Loewen","Diamondbacks","1","0","0","8","0","6.0","4.50","9.00","1.50",".300","31.8 %","19.0 %","14.3 %","15.00","7.81","7.59","-0.2","2134"
"Kelvin Marte","Pirates","0","0","0","2","0","3.1","2.70","5.40","5.40",".250","47.6 %","57.1 %","66.7 %","0.00","12.15","5.85","-0.2","5200"
"Shawn Morimando","Indians","0","0","0","2","0","4.2","9.64","9.64","3.86",".467","71.4 %","31.3 %","33.3 %","11.57","9.79","6.36","-0.2","13606"
"Taylor Jungmann","Brewers","0","5","0","8","6","26.2","6.08","5.74","1.35",".310","58.6 %","44.7 %","12.9 %","7.76","6.00","5.98","-0.2","13119"
"Brock Stewart","Dodgers","2","2","0","7","5","28.0","8.04","3.86","2.25",".317","76.7 %","42.0 %","17.5 %","5.79","5.90","5.03","-0.2","16727"
"Tommy Milone","Twins","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8 %","45.7 %","21.4 %","5.71","5.54","4.41","-0.2","7608"
"Arnold Leon","Blue Jays","0","0","0","2","0","2.1","7.71","3.86","3.86",".286","76.9 %","50.0 %","33.3 %","7.71","8.29","4.86","-0.2","5595"
"Roenis Elias","Red Sox","0","1","0","3","1","7.2","3.52","5.87","2.35",".419","52.3 %","36.4 %","18.2 %","12.91","7.71","6.71","-0.2","12673"
"Javy Guerra","Angels","0","0","0","7","0","6.1","5.68","9.95","1.42",".235","77.6 %","55.6 %","14.3 %","5.68","7.73","7.51","-0.2","7407"
"JC Ramirez","- - -","3","4","2","70","0","78.2","6.75","2.52","1.37",".273","71.9 %","54.9 %","17.1 %","4.35","4.62","4.12","-0.2","8302"
"Kevin Quackenbush","Padres","7","7","2","60","0","59.2","6.34","3.32","1.21",".260","76.0 %","35.3 %","10.1 %","3.92","4.59","5.05","-0.2","12360"
"Chris Beck","White Sox","2","2","0","25","0","25.1","7.11","6.04","1.07",".346","69.9 %","46.3 %","13.6 %","6.39","5.36","5.26","-0.2","13418"
"Gonzalez Germen","Rockies","2","1","1","40","0","40.2","7.08","5.53","1.11",".303","70.0 %","39.7 %","11.6 %","5.31","5.09","5.25","-0.2","5876"
"Joel De La Cruz","Braves","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3 %","43.1 %","13.9 %","4.88","5.19","5.03","-0.2","12825"
"Ariel Pena","Brewers","0","0","0","1","0","1.2","0.00","10.80","16.20",".333","71.4 %","44.4 %","60.0 %","27.00","30.15","11.74","-0.2","10240"
"Layne Somsen","Reds","0","0","0","2","0","2.1","7.71","11.57","7.71",".444","64.5 %","40.0 %","50.0 %","19.29","16.43","8.14","-0.2","15301"
"Pat Venditte","- - -","0","0","0","15","0","22.0","7.77","4.50","2.05",".292","63.3 %","40.0 %","16.1 %","5.73","6.15","5.54","-0.2","7108"
"Christian Bergman","Rockies","1","3","0","15","1","24.2","8.03","2.19","2.55",".381","59.7 %","37.1 %","20.0 %","8.39","5.78","4.46","-0.2","10925"
"Patrick Schuster","- - -","0","1","0","11","0","8.2","8.31","10.38","1.04",".424","31.3 %","30.3 %","7.7 %","18.69","6.95","7.95","-0.2","10029"
"Austin Adams","Indians","0","0","0","19","0","18.1","8.35","3.44","2.45",".373","44.4 %","40.6 %","25.0 %","9.82","5.98","4.25","-0.2","7411"
"Roberto Hernandez","Braves","1","1","0","2","2","9.0","6.00","1.00","4.00",".321","71.4 %","37.5 %","30.8 %","8.00","7.92","4.55","-0.2","3273"
"Chad Girodo","Blue Jays","0","0","0","14","0","10.1","4.35","1.74","2.61",".242","91.8 %","69.4 %","60.0 %","4.35","6.82","3.86","-0.2","15542"
"Paul Clemens","- - -","4","5","0","18","14","71.1","6.69","3.91","1.77",".274","77.8 %","39.8 %","14.9 %","4.04","5.68","5.33","-0.2","8037"
"Andrew Albers","Twins","0","0","0","6","2","17.0","8.47","3.18","2.65",".379","65.4 %","47.6 %","26.3 %","5.82","6.15","4.18","-0.2","7853"
"Ryan Weber","Braves","1","1","0","16","2","36.1","5.70","1.24","1.73",".325","71.8 %","50.8 %","20.0 %","5.45","4.96","4.06","-0.2","10160"
"Jerome Williams","Cardinals","0","0","0","11","0","17.1","4.15","3.12","2.08",".295","61.5 %","37.5 %","16.7 %","5.71","6.61","5.91","-0.2","1137"
"Cory Luebke","Pirates","0","1","0","9","0","8.2","9.35","11.42","2.08",".433","74.4 %","32.3 %","20.0 %","9.35","8.22","7.15","-0.2","1984"
"Jeff Hoffman","Rockies","0","4","0","8","6","31.1","6.32","4.88","2.01",".297","56.6 %","50.0 %","23.3 %","4.88","6.27","4.96","-0.3","17432"
"Edwin Jackson","- - -","5","7","0","21","13","84.0","6.54","4.39","1.50",".305","68.2 %","40.2 %","13.6 %","5.89","5.36","5.24","-0.3","1841"
"Sean Gilmartin","Mets","0","1","0","14","1","17.2","5.60","3.57","2.04",".304","64.1 %","52.5 %","21.1 %","7.13","6.20","5.05","-0.3","12781"
"T.J. McFarland","Orioles","2","2","0","16","0","24.2","2.55","3.65","1.09",".333","63.7 %","60.2 %","15.0 %","6.93","5.62","5.39","-0.3","3237"
"Jumbo Diaz","Reds","1","1","0","45","0","43.0","7.74","3.98","1.67",".239","80.4 %","46.7 %","17.4 %","3.14","5.24","4.60","-0.3","3397"
"Jose De Leon","Dodgers","2","0","0","4","4","17.0","7.94","3.71","2.65",".280","54.6 %","40.0 %","23.8 %","6.35","6.97","5.20","-0.3","15463"
"Drew Hayes","Reds","0","0","0","6","0","9.2","7.45","5.59","2.79",".387","65.5 %","51.5 %","25.0 %","8.38","7.39","5.42","-0.3","10528"
"Jason Motte","Rockies","0","1","0","30","0","23.2","9.13","3.04","2.28",".319","77.7 %","42.7 %","20.7 %","4.94","5.68","4.43","-0.3","5861"
"James Russell","Phillies","0","0","0","7","0","4.1","8.31","10.38","4.15",".438","44.6 %","33.3 %","22.2 %","18.69","10.76","8.22","-0.3","4089"
"Arquimedes Caminero","- - -","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7 %","43.4 %","9.9 %","3.56","4.88","5.33","-0.3","8992"
"Jake Esch","Marlins","0","1","0","3","3","13.0","6.92","4.15","2.77",".342","87.0 %","50.0 %","36.4 %","5.54","7.22","4.63","-0.3","12756"
"Trevor Williams","Pirates","1","1","0","7","1","12.2","7.82","3.55","2.84",".366","59.8 %","45.5 %","30.8 %","7.82","6.70","4.30","-0.3","16977"
"Michael Mariot","Phillies","1","0","2","25","0","21.2","9.55","5.82","2.08",".245","72.0 %","31.0 %","17.2 %","5.82","5.96","5.19","-0.3","10835"
"Michael Roth","Rangers","0","0","0","1","0","3.2","7.36","2.45","7.36",".467","73.5 %","50.0 %","42.9 %","14.73","12.96","5.51","-0.3","13736"
"Dayan Diaz","Reds","0","0","0","6","0","6.2","4.05","9.45","2.70",".333","56.3 %","56.0 %","22.2 %","9.45","9.30","7.65","-0.3","11543"
"Jake McGee","Rockies","2","3","15","57","0","45.2","7.49","3.15","1.77",".338","80.1 %","40.1 %","16.1 %","4.73","5.29","4.77","-0.3","7550"
"Rafael Montero","Mets","0","1","0","9","3","19.0","9.47","7.58","1.89",".358","65.9 %","35.7 %","22.2 %","8.05","6.30","5.15","-0.3","12760"
"Robert Stephenson","Reds","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9 %","34.5 %","18.8 %","6.08","6.50","5.50","-0.3","13594"
"Keyvius Sampson","Reds","0","1","0","18","2","39.1","9.61","6.18","2.06",".287","79.8 %","38.3 %","18.0 %","4.35","6.20","5.34","-0.3","10039"
"Jose Valdez","Angels","2","3","0","25","0","23.1","8.49","6.17","1.54",".224","80.3 %","38.7 %","16.0 %","4.24","5.55","5.10","-0.3","14470"
"Henry Owens","Red Sox","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0 %","30.5 %","17.2 %","6.95","7.06","6.30","-0.3","13143"
"Brad Boxberger","Rays","4","3","0","27","0","24.1","8.14","7.03","1.11",".294","77.9 %","47.9 %","11.5 %","4.81","5.53","5.71","-0.3","10133"
"Jeff Manship","Indians","2","1","0","53","0","43.1","7.48","4.57","1.45",".266","80.5 %","51.1 %","14.9 %","3.12","5.11","4.81","-0.3","6865"
"Shawn Tolleson","Rangers","2","2","11","37","0","36.1","7.18","2.48","1.98",".372","59.9 %","52.0 %","24.2 %","7.68","5.24","3.89","-0.3","10481"
"Chris Withrow","Braves","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.1 %","45.4 %","12.2 %","3.58","4.90","4.99","-0.3","7161"
"Jared Hughes","Pirates","1","1","1","67","0","59.1","5.16","3.34","0.91",".295","80.7 %","57.9 %","12.0 %","3.03","4.68","4.77","-0.3","9325"
"Jake Thompson","Phillies","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.4 %","5.70","6.17","5.64","-0.3","14371"
"Cory Rasmus","Angels","0","2","0","19","1","24.2","6.20","5.84","1.46",".276","71.4 %","30.4 %","9.8 %","5.84","5.94","6.60","-0.3","2413"
"Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3 %","50.3 %","19.5 %","3.46","4.99","4.31","-0.3","3281"
"Brett Anderson","Dodgers","1","2","0","4","3","11.1","3.97","3.18","3.18",".429","59.8 %","50.0 %","36.4 %","11.91","7.91","4.94","-0.3","8223"
"Kyle Lohse","Rangers","0","2","0","2","2","9.1","2.89","4.82","3.86",".306","48.6 %","32.5 %","18.2 %","12.54","9.68","8.04","-0.3","739"
"Chris Hatcher","Dodgers","5","4","0","37","0","40.2","9.52","4.65","1.77",".296","70.9 %","44.3 %","18.2 %","5.53","5.21","4.46","-0.3","3299"
"Danny Farquhar","Rays","1","0","0","35","0","35.1","11.72","3.82","2.04",".294","93.1 %","38.5 %","26.7 %","3.06","5.10","3.57","-0.4","8501"
"Pat Light","- - -","0","1","0","17","0","16.2","8.64","8.64","2.16",".333","50.9 %","54.4 %","26.7 %","11.34","7.41","5.79","-0.4","13427"
"Mike Mayers","Cardinals","1","1","0","4","1","5.1","3.38","5.06","5.06",".500","25.3 %","48.3 %","42.9 %","27.00","11.96","6.83","-0.4","15451"
"Noe Ramirez","Red Sox","0","0","0","14","0","13.0","10.38","5.54","2.77",".375","83.3 %","36.1 %","26.7 %","6.23","7.15","5.07","-0.4","12800"
"Chasen Shreve","Yankees","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9 %","44.9 %","22.2 %","5.18","5.75","4.42","-0.4","10855"
