"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Freddy Sandoval","Angels","6","7","0","0","0","0","14.3 %","0.0 %",".000",".167",".167",".286",".167",".229","32","0.0","-0.6","-0.2","-0.1","6863"
"Carlos Silva","Mariners","28","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","973"
"Chad Durbin","Phillies","71","9","0","0","0","0","0.0 %","33.3 %",".000",".167",".111",".111",".111",".100","-56","0.0","-1.8","1.0","-0.1","1442"
"Shairon Martis","Nationals","5","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".089","-62","0.0","-1.6","0.8","-0.1","6781"
"Wilkin Castillo","Reds","18","34","0","6","1","0","2.9 %","14.7 %",".031",".333",".281",".303",".313",".277","60","0.5","-1.2","-0.4","-0.1","5124"
"Glen Perkins","Twins","26","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8041"
"Jered Weaver","Angels","30","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4235"
"A.J. Burnett","Blue Jays","35","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","512"
"Roy Halladay","Blue Jays","34","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1303"
"Dustin McGowan","Blue Jays","19","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8600"
"Brett Tomko","- - -","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1056"
"Matt Belisle","Reds","6","11","0","0","0","0","0.0 %","27.3 %",".000",".200",".125",".125",".125",".112","-49","0.0","-2.1","1.2","-0.1","1837"
"Brandon Knight","Mets","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","831"
"A.J. Ellis","Dodgers","4","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.2","-0.1","5677"
"Nate Robertson","Tigers","32","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1620"
"Luke Hochevar","Royals","22","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","6943"
"Lance Cormier","Orioles","45","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4346"
"Steven Shell","Nationals","39","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3681"
"Gavin Floyd","White Sox","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3886"
"Lou Montanez","Orioles","38","117","3","18","14","0","3.4 %","17.1 %",".152",".333",".295",".316",".446",".330","97","0.9","0.5","-5.0","-0.1","2923"
"Jason Grilli","- - -","60","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","521"
"Valerio de los Santos","Rockies","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","681"
"Jason Hirsh","Rockies","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","6293"
"Donnie Murphy","Athletics","46","117","3","10","13","2","9.4 %","32.5 %",".117",".254",".184",".274",".301",".263","57","1.4","-4.7","0.1","-0.1","4704"
"Jason Smith","Royals","22","28","0","6","1","0","0.0 %","42.9 %",".071",".375",".214",".214",".286",".218","22","-0.3","-3.0","1.5","-0.1","1227"
"Sean Casey","Red Sox","69","218","0","14","17","1","7.8 %","11.5 %",".070",".368",".322",".381",".392",".343","104","-2.9","-1.7","-6.4","-0.1","314"
"Pedro Martinez","Mets","20","46","0","3","4","0","0.0 %","32.6 %",".026",".250",".154",".154",".179",".147","-21","0.0","-7.0","4.9","-0.1","200"
"Argenis Reyes","Mets","49","121","1","13","3","2","3.3 %","16.5 %",".027",".258",".218",".259",".245",".232","35","1.8","-8.0","3.5","-0.1","3285"
"Chan Ho Park","Dodgers","55","12","0","0","0","0","0.0 %","41.7 %",".000",".250",".111",".111",".111",".100","-52","0.0","-2.3","1.3","-0.1","1267"
"Charlton Jimerson","Mariners","2","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.7","0.0","-0.1","2171"
"David Eckstein","- - -","94","376","2","32","27","2","8.2 %","8.5 %",".083",".287",".265",".343",".349",".314","87","-1.1","-7.1","-6.3","-0.1","10"
"Andy Phillips","- - -","56","85","3","12","10","0","7.1 %","16.5 %",".154",".246",".231",".294",".385",".301","76","-1.0","-3.5","0.1","-0.1","2075"
"Paul Byrd","- - -","30","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","594"
"Cliff Lee","Indians","31","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","1636"
"Ramon Ramirez","Reds","5","10","0","1","0","0","0.0 %","30.0 %",".000",".143",".100",".100",".100",".090","-63","0.0","-2.1","1.1","-0.1","2899"
"Chris Carpenter","Cardinals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","1292"
"Justin Verlander","Tigers","33","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8700"
"Manny Acosta","Braves","46","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8725"
"Daniel Cabrera","Orioles","30","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","1931"
"T.J. Beam","Pirates","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","6101"
"Justin Masterson","Red Sox","36","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2038"
"Jon Lester","Red Sox","33","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4930"
"Rick VandenHurk","Marlins","4","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5099"
"Ricky Nolasco","Marlins","34","75","0","1","5","0","2.7 %","46.7 %",".032",".321",".143",".169",".175",".157","-17","0.0","-11.1","7.9","-0.1","3830"
"Jason Tyner","Indians","1","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".333",".000",".246","44","0.0","-0.2","-0.6","-0.1","1232"
"Delwyn Young","Dodgers","83","143","1","10","7","0","9.8 %","23.8 %",".095",".330",".246",".321",".341",".301","80","0.5","-3.1","-2.2","-0.1","4563"
"Kevin Hart","Cubs","21","5","0","1","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8079"
"J.R. House","Astros","3","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","992"
"Angel Salome","Brewers","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","7536"
"Brandon Webb","Diamondbacks","34","81","0","2","11","0","1.2 %","37.0 %",".060",".270",".149",".162",".209",".164","-17","0.0","-12.0","8.6","-0.1","1692"
"Joe Thurston","Red Sox","4","9","0","0","0","0","0.0 %","11.1 %",".000",".000",".000",".111",".000",".082","-71","0.1","-1.8","0.7","-0.1","673"
"Justin Duchscherer","Athletics","22","6","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","910"
"Brad Harman","Phillies","6","11","0","1","1","0","9.1 %","9.1 %",".100",".111",".100",".182",".200",".179","-4","0.0","-1.4","0.3","-0.1","5312"
"John Lackey","Angels","24","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","1507"
"Ervin Santana","Angels","32","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","3200"
"Mike Redmond","Twins","38","137","0","14","12","0","3.6 %","8.0 %",".047",".311",".287",".321",".333",".295","77","-1.7","-5.6","0.2","-0.1","538"
"Kyle McClellan","Cardinals","68","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","4845"
"Franklin Morales","Rockies","5","11","0","1","0","0","0.0 %","18.2 %",".000",".125",".100",".100",".100",".090","-69","0.0","-2.3","1.2","-0.1","5088"
"Ruben Gotay","Braves","88","117","2","10","8","1","11.1 %","27.4 %",".108",".324",".235",".322",".343",".302","80","-1.4","-4.3","-0.3","-0.1","3417"
"Radhames Liz","Orioles","17","6","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","5843"
"Odalis Perez","Nationals","31","56","0","4","2","0","0.0 %","21.4 %",".038",".195",".151",".151",".189",".149","-22","0.0","-8.6","5.9","-0.1","668"
"Chris Volstad","Marlins","15","28","0","2","0","0","0.0 %","50.0 %",".077",".250",".115",".115",".192",".131","-34","0.0","-4.7","3.0","-0.1","9901"
"Doug Bernier","Rockies","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","4518"
"Jamie Burke","Mariners","48","100","1","10","8","0","5.0 %","7.0 %",".065",".271",".261",".303",".326",".283","71","-1.0","-4.5","0.2","-0.1","6"
"Jon Lieber","Cubs","26","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","287"
"Tom Gorzelanny","Pirates","21","36","0","2","3","0","5.6 %","33.3 %",".000",".188",".107",".167",".107",".137","-29","0.0","-5.8","3.8","-0.1","6244"
"Kip Wells","- - -","25","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","1012"
"Derek Lowe","Dodgers","34","75","0","4","5","0","4.0 %","26.7 %",".000",".200",".138",".176",".138",".150","-19","0.0","-11.3","7.9","-0.1","199"
"Barry Zito","Giants","32","59","0","1","2","0","6.8 %","16.9 %",".000",".146",".118",".182",".118",".149","-22","0.0","-9.1","6.2","-0.1","944"
"Jamie Moyer","Phillies","33","70","0","4","1","0","10.0 %","27.1 %",".020",".125",".078",".190",".098",".154","-20","0.0","-10.6","7.4","-0.1","1091"
"Paul Bako","Reds","99","338","6","30","35","0","10.1 %","26.6 %",".110",".289",".217",".299",".328",".278","60","-1.9","-18.8","6.9","-0.1","676"
"Ross Ohlendorf","- - -","30","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","8268"
"Oliver Perez","Mets","34","67","0","2","3","1","6.0 %","34.3 %",".018",".182",".107",".167",".125",".143","-24","0.2","-10.2","7.1","-0.1","1514"
"Josh Beckett","Red Sox","27","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","510"
"Ryan Tucker","Marlins","13","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","1062"
"Wil Ledezma","- - -","28","13","0","1","0","0","7.7 %","46.2 %",".000",".000",".000",".091",".000",".064","-70","0.0","-2.8","1.4","-0.1","1669"
"Joel Pineiro","Cardinals","31","57","0","3","4","0","5.3 %","61.4 %",".059",".313",".098",".148",".157",".143","-24","0.0","-8.9","6.0","-0.1","1094"
"Rich Hill","Cubs","5","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","4806"
"Chris Aguila","Mets","8","15","0","0","0","0","13.3 %","26.7 %",".000",".250",".167",".286",".167",".229","33","-0.6","-1.9","0.4","-0.1","2143"
"Brian Barden","Cardinals","9","10","0","0","1","0","0.0 %","40.0 %",".000",".400",".222",".222",".222",".199","14","0.2","-0.9","-0.4","-0.1","4429"
"Chris Stewart","Yankees","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.3","-0.1","3878"
"Todd Wellemeyer","Cardinals","33","72","0","2","5","0","1.4 %","40.3 %",".000",".300",".155",".167",".155",".146","-21","0.0","-11.0","7.6","-0.1","1709"
"John Jaso","Rays","5","10","0","2","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","1","-0.2","-1.4","0.0","-0.1","5887"
"Ian Snell","Pirates","32","57","0","2","1","0","3.5 %","31.6 %",".021",".200",".125",".160",".146",".143","-25","0.0","-9.0","6.0","-0.1","2227"
"Mitchell Boggs","Cardinals","8","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","3344"
"Jason Johnson","Dodgers","16","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","147"
"Burke Badenhop","Marlins","13","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".075","-72","0.0","-3.0","1.5","-0.1","9736"
"Chuck James","Braves","7","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","4886"
"Jason Davis","Pirates","14","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","1598"
"Steve Pearce","Pirates","37","119","4","6","15","2","4.2 %","18.5 %",".174",".271",".248",".294",".422",".311","85","0.7","-1.4","-3.5","-0.1","9957"
"Ryan Budde","Angels","8","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.2","0.0","-0.1","3768"
"Casey McGehee","Cubs","9","25","0","1","5","0","0.0 %","32.0 %",".042",".235",".167",".160",".208",".158","-21","0.0","-3.8","1.9","-0.1","6086"
"Kevin Correia","Giants","25","31","0","1","2","0","3.2 %","38.7 %",".000",".200",".111",".143",".111",".121","-40","0.0","-5.5","3.3","-0.1","1767"
"Laynce Nix","Brewers","10","13","0","1","0","0","7.7 %","23.1 %",".000",".111",".083",".154",".083",".123","-38","0.1","-2.2","0.5","-0.1","1766"
"Francisco Cervelli","Yankees","3","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.8","0.4","-0.1","5275"
"John Smoltz","Braves","6","9","0","0","1","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","115"
"J.A. Happ","Phillies","8","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","7410"
"Aaron Boone","Nationals","104","255","6","23","28","0","7.1 %","20.4 %",".142",".284",".241",".299",".384",".300","77","-1.1","-8.3","-1.2","-0.1","311"
"Luke Carlin","Padres","36","105","1","12","6","0","9.5 %","32.4 %",".085",".220",".149",".238",".234",".222","34","0.2","-8.5","3.8","-0.1","4666"
"Tony Clark","- - -","108","184","3","12","24","0","16.8 %","29.9 %",".093",".330",".225",".359",".318",".315","90","-3.5","-5.8","-1.4","-0.1","182"
"Sean Kazmar","Padres","19","46","0","2","2","0","10.9 %","30.4 %",".026",".308",".205",".289",".231",".246","50","0.6","-2.3","-0.5","-0.1","7349"
"Claudio Vargas","Mets","11","10","0","1","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","1695"
"Jose Cruz","Astros","38","60","0","6","1","0","18.3 %","15.0 %",".020",".150",".122",".283",".143",".226","30","0.9","-4.4","1.1","-0.1","1296"
"Michel Hernandez","Rays","5","15","0","2","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","1","0.0","-1.8","-0.1","-0.1","1835"
"Paul McAnulty","Padres","66","164","3","9","13","0","15.9 %","25.0 %",".133",".272",".207",".341",".341",".310","92","1.0","-0.7","-6.1","-0.1","4409"
"Justin Christian","Yankees","24","43","0","6","6","7","7.0 %","9.3 %",".075",".278",".250",".302",".325",".283","68","1.4","-0.4","-2.6","-0.1","8297"
"Jarrod Washburn","Mariners","30","6","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","40"
"Max Scherzer","Diamondbacks","17","15","0","1","0","0","6.7 %","26.7 %",".000",".000",".000",".071",".000",".051","-92","0.0","-3.6","1.6","-0.2","3137"
"Edwin Maysonet","Astros","7","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".128","-34","0.0","-1.2","-0.6","-0.2","5735"
"Scott Olsen","Marlins","34","73","0","1","3","0","4.1 %","38.4 %",".000",".235",".129",".169",".129",".143","-27","0.0","-11.6","7.7","-0.2","4529"
"Shannon Stewart","Blue Jays","52","200","1","14","14","3","11.0 %","9.0 %",".063",".259",".240",".325",".303",".287","71","-1.1","-8.3","-0.1","-0.2","1322"
"Dave Roberts","Giants","52","130","0","18","9","5","15.4 %","13.8 %",".056",".264",".224",".341",".280",".290","70","-1.7","-6.5","0.7","-0.2","670"
"Luis Hernandez","Orioles","36","91","0","9","3","2","7.7 %","12.1 %",".013",".271",".241",".295",".253",".254","46","1.1","-5.0","0.3","-0.2","3206"
"Travis Metcalf","Rangers","23","61","6","11","14","0","4.9 %","19.7 %",".357",".179",".232",".279",".589",".361","116","-1.3","-0.1","-3.6","-0.2","7364"
"Rico Washington","Cardinals","14","22","0","2","3","0","13.6 %","27.3 %",".105",".231",".158",".273",".263",".252","48","0.0","-1.4","-0.9","-0.2","2017"
"David Newhan","Astros","64","111","2","11","12","1","5.4 %","25.2 %",".144",".333",".260",".297",".404",".305","83","-1.7","-4.1","-1.2","-0.2","2009"
"Brian Myrow","Padres","21","24","1","1","3","0","8.3 %","20.8 %",".143",".125",".143",".208",".286",".218","31","-0.2","-2.3","-0.2","-0.2","3702"
"Bryan LaHair","Mariners","45","150","3","15","10","0","8.7 %","26.7 %",".096",".333",".250",".315",".346",".296","80","-1.8","-5.5","-1.3","-0.2","5462"
"Jonathan Herrera","Rockies","28","66","0","5","3","1","6.1 %","15.2 %",".049",".275",".230",".277",".279",".253","38","0.3","-4.8","1.0","-0.2","4182"
"Wandy Rodriguez","Astros","25","45","0","3","1","0","0.0 %","24.4 %",".024",".167",".122",".122",".146",".118","-40","0.0","-7.9","4.8","-0.2","2586"
"Mike Cervenak","Phillies","10","13","0","0","1","0","0.0 %","38.5 %",".000",".250",".154",".154",".154",".138","-30","-0.1","-2.2","0.0","-0.2","3133"
"Rich Harden","- - -","25","31","0","1","1","0","0.0 %","41.9 %",".000",".214",".111",".111",".111",".100","-57","0.0","-6.1","3.3","-0.2","1772"
"Jorge de la Rosa","Rockies","28","45","0","2","6","0","0.0 %","31.1 %",".000",".222",".150",".146",".150",".131","-42","0.0","-8.0","4.8","-0.2","2047"
"Kyle Kendrick","Phillies","32","59","0","3","2","0","5.1 %","40.7 %",".020",".192",".100",".151",".120",".131","-35","0.0","-10.0","6.2","-0.2","6230"
"Kevin Millar","Orioles","145","610","20","73","72","0","11.6 %","15.2 %",".160",".245",".234",".323",".394",".317","88","-5.3","-14.5","-8.3","-0.2","529"
"Nathan Haynes","Rays","20","47","0","3","3","4","6.4 %","25.5 %",".000",".313",".227",".277",".227",".236","38","1.1","-2.4","-1.0","-0.2","17"
"Felix Pie","Cubs","43","93","1","9","10","3","7.5 %","31.2 %",".084",".352",".241",".312",".325",".289","65","0.3","-3.7","-1.1","-0.2","3751"
"Omir Santos","Orioles","11","10","0","0","0","0","0.0 %","20.0 %",".000",".125",".100",".100",".100",".090","-64","-0.1","-2.1","-0.1","-0.2","3583"
"Matt Murton","- - -","28","73","0","3","8","0","2.7 %","16.4 %",".043",".224",".186",".219",".229",".204","12","-0.2","-8.2","3.9","-0.2","6307"
"Jason Perry","Braves","4","17","0","0","1","0","0.0 %","23.5 %",".118",".154",".118",".118",".235",".146","-22","-0.2","-2.8","0.4","-0.2","4710"
"Sean Gallagher","- - -","23","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.7","1.4","-0.2","8261"
"Luis Cruz","Pirates","22","74","0","6","3","1","4.1 %","2.7 %",".045",".231",".224",".278",".269",".252","47","-1.1","-6.0","1.8","-0.2","3188"
"Brad Ausmus","Astros","81","250","3","15","24","0","10.0 %","16.4 %",".079",".254",".218",".303",".296",".272","61","-1.3","-13.7","3.7","-0.2","546"
"Charlie Morton","Braves","16","20","0","0","0","0","0.0 %","45.0 %",".059",".125",".059",".059",".118",".074","-70","-0.4","-4.7","2.1","-0.2","4676"
"Tug Hulett","Mariners","30","56","1","2","2","0","8.9 %","30.4 %",".082",".323",".224",".309",".306",".284","72","-1.2","-3.2","-0.7","-0.2","7451"
"Jason Botts","Rangers","15","46","2","2","5","0","17.4 %","39.1 %",".237",".222",".158",".304",".395",".313","84","-0.5","-1.4","-2.1","-0.2","2907"
"Cory Sullivan","Rockies","18","24","0","3","4","1","0.0 %","20.8 %",".087",".278",".217",".250",".304",".246","34","0.6","-1.4","-1.3","-0.2","1940"
"Omar Quintanilla","Rockies","81","234","2","28","15","0","6.4 %","19.7 %",".110",".294",".238",".288",".348",".277","54","2.7","-10.9","1.3","-0.2","6335"
"Andy Marte","Indians","80","257","3","21","17","1","5.4 %","20.2 %",".094",".272",".221",".268",".315",".261","54","-0.6","-15.1","4.3","-0.2","3203"
"Daryle Ward","Cubs","89","119","4","8","17","0","13.4 %","20.2 %",".186",".240",".216",".319",".402",".310","79","-1.8","-4.9","-1.0","-0.2","579"
"Anibal Sanchez","Marlins","10","19","0","0","0","0","5.3 %","36.8 %",".000",".000",".000",".056",".000",".039","-95","0.0","-4.6","2.0","-0.2","3284"
"Tomas Perez","Astros","8","10","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","0","-0.2","-1.5","-0.9","-0.2","965"
"Chris Gomez","Pirates","90","200","1","26","20","0","6.5 %","15.0 %",".060",".318",".273",".322",".333",".293","74","0.8","-5.8","-2.7","-0.2","1208"
"Brooks Conrad","Athletics","6","19","0","0","2","0","0.0 %","47.4 %",".053",".300",".158",".158",".211",".161","-11","-0.2","-2.8","0.1","-0.2","3664"
"Gil Velazquez","Red Sox","3","8","0","0","1","0","0.0 %","0.0 %",".000",".125",".125",".125",".125",".112","-51","0.1","-1.4","-1.0","-0.2","2070"
"Scott Hatteberg","Reds","34","61","0","3","7","0","11.5 %","11.5 %",".058",".191",".173",".262",".231",".231","30","0.0","-5.3","1.3","-0.2","916"
"Yusmeiro Petit","Diamondbacks","19","15","0","0","0","0","0.0 %","46.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.2","1.6","-0.2","4020"
"Greg Maddux","- - -","34","62","0","1","3","1","1.6 %","24.2 %",".000",".150",".109",".125",".109",".109","-41","0.2","-10.8","6.6","-0.2","104"
"Mark Redman","Rockies","10","15","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.6","-0.2","491"
"Willy Taveras","Rockies","133","538","1","64","26","68","6.7 %","14.7 %",".046",".296",".251",".308",".296",".277","54","14.1","-17.2","-2.5","-0.2","1876"
"Jeff Francis","Rockies","25","49","0","1","1","0","0.0 %","22.4 %",".026",".179",".128",".128",".154",".124","-46","0.0","-9.0","5.2","-0.2","4684"
"Mike Pelfrey","Mets","32","72","0","4","2","0","5.6 %","25.0 %",".000",".122",".085",".156",".085",".126","-35","0.0","-12.2","7.6","-0.2","5203"
"Rob Bowen","Athletics","37","98","1","6","9","0","4.1 %","38.8 %",".110",".288",".176",".219",".286",".224","31","1.3","-7.0","1.3","-0.2","1817"
"Brent Lillibridge","Braves","29","85","1","9","8","2","3.5 %","27.1 %",".138",".268",".200",".238",".338",".252","47","1.1","-4.5","-0.5","-0.2","3501"
"Joe Blanton","- - -","33","24","0","0","1","0","0.0 %","45.8 %",".000",".143",".059",".056",".059",".050","-87","0.0","-5.7","2.5","-0.2","4849"
"Ryan Garko","Indians","141","563","14","61","90","0","8.0 %","15.3 %",".131",".300",".273",".346",".404",".333","102","-5.6","-3.9","-17.7","-0.2","6319"
"Aaron Harang","Reds","30","59","0","0","2","0","0.0 %","33.9 %",".019",".206",".130",".130",".148",".123","-42","0.0","-10.5","6.2","-0.2","1451"
"Jeff Salazar","Diamondbacks","90","152","2","17","12","0","13.8 %","27.0 %",".133",".294",".211",".331",".344",".307","77","-0.1","-4.6","-2.7","-0.2","4507"
"Adam Rosales","Reds","18","30","0","0","2","1","3.3 %","13.3 %",".034",".240",".207",".233",".241",".215","19","0.2","-2.9","-0.5","-0.2","9682"
"Colt Morton","Padres","9","18","0","2","1","0","11.1 %","27.8 %",".000",".091",".067",".167",".067",".128","-27","0.2","-2.7","-0.3","-0.2","6222"
"Robby Hammock","Diamondbacks","18","48","0","4","2","0","10.4 %","18.8 %",".024",".242",".190",".292",".214",".236","30","1.2","-3.0","-0.9","-0.2","1686"
"Glendon Rusch","- - -","36","23","0","0","0","0","0.0 %","13.0 %",".000",".059",".050",".050",".050",".045","-94","0.0","-5.7","2.4","-0.2","707"
"Chad Billingsley","Dodgers","35","72","0","1","3","0","5.6 %","50.0 %",".000",".222",".095",".149",".095",".123","-37","0.0","-12.4","7.6","-0.2","5842"
"Greg Golson","Phillies","6","6","0","2","0","1","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.3","-1.4","-1.3","-0.2","8074"
"Reggie Willits","Angels","82","136","0","21","7","2","15.4 %","19.1 %",".037",".250",".194",".321",".231",".268","58","1.4","-5.6","-1.6","-0.3","5590"
"Jonathan Sanchez","Giants","30","55","0","2","4","0","1.8 %","40.0 %",".020",".185",".102",".120",".122",".111","-47","0.0","-10.2","5.8","-0.3","7507"
"Eider Torres","Orioles","8","9","0","2","0","0","0.0 %","22.2 %",".000",".286",".222",".222",".222",".199","9","-0.4","-1.4","-1.5","-0.3","2905"
"Gary Sheffield","Tigers","114","482","19","52","57","9","12.0 %","17.2 %",".175",".237",".225",".326",".400",".322","92","-3.1","-7.6","-11.5","-0.3","114"
"Jamie D'Antona","Diamondbacks","18","19","0","2","1","0","10.5 %","21.1 %",".000",".231",".176",".263",".176",".216","17","0.3","-1.7","-1.6","-0.3","5851"
"Phil Dumatrait","Pirates","21","26","0","0","1","0","0.0 %","26.9 %",".000",".071",".048",".048",".048",".043","-91","0.0","-6.2","2.8","-0.3","8598"
"Chris Burke","Diamondbacks","86","199","2","20","12","5","13.6 %","16.6 %",".079",".226",".194",".310",".273",".256","43","1.7","-12.5","3.4","-0.3","2164"
