"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Danks","White Sox","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","6329"
"Sean West","Marlins","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","4393"
"Jordan Smith","Reds","37","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","9515"
"Andrew Cashner","Cubs","53","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8782"
"Mark Hamilton","Cardinals","9","15","0","0","0","0","6.7 %","33.3 %",".000",".222",".143",".200",".143",".166","-5","0.1","-1.8","0.9","0.0","9334"
"Jorge de la Rosa","Rockies","20","44","0","3","4","0","0.0 %","34.1 %",".049",".269",".171",".171",".220",".171","-17","0.0","-6.2","4.4","0.0","2047"
"Terry Evans","Angels","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.2","0.0","4295"
"Sean Gallagher","- - -","46","8","0","1","0","0","12.5 %","62.5 %",".000",".000",".000",".125",".000",".088","-51","0.0","-1.5","0.8","0.0","8261"
"Rusty Ryal","Diamondbacks","104","222","3","19","11","0","3.6 %","30.2 %",".087",".372",".261",".308",".348",".295","73","-0.3","-7.5","0.1","0.0","9698"
"Ryan Rowland-Smith","Mariners","27","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3245"
"Felix Hernandez","Mariners","34","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4772"
"Jason Marquis","Nationals","17","24","0","1","2","0","0.0 %","8.3 %",".045",".150",".136",".136",".182",".139","-25","0.0","-3.6","2.4","0.0","105"
"Edinson Volquez","Reds","12","21","0","1","0","0","4.8 %","33.3 %",".000",".200",".118",".167",".118",".138","-28","0.0","-3.2","2.1","0.0","3990"
"Matt Garza","Rays","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3340"
"Sam LeCure","Reds","15","12","0","2","0","0","0.0 %","16.7 %",".091",".111",".091",".091",".182",".115","-43","0.0","-2.1","1.2","-0.1","4664"
"Vin Mazzaro","Athletics","24","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5231"
"Gio Gonzalez","Athletics","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7448"
"Daniel McCutchen","Pirates","28","17","0","1","0","1","0.0 %","29.4 %",".000",".111",".071",".133",".071",".109","-43","0.2","-2.7","1.7","-0.1","263"
"Charlie Haeger","Dodgers","9","9","0","0","1","0","11.1 %","55.6 %",".000",".000",".000",".125",".000",".088","-55","0.0","-1.7","0.9","-0.1","3545"
"Scott Baker","Twins","29","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6176"
"Ricky Romero","Blue Jays","32","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3403"
"Bryan Anderson","Cardinals","15","35","0","1","4","0","2.9 %","20.0 %",".063",".346",".281",".314",".344",".293","80","-0.1","-1.0","-0.6","-0.1","9871"
"Chris Woodward","Mariners","8","22","0","0","0","0","13.6 %","40.9 %",".053",".300",".158",".273",".211",".235","45","-0.1","-1.5","0.3","-0.1","1329"
"Brian Burres","Pirates","20","27","0","0","3","0","0.0 %","51.9 %",".080",".273",".120",".120",".200",".136","-25","0.0","-4.0","2.7","-0.1","3425"
"Thomas Diamond","Cubs","16","8","0","1","0","0","12.5 %","75.0 %",".000",".000",".000",".125",".000",".088","-62","0.0","-1.6","0.8","-0.1","8025"
"P.J. Walters","Cardinals","7","9","0","0","0","0","11.1 %","55.6 %",".000",".000",".000",".125",".000",".088","-57","0.0","-1.7","0.9","-0.1","9557"
"Cristhian Martinez","Braves","18","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5337"
"Carlos Villanueva","Brewers","50","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4138"
"Logan Ondrusek","Reds","60","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3677"
"Carlos Fisher","Reds","18","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9832"
"James Russell","Cubs","57","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4089"
"Sean Marshall","Cubs","80","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","5905"
"Ronnie Belliard","Dodgers","82","185","2","24","19","2","9.7 %","18.9 %",".111",".260",".216",".295",".327",".279","73","-0.8","-6.9","0.6","-0.1","677"
"Cesar Valdez","Diamondbacks","9","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9013"
"Jason Giambi","Rockies","87","222","6","17","35","2","15.8 %","21.2 %",".153",".289",".244",".378",".398",".343","97","-0.4","-1.1","-6.4","-0.1","818"
"Jake Westbrook","- - -","33","29","0","1","1","0","3.4 %","41.4 %",".037",".200",".111",".143",".148",".134","-25","0.0","-4.4","2.9","-0.1","412"
"Casey Coleman","Cubs","12","23","0","2","2","0","4.3 %","47.8 %",".050",".222",".100",".143",".150",".137","-30","0.0","-3.6","2.3","-0.1","8270"
"Brian Moehler","Astros","20","10","0","0","0","0","0.0 %","30.0 %",".000",".143",".100",".100",".100",".090","-57","0.0","-1.9","1.0","-0.1","480"
"Jeff Niemann","Rays","30","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","8591"
"Cory Luebke","Padres","4","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1984"
"Roberto Hernandez","Indians","33","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3273"
"Mitch Talbot","Indians","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4961"
"Trevor Cahill","Athletics","30","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6249"
"John Lannan","Nationals","25","50","0","1","4","0","8.0 %","44.0 %",".045",".182",".091",".167",".136",".149","-19","0.0","-7.2","5.0","-0.1","7080"
"Hank Conger","Angels","13","34","0","2","5","0","14.7 %","26.5 %",".103",".250",".172",".294",".276",".267","64","0.0","-1.4","-0.3","-0.1","2505"
"Ramon Ortiz","Dodgers","16","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","27"
"Jonathan Sanchez","Giants","34","66","0","2","3","0","0.0 %","39.4 %",".034",".250",".138",".153",".172",".146","-17","0.0","-9.3","6.6","-0.1","7507"
"Brian Wilson","Giants","70","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6485"
"Armando Galarraga","Tigers","25","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4222"
"Justin Verlander","Tigers","33","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","8700"
"Rob Johnson","Mariners","61","209","2","24","13","1","12.0 %","22.0 %",".090",".241",".191",".293",".281",".263","64","-0.7","-9.5","1.8","-0.1","8029"
"Kevin Millwood","Orioles","31","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","106"
"Brian Esposito","Astros","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3085"
"C.J. Wilson","Rangers","33","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3580"
"Niuman Romero","Red Sox","2","4","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","5063"
"Chad Tracy","- - -","69","160","1","11","15","0","6.9 %","22.5 %",".075",".318",".247",".306",".322",".285","70","0.7","-5.1","-0.7","-0.1","1888"
"D.J. Carrasco","- - -","63","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","1666"
"Allen Craig","Cardinals","44","124","4","12","18","0","7.3 %","21.0 %",".167",".282",".246",".298",".412",".309","90","-0.9","-2.3","-2.3","-0.1","3433"
"Konrad Schmidt","Diamondbacks","4","9","0","0","0","0","11.1 %","0.0 %",".000",".125",".125",".222",".125",".177","-5","0.1","-1.0","0.0","-0.1","7178"
"Chad Moeller","Yankees","9","15","0","2","0","0","6.7 %","26.7 %",".214",".300",".214",".267",".429",".301","81","0.1","-0.2","-1.0","-0.1","66"
"Eliezer Alfonzo","Mariners","13","41","1","4","4","0","0.0 %","24.4 %",".098",".267",".220",".220",".317",".234","45","-0.5","-3.2","1.0","-0.1","2331"
"Mark Buehrle","White Sox","33","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","225"
"Freddy Garcia","White Sox","28","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","1077"
"Jason Vargas","Mariners","31","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","8044"
"Jamie Moyer","Phillies","19","35","0","1","1","0","8.6 %","37.1 %",".000",".154",".077",".172",".077",".134","-29","0.0","-5.4","3.5","-0.1","1091"
"Brian Bocock","Phillies","6","5","0","2","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.2","0.2","-0.1","3534"
"Scott Kazmir","Angels","28","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4897"
"Mark Grudzielanek","Indians","30","119","0","10","11","2","6.7 %","8.4 %",".000",".300",".273",".328",".273",".279","72","0.5","-3.4","-1.5","-0.1","653"
"Gary Matthews Jr.","Mets","36","65","0","9","1","1","9.2 %","36.9 %",".052",".324",".190",".266",".241",".230","38","0.2","-4.7","1.8","-0.1","153"
"Mat Latos","Padres","31","63","1","3","3","0","0.0 %","46.0 %",".093",".208",".111",".111",".204",".135","-21","0.0","-9.1","6.3","-0.1","3815"
"Mike Minor","Braves","9","11","0","0","0","0","9.1 %","63.6 %",".000",".000",".000",".091",".000",".064","-75","0.0","-2.3","1.1","-0.1","10021"
"Ryan Roberts","Diamondbacks","36","71","2","8","9","0","4.2 %","23.9 %",".152",".229",".197",".229",".348",".245","40","-0.3","-5.5","2.4","-0.1","5653"
"Zack Greinke","Royals","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","1943"
"Ross Detwiler","Nationals","8","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","2859"
"Greg Halman","Mariners","9","30","0","1","3","1","3.3 %","36.7 %",".034",".222",".138",".167",".172",".155","-9","0.4","-3.5","1.5","-0.1","6617"
"Matt Watson","Athletics","12","33","1","2","4","0","9.1 %","15.2 %",".167",".208",".200",".273",".367",".285","76","0.4","-0.6","-1.5","-0.1","1846"
"Chris Dickerson","- - -","45","106","0","11","5","4","5.7 %","32.1 %",".062",".313",".206",".250",".268",".234","37","0.8","-7.2","2.9","-0.1","7095"
"Trent Oeltjen","Dodgers","15","30","0","5","1","0","13.3 %","26.7 %",".130",".333",".217",".357",".348",".325","103","-0.1","0.0","-1.9","-0.1","3310"
"Mat Gamel","Brewers","12","17","0","1","1","0","5.9 %","47.1 %",".067",".429",".200",".294",".267",".264","58","-0.3","-1.2","-0.4","-0.1","4034"
"Wesley Wright","Astros","14","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","5960"
"Dusty Brown","Red Sox","7","12","0","0","2","0","0.0 %","16.7 %",".083",".300",".250",".250",".333",".255","48","-0.2","-0.9","-0.5","-0.1","3420"
"Max Ramirez","Rangers","28","85","2","8","8","0","14.1 %","25.9 %",".130",".277",".217",".341",".348",".315","87","-1.2","-2.5","-1.4","-0.1","5039"
"Josh Wilson","Mariners","108","388","2","22","25","5","3.6 %","19.1 %",".066",".280",".227",".278",".294",".260","63","0.6","-16.4","2.1","-0.1","2102"
"Aaron Cook","Rockies","28","45","0","5","1","0","0.0 %","37.8 %",".050",".261",".150",".150",".200",".153","-29","0.0","-7.0","4.5","-0.1","1571"
"Ross Ohlendorf","Pirates","21","30","0","0","0","0","6.7 %","53.3 %",".000",".200",".077",".143",".077",".114","-39","0.0","-5.0","3.0","-0.1","8268"
"Cole Hamels","Phillies","34","72","0","4","2","0","0.0 %","27.8 %",".030",".213",".149",".149",".179",".145","-22","0.0","-10.5","7.2","-0.1","4972"
"Chad Huffman","Yankees","9","21","0","1","2","0","9.5 %","23.8 %",".000",".231",".167",".286",".167",".230","33","-0.4","-2.1","0.2","-0.1","5311"
"Aaron Harang","Reds","22","40","0","1","2","0","0.0 %","32.5 %",".027",".208",".135",".135",".162",".131","-33","0.0","-6.4","4.0","-0.1","1451"
"Todd Wellemeyer","Giants","13","21","0","2","0","0","0.0 %","52.4 %",".000",".222",".100",".100",".100",".090","-54","0.0","-3.9","2.1","-0.1","1709"
"Hank Blalock","Rays","26","69","1","8","7","1","8.7 %","21.7 %",".095",".319",".254",".319",".349",".302","89","-1.0","-1.8","-1.7","-0.1","1419"
"Chris Iannetta","Rockies","61","223","9","20","27","1","13.5 %","21.5 %",".186",".212",".197",".318",".383",".313","78","-1.3","-7.2","-0.9","-0.1","8267"
"Michael Cuddyer","Twins","157","675","14","93","81","7","8.6 %","13.8 %",".146",".298",".271",".336",".417",".330","103","-0.7","1.6","-25.8","-0.1","1534"
"Andrew Miller","Marlins","9","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","0.9","-0.1","6785"
"Jordan Brown","Indians","26","92","0","9","2","0","4.3 %","10.9 %",".080",".260",".230",".272",".310",".262","60","0.6","-3.7","-0.7","-0.1","4121"
"Rhyne Hughes","Orioles","14","51","0","3","4","0","7.8 %","37.3 %",".043",".357",".213",".275",".255",".245","43","0.7","-2.7","-0.2","-0.1","9955"
"Lance Zawadzki","Padres","20","42","0","4","1","1","11.9 %","16.7 %",".057",".250",".200",".300",".257",".240","49","0.3","-2.3","-0.3","-0.1","2369"
"Matt Treanor","Rangers","82","272","5","22","27","1","8.1 %","15.8 %",".097",".233",".211",".287",".308",".271","57","0.1","-13.8","3.2","-0.1","2265"
"James McDonald","- - -","15","23","0","2","0","0","4.3 %","52.2 %",".048",".111",".048",".091",".095",".090","-55","0.0","-4.3","2.3","-0.1","5523"
"Jody Gerut","Brewers","32","74","2","7","8","0","4.1 %","23.0 %",".169",".231",".197",".230",".366",".259","55","-0.8","-4.9","1.3","-0.1","1696"
"Carlos Monasterios","Dodgers","32","18","0","1","0","0","0.0 %","38.9 %",".000",".143",".071",".071",".071",".064","-71","0.0","-3.7","1.8","-0.1","2506"
"Paul Hoover","Phillies","9","25","0","6","2","0","12.0 %","20.0 %",".091",".294",".227",".320",".318",".258","54","-1.0","-2.4","0.3","-0.1","1212"
"Alex Presley","Pirates","19","25","0","2","0","1","4.0 %","32.0 %",".043",".400",".261",".292",".304",".269","64","0.3","-0.8","-1.3","-0.1","5305"
"Carlos Silva","Cubs","21","40","0","0","2","0","7.5 %","30.0 %",".032",".105",".065",".147",".097",".126","-37","0.0","-6.6","4.0","-0.1","973"
"Jonny Gomes","Reds","148","571","18","77","86","5","6.8 %","21.5 %",".164",".311",".266",".327",".431",".331","101","3.9","4.4","-23.5","-0.1","1845"
"Chris Getz","Royals","72","248","0","23","18","15","7.7 %","11.3 %",".040",".270",".237",".302",".277",".266","60","2.6","-9.2","-0.7","-0.1","3388"
"Joe Saunders","- - -","33","28","0","0","1","1","3.6 %","28.6 %",".000",".125",".083",".120",".083",".100","-56","0.2","-5.1","2.8","-0.1","4366"
"Paul McAnulty","Angels","9","24","1","2","2","0","8.3 %","45.8 %",".136",".200",".136",".208",".273",".219","32","-0.2","-2.1","-0.1","-0.1","4409"
"J.P. Arencibia","Blue Jays","11","37","2","3","4","0","5.4 %","29.7 %",".200",".136",".143",".189",".343",".233","37","-0.1","-2.9","0.2","-0.2","697"
"Mike Baxter","Padres","9","9","0","0","1","0","0.0 %","22.2 %",".000",".143",".125",".111",".125",".099","-44","-0.2","-1.8","0.0","-0.2","4464"
"Craig Gentry","Rangers","20","35","0","4","3","1","2.9 %","31.4 %",".000",".304",".212",".229",".212",".199","8","0.3","-3.5","0.8","-0.2","9571"
"Joe Blanton","Phillies","29","67","0","8","1","0","1.5 %","35.8 %",".000",".200",".119",".161",".119",".136","-28","0.0","-10.3","6.7","-0.2","4849"
"Erik Kratz","Pirates","9","36","0","2","1","0","5.6 %","25.0 %",".000",".160",".118",".167",".118",".138","-23","0.1","-5.2","2.6","-0.2","4403"
"Garrett Jones","Pirates","158","654","21","64","86","7","8.1 %","18.8 %",".167",".274",".247",".306",".414",".315","95","-3.0","-7.2","-14.7","-0.2","2714"
"Michael McKenry","Rockies","6","9","0","0","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".078","-79","0.0","-1.9","0.0","-0.2","9628"
"Ryan Shealy","Red Sox","5","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.0","-0.2","4443"
"Ryan Rohlinger","Giants","12","18","0","1","1","0","11.1 %","27.8 %",".000",".300",".200",".294",".200",".240","46","-1.2","-2.4","0.2","-0.2","2621"
"Freddie Freeman","Braves","20","24","1","3","1","0","0.0 %","33.3 %",".167",".200",".167",".167",".333",".214","25","0.2","-2.0","-0.4","-0.2","5361"
"Daniel Nava","Red Sox","60","188","1","23","26","1","10.1 %","24.5 %",".118",".333",".242",".351",".360",".324","95","-0.2","-1.4","-6.7","-0.2","5450"
"Chris Capuano","Brewers","24","18","0","0","0","0","0.0 %","50.0 %",".000",".111",".056",".056",".056",".050","-85","0.0","-4.0","1.8","-0.2","1701"
"Hisanori Takahashi","Mets","53","20","0","0","0","0","0.0 %","15.0 %",".000",".077",".063",".063",".063",".056","-78","0.0","-4.3","2.0","-0.2","10091"
"Jacoby Ellsbury","Red Sox","18","84","0","10","5","7","4.8 %","10.7 %",".051",".217",".192",".241",".244",".222","26","1.4","-5.9","1.4","-0.2","4727"
"Willy Taveras","Nationals","27","37","0","7","4","1","5.4 %","16.2 %",".057",".241",".200",".243",".257",".227","33","-0.7","-3.7","0.9","-0.2","1876"
"Jesus Feliciano","Mets","54","119","0","12","3","1","5.0 %","10.1 %",".056",".258",".231",".276",".287",".255","55","0.6","-5.9","0.5","-0.2","2448"
"Brad Ausmus","Dodgers","21","71","0","4","2","0","9.9 %","21.1 %",".032",".292",".222",".310",".254",".260","60","-0.8","-4.2","0.2","-0.2","546"
"John Ely","Dodgers","18","32","0","1","1","0","3.1 %","40.6 %",".000",".143",".074",".107",".074",".089","-54","0.0","-5.9","3.2","-0.2","6132"
"Taylor Teagarden","Rangers","28","85","4","10","6","0","9.4 %","40.0 %",".183",".212",".155",".259",".338",".272","57","0.3","-4.0","-0.6","-0.2","5199"
"John Maine","Mets","10","14","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.6","1.4","-0.2","4773"
"Kyle Kendrick","Phillies","33","59","0","2","0","0","3.4 %","27.1 %",".039",".143",".098",".132",".137",".125","-35","0.0","-9.6","5.9","-0.2","6230"
"Willie Harris","Nationals","132","262","10","25","32","5","12.6 %","22.9 %",".179",".199",".183",".291",".362",".294","78","0.8","-6.1","-3.9","-0.2","236"
"Brett Wallace","Astros","51","159","2","14","13","0","5.0 %","31.4 %",".097",".326",".222",".296",".319",".273","65","-0.3","-7.0","0.1","-0.2","8434"
"Andrew Romine","Angels","5","12","0","0","0","0","0.0 %","33.3 %",".000",".143",".091",".091",".091",".081","-61","0.2","-2.1","-0.2","-0.2","1159"
"Chris Carpenter","Cardinals","35","84","1","2","4","0","1.2 %","29.8 %",".042",".152",".111",".135",".153",".132","-28","0.0","-12.9","8.4","-0.2","1292"
"Paul Phillips","Rockies","12","25","0","4","1","0","8.0 %","28.0 %",".000",".313",".217",".280",".217",".235","26","0.3","-1.9","-0.8","-0.2","2032"
"Doug Davis","Brewers","8","15","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.9","1.5","-0.2","1244"
"Alex Sanabia","Marlins","15","26","0","0","0","0","0.0 %","42.3 %",".000",".091",".045",".087",".045",".071","-72","0.0","-5.4","2.6","-0.2","5350"
"Yonder Alonso","Reds","22","29","0","2","3","0","0.0 %","34.5 %",".069",".316",".207",".207",".276",".211","21","-0.1","-2.9","0.0","-0.2","2530"
"Scott Olsen","Nationals","17","28","0","0","0","0","0.0 %","42.9 %",".000",".167",".083",".083",".083",".075","-68","0.0","-5.7","2.8","-0.2","4529"
"Matt Carson","Athletics","36","83","4","7","9","4","2.4 %","27.7 %",".177",".185",".177",".193",".354",".234","41","0.9","-4.9","0.1","-0.2","4748"
"Anibal Sanchez","Marlins","33","69","0","3","1","0","5.8 %","40.6 %",".000",".194",".102",".159",".102",".130","-33","0.0","-11.0","6.9","-0.2","3284"
"Brian Barden","Marlins","35","32","0","2","3","0","9.4 %","37.5 %",".000",".313",".179",".281",".179",".228","33","-0.4","-3.0","0.0","-0.2","4429"
"Tom Gorzelanny","Cubs","29","45","0","1","2","0","0.0 %","40.0 %",".000",".227",".125",".125",".125",".112","-46","0.0","-7.9","4.5","-0.2","6244"
"Eduardo Nunez","Yankees","30","53","1","12","7","5","5.7 %","3.8 %",".080",".277",".280",".321",".360",".305","84","0.1","-0.9","-2.9","-0.2","6848"
"Mark Trumbo","Angels","8","16","0","2","2","0","6.3 %","50.0 %",".000",".143",".067",".125",".067",".100","-49","0.0","-2.8","0.2","-0.2","6876"
"Ty Wigginton","Orioles","154","649","22","63","76","0","7.7 %","17.9 %",".167",".270",".248",".312",".415",".318","93","-4.8","-10.2","-14.0","-0.2","1491"
"Sam Fuld","Cubs","19","31","0","3","3","0","9.7 %","16.1 %",".036",".174",".143",".226",".179",".195","9","-0.2","-3.6","0.5","-0.2","8254"
"Stephen Strasburg","Nationals","12","22","0","0","1","0","0.0 %","31.8 %",".000",".077",".050",".050",".050",".045","-88","0.0","-5.0","2.2","-0.2","10131"
"John Lindsey","Dodgers","11","13","0","0","0","0","0.0 %","23.1 %",".000",".111",".083",".154",".083",".125","-30","-0.3","-2.3","-0.2","-0.2","2279"
"Brian Bogusevic","Astros","19","32","0","5","3","1","9.4 %","37.5 %",".107",".313",".179",".258",".286",".249","49","-0.9","-2.9","-0.2","-0.2","4719"
"Fernando Martinez","Mets","7","22","0","1","2","0","4.5 %","22.7 %",".000",".214",".167",".273",".167",".221","32","-0.2","-2.0","-0.8","-0.2","9210"
"Cory Aldridge","Angels","5","13","0","0","1","0","0.0 %","38.5 %",".154",".125",".077",".077",".231",".124","-33","0.0","-2.0","-0.5","-0.2","1405"
"Mike Nickeas","Mets","5","10","0","0","0","0","0.0 %","50.0 %",".000",".400",".200",".200",".200",".179","4","-0.2","-1.4","-1.1","-0.2","7419"
"Barry Zito","Giants","34","66","0","1","2","0","1.5 %","25.8 %",".000",".176",".118",".135",".118",".117","-36","0.0","-10.8","6.6","-0.2","944"
"Chin-lung Hu","Dodgers","14","25","0","2","1","1","0.0 %","20.0 %",".043",".158",".130",".160",".174",".152","-12","0.1","-3.3","0.3","-0.2","5198"
"Michael Ryan","Angels","22","41","0","3","2","0","2.4 %","12.2 %",".103",".229",".205",".220",".308",".228","38","0.0","-3.0","-0.6","-0.2","1643"
"Mike Pelfrey","Mets","34","70","0","2","3","0","2.9 %","18.6 %",".000",".143",".113",".141",".113",".120","-35","0.0","-11.4","7.0","-0.2","5203"
"Ramiro Pena","Yankees","85","167","0","18","18","7","3.6 %","16.2 %",".019",".271",".227",".258",".247",".229","33","1.4","-11.9","3.9","-0.2","8841"
"Matt Mangini","Mariners","11","41","0","2","1","0","4.9 %","31.7 %",".000",".320",".211",".250",".211",".214","31","0.7","-2.7","-1.0","-0.2","8051"
"Nick Green","- - -","14","23","0","2","2","0","4.3 %","21.7 %",".000",".188",".143",".217",".143",".179","2","-0.1","-2.8","-0.2","-0.2","1502"
"Wil Nieves","Nationals","59","172","3","10","16","0","4.7 %","16.9 %",".108",".228",".203",".244",".310",".242","43","-0.8","-12.5","4.9","-0.2","1556"
"Mike Cameron","Red Sox","48","180","4","24","15","0","7.8 %","24.4 %",".142",".330",".259",".328",".401",".325","95","0.6","-0.4","-8.0","-0.2","1070"
"Kyle Lohse","Cardinals","21","37","0","2","3","0","0.0 %","21.6 %",".057",".222",".171",".171",".229",".175","1","0.0","-4.4","1.0","-0.2","739"
"Blake Hawksworth","Cardinals","45","18","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.7","1.8","-0.2","8963"
"Oswaldo Navarro","Astros","14","25","0","2","0","0","20.0 %","16.0 %",".000",".063",".050",".240",".050",".176","0","0.1","-2.9","-0.2","-0.2","3868"
"Roy Halladay","Phillies","33","95","0","6","5","0","1.1 %","44.2 %",".000",".260",".141",".151",".141",".133","-30","0.0","-14.8","9.5","-0.2","1303"
"Grady Sizemore","Indians","33","140","0","15","13","4","6.4 %","25.0 %",".078",".287",".211",".271",".289",".254","55","0.7","-6.6","-0.6","-0.3","2197"
"Ryan Dempster","Cubs","35","75","0","3","2","0","0.0 %","25.3 %",".017",".200",".136",".136",".153",".128","-36","0.0","-12.2","7.5","-0.3","517"
"Gustavo Molina","Red Sox","4","7","0","1","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".128","-38","0.0","-1.1","-1.5","-0.3","2861"
"Xavier Paul","Dodgers","44","133","0","16","11","3","6.0 %","18.0 %",".083",".286",".231",".277",".314",".265","63","0.5","-5.4","-1.2","-0.3","5963"
"John Bowker","- - -","67","167","5","16","21","0","8.4 %","19.8 %",".152",".243",".219",".281",".371",".284","75","0.5","-4.6","-3.1","-0.3","8276"
"John Baker","Marlins","23","88","0","7","6","0","10.2 %","20.5 %",".064",".283",".218",".307",".282",".269","60","-0.9","-5.1","-0.1","-0.3","4756"
"Mike Rivera","Marlins","7","17","0","0","0","0","11.8 %","17.6 %",".000",".000",".000",".176",".000",".126","-36","0.1","-2.7","-0.4","-0.3","493"
