"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andrew Carpenter","Phillies","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","9533"
"Joba Chamberlain","Yankees","32","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2692"
"Gavin Floyd","White Sox","30","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3886"
"John Danks","White Sox","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","6329"
"Carlos Torres","White Sox","8","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7624"
"Angel Guzman","Cubs","55","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2145"
"Freddy Guzman","Yankees","10","7","0","2","1","4","0.0 %","14.3 %",".000",".167",".167",".143",".167",".128","-40","0.7","-0.5","-0.1","0.0","2162"
"Leo Rosales","Diamondbacks","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5618"
"Brian Barton","Braves","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","-0.4","-0.4","0.0","0.0","2408"
"Travis Buck","Athletics","36","115","3","11","10","1","8.7 %","17.4 %",".114",".244",".219",".287",".333",".279","66","1.5","-3.3","-1.1","0.0","4646"
"Guillermo Quiroz","Mariners","4","15","0","0","2","0","0.0 %","20.0 %",".000",".364",".286",".286",".286",".256","52","0.0","-0.9","-0.1","0.0","7989"
"Bobby Parnell","Mets","68","12","0","1","0","0","0.0 %","25.0 %",".000",".200",".125",".125",".125",".112","-45","0.0","-2.1","1.3","0.0","9926"
"Mike Lowell","Red Sox","119","484","17","54","75","2","6.8 %","12.6 %",".184",".301",".290",".337",".474",".347","104","-9.4","-7.2","-9.9","0.0","527"
"Shawn Hill","Padres","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","0.0","1882"
"Cesar Ramos","Padres","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","0.0","3357"
"Jerry Owens","White Sox","12","15","0","0","0","1","20.0 %","20.0 %",".000",".111",".083",".267",".083",".201","8","0.2","-1.5","0.5","0.0","6002"
"Wade LeBlanc","Padres","9","17","0","0","0","0","5.9 %","17.6 %",".000",".100",".077",".143",".077",".114","-38","0.0","-2.9","1.8","-0.1","5221"
"Justin Turner","Orioles","12","22","0","2","3","0","18.2 %","13.6 %",".000",".200",".167",".318",".167",".251","42","0.1","-1.5","0.3","-0.1","5235"
"Garrett Olson","Mariners","31","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9889"
"Vin Mazzaro","Athletics","17","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","5231"
"Dallas Braden","Athletics","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8099"
"Ronald Belisario","Dodgers","69","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2203"
"Nick Blackburn","Twins","33","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4270"
"Kevin Slowey","Twins","16","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9918"
"David Huff","Indians","23","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4257"
"Edwin Jackson","Tigers","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1841"
"Justin Verlander","Tigers","35","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8700"
"Chien-Ming Wang","Yankees","12","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2074"
"Blaine Boyer","- - -","48","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2237"
"Brent Dlugach","Tigers","5","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.7","0.1","-0.1","8273"
"Brandon McCarthy","Rangers","17","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4662"
"Kevin Barker","Reds","29","36","0","2","3","0","8.3 %","25.0 %",".094",".375",".281",".333",".375",".302","77","-0.2","-1.2","-0.5","-0.1","1019"
"Brian Bixler","Pirates","18","46","0","5","3","1","4.3 %","56.5 %",".114",".556",".227",".261",".341",".265","56","1.0","-1.5","-0.5","-0.1","8055"
"Emil Brown","Mets","3","6","0","0","0","0","16.7 %","0.0 %",".000",".200",".200",".333",".200",".267","59","-0.3","-0.6","-0.2","-0.1","1197"
"Jason Giambi","- - -","102","359","13","43","51","0","15.9 %","22.3 %",".181",".228",".201",".343",".382",".328","98","0.0","-1.2","-11.6","-0.1","818"
"Matt Belisle","Rockies","24","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1837"
"Barry Zito","Giants","34","67","0","2","0","0","6.0 %","23.9 %",".000",".171",".118",".182",".118",".149","-21","0.0","-10.0","7.3","-0.1","944"
"Alex Rios","- - -","149","633","17","63","71","24","5.8 %","16.9 %",".148",".273",".247",".296",".395",".302","77","0.6","-17.3","-4.9","-0.1","2090"
"Andres Blanco","Cubs","53","138","1","15","12","0","5.8 %","10.1 %",".089",".278",".252",".303",".341",".279","60","-0.1","-6.8","1.8","-0.1","1907"
"John Maine","Mets","16","29","0","0","2","0","0.0 %","37.9 %",".000",".250",".148",".148",".148",".133","-31","0.0","-4.7","3.1","-0.1","4773"
"Trevor Crowe","Indians","68","202","1","22","17","6","5.4 %","19.3 %",".098",".288",".235",".278",".333",".270","58","0.4","-10.1","2.6","-0.1","3402"
"Johnny Cueto","Reds","30","59","0","5","1","0","5.1 %","28.8 %",".000",".207",".130",".184",".130",".153","-23","0.0","-8.9","6.4","-0.1","6893"
"Tommy Manzella","Astros","7","5","0","0","0","0","0.0 %","80.0 %",".000","1.000",".200",".200",".200",".179","-2","0.0","-0.6","-0.2","-0.1","3789"
"Mike McCoy","Rockies","12","6","0","1","0","2","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.5","-1.2","0.4","-0.1","4583"
"Charlie Haeger","Dodgers","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3545"
"P.J. Walters","Cardinals","8","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","9557"
"Doug Davis","Diamondbacks","34","69","0","2","3","0","0.0 %","30.4 %",".048",".238",".159",".159",".206",".159","-22","0.0","-10.4","7.5","-0.1","1244"
"Wilton Lopez","Astros","8","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4227"
"Kevin Mulvey","- - -","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-43","-0.4","-1.7","0.8","-0.1","6947"
"Luke Hochevar","Royals","25","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","6943"
"Brian Sanches","Marlins","47","5","0","1","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2739"
"Graham Taylor","Marlins","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3719"
"Eric Milton","Dodgers","6","11","0","0","0","0","0.0 %","27.3 %",".000",".000",".000",".111",".000",".082","-65","0.0","-2.2","1.2","-0.1","743"
"Shawn Riggans","Rays","7","14","1","2","1","0","0.0 %","21.4 %",".214",".100",".143",".143",".357",".208","21","-0.2","-1.6","0.4","-0.1","3393"
"Ryan Sadowski","Giants","6","12","0","0","0","0","0.0 %","50.0 %",".000",".250",".100",".100",".100",".089","-61","0.0","-2.4","1.3","-0.1","5916"
"Jon Lester","Red Sox","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4930"
"Freddy Sandoval","Angels","5","11","0","1","0","0","0.0 %","27.3 %",".091",".250",".182",".182",".273",".196","9","0.0","-1.2","0.2","-0.1","6863"
"Darnell McDonald","Reds","47","111","2","12","10","1","4.5 %","27.9 %",".133",".361",".267",".306",".400",".310","83","-1.0","-3.3","-1.0","-0.1","1867"
"Sean Marshall","Cubs","55","15","0","2","2","0","6.7 %","33.3 %",".000",".375",".231",".286",".231",".242","35","0.0","-1.2","0.0","-0.1","5905"
"Luis Perdomo","Padres","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5380"
"Pedro Martinez","Phillies","9","16","0","0","1","0","6.3 %","37.5 %",".000",".125",".071",".133",".071",".107","-52","0.0","-3.0","1.7","-0.1","200"
"Jeff Niemann","Rays","31","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","8591"
"Ramon Troncoso","Dodgers","73","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","4685"
"John Smoltz","- - -","15","16","0","1","0","0","6.3 %","43.8 %",".000",".125",".067",".125",".067",".100","-51","0.0","-3.0","1.7","-0.1","115"
"Pete Orr","Nationals","27","81","1","5","10","2","3.7 %","18.5 %",".093",".290",".253",".272",".347",".268","56","-0.2","-4.5","1.1","-0.1","2748"
"Francisco Liriano","Twins","29","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","3201"
"Scott Baker","Twins","33","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6176"
"Brian Anderson","- - -","86","231","4","32","18","3","10.0 %","23.4 %",".104",".310",".243",".328",".347",".306","78","-1.9","-8.3","-0.4","-0.1","6144"
"Todd Coffey","Brewers","78","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","2467"
"Ricky Romero","Blue Jays","29","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","3403"
"Scott Richmond","Blue Jays","27","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4307"
"Brandon Moss","Pirates","133","424","7","47","41","1","8.0 %","19.8 %",".127",".285",".236",".304",".364",".295","76","-2.5","-15.0","0.5","-0.1","4467"
"Jeff Karstens","Pirates","39","26","0","2","0","0","7.7 %","46.2 %",".000",".100",".045",".160",".045",".122","-40","0.0","-4.5","2.8","-0.1","5879"
"Derek Holland","Rangers","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4141"
"Alfonso Soriano","Cubs","117","522","20","64","55","9","7.7 %","22.6 %",".182",".279",".241",".303",".423",".313","83","1.5","-9.4","-8.2","-0.1","847"
"Matt Kata","Astros","40","52","0","2","5","1","0.0 %","9.6 %",".020",".217",".200",".212",".220",".193","8","-0.1","-6.0","3.5","-0.1","1741"
"Roy Oswalt","Astros","30","66","0","4","2","0","3.0 %","12.1 %",".000",".146",".122",".173",".122",".145","-25","0.0","-10.1","7.2","-0.1","571"
"Ricky Nolasco","Marlins","31","62","0","1","3","0","3.2 %","40.3 %",".000",".280",".140",".173",".140",".148","-26","0.0","-9.6","6.7","-0.1","3830"
"Justin Huber","Twins","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","176","-0.2","0.0","-0.9","-0.1","3147"
"Robinzon Diaz","Pirates","41","138","1","9","19","0","2.2 %","6.5 %",".078",".289",".279",".307",".357",".294","75","-1.0","-5.2","-0.1","-0.1","3248"
"Edgar Renteria","Giants","124","510","5","50","48","7","7.6 %","13.5 %",".078",".281",".250",".307",".328",".282","68","-2.8","-22.9","5.7","-0.1","1178"
"Pat Misch","- - -","26","17","0","0","0","0","11.8 %","29.4 %",".000",".000",".000",".133",".000",".094","-57","0.0","-3.3","1.8","-0.1","5909"
"Michael Barrett","Blue Jays","7","19","1","3","2","0","5.3 %","26.3 %",".167",".167",".167",".211",".333",".212","18","0.2","-1.7","0.2","-0.1","762"
"Nomar Garciaparra","Athletics","65","169","3","17","16","2","4.7 %","16.6 %",".106",".323",".281",".314",".388",".307","84","1.1","-2.2","-4.5","-0.1","190"
"Austin Kearns","Nationals","80","211","3","20","17","1","15.2 %","24.2 %",".109",".258",".195",".336",".305",".300","78","-1.6","-7.3","-0.4","-0.1","332"
"Guillermo Rodriguez","Orioles","7","7","0","1","1","0","28.6 %","14.3 %",".000",".000",".000",".286",".000",".202","10","-0.2","-1.0","-0.2","-0.1","7011"
"Seth McClung","Brewers","41","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","1657"
"Tyler Clippard","Nationals","41","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","5640"
"Antonio Bastardo","Phillies","6","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","8844"
"Justin Lehr","Reds","11","28","0","1","1","0","3.6 %","28.6 %",".045",".143",".091",".130",".136",".124","-42","0.0","-4.9","3.0","-0.1","2163"
"Mitchell Boggs","Cardinals","16","17","0","1","0","0","0.0 %","35.3 %",".071",".125",".071",".071",".143",".090","-60","0.0","-3.3","1.8","-0.1","3344"
"Marlon Anderson","Mets","4","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.0","-0.1","947"
"Brad Thompson","Cardinals","32","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".075","-70","0.0","-2.9","1.5","-0.1","4911"
"J.R. Towles","Astros","16","53","2","7","3","0","5.7 %","30.2 %",".167",".233",".188",".250",".354",".259","52","0.0","-3.2","0.5","-0.1","7348"
"Chris Denorfia","Athletics","4","2","0","1","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.5","-0.1","4400"
"Ryan Dempster","Cubs","31","75","0","2","5","0","5.3 %","26.7 %",".016",".182",".125",".176",".141",".152","-25","0.0","-11.6","8.1","-0.1","517"
"Jose Lobaton","Padres","7","17","0","0","0","0","0.0 %","29.4 %",".000",".250",".176",".176",".176",".158","-9","-0.3","-2.6","1.0","-0.1","4243"
"Jake Peavy","- - -","16","28","0","2","0","0","3.6 %","14.3 %",".000",".105",".087",".125",".087",".104","-45","0.0","-5.0","3.0","-0.1","1051"
"Delwyn Young","Pirates","124","388","7","40","43","2","7.5 %","23.2 %",".116",".337",".266",".326",".381",".315","90","-3.7","-8.6","-4.9","-0.1","4563"
"Jonathan Sanchez","Giants","32","54","0","2","0","0","7.4 %","50.0 %",".000",".214",".073",".174",".073",".136","-30","0.0","-8.7","5.9","-0.1","7507"
"Tyler Colvin","Cubs","6","20","0","1","2","0","10.0 %","25.0 %",".000",".231",".176",".250",".176",".205","10","0.2","-2.0","0.3","-0.1","5310"
"Blake DeWitt","Dodgers","31","53","2","4","4","0","5.7 %","13.2 %",".184",".195",".204",".245",".388",".272","62","0.3","-2.2","-0.6","-0.1","7485"
"Brad Penny","- - -","30","21","0","0","0","0","0.0 %","28.6 %",".000",".154",".105",".105",".105",".094","-51","0.0","-4.1","2.3","-0.1","535"
"Scott Feldman","Rangers","34","8","0","0","0","0","0.0 %","12.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","6283"
"Jason Repko","Dodgers","10","7","0","1","1","1","0.0 %","28.6 %",".000",".000",".000",".143",".000",".105","-49","0.2","-1.1","-0.3","-0.1","2628"
"Bobby Wilson","Angels","12","6","0","0","0","0","0.0 %","16.7 %",".200",".250",".200",".200",".400",".252","46","-0.3","-0.7","-0.7","-0.1","6564"
"Juan Castro","Dodgers","57","121","1","18","9","0","5.0 %","20.7 %",".063",".345",".277",".311",".339",".287","72","-0.4","-4.5","-0.6","-0.1","315"
"Jesus Guzman","Giants","12","20","0","0","0","0","0.0 %","15.0 %",".000",".294",".250",".250",".250",".224","29","-0.1","-1.9","0.0","-0.1","3118"
"Wandy Rodriguez","Astros","34","70","0","4","4","0","1.4 %","27.1 %",".048",".182",".127",".141",".175",".140","-28","0.0","-11.0","7.6","-0.1","2586"
"A.J. Ellis","Dodgers","8","10","0","0","1","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".089","-60","0.0","-2.0","0.5","-0.1","5677"
"John McDonald","Blue Jays","73","156","4","18","13","0","0.6 %","11.5 %",".126",".269",".258",".271",".384",".285","67","-0.1","-6.6","0.1","-0.1","395"
"Rodrigo Lopez","Phillies","7","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","150"
"Tony Clark","Diamondbacks","36","78","4","7","11","0","14.1 %","30.8 %",".242",".205",".182",".295",".424",".314","82","-0.7","-2.4","-1.3","-0.1","182"
"Corky Miller","- - -","35","111","1","9","15","0","10.8 %","20.7 %",".074",".236",".189",".284",".263",".256","46","-0.8","-8.2","3.3","-0.1","342"
"Charlie Morton","Pirates","18","33","0","1","1","0","0.0 %","45.5 %",".000",".250",".129",".129",".129",".115","-44","0.0","-5.9","3.6","-0.1","4676"
"Kip Wells","- - -","33","17","0","1","0","0","0.0 %","23.5 %",".000",".143",".091",".091",".091",".081","-72","0.0","-3.6","1.8","-0.1","1012"
"Andy Gonzalez","Marlins","14","12","0","1","0","0","0.0 %","33.3 %",".167",".125",".083",".083",".250",".132","-36","0.1","-1.9","0.3","-0.1","3669"
"Kevin Cash","Yankees","10","28","0","1","3","0","0.0 %","17.9 %",".077",".273",".231",".250",".308",".244","37","0.1","-2.1","-0.1","-0.1","1593"
"Vernon Wells","Blue Jays","158","684","15","84","66","17","7.0 %","12.6 %",".140",".279",".260",".311",".400",".312","84","3.1","-10.3","-14.3","-0.1","1326"
"Kenshin Kawakami","Braves","34","49","0","0","0","0","6.1 %","26.5 %",".000",".143",".098",".159",".098",".130","-35","0.0","-8.1","5.3","-0.1","9225"
"James McDonald","Dodgers","45","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","5523"
"Niuman Romero","Indians","10","15","0","2","0","0","6.7 %","33.3 %",".000",".222",".143",".200",".143",".166","-10","0.2","-1.9","0.0","-0.1","5063"
"Willie Bloomquist","Royals","125","468","4","52","29","25","5.8 %","15.6 %",".090",".309",".265",".308",".355",".294","72","3.1","-13.1","-4.2","-0.1","1066"
"Chris Shelton","Mariners","9","28","0","1","4","0","7.1 %","39.3 %",".077",".400",".231",".286",".308",".268","60","0.1","-1.3","-1.0","-0.1","1891"
"Yorman Bazardo","Astros","10","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","3143"
"Xavier Nady","Yankees","7","29","0","4","2","0","3.4 %","20.7 %",".143",".364",".286",".310",".429",".321","88","0.1","-0.3","-2.0","-0.1","1658"
"Chris Volstad","Marlins","30","54","0","5","3","0","1.9 %","42.6 %",".021",".250",".128",".146",".149",".134","-35","0.0","-9.0","5.9","-0.1","9901"
"Chris Carter","Red Sox","4","6","0","0","1","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.6","0.0","-0.1","7707"
"Clayton Kershaw","Dodgers","31","59","0","2","2","0","5.1 %","27.1 %",".000",".156",".104",".157",".104",".129","-33","0.0","-9.7","6.4","-0.1","2036"
"Jose Contreras","- - -","28","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","1660"
"Michael Saunders","Mariners","46","129","0","13","4","4","4.7 %","31.0 %",".057",".329",".221",".258",".279",".241","42","0.3","-9.1","3.2","-0.1","9981"
"Joe Inglett","Blue Jays","36","99","0","11","6","3","8.1 %","21.2 %",".067",".368",".281",".347",".348",".315","87","1.2","-0.4","-4.4","-0.1","7254"
"Brooks Conrad","Braves","30","58","2","7","8","0","5.2 %","24.1 %",".204",".237",".204",".259",".407",".281","67","0.3","-2.1","-1.2","-0.1","3664"
"Dusty Ryan","Tigers","12","30","0","1","4","0","13.3 %","40.0 %",".038",".286",".154",".267",".192",".226","26","-0.8","-3.6","1.1","-0.1","2312"
"Virgil Vasquez","Pirates","14","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.2","-0.1","6124"
"Clayton Richard","- - -","39","27","0","2","2","0","0.0 %","37.0 %",".043",".143",".087",".083",".130",".090","-60","0.0","-5.3","2.9","-0.1","3551"
"Travis Snider","Blue Jays","77","276","9","34","29","1","10.5 %","28.3 %",".178",".316",".241",".328",".419",".329","96","-0.6","-2.0","-9.0","-0.2","2830"
"Randy Johnson","Giants","22","28","0","1","0","0","3.6 %","57.1 %",".000",".200",".077",".111",".077",".092","-59","0.0","-5.5","3.0","-0.2","60"
"Luke Carlin","Diamondbacks","10","21","0","3","1","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".229","25","0.4","-1.5","-0.7","-0.2","4666"
"Josh Anderson","- - -","118","298","1","42","24","25","4.4 %","14.4 %",".064",".280",".240",".276",".304",".260","49","4.3","-14.5","2.7","-0.2","6032"
"Rob Johnson","Mariners","80","290","2","21","27","1","9.0 %","20.7 %",".112",".269",".213",".289",".326",".276","65","-3.2","-15.9","4.4","-0.2","8029"
"Todd Wellemeyer","Cardinals","30","45","0","1","0","0","0.0 %","35.6 %",".000",".217",".128",".128",".128",".115","-43","0.0","-7.9","4.9","-0.2","1709"
"Alex Romero","Diamondbacks","66","157","1","14","18","2","7.0 %","14.6 %",".090",".289",".248",".306",".338",".287","64","-1.4","-8.3","1.7","-0.2","3129"
"Greg Norton","Braves","95","97","0","3","7","0","20.6 %","20.6 %",".026",".196",".145",".330",".171",".262","54","0.6","-4.8","0.1","-0.2","1388"
"Mike Pelfrey","Mets","31","61","0","4","4","0","3.3 %","19.7 %",".019",".122",".096",".143",".115",".125","-36","0.0","-10.3","6.6","-0.2","5203"
"Shane Robinson","Cardinals","11","26","0","1","1","1","0.0 %","7.7 %",".040",".250",".240",".231",".280",".220","28","0.4","-1.9","-0.6","-0.2","4249"
"Wil Nieves","Nationals","72","249","1","20","26","1","6.8 %","18.1 %",".040",".311",".259",".313",".299",".277","63","-4.2","-15.6","5.9","-0.2","1556"
"Edinson Volquez","Reds","9","19","0","0","0","0","0.0 %","42.1 %",".000",".125",".063",".063",".063",".056","-88","0.0","-4.4","2.1","-0.2","3990"
"Kris Medlen","Braves","39","13","0","0","0","0","0.0 %","53.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.4","-0.2","9417"
"Gerardo Parra","Diamondbacks","120","491","5","59","60","5","5.1 %","18.1 %",".114",".346",".290",".324",".404",".318","85","-4.5","-13.4","-4.1","-0.2","8553"
"Burke Badenhop","Marlins","35","13","0","0","1","0","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.6","1.4","-0.2","9736"
"Luis Cruz","Pirates","27","78","0","5","2","0","7.7 %","9.0 %",".014",".234",".214",".282",".229",".235","36","0.6","-5.5","1.3","-0.2","3188"
"Mat Latos","Padres","10","21","0","0","0","0","0.0 %","42.9 %",".000",".100",".053",".053",".053",".047","-83","0.0","-4.7","2.3","-0.2","3815"
"Carlos Guillen","Tigers","81","322","11","36","41","1","12.1 %","17.4 %",".177",".263",".242",".339",".419",".333","97","-2.6","-3.8","-9.0","-0.2","1079"
"Ross Detwiler","Nationals","15","19","0","1","1","0","0.0 %","63.2 %",".000",".143",".053",".053",".053",".047","-92","0.0","-4.5","2.1","-0.2","2859"
"Garrett Mock","Nationals","28","26","0","1","0","0","0.0 %","50.0 %",".000",".200",".087",".087",".087",".078","-71","0.0","-5.5","2.8","-0.2","7335"
"Russ Adams","Blue Jays","8","21","0","2","0","0","4.8 %","4.8 %",".000",".211",".200",".238",".200",".204","13","0.4","-1.9","-0.7","-0.2","4519"
"Alfredo Amezaga","Marlins","27","75","0","6","5","1","6.7 %","21.3 %",".043",".278",".217",".267",".261",".228","28","-1.1","-7.7","3.4","-0.2","1"
"Joey Gathright","- - -","37","32","0","9","0","2","6.3 %","25.0 %",".000",".364",".267",".313",".267",".268","52","-1.0","-2.9","-0.1","-0.2","3913"
"Josh Wilson","- - -","72","211","3","19","13","1","5.7 %","20.9 %",".115",".269",".219",".279",".333",".272","62","-1.4","-11.4","2.4","-0.2","2102"
"Brendan Harris","Twins","123","453","6","44","37","0","6.4 %","17.2 %",".101",".304",".261",".310",".362",".298","77","-0.7","-13.5","-3.9","-0.2","2178"
"Andrew Miller","Marlins","20","26","0","0","0","0","0.0 %","30.8 %",".000",".125",".083",".083",".083",".075","-75","0.0","-5.6","2.8","-0.2","6785"
"Craig Gentry","Rangers","11","19","0","4","1","0","10.5 %","26.3 %",".059",".167",".118",".211",".176",".188","-2","0.1","-2.3","-0.3","-0.2","9571"
"Argenis Reyes","Mets","9","18","0","0","0","1","5.6 %","22.2 %",".000",".154",".118",".167",".118",".139","-27","0.3","-2.5","-0.1","-0.2","3285"
"Cliff Floyd","Padres","10","17","0","0","0","0","5.9 %","41.2 %",".000",".222",".125",".176",".125",".147","-16","0.1","-2.3","-0.2","-0.2","518"
"Joe Thurston","Cardinals","124","307","1","27","25","4","10.7 %","18.2 %",".105",".280",".225",".316",".330",".287","72","-0.7","-11.2","-0.8","-0.2","673"
"Eric Young","Rockies","30","61","1","7","1","4","6.6 %","19.7 %",".070",".295",".246",".295",".316",".276","52","0.2","-3.4","-0.6","-0.2","7158"
"Omar Quintanilla","Rockies","58","69","0","7","2","0","11.6 %","39.1 %",".034",".323",".172",".273",".207",".232","23","0.3","-6.3","2.0","-0.2","6335"
"Drew Macias","Padres","51","90","1","8","7","0","14.4 %","16.7 %",".118",".233",".197",".322",".316",".292","81","-0.7","-2.8","-2.2","-0.2","5451"
"Anibal Sanchez","Marlins","16","31","0","0","0","0","9.7 %","25.8 %",".000",".000",".000",".115",".000",".082","-70","0.0","-6.5","3.4","-0.2","3284"
"Adam Rosales","Reds","87","266","4","23","19","1","9.8 %","17.3 %",".104",".246",".213",".303",".317",".283","65","0.9","-10.6","-0.1","-0.2","9682"
