"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eduardo Rodriguez","Red Sox","21","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13164"
"Tyler Thornburg","Brewers","24","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","10688"
"Tyler Wagner","Brewers","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13796"
"Jorge Lopez","Brewers","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","14527"
"Matt Harrison","Rangers","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5551"
"Bartolo Colon","Mets","33","64","0","2","4","0","0.0 %","37.5 %",".017",".229",".138",".150",".155",".136","-20","0.0","-9.0","6.6","0.0","375"
"Andrew Chafin","Diamondbacks","66","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12988"
"Yolmer Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","63","-2.0","-20.1","6.0","0.0","11602"
"Masahiro Tanaka","Yankees","24","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-61","0.0","-1.5","0.8","0.0","15764"
"Cole Gillespie","Marlins","67","157","2","17","16","4","6.4 %","17.2 %",".138",".342",".290",".333",".428",".330","111","0.9","2.9","-8.2","0.0","5888"
"Christian Friedrich","Rockies","68","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7942"
"Justin Miller","Rockies","34","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8580"
"Gerald Laird","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","1698"
"James Shields","Padres","36","74","0","7","2","0","1.4 %","37.8 %",".029",".225",".132",".145",".162",".136","-21","0.0","-10.4","7.7","0.0","7059"
"Elias Diaz","Pirates","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","11680"
"Gary Sanchez","Yankees","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","11442"
"Jake Odorizzi","Rays","28","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","6397"
"Scott Baker","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","6176"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".310","94","0.4","0.2","-1.6","0.0","6008"
"Eric Campbell","Mets","71","206","3","28","19","5","12.6 %","18.0 %",".098",".230",".197",".312",".295",".277","77","-1.2","-6.8","-0.1","0.0","6938"
"Joe Blanton","- - -","36","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4849"
"Zack Godley","Diamondbacks","9","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".098","-56","0.0","-1.8","1.0","-0.1","14862"
"R.A. Dickey","Blue Jays","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","1245"
"Bud Norris","- - -","38","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9492"
"Anibal Sanchez","Tigers","25","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3284"
"Danny Salazar","Indians","30","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5867"
"Homer Bailey","Reds","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","8362"
"Blake Treinen","Nationals","60","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","12572"
"Jerry Sands","Indians","50","133","4","11","19","0","6.8 %","27.1 %",".154",".298",".236",".286",".390",".294","81","0.4","-2.4","-2.4","-0.1","4016"
"David Goforth","Brewers","20","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","12166"
"Nick Martinez","Rangers","24","4","0","2","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","12730"
"Steven Moya","Tigers","9","25","0","1","0","0","12.0 %","40.0 %",".091",".333",".182",".280",".273",".252","53","-0.4","-1.8","0.4","-0.1","11854"
"Dillon Gee","Mets","8","12","0","0","0","0","0.0 %","41.7 %",".000",".200",".100",".100",".100",".088","-53","0.0","-2.1","1.2","-0.1","7396"
"Tom Koehler","Marlins","32","64","0","2","1","0","3.1 %","43.8 %",".020",".273",".120",".154",".140",".135","-23","0.0","-9.2","6.6","-0.1","6570"
"Orlando Calixte","Royals","2","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.1","-0.1","11905"
"Tsuyoshi Wada","Cubs","8","9","0","1","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".076","-66","0.0","-1.7","0.9","-0.1","13046"
"Drew Stubbs","- - -","78","140","5","20","10","5","10.0 %","42.9 %",".187",".328",".195",".283",".382",".289","67","0.2","-5.2","0.2","-0.1","9328"
"Matt Hague","Blue Jays","10","15","0","1","0","0","13.3 %","26.7 %",".083",".375",".250",".400",".333",".316","98","0.0","0.0","-1.0","-0.1","7772"
"Chris Archer","Rays","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6345"
"Francisco Pena","Royals","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.1","-1.0","0.2","-0.1","8298"
"Nathan Eovaldi","Yankees","27","5","0","1","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9132"
"Brandon Morrow","Padres","5","10","0","0","0","0","10.0 %","80.0 %",".000",".000",".000",".100",".000",".069","-66","0.0","-1.9","1.0","-0.1","9346"
"Alfredo Simon","Tigers","31","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","2155"
"Shane Greene","Tigers","18","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","10756"
"Keon Broxton","Pirates","7","2","0","3","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.7","0.0","-0.1","9253"
"Alex Presley","Astros","8","13","0","1","1","0","7.7 %","38.5 %",".000",".429",".250",".308",".250",".256","61","0.1","-0.5","-0.5","-0.1","5305"
"Travis Wood","Cubs","60","32","0","0","2","0","6.3 %","50.0 %",".000",".214",".100",".156",".100",".126","-33","0.0","-5.0","3.3","-0.1","9884"
"Travis Jankowski","Padres","34","96","2","9","12","2","4.2 %","25.0 %",".133",".266",".211",".245",".344",".256","62","0.7","-3.6","0.0","-0.1","13768"
"Max Kepler","Twins","3","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.0","-1.1","0.2","-0.1","12144"
"Wilmer Difo","Nationals","15","11","0","1","0","0","0.0 %","18.2 %",".000",".222",".182",".182",".182",".160","-9","0.3","-1.1","0.1","-0.1","14320"
"Jordany Valdespin","Marlins","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.2","-0.1","5098"
"Andrew Heaney","Angels","18","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","15423"
"Robbie Erlin","Padres","3","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","10354"
"Jon Gray","Rockies","9","13","0","1","0","0","15.4 %","46.2 %",".000",".000",".000",".154",".000",".106","-61","0.0","-2.4","1.3","-0.1","14916"
"Michael Cuddyer","Mets","117","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.4","-12.0","-0.1","1534"
"A.J. Burnett","Pirates","26","52","1","1","5","0","0.0 %","38.5 %",".071",".182",".119",".116",".190",".130","-27","0.0","-7.7","5.4","-0.1","512"
"Edinson Volquez","Royals","34","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3990"
"Yordano Ventura","Royals","28","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","11855"
"Corey Kluber","Indians","32","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","2429"
"Brandon Finnegan","- - -","20","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","16208"
"Clay Buchholz","Red Sox","18","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3543"
"Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-37","-0.4","-2.6","1.5","-0.1","12918"
"Brad Hand","Marlins","38","23","0","1","2","0","0.0 %","21.7 %",".000",".167",".118",".118",".118",".104","-44","0.0","-3.9","2.4","-0.1","9111"
"David Phelps","Marlins","23","40","0","0","0","0","0.0 %","40.0 %",".000",".222",".118",".143",".118",".121","-32","0.0","-6.2","4.1","-0.1","6316"
"Garin Cecchini","Red Sox","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","0.0","-0.1","11608"
"Jose Urena","Marlins","20","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-69","0.0","-2.6","1.3","-0.1","11589"
"Yohan Flande","Rockies","19","22","0","1","1","0","0.0 %","45.5 %",".000",".273",".143",".143",".143",".126","-47","0.0","-3.8","2.3","-0.1","5057"
"Chris Narveson","Marlins","15","7","0","1","1","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","2141"
"Manny Banuelos","Braves","7","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5365"
"Carlos Frias","Dodgers","17","24","0","1","0","0","4.2 %","50.0 %",".000",".111",".048",".130",".048",".099","-46","0.0","-4.1","2.5","-0.1","3547"
"Ariel Pena","Brewers","6","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","10240"
"Jordan Pacheco","Diamondbacks","29","78","2","8","8","1","11.5 %","17.9 %",".091",".269",".242",".333",".333",".300","82","-1.7","-3.4","0.1","-0.1","2677"
"Trevor Brown","Giants","13","43","0","1","5","1","7.0 %","18.6 %",".077",".281",".231",".279",".308",".258","63","-0.3","-2.2","-0.1","-0.1","13895"
"Gio Gonzalez","Nationals","31","56","0","1","2","0","1.8 %","32.1 %",".023",".160",".093",".152",".116",".131","-29","0.0","-8.4","5.8","-0.1","7448"
"Michael Bourn","- - -","141","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","65","2.5","-16.9","0.5","-0.1","6387"
"Jordan Danks","Phillies","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","9187"
"Tommy Field","Rangers","14","45","2","6","5","1","4.4 %","35.6 %",".171",".261",".195",".250",".366",".270","63","0.5","-1.4","-0.9","-0.1","6262"
"Michael Choice","Rangers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.7","-0.1","11376"
"Logan Verrett","- - -","18","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","12905"
"Mark Reynolds","Cardinals","140","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","98","-3.0","-4.1","-10.3","-0.1","7619"
"John Lamb","Reds","10","16","0","0","1","0","0.0 %","50.0 %",".063",".125",".063",".063",".125",".079","-65","0.0","-3.1","1.7","-0.1","8493"
"Chad Bettis","Rockies","20","33","0","2","1","0","12.1 %","39.4 %",".000",".125",".069",".182",".069",".137","-40","0.0","-5.4","3.4","-0.1","10587"
"Zach Davies","Brewers","6","14","0","1","0","0","0.0 %","21.4 %",".000",".100",".077",".077",".077",".068","-74","0.0","-2.8","1.5","-0.1","13183"
"Matt Harvey","Mets","29","66","1","1","7","0","0.0 %","47.0 %",".077",".182",".108",".108",".185",".125","-28","0.0","-9.9","6.8","-0.1","11713"
"Andy Parrino","Athletics","17","8","0","1","0","0","25.0 %","62.5 %",".000",".000",".000",".250",".000",".172","1","0.1","-0.8","-0.4","-0.1","3972"
"Michael Saunders","Blue Jays","9","36","0","2","3","0","13.9 %","27.8 %",".000",".286",".194",".306",".194",".242","47","-0.7","-2.9","0.8","-0.1","9981"
"Darin Ruf","Phillies","106","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","95","-1.9","-3.7","-6.5","-0.1","9929"
"Oscar Hernandez","Diamondbacks","18","36","0","4","1","0","8.3 %","41.7 %",".032",".313",".161",".257",".194",".216","25","0.4","-2.8","0.7","-0.1","13490"
"Aaron Nola","Phillies","13","26","0","0","1","0","3.8 %","61.5 %",".000",".286",".087",".125",".087",".102","-48","0.0","-4.5","2.7","-0.1","16149"
"Terrance Gore","Royals","9","4","0","1","0","3","0.0 %","25.0 %",".000",".000",".000",".250",".000",".180","3","0.6","0.2","-1.3","-0.1","13658"
"J.A. Happ","- - -","32","27","0","1","0","0","3.7 %","48.1 %",".000",".200",".087",".125",".087",".102","-48","0.0","-4.7","2.8","-0.1","7410"
"Austin Romine","Yankees","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.6","-0.1","5491"
"Eric Stults","Braves","9","16","0","0","0","0","0.0 %","43.8 %",".000",".167",".077",".077",".077",".068","-71","0.0","-3.2","1.7","-0.1","8011"
"Jesus Aguilar","Indians","7","20","0","0","2","0","0.0 %","35.0 %",".053",".500",".316",".350",".368",".319","99","0.0","0.0","-1.7","-0.1","11342"
"Jose Quintana","White Sox","32","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","11423"
"David Price","- - -","32","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","3184"
"Mike Baxter","Cubs","34","66","0","6","2","0","10.6 %","21.2 %",".018",".326",".246",".348",".263",".281","74","-0.6","-2.6","-0.5","-0.1","4464"
"Jaime Garcia","Cardinals","20","44","0","1","1","0","4.5 %","34.1 %",".000",".154",".098",".140",".098",".114","-38","0.0","-7.1","4.6","-0.1","8137"
"Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","94","-3.3","-8.4","-15.0","-0.1","4022"
"Yusmeiro Petit","Giants","42","10","0","1","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","4020"
"Hector Olivera","Braves","24","87","2","4","11","0","5.7 %","13.8 %",".152",".273",".253",".310",".405",".311","96","0.0","-0.5","-3.4","-0.1","17528"
"Xavier Scruggs","Cardinals","17","43","0","5","7","1","0.0 %","23.3 %",".048",".344",".262",".279",".310",".259","62","-0.1","-2.0","-0.5","-0.1","7409"
"Adam Wainwright","Cardinals","7","10","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","2233"
"Kaleb Cowart","Angels","34","52","1","8","4","1","9.6 %","36.5 %",".109",".269",".174",".255",".283",".243","52","-1.0","-3.9","1.0","-0.1","11494"
"Dan Uggla","Nationals","67","141","2","12","16","0","13.5 %","28.4 %",".117",".253",".183",".298",".300",".273","68","-0.1","-5.3","-0.3","-0.1","3442"
"Ryan Weber","Braves","5","10","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","10160"
"Williams Perez","Braves","23","34","0","2","0","0","5.9 %","38.2 %",".000",".133",".071",".133",".071",".105","-46","0.0","-5.8","3.5","-0.1","11592"
"Tyler Cravy","Brewers","14","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.0","-0.1","10770"
"Ian Kennedy","Padres","30","48","0","3","0","0","0.0 %","47.9 %",".071",".211",".095",".095",".167",".111","-38","0.0","-7.7","5.0","-0.1","6986"
"Taylor Teagarden","Cubs","8","15","0","0","2","0","0.0 %","26.7 %",".000",".273",".200",".200",".200",".176","2","-0.3","-2.0","0.3","-0.1","5199"
"Reid Brignac","Marlins","17","17","0","2","0","0","17.6 %","29.4 %",".000",".125",".077",".250",".077",".184","11","0.1","-1.7","-0.1","-0.1","8380"
"Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.7","-9.0","-0.1","11737"
"Carlos Villanueva","Cardinals","35","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","4138"
"Gorkys Hernandez","Pirates","8","5","0","0","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-1.1","-0.4","-0.1","4146"
"Jarred Cosart","Marlins","15","18","0","0","1","0","0.0 %","44.4 %",".000",".111",".059",".059",".059",".052","-80","0.0","-3.8","1.9","-0.1","10304"
"Luke Maile","Rays","15","35","0","2","2","0","0.0 %","22.9 %",".086",".222",".171",".171",".257",".183","10","-0.6","-4.3","1.8","-0.1","13355"
"Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".419","168","0.2","0.4","-1.9","-0.1","10390"
"Allen Webster","Diamondbacks","9","11","0","1","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.9","1.1","-0.1","3993"
"Cristhian Adames","Rockies","26","58","0","4","3","0","5.2 %","19.0 %",".057",".310",".245",".298",".302",".261","46","0.8","-2.9","-0.3","-0.1","6013"
"Wil Nieves","Padres","6","14","1","1","4","0","7.1 %","28.6 %",".231",".000",".077",".143",".308",".197","21","0.2","-1.1","-0.7","-0.1","1556"
"Odrisamer Despaigne","Padres","34","34","0","0","0","0","2.9 %","32.4 %",".033",".105",".067",".097",".100",".091","-51","0.0","-6.0","3.5","-0.1","16017"
"Tyler Holt","- - -","14","34","0","4","0","1","8.8 %","32.4 %",".000",".150",".097",".176",".097",".138","-25","1.0","-3.9","1.4","-0.2","11391"
"Adam Morgan","Phillies","15","27","0","2","1","0","0.0 %","44.4 %",".038",".143",".077",".077",".115",".082","-62","0.0","-5.1","2.8","-0.2","12580"
"Daniel Muno","Mets","17","32","0","2","0","1","12.5 %","34.4 %",".037",".250",".148",".258",".185",".214","34","0.2","-2.3","-0.2","-0.2","12214"
"Travis Ishikawa","- - -","44","72","1","6","8","0","12.5 %","27.8 %",".095",".286",".206",".306",".302",".277","74","-0.7","-2.9","-0.8","-0.2","4793"
"Tuffy Gosewisch","Diamondbacks","38","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".242","43","-0.2","-9.4","3.7","-0.2","5277"
"Rocky Gale","Padres","11","10","0","0","0","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".088","-53","-0.2","-2.0","0.1","-0.2","10533"
"Leury Garcia","White Sox","18","15","0","0","1","1","6.7 %","46.7 %",".000",".429",".214",".267",".214",".222","35","0.2","-0.9","-1.1","-0.2","5913"
"Hector Sanchez","Giants","28","59","1","5","5","0","3.4 %","23.7 %",".125",".220",".179",".207",".304",".222","38","0.0","-4.3","0.9","-0.2","10289"
"Edward Easley","Cardinals","4","7","0","0","1","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-2.0","0.1","-0.2","2487"
"Jaff Decker","Pirates","23","36","0","8","1","0","19.4 %","25.0 %",".107",".316",".214",".371",".321",".319","103","0.6","0.7","-3.5","-0.2","7945"
"Kurt Suzuki","Twins","131","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","64","-0.9","-20.7","3.4","-0.2","8259"
"Daniel Nava","- - -","60","166","1","13","10","1","12.0 %","21.7 %",".050",".252",".194",".315",".245",".265","64","-0.8","-7.8","0.7","-0.2","5450"
"Raisel Iglesias","Reds","18","31","0","0","1","0","0.0 %","41.9 %",".067",".118",".067",".067",".133",".082","-62","0.0","-5.9","3.2","-0.2","17130"
"Robbie Ray","Diamondbacks","23","36","0","0","0","0","0.0 %","38.9 %",".032",".176",".097",".097",".129",".097","-56","0.0","-6.6","3.7","-0.2","11486"
"Ryan Flaherty","Orioles","91","301","9","34","31","0","8.6 %","26.9 %",".154",".251",".202",".281",".356",".279","72","0.1","-9.6","-1.9","-0.2","7888"
"Yadiel Rivera","Brewers","7","15","0","0","0","0","0.0 %","26.7 %",".000",".100",".071",".071",".071",".063","-77","0.2","-2.9","0.7","-0.2","11863"
"Carlos Corporan","Rangers","33","121","3","10","15","0","5.0 %","33.1 %",".121",".242",".178",".244",".299",".242","43","0.0","-8.0","2.3","-0.2","5587"
"Mike Fiers","- - -","31","34","0","0","0","0","0.0 %","35.3 %",".000",".167",".100",".100",".100",".088","-60","0.0","-6.3","3.5","-0.2","7754"
"Jerome Williams","Phillies","33","36","0","0","1","0","2.8 %","38.9 %",".032",".118",".065",".094",".097",".088","-57","0.0","-6.6","3.7","-0.2","1137"
"Adam Rosales","Rangers","55","125","3","14","7","4","8.0 %","24.0 %",".114",".284",".228",".296",".342",".284","73","-1.7","-5.7","-0.2","-0.2","9682"
"Carson Blair","Athletics","11","35","1","3","3","0","11.4 %","51.4 %",".097",".250",".129",".229",".226",".213","30","0.2","-2.7","-0.3","-0.2","5429"
"Mike Foltynewicz","Braves","18","30","0","0","3","0","0.0 %","63.3 %",".036",".200",".071",".069",".107",".074","-67","0.0","-5.8","3.1","-0.2","10811"
"Dusty Coleman","Royals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.7","-2.0","0.0","-0.2","8979"
"Jimmy Nelson","Brewers","30","59","0","1","2","0","1.7 %","57.6 %",".018",".286",".109",".125",".127",".113","-42","0.0","-9.8","6.1","-0.2","10547"
"Wily Peralta","Brewers","20","37","0","1","1","0","8.1 %","40.5 %",".000",".067",".033",".121",".033",".089","-59","0.0","-6.9","3.8","-0.2","7738"
"Reed Johnson","Nationals","17","24","0","0","3","0","0.0 %","25.0 %",".045",".294",".227",".250",".273",".229","38","-0.6","-2.3","-0.3","-0.2","1702"
"Devin Mesoraco","Reds","23","51","0","2","2","1","9.8 %","17.6 %",".067",".222",".178",".275",".244",".241","46","0.7","-2.5","-1.0","-0.2","5666"
"Matt Szczur","Cubs","47","80","1","5","8","2","7.5 %","18.8 %",".111",".263",".222",".278",".333",".269","66","1.2","-2.0","-2.4","-0.2","11255"
"Jason Pridie","Athletics","6","10","0","0","0","0","10.0 %","40.0 %",".000",".000",".000",".100",".000",".069","-70","0.1","-1.9","-0.4","-0.2","4611"
"Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","9205"
"Nevin Ashley","Brewers","12","21","0","2","1","0","0.0 %","38.1 %",".050",".167",".100",".143",".150",".136","-27","0.1","-3.0","0.4","-0.2","3274"
"Rob Brantly","White Sox","14","36","1","3","6","0","5.6 %","22.2 %",".121",".120",".121",".167",".242",".179","6","0.0","-3.9","0.7","-0.2","10655"
"Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.3","-6.0","-3.2","-0.2","15670"
"Keyvius Sampson","Reds","13","17","0","1","0","0","0.0 %","64.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.8","-0.2","10039"
"Erik Kratz","- - -","16","28","0","3","3","0","3.6 %","17.9 %",".077",".227",".192",".214",".269",".209","28","0.2","-2.3","-0.7","-0.2","4403"
"David Hale","Rockies","17","27","0","1","0","0","0.0 %","33.3 %",".000",".143",".087",".087",".087",".077","-81","0.0","-5.7","2.8","-0.2","9756"
"Nick Noonan","Giants","14","24","1","2","3","0","8.3 %","33.3 %",".182",".077",".091",".167",".273",".196","20","0.3","-1.9","-0.9","-0.2","6880"
"Jose Tabata","Pirates","27","41","0","2","4","0","4.9 %","17.1 %",".000",".355",".289",".341",".289",".287","81","-1.9","-2.8","-0.6","-0.2","2411"
"Jeff Baker","Marlins","41","80","3","11","8","0","10.0 %","31.3 %",".167",".273",".208",".288",".375",".292","85","0.8","-0.6","-4.1","-0.2","2073"
"Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.8","-14.2","3.5","-0.2","5751"
"Daniel Dorn","Diamondbacks","23","32","0","0","3","0","6.3 %","31.3 %",".033",".250",".167",".219",".200",".192","9","-0.4","-3.8","0.6","-0.2","1050"
"Brandon Drury","Diamondbacks","20","59","2","3","8","0","3.4 %","13.6 %",".161",".217",".214",".254",".375",".274","65","-1.7","-4.2","0.0","-0.2","11615"
"Julio Teheran","Braves","33","68","0","0","2","0","2.9 %","13.2 %",".000",".116",".096",".130",".096",".107","-44","0.0","-11.5","7.1","-0.2","6797"
"Luis Jimenez","- - -","16","17","0","1","0","0","5.9 %","35.3 %",".000",".100",".063",".118",".063",".092","-56","0.3","-2.8","0.0","-0.2","6341"
"Matt Cain","Giants","13","20","0","0","1","0","0.0 %","45.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.0","2.1","-0.2","4732"
"Jeff Locke","Pirates","30","54","0","1","2","0","3.7 %","33.3 %",".022",".111",".067",".106",".089",".093","-52","0.0","-9.6","5.6","-0.2","2929"
"Cody Decker","Padres","8","12","0","0","1","0","0.0 %","41.7 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-3.3","0.6","-0.2","9665"
"Dan Johnson","Cardinals","12","21","0","1","2","0","9.5 %","19.0 %",".000",".200",".158",".238",".158",".191","15","-0.1","-2.2","-0.8","-0.2","2167"
"Justin Nicolino","Marlins","13","27","0","0","0","0","0.0 %","29.6 %",".000",".059",".040",".040",".040",".035","-91","0.0","-6.0","2.8","-0.3","11754"
"Steve Lombardozzi","Pirates","12","11","0","1","0","0","9.1 %","36.4 %",".000",".000",".000",".091",".000",".062","-74","-0.5","-2.7","0.0","-0.3","5422"
