"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Miguel Almonte","Royals","0","0","0","2","0","2.0","0.00","9.00","0.00",".500","57.1 %","50.0 %","0.0 %","13.50","6.16","8.83","0.0","14139"
"Craig Breslow","- - -","1","1","0","37","0","35.1","5.86","3.57","1.02",".319","70.0 %","39.8 %","8.5 %","5.09","4.69","5.58","0.0","4363"
"Aaron Sanchez","Blue Jays","1","3","0","8","8","36.0","6.00","5.00","1.50",".310","71.4 %","47.5 %","17.1 %","4.25","5.74","5.30","0.0","11490"
"Jake Diekman","Rangers","0","0","1","11","0","10.2","10.97","8.44","0.84",".143","87.3 %","59.1 %","16.7 %","2.53","4.75","4.53","0.0","5003"
"J.J. Hoover","Diamondbacks","3","1","0","52","0","41.1","11.76","5.66","1.52",".367","84.1 %","32.8 %","15.2 %","3.92","4.71","4.48","0.0","9037"
"Taylor Cole","Blue Jays","0","0","0","1","0","1.0","9.00","9.00","0.00",".857","50.0 %","57.1 %","0.0 %","36.00","7.16","7.16","0.0","11964"
"Nick Martinez","Rangers","3","8","0","23","18","111.1","5.42","2.26","2.10",".276","68.0 %","41.6 %","18.6 %","5.66","5.80","5.00","0.0","12730"
"Caleb Smith","Yankees","0","1","0","9","2","18.2","8.68","4.82","1.93",".315","59.1 %","27.6 %","16.0 %","7.71","5.62","5.22","0.0","14875"
"Luke Gregerson","Astros","2","3","1","65","0","61.0","10.33","2.95","1.92",".306","79.9 %","50.0 %","23.6 %","4.57","4.62","3.45","0.0","4090"
"Stefan Crichton","Orioles","0","0","0","8","0","12.1","5.84","2.92","1.46",".500","69.9 %","46.0 %","13.3 %","8.03","4.94","5.00","0.0","16058"
"Jairo Diaz","Rockies","0","0","0","4","0","5.0","3.60","9.00","0.00",".545","66.7 %","59.1 %","0.0 %","9.00","5.96","7.02","0.0","12774"
"Chad Qualls","Rockies","1","1","0","19","0","16.2","5.94","2.70","1.62",".264","61.8 %","57.4 %","17.6 %","5.40","5.08","4.55","0.0","2170"
"Justin Haley","Twins","0","0","1","10","0","18.0","7.00","3.00","1.50",".333","68.6 %","38.3 %","20.0 %","6.00","4.94","4.25","0.0","13572"
"Jayson Aquino","Orioles","1","2","0","4","2","13.1","8.78","4.05","2.70",".282","58.4 %","44.2 %","21.1 %","7.43","6.46","5.09","0.0","13150"
"Chris Smith","Blue Jays","0","0","0","4","0","5.0","1.80","1.80","1.80",".300","75.8 %","33.3 %","8.3 %","5.40","5.96","7.63","0.0","14449"
"Jen-Ho Tseng","Cubs","1","0","0","2","1","6.0","12.00","3.00","3.00",".231","57.7 %","33.3 %","28.6 %","7.50","6.32","4.07","0.0","15524"
"Diego Moreno","Rays","0","1","0","5","0","5.2","9.53","3.18","1.59",".313","65.8 %","41.2 %","16.7 %","4.76","4.92","4.51","0.0","6238"
"Jose Torres","Padres","7","4","1","62","0","68.1","8.30","2.11","1.71",".266","75.6 %","35.4 %","14.4 %","4.21","4.66","4.53","0.0","14957"
"Wei-Chung Wang","Brewers","0","0","0","8","0","1.1","13.50","0.00","6.75",".667","83.3 %","42.9 %","50.0 %","13.50","9.91","2.83","0.0","14382"
"Jandel Gustave","Astros","0","0","0","6","0","5.0","3.60","12.60","0.00",".313","66.7 %","50.0 %","0.0 %","5.40","6.56","9.05","0.0","14665"
"Lucas Harrell","Blue Jays","0","0","0","4","0","6.1","8.53","5.68","1.42",".409","71.4 %","43.5 %","20.0 %","7.11","5.21","4.56","0.0","7541"
"Rubby de la Rosa","Diamondbacks","0","1","0","9","0","7.2","14.09","4.70","2.35",".313","85.4 %","35.3 %","28.6 %","4.70","4.98","3.22","0.0","3862"
"Dan Altavilla","Mariners","1","1","0","41","0","46.2","10.03","3.86","1.74",".281","72.0 %","36.2 %","14.8 %","4.24","4.79","4.60","0.0","16507"
"Chih-Wei Hu","Rays","1","1","0","6","0","10.0","8.10","3.60","1.80",".120","80.7 %","37.0 %","15.4 %","2.70","5.16","4.87","-0.1","16419"
"Randy Rosario","Twins","0","0","0","2","0","2.1","7.71","0.00","3.86",".545","0.0 %","66.7 %","33.3 %","30.86","8.30","5.02","-0.1","14508"
"Andrew Romine","Tigers","0","0","0","2","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","9.16","10.94","-0.1","1159"
"Rob Whalen","Mariners","0","1","0","2","1","7.1","2.45","2.45","1.23",".250","62.5 %","40.0 %","11.1 %","6.14","6.02","6.43","-0.1","14165"
"Rob Brantly","White Sox","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","50.0 %","50.0 %","9.00","16.16","6.72","-0.1","10655"
"Tyler White","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","33.3 %","18.00","16.16","8.49","-0.1","15564"
"Rob Zastryzny","Cubs","0","0","0","4","0","13.0","7.62","4.85","1.38",".415","57.9 %","50.0 %","16.7 %","8.31","5.31","4.95","-0.1","15094"
"Leonys Martin","Cubs","0","0","0","1","0","0.2","0.00","0.00","13.50",".500","62.5 %","40.0 %","50.0 %","27.00","22.66","8.49","-0.1","11846"
"Andres Blanco","Phillies","0","0","0","1","0","0.1","0.00","0.00","27.00",".000","100.0 %","0.0 %","50.0 %","27.00","42.16","13.83","-0.1","1907"
"Glen Perkins","Twins","0","0","0","8","0","5.2","3.18","7.94","0.00",".333","62.5 %","37.5 %","0.0 %","9.53","6.69","10.14","-0.1","8041"
"A.J. Griffin","Rangers","6","6","0","18","15","77.1","7.10","3.26","2.33",".251","70.7 %","28.5 %","14.2 %","5.94","6.26","6.14","-0.1","11132"
"Dan Jennings","- - -","3","1","0","77","0","62.2","7.32","4.45","1.15",".256","78.6 %","59.8 %","21.1 %","3.45","4.72","4.14","-0.1","8073"
"Dylan Floro","Cubs","0","0","0","3","0","9.2","5.59","1.86","1.86",".382","72.4 %","50.0 %","18.2 %","6.52","5.54","4.87","-0.1","13394"
"Jonathan Broxton","Cardinals","0","1","0","20","0","15.2","9.19","6.32","1.15",".429","70.5 %","42.6 %","14.3 %","6.89","4.88","4.81","-0.1","4759"
"Kyle Lloyd","Padres","0","0","0","1","1","4.0","4.50","4.50","2.25",".333","60.6 %","31.3 %","25.0 %","9.00","6.91","5.44","-0.1","15378"
"Jean Machi","Mariners","1","0","0","5","0","7.2","4.70","4.70","1.17",".273","93.8 %","52.2 %","11.1 %","1.17","5.38","5.77","-0.1","3220"
"Keury Mella","Reds","0","0","0","2","0","4.0","2.25","4.50","2.25",".267","71.4 %","31.3 %","50.0 %","6.75","7.41","5.05","-0.1","15964"
"Luis Santos","Blue Jays","0","1","1","10","0","16.2","8.64","2.16","2.16",".250","100.0 %","33.3 %","16.0 %","2.70","5.08","4.63","-0.1","15006"
"Evan Marshall","Mariners","0","0","0","6","0","7.2","4.70","5.87","1.17",".393","57.7 %","34.5 %","7.7 %","9.39","5.77","7.09","-0.1","12297"
"Jackson Stephens","Reds","2","1","0","7","4","25.0","7.56","3.24","2.16",".203","77.7 %","36.2 %","18.8 %","4.68","5.80","4.95","-0.1","14420"
"Victor Alcantara","Tigers","0","0","0","6","0","7.1","6.14","4.91","1.23",".407","66.3 %","53.6 %","14.3 %","8.59","6.02","5.95","-0.1","15028"
"Justin Marks","Rays","0","0","0","1","0","1.1","6.75","6.75","6.75",".250","100.0 %","40.0 %","100.0 %","6.75","13.66","5.24","-0.1","10265"
"Tyler Wilson","Orioles","2","2","0","9","1","15.1","5.28","2.35","1.76",".358","57.0 %","38.2 %","17.6 %","7.04","5.51","4.93","-0.1","12691"
"Seth Frankoff","Cubs","0","1","0","1","0","2.0","9.00","0.00","4.50",".500","76.9 %","42.9 %","33.3 %","9.00","7.66","3.83","-0.1","11346"
"Neil Ramirez","- - -","0","1","0","29","0","31.1","12.64","6.03","1.72",".358","55.6 %","31.0 %","14.0 %","7.18","4.94","4.90","-0.1","7677"
"Tim Melville","- - -","0","1","0","3","1","5.2","11.12","9.53","1.59",".400","47.6 %","37.5 %","16.7 %","11.12","6.69","6.28","-0.1","9149"
"Carlos Ruiz","Mariners","0","0","0","1","0","1.0","9.00","18.00","9.00",".333","100.0 %","25.0 %","33.3 %","9.00","20.16","12.49","-0.1","2579"
"Ryan Garton","- - -","0","1","0","20","0","22.0","6.55","2.45","1.64",".219","65.2 %","41.8 %","16.7 %","4.91","4.88","4.46","-0.1","14016"
"Scooter Gennett","Reds","0","0","0","1","0","1.0","0.00","9.00","9.00",".250","76.9 %","60.0 %","50.0 %","18.00","22.16","12.72","-0.1","10339"
"Miguel Socolovich","Cardinals","0","1","1","15","0","18.2","6.75","1.93","1.93",".365","47.5 %","33.3 %","13.3 %","8.68","5.41","5.48","-0.1","6697"
"Ben Taylor","Red Sox","0","1","1","14","0","17.1","9.35","4.67","1.56",".340","76.6 %","26.4 %","11.5 %","5.19","4.89","5.31","-0.1","18114"
"Drew Rucinski","Twins","0","0","0","2","0","4.1","10.38","4.15","4.15",".571","76.1 %","56.3 %","40.0 %","10.38","8.23","4.29","-0.1","12499"
"Sandy Alcantara","Cardinals","0","0","0","8","0","8.1","10.80","6.48","2.16",".333","73.8 %","26.1 %","28.6 %","4.32","6.04","4.41","-0.1","18684"
"Jeff Ferrell","Tigers","0","0","0","11","0","9.1","5.79","4.82","1.93",".417","78.1 %","31.6 %","13.3 %","6.75","6.26","6.34","-0.1","11506"
"Matt Wisler","Braves","0","1","0","20","1","32.1","6.12","3.62","1.39",".342","52.9 %","31.9 %","9.1 %","8.35","5.20","6.21","-0.1","12804"
"Kyle Martin","Red Sox","0","0","0","2","0","2.1","3.86","7.71","3.86",".143","100.0 %","62.5 %","100.0 %","3.86","10.44","5.63","-0.1","14860"
"Trevor Gott","Nationals","1","0","0","4","0","3.0","9.00","9.00","3.00",".625","31.8 %","35.3 %","16.7 %","30.00","8.49","7.72","-0.1","15046"
"Ronald Herrera","Yankees","0","1","0","2","0","3.0","9.00","3.00","3.00",".250","83.3 %","66.7 %","50.0 %","6.00","7.49","4.34","-0.1","15688"
"Adam Conley","Marlins","8","8","0","22","20","102.2","6.31","3.68","1.67",".295","65.5 %","39.6 %","13.9 %","6.14","5.62","5.59","-0.1","14457"
"Jake Buchanan","Reds","0","0","0","5","0","14.1","2.51","4.40","0.63",".371","64.4 %","57.4 %","7.7 %","8.16","5.60","6.31","-0.1","10962"
"Henderson Alvarez","Phillies","0","1","0","3","3","14.2","3.68","6.75","1.23",".250","81.1 %","46.0 %","11.8 %","4.30","6.36","6.65","-0.1","5669"
"Kevin McGowan","Mets","0","0","0","8","0","8.2","8.31","6.23","2.08",".250","80.4 %","34.6 %","13.3 %","5.19","6.39","6.47","-0.1","15215"
"Daniel Gossett","Athletics","4","11","0","18","18","91.1","7.09","3.05","2.07",".328","68.0 %","43.1 %","21.2 %","6.11","5.59","4.53","-0.1","16164"
"Hunter Cervenka","Marlins","0","0","0","5","0","4.2","11.57","15.43","0.00",".125","27.3 %","42.9 %","0.0 %","15.43","7.01","8.16","-0.1","10510"
"Jace Fry","White Sox","0","0","0","11","0","6.2","4.05","6.75","1.35",".407","57.7 %","42.9 %","14.3 %","10.80","6.46","6.38","-0.1","16159"
"Adam Ottavino","Rockies","2","3","0","63","0","53.1","10.63","6.58","1.35",".310","76.4 %","37.2 %","14.3 %","5.06","5.16","5.08","-0.1","1247"
"Deolis Guerra","Angels","2","2","0","19","0","25.0","7.92","4.32","1.44",".239","72.0 %","37.1 %","10.8 %","4.68","4.92","5.47","-0.1","8410"
"Alejandro Chacin","Reds","0","0","0","6","0","6.0","9.00","6.00","3.00",".450","65.6 %","36.4 %","20.0 %","10.50","7.49","6.12","-0.1","13530"
"Jeremy Guthrie","Nationals","0","1","0","1","1","0.2","0.00","54.00","0.00",".750","0.0 %","25.0 %","0.0 %","135.00","21.16","29.16","-0.1","2072"
"Luis Cessa","Yankees","0","3","0","10","5","36.0","7.50","4.25","1.75",".282","75.8 %","45.5 %","17.5 %","4.75","5.69","5.13","-0.1","13345"
"Gabriel Moya","Twins","0","0","1","7","0","6.1","7.11","2.84","2.84",".176","95.2 %","31.6 %","20.0 %","4.26","6.63","5.33","-0.1","16348"
"Jake Petricka","White Sox","1","1","0","27","0","25.2","9.12","2.10","2.10",".398","66.5 %","47.2 %","25.0 %","7.01","4.99","3.61","-0.1","10534"
"Nick Gardewine","Rangers","0","0","0","12","0","8.0","3.38","7.88","1.13",".310","57.7 %","46.7 %","20.0 %","5.63","6.66","6.14","-0.1","16513"
"Miguel Castro","Orioles","3","3","0","39","1","66.1","5.16","3.80","1.09",".227","75.2 %","49.3 %","11.8 %","3.53","4.94","5.19","-0.1","15684"
"Jason Wheeler","Twins","0","0","0","2","0","3.0","0.00","12.00","3.00",".385","58.1 %","50.0 %","33.3 %","9.00","11.49","8.94","-0.1","13128"
"Chris Volstad","White Sox","1","2","0","6","2","19.1","4.66","2.33","1.86",".214","67.1 %","61.7 %","25.0 %","4.66","5.74","4.53","-0.1","9901"
"Jhan Marinez","- - -","0","3","0","43","0","58.1","6.94","4.01","0.93",".326","80.1 %","50.6 %","11.3 %","3.70","4.65","4.93","-0.1","5830"
"Sam Moll","Athletics","0","0","0","11","0","6.2","9.45","4.05","2.70",".478","60.6 %","37.5 %","20.0 %","10.80","6.31","5.08","-0.1","14874"
"Cesar Valdez","- - -","1","1","0","11","4","30.2","6.16","3.23","2.05",".340","55.6 %","43.0 %","21.2 %","7.63","5.93","4.88","-0.1","9013"
"Sean Gilmartin","Mets","0","0","0","2","0","3.1","10.80","2.70","5.40",".500","64.5 %","46.2 %","50.0 %","13.50","9.46","3.79","-0.1","12781"
"Steven Okert","Giants","1","1","0","44","0","27.0","7.33","3.67","1.00",".266","59.2 %","30.4 %","7.9 %","5.67","4.53","5.59","-0.1","13580"
"Josh Lucas","Cardinals","0","0","0","5","0","7.1","8.59","4.91","2.45",".278","97.8 %","60.0 %","40.0 %","3.68","6.84","4.51","-0.1","11686"
"Jimmy Yacabonis","Orioles","2","0","0","14","0","20.2","3.48","6.10","0.87",".242","75.3 %","48.5 %","7.7 %","4.35","5.67","6.65","-0.1","15157"
"Walker Buehler","Dodgers","1","0","0","8","0","9.1","11.57","7.71","1.93",".409","67.9 %","66.7 %","50.0 %","7.71","5.94","3.92","-0.1","19374"
"Shawn Armstrong","Indians","1","0","0","21","0","24.2","7.30","3.65","1.82",".250","81.5 %","39.0 %","14.7 %","4.38","5.51","5.33","-0.1","12857"
"Dovydas Neverauskas","Pirates","1","1","0","24","0","25.1","6.04","2.84","1.42",".267","80.3 %","42.9 %","14.8 %","3.91","4.93","4.78","-0.1","11604"
"Tyler Webb","- - -","0","0","0","9","0","8.0","9.00","5.63","2.25",".333","80.4 %","43.5 %","40.0 %","5.63","6.28","4.14","-0.1","14974"
"Luke Farrell","- - -","0","0","0","10","1","13.0","6.23","6.92","1.38",".250","72.9 %","35.0 %","9.5 %","5.54","6.08","6.95","-0.1","15101"
"Jake Thompson","Phillies","3","2","0","11","8","46.1","6.80","4.27","1.75",".295","77.6 %","46.3 %","16.1 %","3.88","5.92","5.54","-0.1","14371"
"Dietrich Enns","Twins","0","0","0","2","1","4.0","4.50","2.25","4.50",".313","76.9 %","38.9 %","22.2 %","6.75","9.41","6.91","-0.1","13932"
"Christian Bethancourt","Padres","0","0","0","4","0","3.2","4.91","19.64","2.45",".357","39.7 %","40.0 %","16.7 %","14.73","12.16","11.52","-0.1","10028"
"Simon Castro","Athletics","1","3","0","26","0","37.0","8.51","3.41","1.70",".263","73.3 %","32.7 %","14.0 %","4.38","5.02","4.97","-0.1","9243"
"Yacksel Rios","Phillies","1","0","0","13","0","16.1","9.37","4.96","2.20",".256","87.0 %","34.8 %","18.2 %","4.41","5.91","5.13","-0.1","15007"
"Aaron Blair","Braves","0","1","0","1","1","3.0","9.00","15.00","3.00",".400","58.1 %","50.0 %","25.0 %","15.00","10.49","8.53","-0.1","14934"
"Chris Rowley","Blue Jays","1","2","0","6","3","18.2","5.30","4.82","1.93",".313","70.4 %","39.4 %","14.8 %","6.75","6.37","6.16","-0.1","18820"
"Yohander Mendez","Rangers","0","1","0","7","0","12.1","5.11","2.19","2.19",".263","62.5 %","34.1 %","15.8 %","5.11","6.16","5.74","-0.1","14391"
"Mike Mayers","Cardinals","0","0","0","3","0","4.2","5.79","7.71","3.86",".375","43.5 %","27.8 %","22.2 %","11.57","10.01","7.87","-0.1","15451"
"Zac Reininger","Tigers","0","0","0","10","0","9.2","4.66","2.79","2.79",".361","74.3 %","38.5 %","18.8 %","7.45","7.09","6.00","-0.2","15285"
"Andres Machado","Royals","0","0","0","2","0","3.2","2.45","7.36","4.91",".444","39.2 %","50.0 %","25.0 %","22.09","12.16","8.95","-0.2","14681"
"Zach Neal","Athletics","0","0","0","6","0","14.2","6.14","0.61","3.07",".286","53.9 %","40.7 %","23.8 %","7.98","6.43","4.55","-0.2","11294"
"Kyle Ryan","Tigers","0","0","0","8","0","5.2","1.59","11.12","0.00",".429","68.8 %","52.4 %","0.0 %","7.94","6.51","7.77","-0.2","11753"
"Wilmer Font","Dodgers","0","0","0","3","0","3.2","7.36","9.82","4.91",".385","48.8 %","26.7 %","28.6 %","17.18","11.88","8.19","-0.2","5257"
"Ricardo Rodriguez","Rangers","0","1","1","16","0","13.0","7.62","2.77","2.08",".341","73.0 %","32.6 %","18.8 %","6.23","5.62","4.81","-0.2","15458"
"Evan Scribner","Mariners","0","2","0","8","0","7.1","7.36","0.00","3.68",".400","45.5 %","33.3 %","37.5 %","11.05","6.84","3.46","-0.2","7525"
"Tony Sipp","Astros","0","1","0","46","0","37.1","9.40","3.86","1.93",".277","67.0 %","49.1 %","20.0 %","5.79","5.22","4.34","-0.2","8280"
"Jeff Beliveau","Blue Jays","1","1","0","19","0","15.2","9.77","3.45","2.30",".310","54.4 %","40.0 %","20.0 %","7.47","5.65","4.60","-0.2","8504"
"James Shields","White Sox","5","7","0","21","21","117.0","7.92","4.08","2.08",".270","74.5 %","38.2 %","17.4 %","5.23","5.83","5.19","-0.2","7059"
"Drew Storen","Reds","4","2","1","58","0","54.2","7.90","3.79","1.15",".316","72.3 %","50.0 %","13.2 %","4.45","4.88","4.94","-0.2","6983"
"Jose De Leon","Rays","1","0","0","1","0","2.2","6.75","10.13","3.38",".333","71.4 %","60.0 %","33.3 %","10.13","9.91","7.03","-0.2","15463"
"Alex Wimmers","Twins","0","0","0","6","0","7.1","8.59","9.82","2.45",".286","90.9 %","34.8 %","16.7 %","4.91","8.07","7.43","-0.2","11394"
"Kevin Plawecki","Mets","0","0","0","2","0","3.0","0.00","0.00","9.00",".182","100.0 %","35.7 %","37.5 %","12.00","16.16","7.90","-0.2","13807"
"Jacob Rhame","Mets","1","1","0","9","0","9.0","7.00","7.00","2.00",".345","61.7 %","36.7 %","15.4 %","9.00","6.82","6.50","-0.2","15267"
"Dan Runzler","Pirates","0","0","0","8","0","4.0","9.00","4.50","4.50",".417","80.7 %","38.5 %","33.3 %","4.50","9.16","5.33","-0.2","4080"
"Matt Strahm","Royals","2","5","0","24","3","34.2","9.61","5.71","1.56",".279","70.8 %","37.1 %","15.4 %","5.45","5.44","5.19","-0.2","13799"
"Buddy Boshers","Twins","1","0","0","38","0","35.0","7.20","2.57","1.80",".283","74.0 %","45.5 %","18.4 %","4.89","5.19","4.52","-0.2","8490"
"Joe Jimenez","Tigers","0","2","0","24","0","19.0","8.05","4.26","1.89",".403","38.5 %","34.3 %","13.3 %","12.32","5.84","5.91","-0.2","15761"
"Michael Brady","Athletics","0","0","0","16","0","31.2","6.82","1.71","1.99",".277","64.3 %","33.7 %","14.9 %","5.68","5.56","5.32","-0.2","8461"
"Onelki Garcia","Royals","0","1","0","2","1","6.0","3.00","7.50","3.00",".435","56.3 %","56.0 %","22.2 %","13.50","9.32","7.66","-0.2","13674"
"John Gant","Cardinals","0","1","0","7","2","17.1","5.71","5.19","2.08",".260","84.8 %","53.7 %","22.2 %","4.67","6.79","5.64","-0.2","13684"
"Chase De Jong","Mariners","0","3","0","7","4","28.1","4.13","4.13","1.59",".277","64.9 %","30.6 %","10.6 %","6.35","5.91","6.57","-0.2","15036"
"Josh Ravin","Dodgers","0","1","1","14","0","16.2","10.26","4.86","2.16",".211","61.0 %","38.1 %","21.1 %","6.48","5.80","4.71","-0.2","2951"
"Josh Smoker","Mets","1","2","0","54","0","56.1","10.86","5.11","1.60",".351","76.5 %","42.9 %","17.9 %","5.11","4.92","4.38","-0.2","10285"
"Christian Bergman","Mariners","4","5","0","13","8","54.0","5.50","2.50","2.00",".293","77.2 %","37.7 %","16.9 %","5.00","5.82","5.27","-0.2","10925"
"Zach Duke","Cardinals","1","1","0","27","0","18.1","5.89","2.95","1.47",".196","77.4 %","50.9 %","18.8 %","3.93","5.28","4.71","-0.2","3840"
"Hector Santiago","Twins","4","8","0","15","14","70.1","6.53","3.97","1.92",".263","72.9 %","30.2 %","13.2 %","5.63","6.02","6.13","-0.2","4026"
"Jordan Jankowski","Astros","1","0","0","3","0","4.1","10.38","4.15","6.23",".333","62.5 %","21.4 %","33.3 %","12.46","11.23","5.93","-0.2","13313"
"Eric O'Flaherty","Braves","0","0","0","22","0","18.1","7.36","4.42","1.96",".291","55.6 %","47.4 %","20.0 %","7.85","5.83","4.93","-0.2","5746"
"Ian Krol","Braves","2","2","0","51","0","49.0","8.08","3.86","1.47",".307","64.3 %","41.3 %","15.4 %","5.33","5.01","4.78","-0.2","10066"
"J.P. Howell","Blue Jays","1","1","0","16","0","11.0","4.91","5.73","1.64",".297","64.0 %","57.9 %","25.0 %","7.36","6.34","5.27","-0.2","8245"
"Tyson Ross","Rangers","3","3","0","12","10","49.0","6.61","6.80","1.29",".303","58.0 %","46.8 %","13.0 %","7.71","6.18","6.28","-0.2","7872"
"Seth Maness","Royals","1","0","0","8","0","9.2","3.72","1.86","2.79",".361","94.2 %","51.3 %","33.3 %","3.72","6.99","4.61","-0.2","12235"
"Buddy Baumann","Padres","2","1","0","23","0","17.2","10.70","3.57","2.04",".189","100.0 %","34.1 %","16.7 %","2.55","5.42","4.89","-0.2","9309"
"Carlos Torres","Brewers","4","4","1","67","0","72.2","6.94","4.09","1.24",".309","77.0 %","45.7 %","13.2 %","4.21","4.89","4.96","-0.2","7624"
"Tom Wilhelmsen","Diamondbacks","1","1","0","27","0","26.1","5.81","4.10","1.37",".266","77.2 %","49.4 %","13.3 %","4.44","5.32","5.37","-0.2","9975"
"Blaine Hardy","Tigers","1","0","0","35","0","33.1","7.56","3.51","1.89",".361","71.1 %","33.0 %","13.7 %","5.94","5.38","5.37","-0.2","6499"
"Michael Tonkin","Twins","0","1","0","16","0","21.0","10.29","5.14","2.57",".296","75.2 %","35.0 %","23.1 %","5.14","6.44","4.93","-0.2","10315"
"Ian Kennedy","Royals","5","13","0","30","30","154.0","7.66","3.56","1.99",".257","68.2 %","36.0 %","15.7 %","5.38","5.61","5.25","-0.2","6986"
"John Axford","Athletics","0","1","0","22","0","21.0","9.00","7.29","1.29",".364","71.8 %","50.0 %","17.6 %","6.43","5.73","5.31","-0.2","9059"
"Dillon Overton","- - -","0","1","0","10","2","23.0","4.30","1.57","2.35",".296","60.2 %","40.7 %","17.1 %","6.65","6.24","5.56","-0.2","15627"
"Brooks Pounders","Angels","1","0","0","11","0","10.1","10.45","4.35","3.48",".406","63.2 %","25.7 %","23.5 %","10.45","7.61","5.50","-0.2","10387"
"Sam Gaviglio","- - -","4","5","0","16","13","74.1","5.93","3.15","1.94",".274","77.5 %","49.4 %","21.3 %","4.36","5.81","4.80","-0.2","12778"
"Braden Shipley","Diamondbacks","0","1","0","10","3","25.0","6.48","5.40","1.80",".313","72.5 %","42.5 %","13.9 %","5.76","6.24","6.20","-0.2","15158"
"Zach Eflin","Phillies","1","5","0","11","11","64.1","4.90","1.68","2.24",".297","69.3 %","44.1 %","18.8 %","6.16","6.10","5.21","-0.2","13774"
"Grant Dayton","Dodgers","1","1","0","29","0","23.2","7.61","4.56","1.90",".215","75.0 %","31.3 %","13.5 %","4.94","5.74","5.77","-0.2","11203"
"Logan Verrett","Orioles","2","0","0","4","0","10.2","7.59","2.53","2.53",".267","84.8 %","36.7 %","20.0 %","4.22","6.53","5.38","-0.2","12905"
"Felix Pena","Cubs","1","0","0","25","0","34.1","9.70","4.72","2.10",".300","77.6 %","34.7 %","16.0 %","5.24","5.78","5.34","-0.2","13403"
"Johnny Barbato","Pirates","0","1","0","24","0","28.2","7.22","5.65","1.26",".253","81.2 %","37.9 %","11.8 %","4.08","5.46","5.76","-0.3","11440"
"Junichi Tazawa","Marlins","3","5","0","55","0","55.1","6.18","3.58","1.30",".280","64.9 %","35.6 %","11.6 %","5.69","4.96","5.30","-0.3","4079"
"Hisashi Iwakuma","Mariners","0","2","0","6","6","31.0","4.65","3.48","2.03",".220","80.1 %","40.8 %","16.7 %","4.35","6.42","5.89","-0.3","13048"
"Erik Goeddel","Mets","0","1","0","33","0","29.0","10.24","3.41","2.48",".286","79.1 %","42.9 %","25.0 %","5.28","5.61","3.98","-0.3","11712"
"Austin Bibens-Dirkx","Rangers","5","2","0","24","6","69.1","4.93","2.60","1.82",".268","78.8 %","39.9 %","15.2 %","4.67","5.68","5.42","-0.3","9559"
"Rob Scahill","Brewers","1","3","0","18","0","22.1","4.03","4.03","1.21",".254","67.1 %","54.1 %","15.0 %","4.43","5.75","5.60","-0.3","9286"
"Nik Turley","Twins","0","2","0","10","3","17.2","6.62","4.08","2.55",".410","54.6 %","43.1 %","22.7 %","11.21","7.06","5.60","-0.3","5530"
"Barrett Astin","Reds","0","0","0","6","0","8.0","2.25","7.88","2.25",".250","79.0 %","63.3 %","33.3 %","6.75","9.28","7.37","-0.3","14812"
"Justin Nicolino","Marlins","2","3","0","20","8","48.0","4.88","3.75","1.50",".333","71.2 %","46.6 %","17.0 %","5.06","5.55","5.13","-0.3","11754"
"Erick Fedde","Nationals","0","1","0","3","3","15.1","8.80","4.70","2.93",".426","66.7 %","61.7 %","50.0 %","9.39","7.20","4.12","-0.3","17425"
"Michael Blazek","Brewers","0","1","0","5","1","8.2","7.27","1.04","6.23",".261","87.0 %","25.0 %","40.0 %","8.31","10.89","4.97","-0.3","9654"
"Angel Sanchez","Pirates","1","0","0","8","0","12.1","7.30","0.73","3.65",".289","50.0 %","41.9 %","29.4 %","8.76","7.05","4.23","-0.3","11776"
"Dustin McGowan","Marlins","8","2","0","63","0","77.2","7.42","3.13","1.51",".286","72.9 %","50.9 %","18.6 %","4.75","4.81","4.23","-0.3","8600"
"Casey Lawrence","- - -","2","3","0","27","2","55.1","8.46","4.07","1.79",".377","70.8 %","46.5 %","20.4 %","6.34","5.27","4.42","-0.3","11121"
"Felix Jorge","Twins","1","0","0","2","2","7.2","4.70","2.35","4.70",".385","67.3 %","26.7 %","26.7 %","10.57","9.68","6.38","-0.3","14532"
"Paolo Espino","- - -","0","0","0","12","2","24.0","7.50","3.75","2.63",".232","72.5 %","38.4 %","22.6 %","6.00","6.91","5.41","-0.3","8246"
"Raul Alcantara","Athletics","1","2","0","8","4","24.0","4.50","4.50","1.88",".224","53.3 %","48.8 %","19.2 %","7.13","6.74","5.96","-0.3","12790"
"Edward Mujica","Tigers","0","0","0","5","0","6.1","9.95","0.00","5.68",".368","74.1 %","30.4 %","44.4 %","9.95","9.16","3.47","-0.3","3970"
"Myles Jaye","Tigers","1","2","0","5","2","12.2","2.84","7.11","1.42",".308","46.1 %","49.1 %","15.4 %","12.08","7.66","7.43","-0.3","11769"
"Michael Ynoa","White Sox","1","0","0","22","0","29.0","7.14","6.83","1.24",".276","66.8 %","35.2 %","9.8 %","5.90","6.16","6.88","-0.3","14093"
