Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,Deunte Heath\heathde01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
507,Adeiny Hechavarria\hechaad01,23,TOR,41,137,-5,0,0,-1,1,-4,-0.4,5,1,0.1,.490,.497,0.2,0.0,2,$1750000,Amateur Free Agent,56/4
508,Jeremy Hefner\hefneje01,26,NYM,26,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
509,Chris Heisey\heisech01,27,CIN,120,375,-4,0,0,-5,-2,-11,-1.2,12,1,0.0,.490,.493,0.4,-0.8,6,$495000,Amateur Draft,789
510,Jeremy Hellickson\hellije01,25,TBR,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$489500,Amateur Draft,1
511,Todd Helton*\heltoto01,38,COL,69,283,-3,-2,0,1,-4,-7,-0.8,9,2,0.1,.489,.495,-0.1,-0.3,1,$4900000,Amateur Draft,3
512,Jim Henderson*\hendeji01,29,MIL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
513,Liam Hendriks\hendrli01,23,MIN,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$480000,Amateur Free Agent,1
514,Clay Hensley\henslcl01,32,SFG,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
515,Jeremy Hermida*\hermije01,28,SDP,13,27,0,0,0,2,0,2,0.2,1,2,0.3,.514,.501,0.0,0.2,0,$800000,Waivers,/97
516,David Hernandez\hernada01,27,ARI,72,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$499000,Traded,1
517,Felix Hernandez\hernafe02,26,SEA,33,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$18500000,Amateur Free Agent,1
518,Gorkys Hernandez\hernago01,24,2TM,70,173,-10,0,1,-2,0,-11,-1.1,5,-5,-0.6,.484,.495,-0.5,-0.2,-3,,Traded,8/7
519,Livan Hernandez\hernali01,37,2TM,44,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
520,Luis Hernandez#\hernalu01,28,TEX,2,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/56
521,Pedro Hernandez*\hernape02,23,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
522,Ramon Hernandez\hernara02,36,COL,52,196,-12,-3,0,-7,3,-19,-2.1,6,-13,-1.5,.460,.487,-0.8,-0.4,-6,$3200000,Free Agency,2/3
523,Roberto Hernandez\carmofa01,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Free Agent,/1
524,David Herndon\herndda01,26,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$495000,MinorLg Draft,/1
525,Elian Herrera#\herreel01,27,LAD,67,214,0,1,0,-3,0,-3,-0.3,7,4,0.4,.496,.498,0.7,-0.3,7,,Amateur Free Agent,754/896
526,Jonathan Herrera#\herrejo03,27,COL,86,251,-9,1,0,-6,3,-11,-1.2,8,-3,-0.4,.487,.493,0.2,-0.3,3,$482000,Free Agency,645
527,Kelvin Herrera\herreke01,22,KCR,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480650,Amateur Free Agent,1
528,Chris Herrmann*\herrmch01,24,MIN,7,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Amateur Draft,/27D
529,Frank Herrmann*\herrmfr01,28,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
530,John Hester\hestejo01,28,LAA,39,95,-2,-1,0,-4,2,-5,-0.5,4,-1,-0.2,.487,.497,0.3,-0.2,3,,Free Agency,2
531,Jason Heyward*\heywaja01,22,ATL,158,651,15,3,3,20,-6,35,3.8,20,55,5.8,.524,.523,3.5,1.5,35,$565000,Amateur Draft,*9/8
532,Brandon Hicks\hicksbr01,26,OAK,22,70,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.488,.498,0.1,0.0,1,,Waivers,6/34
533,Aaron Hill\hillaa01,30,ARI,156,668,26,2,-1,-2,4,28,3.0,20,49,5.0,.519,.518,5.1,0.2,51,$5500000,Traded,*4
534,Koyie Hill#\hillko01,33,CHC,11,39,-5,1,1,0,1,-3,-0.4,1,-2,-0.3,.467,.498,-0.3,0.1,-2,,Purchased,2
535,Rich Hill*\hillri01,32,BOS,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
536,Shawn Hill\hillsh01,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
537,Steven Hill\hillst01,27,STL,9,10,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/3
538,Alex Hinshaw*\hinshal01,29,2TM,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
539,Eric Hinske*\hinsker01,34,ATL,91,147,-8,-1,0,-2,-1,-13,-1.4,5,-9,-1.0,.485,.491,-0.8,-0.4,-6,$1500000,Free Agency,3/7D9
540,Luke Hochevar\hochelu01,28,KCR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3510000,Amateur Draft,1
541,L.J. Hoes\hoeslj01,22,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,/D7
542,Bryan Holaday\holadbr01,24,DET,6,13,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/2
543,Derek Holland#\hollade01,25,TEX,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1
544,Greg Holland\hollagr01,26,KCR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$497150,Amateur Draft,1
545,Matt Holliday\hollima01,32,STL,157,688,33,-1,-1,-6,-6,19,2.0,20,39,4.0,.513,.512,4.5,-1.3,45,$17000000,Free Agency,*7/D
546,Brock Holt*\holtbr01,24,PIT,24,72,-1,0,0,-2,0,-3,-0.3,2,0,-0.1,.489,.498,0.2,-0.2,2,,Amateur Draft,4
547,J.J. Hoover\hoovejj01,24,CIN,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
548,Jeremy Horst*\horstje01,26,PHI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
549,Eric Hosmer*\hosmeer01,22,KCR,152,598,-15,3,2,-6,-9,-25,-2.6,22,-3,-0.4,.483,.484,0.3,-1.6,4,$502500,Amateur Draft,*3/9
550,Tommy Hottovy*\hottoto01,30,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
551,Ryan Howard*\howarry01,32,PHI,71,292,-7,-2,-1,-6,-4,-19,-2.1,9,-10,-1.2,.471,.487,-0.6,-1.0,-4,$20000000,Amateur Draft,3
552,J.P. Howell*\howeljp01,29,TBR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
553,Daniel Hudson\hudsoda01,25,ARI,9,16,-2,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$504000,Traded,/1
554,Orlando Hudson#\hudsoor01,34,2TM,86,283,-14,0,1,5,1,-7,-0.8,10,2,0.2,.491,.498,-0.4,0.7,-3,$5500000,Free Agency,54/D
555,Tim Hudson\hudsoti01,36,ATL,29,67,-5,-1,1,0,10,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$9000000,Traded,1
556,Aubrey Huff*\huffau01,35,SFG,52,95,-1,0,0,1,-1,-1,-0.1,3,2,0.2,.498,.499,0.0,0.0,1,$10000000,Free Agency,3/74
557,David Huff#\huffda01,27,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486200,Amateur Draft,/1
558,Jared Hughes\hugheja02,26,PIT,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Amateur Draft,1
559,Luke Hughes\hughelu01,27,2TM,8,24,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.444,.499,-0.3,-0.1,-2,$485000,Amateur Free Agent,/435
560,Phil Hughes\hugheph01,26,NYY,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1
561,Philip Humber\humbeph01,29,CHW,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$530000,Waivers,1
562,Nick Hundley\hundlni01,28,SDP,58,225,-19,-1,0,6,4,-11,-1.2,7,-4,-0.5,.480,.493,-1.2,1.0,-10,$2000000,Amateur Draft,2
563,Tommy Hunter\hunteto02,25,BAL,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493500,Traded,1
564,Torii Hunter\hunteto01,36,LAA,140,584,19,5,0,15,-6,34,3.5,22,55,5.7,.525,.522,4.2,1.0,40,$18000000,Free Agency,*9/D
565,Drew Hutchison*\hutchdr01,21,TOR,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
566,Chris Iannetta\iannech01,29,LAA,79,253,1,-2,0,0,5,4,0.4,9,13,1.3,.505,.502,1.3,0.5,13,$3550000,Traded,2
567,Raul Ibanez*\ibanera01,40,NYY,130,425,1,0,0,-5,-7,-10,-1.1,16,6,0.5,.492,.493,1.1,-1.2,11,$1100000,Free Agency,7D9
568,Ryota Igarashi\igarary01,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
569,Jose Iglesias\iglesjo01,22,BOS,25,77,-9,1,1,7,1,0,0.0,3,3,0.3,.501,.500,-0.4,0.9,-4,$2060000,Amateur Free Agent,6/D
570,Omar Infante\infanom01,30,2TM,149,588,-8,2,2,7,4,6,0.7,20,26,2.7,.505,.503,1.9,1.1,19,$4000000,Traded,4/5
571,Brandon Inge\ingebr01,35,2TM,83,331,-9,-2,0,3,1,-7,-0.7,12,6,0.5,.492,.499,0.2,0.5,3,$5500000,Amateur Draft,/45D
572,Travis Ishikawa*\ishiktr01,28,MIL,94,174,-2,-1,-1,5,-2,0,0.0,5,5,0.5,.500,.500,-0.1,0.4,0,$525000,Free Agency,3/9
573,Jason Isringhausen\isrinja01,39,LAA,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
574,Hisashi Iwakuma\iwakuhi01,31,SEA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
575,Cesar Izturis#\izturce01,32,2TM,62,173,-11,-1,0,0,2,-10,-1.1,5,-5,-0.6,.482,.494,-0.6,0.3,-5,$875000,Free Agency,6/534
576,Maicer Izturis#\izturma01,31,LAA,100,319,-5,3,-2,-8,3,-9,-0.9,12,3,0.2,.491,.494,1.1,-0.6,11,$3800000,Traded,546
577,Austin Jackson\jacksau01,25,DET,137,617,24,0,-1,5,3,31,3.3,22,53,5.4,.524,.520,5.0,0.8,48,$500000,Traded,*8
578,Brett Jackson*\jacksbr01,23,CHC,44,142,-3,-1,0,0,1,-3,-0.3,4,2,0.1,.493,.498,0.1,0.1,2,,Amateur Draft,8
579,Edwin Jackson\jacksed01,28,WSN,34,65,-5,-1,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$11000000,Free Agency,1
580,Ryan Jackson\jacksry02,24,STL,13,18,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,,Amateur Draft,/46
581,Mike Jacobs*\jacobmi02,31,ARI,13,23,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.481,.498,-0.1,-0.1,-1,,Free Agency,/3
582,Paul Janish\janispa01,29,ATL,55,186,-13,0,0,4,3,-7,-0.8,6,-1,-0.2,.486,.495,-0.7,0.7,-5,,Traded,6
583,Kenley Jansen#\janseke01,24,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491100,Amateur Free Agent,1
584,Casey Janssen\janssca01,30,TOR,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Draft,1
585,John Jaso*\jasojo01,28,SEA,108,361,19,3,0,-1,-2,20,2.1,14,33,3.4,.519,.513,3.5,-0.3,34,$495200,Traded,D2
586,Jon Jay*\jayjo02,27,STL,117,502,10,3,0,2,2,18,1.9,15,33,3.4,.516,.512,3.0,0.5,31,$504000,Amateur Draft,*8
587,Jeremy Jeffress\jeffrje01,24,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
588,Chad Jenkins\jenkich01,24,TOR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
589,Dan Jennings*\jennida01,25,MIA,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
590,Desmond Jennings\jennide01,25,TBR,132,563,-1,7,1,9,-4,11,1.2,21,33,3.3,.509,.507,2.4,0.5,23,$486900,Amateur Draft,*78/9
591,Kevin Jepsen\jepseke01,27,LAA,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Amateur Draft,1
592,Derek Jeter\jeterde01,38,NYY,159,740,13,-1,-2,-18,5,-3,-0.3,25,23,2.2,.498,.498,4.2,-1.4,41,$16000000,Free Agency,*6D
593,Luis Jimenez*\jimenlu01,30,SEA,7,18,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Free Agency,/D
594,Ubaldo Jimenez\jimenub01,28,CLE,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4200000,Traded,1
595,Chris Johnson\johnsch05,27,2TM,136,528,3,0,-2,-10,2,-7,-0.7,16,10,0.9,.495,.497,1.9,-0.9,20,$495000,Traded,5
596,Dan Johnson*\johnsda06,32,CHW,14,31,6,0,0,-1,-1,4,0.4,1,5,0.6,.531,.503,0.7,-0.2,6,,Free Agency,/D3
597,Elliot Johnson#\johnsel02,28,TBR,123,331,-4,0,1,-7,5,-6,-0.6,12,7,0.6,.495,.496,1.4,-0.2,14,$486100,Amateur Free Agent,64/57D
598,Jim Johnson\johnsji04,29,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2625000,Amateur Draft,1
599,Josh Johnson*\johnsjo09,28,MIA,31,60,-9,-1,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$13750000,Amateur Draft,1
600,Kelly Johnson*\johnske05,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,.498,.498,1.4,0.8,14,$6375000,Free Agency,*4/D
601,Nick Johnson*\johnsni01,33,BAL,38,102,0,1,-1,-1,-2,-3,-0.3,4,1,0.0,.491,.498,0.2,-0.3,2,$800000,Free Agency,D/3
602,Reed Johnson\johnsre02,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,.495,.499,0.6,-0.5,7,$1150000,Traded,78/9
603,Rob Johnson\johnsro07,29,NYM,17,58,-4,0,0,-1,1,-4,-0.4,2,-2,-0.2,.478,.498,-0.1,0.0,-1,,Free Agency,2/1
604,Steve Johnson\johnsst02,24,BAL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,1
605,Adam Jones\jonesad01,26,BAL,162,697,24,2,0,-16,3,13,1.3,26,39,3.8,.508,.508,5.6,-1.3,55,$6150000,Traded,*8/D
606,Andruw Jones\jonesan01,35,NYY,94,269,-4,0,1,1,-5,-6,-0.7,10,4,0.3,.493,.496,0.3,-0.4,3,$2000000,Free Agency,79D
607,Chipper Jones#\jonesch06,40,ATL,112,448,15,-3,-1,0,2,13,1.4,14,27,2.8,.513,.509,2.7,0.2,27,$13000000,Amateur Draft,5/D
608,Garrett Jones*\jonesga02,31,PIT,145,515,16,-3,2,-8,-7,0,0.0,16,16,1.6,.500,.500,2.3,-1.6,24,$2250000,Free Agency,39/D
609,Nate Jones\jonesna01,26,CHW,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
610,Matthew Joyce*\joycema01,27,TBR,124,462,7,0,-2,3,-5,3,0.4,17,21,2.1,.503,.502,1.8,-0.3,18,$499500,Traded,*97/D
611,Jair Jurrjens\jurrjja01,26,ATL,11,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$5500000,Traded,1
612,Kila Ka'aihue*\kaaihki01,28,OAK,39,139,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,.483,.496,0.1,-0.5,1,$482500,Traded,3D
613,Ryan Kalish*\kalisry01,24,BOS,36,103,-6,0,0,-5,0,-11,-1.1,4,-7,-0.8,.469,.493,-0.2,-0.6,-2,$483000,Amateur Draft,8/97D
614,Jeff Karstens\karstje01,29,PIT,19,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3100000,Traded,1
615,Munenori Kawasaki*\kawasmu01,31,SEA,61,115,-7,-1,0,-1,2,-7,-0.8,4,-3,-0.4,.487,.495,-0.2,0.1,-2,$625000,Free Agency,64/D5
616,Austin Kearns\kearnau01,32,MIA,87,175,0,0,-1,0,-1,-2,-0.2,5,3,0.3,.497,.499,0.3,-0.2,3,$600000,Free Agency,79/3D
617,Shawn Kelley\kellesh01,28,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Amateur Draft,1
618,Casey Kelly\kellyca01,22,SDP,7,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
619,Don Kelly*\kellydo01,32,DET,75,127,-9,1,0,-3,-3,-13,-1.4,5,-8,-0.9,.482,.492,-0.6,-0.6,-5,$900000,Free Agency,97/38D54
620,Joe Kelly\kellyjo05,24,STL,29,35,-5,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1
621,Matt Kemp\kempma01,27,LAD,106,449,22,-1,0,-13,2,10,1.1,14,24,2.4,.510,.506,3.7,-1.1,37,$10000000,Amateur Draft,8
622,Howie Kendrick\kendrho01,28,LAA,147,594,6,0,-4,2,3,7,0.7,22,29,2.9,.505,.505,2.8,0.5,27,$4500000,Amateur Draft,*4/37D
623,Kyle Kendrick\kendrky01,27,PHI,37,45,-5,0,0,0,7,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Amateur Draft,1
624,Adam Kennedy*\kennead01,36,LAD,86,201,-1,0,0,-4,1,-3,-0.3,6,3,0.3,.496,.498,0.7,-0.3,7,$800000,Free Agency,54/37
625,Ian Kennedy\kenneia01,27,ARI,33,73,-9,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$519500,Traded,1
626,Jeff Keppinger\keppije01,32,TBR,115,418,11,0,-1,3,-2,10,1.1,16,26,2.6,.510,.507,2.4,0.1,23,$1525000,Free Agency,534D
627,Clayton Kershaw*\kershcl01,24,LAD,34,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.503,0.4,0.0,4,$7500000,Amateur Draft,1
628,Dallas Keuchel*\keuchda01,24,HOU,17,27,-5,0,1,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
629,Craig Kimbrel\kimbrcr01,24,ATL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$590000,Amateur Draft,1
630,Josh Kinney\kinnejo01,33,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
631,Ian Kinsler\kinslia01,30,TEX,157,731,-4,1,-1,1,2,-1,0.0,25,25,2.4,.500,.500,2.4,0.3,24,$7000000,Amateur Draft,*4D/5
632,Brandon Kintzler\kintzbr01,27,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481000,Free Agency,1
633,Jason Kipnis*\kipnija01,25,CLE,152,672,3,3,3,3,3,15,1.6,24,39,3.9,.510,.509,3.7,0.6,36,$482100,Amateur Draft,*4/D
634,Michael Kirkman*\kirkmmi01,25,TEX,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482900,Amateur Draft,1
635,Corey Kluber\klubeco01,26,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
636,Tom Koehler\koehlto01,26,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
637,Erik Komatsu*\komater01,24,2TM,30,58,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.482,.498,-0.2,-0.2,-2,$480000,Waivers,/9D87
638,Paul Konerko\konerpa01,36,CHW,144,598,22,-2,-2,-11,-10,-3,-0.3,22,20,1.9,.498,.498,3.2,-2.2,31,$12000000,Free Agency,3D
639,George Kontos\kontoge01,27,SFG,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481350,Traded,1
640,Bobby Korecky\korecbo01,32,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
641,Casey Kotchman*\kotchca01,29,CLE,142,500,-16,-2,1,-1,-7,-26,-2.7,19,-7,-0.9,.481,.483,-0.7,-0.9,-6,$3000000,Free Agency,*3/D
642,Mark Kotsay*\kotsama01,36,SDP,82,156,-2,-2,-1,0,-1,-6,-0.6,5,-1,-0.1,.493,.496,-0.2,-0.1,-1,$1250000,Free Agency,7/93
643,George Kottaras*\kottage01,29,2TM,85,209,2,0,1,-4,3,2,0.2,7,9,0.9,.502,.501,1.3,-0.1,13,$700000,Waivers,2/3D
644,Pete Kozma\kozmape01,24,STL,26,82,5,1,-1,2,1,9,0.9,3,11,1.2,.535,.506,0.9,0.3,9,,Amateur Draft,6/4
645,Erik Kratz\kratzer01,32,PHI,50,157,1,-1,0,6,3,9,1.0,5,14,1.4,.519,.506,0.7,0.9,8,,Free Agency,2
646,Jason Kubel*\kubelja01,30,ARI,141,571,10,-4,-1,-5,-6,-6,-0.6,18,12,1.2,.496,.496,1.6,-1.1,17,$7500000,Free Agency,*7/D9
647,Hiroki Kuroda\kurodhi01,37,NYY,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
648,Aaron Laffey*\laffeaa01,27,TOR,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
649,Bryan LaHair*\lahaibr01,29,CHC,130,380,5,0,-1,-10,-5,-10,-1.1,12,2,0.1,.492,.493,1.1,-1.6,12,$482500,Free Agency,39/7
650,Brandon Laird\lairdbr01,24,HOU,17,37,0,0,0,1,0,0,0.0,1,1,0.1,.501,.500,0.0,0.1,0,,Waivers,/53
651,Gerald Laird\lairdge01,32,DET,63,191,-3,0,0,-5,3,-5,-0.6,7,2,0.1,.491,.497,0.7,-0.2,7,$1000000,Free Agency,2/D
652,Blake Lalli*\lallibl01,29,CHC,6,16,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.437,.498,-0.2,-0.1,-2,,Amateur Free Agent,/23
653,Ryan Langerhans*\langery01,32,LAA,2,2,-1,0,0,-1,0,-2,-0.2,0,-1,-0.2,.422,.499,-0.1,-0.1,0,,Free Agency,/7
654,John Lannan*\lannajo01,27,WSN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Draft,/1
655,Matt LaPorta\laporma01,27,CLE,22,60,-2,0,0,-2,-2,-6,-0.6,2,-4,-0.4,.472,.496,-0.2,-0.4,-2,,Traded,3D
656,Adam LaRoche*\larocad01,32,WSN,154,647,21,-1,0,8,-9,20,2.2,20,40,4.1,.514,.513,3.1,0.0,32,$8000000,Free Agency,*3
657,Mat Latos\latosma01,24,CIN,33,80,-8,0,1,0,11,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$550000,Traded,1
658,Ryan Lavarnway\lavarry01,24,BOS,46,166,-16,0,0,-4,0,-21,-2.2,6,-14,-1.6,.452,.486,-1.2,-0.4,-10,$482000,Amateur Draft,2D
659,Brett Lawrie\lawribr01,22,TOR,125,536,0,0,2,20,2,24,2.6,20,44,4.5,.520,.516,2.4,2.3,24,$482500,Traded,*5/D6
660,Tommy Layne*\layneto01,27,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
661,Brandon League\leagubr01,29,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Traded,1
662,Mike Leake\leakemi01,24,CIN,35,69,0,0,0,0,10,10,1.1,0,10,1.1,.531,.507,1.1,0.0,10,$507500,Amateur Draft,1
663,Wade LeBlanc*\leblawa01,27,MIA,25,16,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1
664,Sam LeCure\lecursa01,28,CIN,48,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$487500,Amateur Draft,1
665,Carlos Lee\leeca01,36,2TM,147,615,-6,1,-2,-5,-8,-20,-2.1,19,-1,-0.3,.485,.493,0.1,-1.4,4,$18500000,Free Agency,3/D
666,Cliff Lee*\leecl02,33,PHI,33,71,-10,0,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$21500000,Free Agency,1
667,DJ LeMahieu\lemahdj01,23,COL,81,247,-4,1,-1,8,2,6,0.6,8,14,1.4,.508,.504,0.5,1.1,6,,Traded,4/563
668,Sandy Leon#\leonsa01,23,WSN,12,36,1,0,0,0,1,1,0.1,1,2,0.2,.507,.501,0.2,0.1,2,,Amateur Free Agent,2
669,Chris Leroux*\lerouch01,28,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
670,Steven Lerud*\lerudst01,27,PHI,3,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.449,.499,-0.1,0.0,-1,,Free Agency,/2
671,Jon Lester*\lestejo01,28,BOS,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7625000,Amateur Draft,1
672,Colby Lewis\lewisco01,32,TEX,16,4,0,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$3250000,Free Agency,1
