Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
502,Jonathan Herrera#\herrejo03,29,BOS,42,104,-3,-1,0,-1,1,-5,-0.5,4,-1,-0.1,.487,.497,0.0,0.1,0,$1300000,Traded,65/4D3
503,Kelvin Herrera\herreke01,24,KCR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522500,Amateur Free Agent,1
504,Chris Herrmann*\herrmch01,26,MIN,33,79,-4,0,0,-3,-1,-9,-0.9,3,-6,-0.7,.471,.494,-0.3,-0.4,-3,$500000,Amateur Draft,97/2
505,Chris Heston\hestoch01,26,SFG,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
506,Jason Heyward*\heywaja01,24,ATL,149,649,7,3,3,32,-6,39,4.2,20,59,6.2,.530,.528,2.6,2.8,27,$4500000,Amateur Draft,*9
507,Aaron Hicks#\hicksaa01,24,MIN,69,225,-4,-1,1,-3,1,-6,-0.6,8,2,0.2,.490,.496,0.5,-0.2,5,$507500,Amateur Draft,8/79D
508,Brandon Hicks\hicksbr01,28,SFG,71,242,-7,1,-1,5,1,0,-0.2,8,8,0.6,.500,.500,0.1,0.7,3,,Free Agency,4/37
509,Aaron Hill\hillaa01,32,ARI,133,541,-15,-1,-2,-10,3,-24,-3.0,18,-7,-1.3,.479,.483,0.0,-0.9,3,$11000000,Traded,*4/5D
510,Koyie Hill#\hillko01,35,PHI,10,22,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.488,.499,-0.1,0.0,0,,Traded,2
511,Taylor Hill\hillta01,25,WSN,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
512,L.J. Hoes\hoeslj01,24,HOU,55,136,-9,-1,-1,7,-2,-5,-0.6,5,-1,-0.1,.489,.496,-0.9,0.6,-8,$502900,Traded,79/D
513,Bryan Holaday\holadbr01,26,DET,62,171,-11,0,0,-2,3,-10,-1.1,6,-4,-0.5,.482,.493,-0.3,0.2,-2,$502000,Amateur Draft,2/D
514,John Holdzkom\holdzjo01,26,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
515,Greg Holland\hollagr01,28,KCR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4675000,Amateur Draft,1
516,Mario Hollands*\hollama01,25,PHI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
517,Matt Holliday\hollima01,34,STL,156,667,20,1,-1,0,-7,14,1.2,21,35,3.3,.510,.509,3.5,-0.9,35,$17000000,Free Agency,*7/D
518,David Holmberg\holmbda01,22,CIN,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Traded,/1
519,Brock Holt*\holtbr01,26,BOS,106,492,0,4,1,-1,0,3,0.6,16,19,2.1,.503,.502,2.1,0.0,20,,Traded,59648/37
520,Tyler Holt\holtty01,25,CLE,36,76,-3,0,0,4,-1,0,0.0,3,3,0.3,.499,.500,-0.2,0.4,-1,,Amateur Draft,9/87
521,J.J. Hoover\hoovejj01,26,CIN,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$520000,Traded,1
522,Eric Hosmer*\hosmeer01,24,KCR,131,547,-4,-3,0,3,-7,-12,-1.1,20,8,0.8,.490,.492,0.4,-0.3,5,$3600000,Amateur Draft,*3
523,T.J. House\housetj01,24,CLE,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.497,0.0,0.0,0,,Amateur Draft,1
524,Ryan Howard*\howarry01,34,PHI,153,648,-4,-2,1,-10,-9,-24,-3.0,21,-3,-1.0,.482,.483,0.3,-2.3,7,$25000000,Amateur Draft,*3/D
525,J.P. Howell*\howeljp01,31,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
526,Daniel Hudson\hudsoda01,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
527,Tim Hudson\hudsoti01,38,SFG,31,62,-12,0,-1,0,9,-4,-0.5,0,-4,-0.5,.485,.497,-0.4,0.0,-4,$11000000,Free Agency,1
528,David Huff#\huffda01,29,SFG,16,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Purchased,1
529,Jared Hughes\hugheja02,28,PIT,63,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
530,Phil Hughes\hugheph01,28,MIN,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.492,-0.1,0.0,-1,$8000000,Free Agency,1
531,Nick Hundley\hundlni01,30,2TM,83,233,-6,-1,0,-4,4,-7,-0.7,8,1,0.1,.491,.497,0.5,0.0,5,$4000000,Traded,2
532,Tommy Hunter\hunteto02,27,BAL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
533,Torii Hunter\hunteto01,38,DET,142,586,7,2,-1,-18,-6,-17,-1.5,21,5,0.5,.487,.489,2.3,-2.4,23,$14000000,Free Agency,*9/D
534,Drew Hutchison*\hutchdr01,23,TOR,35,4,0,0,0,0,1,1,0.1,0,1,0.1,.523,.505,0.1,0.0,1,$503200,Amateur Draft,1
535,Chris Iannetta\iannech01,31,LAA,108,373,10,0,0,-10,6,6,0.9,13,20,2.1,.506,.504,3.2,-0.3,30,$4975000,Traded,2/D
536,Raul Ibanez*\ibanera01,42,2TM,90,280,-12,-1,1,-3,-5,-20,-2.1,10,-10,-1.1,.475,.493,-0.9,-0.8,-7,$2750000,Free Agency,D/793
537,Ender Inciarte*\inciaen01,23,ARI,118,447,-5,2,1,23,0,21,2.2,15,36,3.7,.521,.515,1.1,2.5,13,,Rule 5 returned,*87/9
538,Omar Infante\infanom01,32,KCR,135,575,-19,0,1,1,3,-13,-1.2,21,7,0.8,.489,.491,0.6,0.7,6,$5000000,Free Agency,*4
539,Travis Ishikawa*\ishiktr01,30,2TM,62,119,-1,0,0,1,-2,-2,-0.3,4,2,0.1,.497,.500,0.0,-0.2,1,,Free Agency,3
540,Hisashi Iwakuma\iwakuhi01,33,SEA,28,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6500000,Free Agency,1
541,Maicer Izturis#\izturma01,33,TOR,11,38,-1,0,0,1,0,1,0.1,1,2,0.2,.507,.500,0.1,0.2,1,$3000000,Free Agency,4
542,Austin Jackson\jacksau01,27,2TM,154,656,-12,3,-1,0,3,-7,-0.5,23,16,1.8,.495,.498,1.6,0.6,16,$6000000,Traded,8
543,Brett Jackson*\jacksbr01,25,ARI,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/98
544,Edwin Jackson\jacksed01,30,CHC,29,44,-4,0,0,0,6,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$11000000,Free Agency,1
545,Juan Jaime\jaimeju01,26,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
546,Kenley Jansen#\janseke01,26,LAD,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4300000,Amateur Free Agent,1
547,Casey Janssen\janssca01,32,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Amateur Draft,1
548,John Jaso*\jasojo01,30,OAK,99,344,5,1,0,-5,0,2,0.4,12,14,1.6,.502,.501,2.1,-0.4,19,$2300000,Traded,2D
549,Jon Jay*\jayjo02,29,STL,140,468,8,1,-1,6,0,13,1.3,15,28,2.8,.511,.509,2.2,0.5,22,$3250000,Amateur Draft,*897
550,Jeremy Jeffress\jeffrje01,26,MIL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
551,Chad Jenkins\jenkich01,26,TOR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
552,Dan Jennings*\jennida01,27,MIA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501500,Amateur Draft,1
553,Desmond Jennings\jennide01,27,TBR,123,542,1,4,0,4,2,11,1.4,19,30,3.2,.510,.507,2.7,0.9,26,$517000,Amateur Draft,*8/D
554,Kevin Jepsen\jepseke01,29,LAA,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1462500,Amateur Draft,1
555,Derek Jeter\jeterde01,40,NYY,145,634,-15,1,0,-12,5,-20,-1.9,22,2,0.2,.485,.486,1.4,-0.5,14,$12000000,Free Agency,*6D
556,Cesar Jimenez*\jimence01,29,PHI,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
557,Luis Jimenez\jimenlu02,26,LAA,18,41,-4,0,0,-3,0,-7,-0.7,1,-5,-0.6,.460,.496,-0.3,-0.3,-2,,Amateur Free Agent,5/D
558,Ubaldo Jimenez\jimenub01,30,BAL,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$11250000,Free Agency,1
559,Chris Johnson\johnsch05,29,ATL,153,611,-15,1,-4,-13,3,-28,-3.4,20,-8,-1.5,.479,.481,0.1,-1.3,5,$4750000,Traded,*5/3D
560,Dan Johnson*\johnsda06,34,TOR,15,48,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.472,.497,-0.1,-0.2,-1,,Free Agency,/3D
561,Elliot Johnson#\johnsel02,30,CLE,7,20,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.437,.497,-0.3,-0.1,-2,$930000,Free Agency,/945
562,Erik Johnson\johnser04,24,CHW,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.499,0.0,0.0,0,$500000,Amateur Draft,/1
563,Jim Johnson\johnsji04,31,OAK,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$10000000,Traded,1
564,Kelly Johnson*\johnske05,32,3TM,106,297,-5,-1,1,2,-1,-5,-0.4,11,6,0.6,.495,.499,0.3,0.3,4,$3000000,Traded,5/4
565,Kris Johnson*\johnskr01,29,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,/1
566,Reed Johnson\johnsre02,37,MIA,113,201,-7,0,1,-2,-1,-10,-1.2,7,-3,-0.6,.490,.493,-0.3,-0.5,-1,$1000000,Free Agency,79/D8
567,Eric Jokisch\jokiser01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1
568,Adam Jones\jonesad01,28,BAL,159,682,12,2,1,2,3,20,2.5,24,44,4.9,.514,.513,4.5,0.8,42,$13000000,Traded,*8/D
569,Garrett Jones*\jonesga02,33,MIA,146,547,-4,-2,0,-8,-8,-22,-2.8,18,-5,-1.0,.483,.484,0.0,-1.9,4,$2750000,Free Agency,*3/9
570,James Jones*\jonesja06,25,SEA,108,328,-10,6,1,-11,1,-13,-1.3,12,-2,-0.2,.487,.491,1.0,-0.9,9,,Amateur Draft,8/9D7
571,Taylor Jordan\jordata01,25,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$504300,Amateur Draft,/1
572,Caleb Joseph\josepca01,28,BAL,82,275,-9,-2,-1,8,5,1,0.2,10,11,1.2,.501,.501,0.2,1.5,3,,Amateur Draft,2/3
573,Matthew Joyce*\joycema01,29,TBR,140,493,3,-2,0,0,-7,-7,-0.5,18,11,1.2,.495,.495,1.1,-0.6,11,$3700000,Traded,7D9
574,Jair Jurrjens\jurrjja01,28,COL,2,2,1,-1,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
575,Tommy Kahnle\kahnlto01,24,COL,54,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
576,Ryan Kalish*\kalisry01,26,CHC,57,130,-2,0,1,-7,-1,-10,-1.2,4,-6,-0.8,.480,.493,0.0,-1.0,1,$550000,Free Agency,789
577,Munenori Kawasaki*\kawasmu01,33,TOR,82,274,-6,1,2,-2,2,-4,-0.3,10,6,0.7,.495,.498,0.9,0.1,8,,Free Agency,45/6
578,Scott Kazmir*\kazmisc01,30,OAK,32,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$7000000,Free Agency,1
579,Shawn Kelley\kellesh01,30,NYY,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1765000,Traded,1
580,Don Kelly*\kellydo01,34,DET,95,185,-6,0,-1,-2,-2,-10,-1.1,7,-4,-0.4,.488,.493,-0.2,-0.3,-2,$1000000,Free Agency,539/784D
581,Joe Kelly\kellyjo05,26,2TM,17,18,-1,0,0,0,2,2,0.2,0,2,0.2,.537,.502,0.2,0.0,2,$523000,Traded,1
582,Matt Kemp\kempma01,29,LAD,150,599,26,-3,-2,-23,-3,-6,-0.9,19,14,1.0,.496,.496,3.7,-3.1,37,$21000000,Amateur Draft,*978/D
583,Howie Kendrick\kendrho01,30,LAA,157,674,12,1,1,7,4,25,3.0,24,49,5.4,.517,.517,4.4,1.4,42,$9350000,Amateur Draft,*4/D
584,Kyle Kendrick\kendrky01,29,PHI,32,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7675000,Amateur Draft,1
585,Ian Kennedy\kenneia01,29,SDP,33,63,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$6100000,Traded,1
586,Clayton Kershaw*\kershcl01,26,LAD,27,74,-6,0,0,0,10,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,$6571426,Amateur Draft,1
587,Dallas Keuchel*\keuchda01,26,HOU,30,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$508700,Amateur Draft,1
588,Mike Kickham*\kickhmi01,25,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
589,Kevin Kiermaier*\kiermke01,24,TBR,108,364,5,0,1,15,-2,20,2.3,13,33,3.6,.520,.513,1.8,1.6,18,,Amateur Draft,98/D7
590,Roger Kieschnick*\kiescro01,27,ARI,25,41,-3,0,0,-2,0,-6,-0.7,1,-4,-0.6,.474,.496,-0.3,-0.3,-2,,Waivers,/79
591,Craig Kimbrel\kimbrcr01,26,ATL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
592,Ian Kinsler\kinslia01,32,DET,161,726,2,4,-3,20,4,27,3.3,25,51,5.7,.518,.518,3.3,2.9,31,$16000000,Traded,*4
593,Brandon Kintzler\kintzbr01,29,MIL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507000,Free Agency,1
594,Jason Kipnis*\kipnija01,27,CLE,129,555,-9,5,-1,-11,3,-13,-1.2,20,6,0.7,.489,.491,1.8,-0.7,17,$2166666,Amateur Draft,*4/D
595,Phil Klein\kleinph01,25,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
596,Corey Kluber\klubeco01,28,CLE,36,6,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.501,0.0,0.0,0,$514000,Traded,1
597,Corey Knebel\knebeco01,22,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
598,Jeff Kobernus\koberje01,26,WSN,4,8,-1,0,0,1,0,0,0.1,0,1,0.1,.513,.500,0.0,0.1,0,$501000,Rule 5 returned,/4
599,Tom Koehler\koehlto01,28,MIA,32,59,-12,0,0,0,8,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$515000,Amateur Draft,1
600,Michael Kohn\kohnmi01,28,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Draft,1
601,Paul Konerko\konerpa01,38,CHW,81,224,-11,-1,-1,0,-5,-17,-1.8,8,-9,-1.1,.476,.488,-1.1,-0.4,-9,$2500000,Free Agency,D3
602,George Kontos\kontoge01,29,SFG,24,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
603,George Kottaras*\kottage01,31,3TM,18,38,2,0,0,-2,1,1,0.1,1,2,0.3,.506,.501,0.5,-0.1,4,,Free Agency,/2
604,Kevin Kouzmanoff\kouzmke01,32,TEX,13,51,5,1,0,0,0,5,0.6,2,7,0.7,.543,.503,0.7,0.1,7,,Free Agency,5
605,Pete Kozma\kozmape01,26,STL,14,26,1,0,0,-1,1,1,0.1,1,2,0.2,.505,.500,0.3,-0.1,2,$518000,Amateur Draft,/64
606,Erik Kratz\kratzer01,34,2TM,47,115,-5,0,0,2,2,-1,-0.1,4,3,0.3,.497,.499,0.1,0.5,1,$510200,Traded,2/D
607,Marc Krauss*\krausma01,26,HOU,67,208,-8,0,0,0,-3,-12,-1.2,7,-4,-0.5,.481,.492,-0.5,-0.3,-4,$502300,Traded,37/9D
608,Ian Krol*\krolia01,23,DET,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$504000,Traded,1
609,Jason Kubel*\kubelja01,32,MIN,45,176,-6,0,0,-9,-2,-17,-1.8,6,-11,-1.2,.458,.488,-0.3,-1.1,-2,$2000000,Free Agency,7/9D
610,Hiroki Kuroda\kurodhi01,39,NYY,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.492,0.0,0.0,0,$16000000,Free Agency,1
611,Tommy La Stella*\lasteto01,25,ATL,93,360,-8,-2,0,-4,2,-12,-1.5,12,0,-0.4,.486,.492,0.2,-0.3,4,,Amateur Draft,4/D
612,John Lackey\lackejo01,35,STL,10,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$15250000,Traded,1
613,Bobby LaFromboise*\lafrobo01,28,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
614,Juan Lagares\lagarju01,25,NYM,116,452,3,2,1,28,2,37,4.0,15,52,5.5,.537,.526,2.3,3.4,24,$506636,Amateur Free Agent,*8
615,Gerald Laird\lairdge01,34,ATL,53,167,-11,-1,-1,1,3,-9,-1.1,5,-3,-0.5,.481,.494,-0.6,0.4,-4,$1500000,Free Agency,2
616,Junior Lake\lakeju01,24,CHC,108,326,-15,0,1,-5,-1,-20,-2.5,11,-10,-1.4,.479,.486,-0.8,-0.8,-5,$502500,Amateur Free Agent,78/9
617,Jake Lamb*\lambja01,23,ARI,37,133,-4,0,0,0,1,-3,-0.4,4,1,0.0,.490,.498,0.0,0.0,1,,Amateur Draft,5
618,Andrew Lambo*\lamboan01,25,PIT,21,39,-1,0,0,1,0,0,-0.1,1,1,0.1,.499,.500,0.0,0.1,0,,Traded,/93
619,Jason Lane\laneja01,37,SDP,3,3,0,0,0,0,0,0,0.1,0,0,0.1,.515,.500,0.1,0.0,0,,Free Agency,/1
620,John Lannan*\lannajo01,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,/1
621,Adam LaRoche*\larocad01,34,WSN,140,586,17,-2,-1,0,-8,7,0.5,19,26,2.3,.505,.504,2.5,-1.1,26,$12000000,Free Agency,*3/D
622,Mat Latos\latosma01,26,CIN,16,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$7250000,Traded,1
623,Ryan Lavarnway\lavarry01,26,BOS,9,10,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$510000,Amateur Draft,/3
624,Brett Lawrie\lawribr01,24,TOR,70,282,-1,1,2,1,2,5,0.7,10,16,1.7,.508,.504,1.5,0.4,15,$516100,Traded,54
625,Tommy Layne*\layneto01,29,BOS,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
626,Brandon League\leagubr01,31,LAD,63,2,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
627,Mike Leake\leakemi01,26,CIN,40,74,-5,1,0,0,10,6,0.7,0,6,0.7,.519,.505,0.7,0.0,6,$5925000,Amateur Draft,1
628,Wade LeBlanc*\leblawa01,29,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
629,Sam LeCure\lecursa01,30,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Amateur Draft,1
630,C.C. Lee\leech01,27,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
631,Cliff Lee*\leecl02,35,PHI,13,25,-2,0,0,0,3,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$25000000,Free Agency,1
632,DJ LeMahieu\lemahdj01,25,COL,149,538,-16,-4,0,17,4,1,-0.2,17,18,1.5,.500,.500,-0.3,2.2,1,$501000,Traded,*4/536
633,Sandy Leon#\leonsa01,25,WSN,20,70,-6,0,1,2,1,-2,-0.2,2,1,0.0,.490,.499,-0.2,0.3,-2,$501000,Amateur Free Agent,2
634,Dominic Leone\leonedo01,22,SEA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
635,Chris Leroux*\lerouch01,30,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
636,Jon Lester*\lestejo01,30,2TM,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.496,-0.1,0.0,-1,$13000000,Amateur Draft,1
637,Colby Lewis\lewisco01,34,TEX,29,5,0,0,0,0,1,1,0.1,0,1,0.1,.545,.508,0.1,0.0,1,,Free Agency,1
638,Tim Lincecum*\linceti01,30,SFG,34,53,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$17000000,Amateur Draft,1
639,Brad Lincoln*\lincobr01,29,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512300,Traded,/1
640,Adam Lind*\lindad01,30,TOR,96,318,16,1,-1,-3,-6,7,0.9,11,18,2.0,.507,.504,2.2,-0.9,21,$7000000,Amateur Draft,3D
641,Matt Lindstrom\lindsma01,34,CHW,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
642,Francisco Liriano*\liriafr01,30,PIT,29,52,-8,-1,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1
643,Rymer Liriano\liriary01,23,SDP,38,121,-5,1,-1,-2,-1,-8,-0.9,4,-4,-0.6,.477,.495,-0.3,-0.4,-2,,Amateur Free Agent,9
644,Jose Lobaton#\lobatjo01,29,WSN,66,230,-8,-1,0,4,4,-1,-0.2,7,7,0.5,.498,.499,0.1,0.8,3,$900000,Traded,2
645,Jeff Locke*\lockeje01,26,PIT,21,50,-8,0,1,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1
646,Boone Logan\loganbo02,29,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
647,Kyle Lohse\lohseky01,35,MIL,31,74,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$11000000,Free Agency,1
648,Steve Lombardozzi#\lombast02,25,BAL,20,74,-2,-1,0,-5,0,-7,-0.7,3,-4,-0.5,.462,.495,0.1,-0.5,1,$517500,Traded,4
649,James Loney*\loneyja01,30,TBR,155,651,4,-2,-2,-1,-9,-10,-0.8,23,13,1.4,.493,.493,1.4,-0.9,14,$1000000,Free Agency,*3/D
650,Evan Longoria\longoev01,28,TBR,162,700,7,1,0,-5,2,6,0.9,25,30,3.3,.504,.504,3.7,-0.1,35,$7500000,Amateur Draft,*5/D
651,Javier Lopez*\lopezja02,36,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
652,Rafael Lopez*\lopezra02,26,CHC,7,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/2
653,Wilton Lopez\lopezwi01,30,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Traded,/1
654,David Lough*\loughda01,28,BAL,112,197,0,0,0,10,-2,7,0.9,7,14,1.6,.507,.505,0.4,1.1,4,$510500,Traded,78/9D
655,Aaron Loup*\loupaa01,26,TOR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512400,Amateur Draft,1
656,Mark Lowe*\lowema01,31,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
657,Jed Lowrie#\lowrije01,30,OAK,136,566,-6,-2,-2,-10,6,-13,-1.2,20,7,0.8,.489,.491,1.7,-0.2,17,$5250000,Traded,*6/D
658,Ed Lucas\lucased01,32,MIA,69,189,-8,0,0,2,1,-4,-0.6,6,2,0.0,.493,.497,-0.1,0.3,0,$510000,Free Agency,46/3579
659,Jonathan Lucroy\lucrojo01,28,MIL,153,655,26,0,0,11,8,44,4.6,21,65,6.7,.532,.530,5.6,2.0,54,$2000000,Amateur Draft,*23/D
660,Ryan Ludwick\ludwiry01,35,CIN,112,400,-1,-4,0,-6,-4,-15,-1.8,13,-2,-0.6,.485,.490,0.2,-1.3,5,$8500000,Free Agency,7/D
661,Josh Lueke\luekejo01,29,TBR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504200,Traded,1
662,Donald Lutz*\lutzdo01,25,CIN,28,54,-5,0,0,0,-1,-5,-0.6,2,-3,-0.4,.480,.497,-0.4,-0.1,-3,,Amateur Free Agent,/379D
663,Jordan Lyles\lylesjo01,23,COL,23,52,-4,0,0,0,7,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$502000,Traded,1
664,Lance Lynn#\lynnla01,27,STL,33,69,-10,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$535000,Amateur Draft,1
665,Tyler Lyons*\lyonsty01,26,STL,11,9,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
666,Manny Machado\machama01,21,BAL,82,354,3,-1,-1,6,2,9,1.2,13,22,2.4,.512,.506,1.6,1.0,16,$519000,Amateur Draft,5
667,Jean Machi\machije01,32,SFG,71,2,1,0,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$505000,Free Agency,1
668,Paul Maholm*\maholpa01,32,LAD,30,16,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
