Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
443,John Patterson\pattejo02,29,WSN,31.1,7,7,26,7.47,4.95,-0.12,0.20,93.8,4.95,-9,-0.8,,0.0,-0.5,-6,.389,.495,$850000,Amateur Draft
444,Troy Patton*\pattotr01,21,HOU,12.2,3,2,6,4.26,4.65,-0.32,0.15,103.1,5.27,1,0.2,.00,0.0,0.3,3,.551,.501,,Amateur Draft
445,Felipe Paulino\paulife01,23,HOU,19.0,5,3,15,7.11,4.93,-0.35,0.08,102.2,5.48,-3,-0.3,.51,0.0,-0.2,-2,.437,.498,,Amateur Free Agent
446,Carl Pavano\pavanca01,31,NYY,11.1,2,2,7,5.56,4.71,-0.10,0.18,94.6,4.72,-1,-0.1,,0.0,0.0,0,.446,.499,$10000000,Free Agency
447,Jake Peavy\peavyja01,26,SDP,223.1,34,34,67,2.70,4.60,-0.03,0.19,89.8,4.32,41,4.5,,-0.1,6.2,60,.631,.527,$4750000,Amateur Draft
448,Jailen Peguero\pegueja01,26,ARI,14.2,18,0,15,9.20,4.85,0.23,-0.35,110.0,4.70,-7,-0.7,.48,0.1,-0.4,-6,.461,.496,,Free Agency
449,Mike Pelfrey\pelfrmi01,23,NYM,72.2,15,13,47,5.82,4.70,0.22,0.17,96.5,4.49,-10,-1.0,.19,0.0,-0.4,-4,.435,.494,$950000,Amateur Draft
450,Tony Pena\penato03,25,ARI,85.1,75,0,36,3.80,4.72,0.20,-0.34,107.4,4.49,7,0.7,1.39,-0.1,1.4,14,.509,.504,$381000,Amateur Free Agent
451,Brad Penny\pennybr01,29,LAD,208.0,33,33,75,3.25,4.65,-0.03,0.19,101.4,4.94,40,4.3,,-0.1,6.0,58,.631,.527,$7750000,Traded
452,Joel Peralta\peraljo01,31,KCR,87.2,62,0,39,4.00,4.99,0.24,-0.37,101.2,4.43,3,0.3,1.06,-0.2,1.1,14,.506,.502,$400500,Waivers
453,Troy Percival\percitr01,37,STL,40.0,34,1,8,1.80,4.75,0.17,-0.33,100.1,4.26,11,1.1,.57,-0.3,1.2,15,.533,.507,,Free Agency
454,Juan Perez*\perezju01,28,PIT,12.1,17,0,7,5.11,4.85,-0.13,-0.35,100.0,4.64,-1,-0.1,.42,0.0,0.0,0,.497,.500,$380000,Waivers
455,Odalis Perez*\perezod01,29,KCR,137.1,26,26,90,5.90,4.96,0.28,0.19,100.6,4.90,-16,-1.5,,-0.1,-0.2,0,.441,.491,$7750000,Traded
456,Oliver Perez*\perezol01,25,NYM,177.0,29,29,90,4.58,4.92,0.18,0.20,96.0,4.74,4,0.4,,-0.1,1.8,19,.514,.503,$2325000,Traded
457,Rafael Perez*\perezra01,25,CLE,60.2,44,0,15,2.23,4.80,0.01,-0.36,101.0,4.49,15,1.5,1.40,0.1,2.3,22,.534,.509,,Amateur Free Agent
458,Glen Perkins*\perkigl01,24,MIN,28.2,19,0,10,3.14,4.97,0.08,-0.37,95.3,4.31,3,0.3,.86,-0.1,0.6,7,.518,.502,,Amateur Draft
459,Yusmeiro Petit\petityu01,22,ARI,57.0,14,10,30,4.74,4.72,0.23,0.14,104.1,4.82,1,0.1,.26,-0.1,0.5,6,.506,.501,,Traded
460,Billy Petrick\petribi01,23,CHC,9.2,8,0,8,7.45,4.56,0.19,-0.33,102.6,4.15,-3,-0.3,.33,0.1,-0.2,-3,.458,.498,,Amateur Draft
461,Andy Pettitte*\pettian01,35,NYY,215.1,36,34,106,4.43,4.89,-0.09,0.18,100.7,5.20,17,1.7,1.13,-0.1,3.8,43,.547,.510,$16000000,Free Agency
462,Heath Phillips*\phillhe01,25,CHW,7.1,6,0,3,3.68,4.94,-0.48,-0.37,106.1,5.37,1,0.1,.89,0.0,0.2,2,.522,.501,,Amateur Draft
463,Carmen Pignatiello*\pignaca01,24,CHC,2.0,4,0,1,4.50,5.31,0.17,-0.38,105.0,5.00,0,0.0,.68,0.0,0.0,0,.503,.500,,Amateur Draft
464,Joel Pineiro\pineijo01,28,2TM,97.2,42,11,49,4.52,4.80,0.16,0.00,100.8,4.67,2,0.2,.53,-0.1,1.0,11,.504,.500,$4000000,Free Agency
465,Renyel Pinto*\pintore01,24,FLA,58.2,57,0,25,3.84,4.79,-0.28,-0.34,96.9,4.58,5,0.5,1.23,-0.1,1.0,10,.509,.503,$380000,Traded
466,Sidney Ponson\ponsosi01,30,MIN,37.2,7,7,31,7.41,5.03,0.10,0.19,93.0,4.77,-11,-1.0,,0.0,-0.6,-7,.360,.494,$1000000,Free Agency
467,Bret Prinz\prinzbr01,30,CHW,3.1,4,0,3,8.10,6.08,-0.51,-0.45,107.3,6.58,-1,-0.1,.53,0.0,0.0,0,.486,.500,,Free Agency
468,Scott Proctor\proctsc01,30,2TM,86.1,83,0,41,4.27,4.78,-0.07,-0.35,101.4,4.56,2,0.2,1.13,-0.2,0.9,12,.503,.501,$455923,Traded
469,J.J. Putz\putzjj01,30,SEA,71.2,68,0,11,1.38,4.92,-0.23,-0.36,95.5,4.57,25,2.5,1.75,0.8,4.0,33,.537,.515,$2700000,Amateur Draft
470,Chad Qualls\quallch01,28,HOU,82.2,79,0,29,3.16,4.75,-0.29,-0.34,101.2,4.76,15,1.5,1.51,0.2,2.5,22,.519,.509,$441000,Amateur Draft
471,Aaron Rakers\rakeraa01,30,SDP,1.0,1,0,0,0.00,4.19,-0.04,-0.31,80.0,3.14,0,0.0,.14,0.0,0.0,0,.536,.500,,Free Agency
472,Edwar Ramirez\ramired01,26,NYY,21.0,21,0,19,8.14,4.98,-0.08,-0.37,100.7,4.72,-8,-0.8,.98,0.0,-0.6,-6,.463,.495,,Purchased
473,Elizardo Ramirez\ramirel01,24,CIN,16.1,4,3,14,7.71,4.88,-0.34,0.13,99.9,5.34,-4,-0.4,.03,0.0,-0.2,-3,.403,.498,$390000,Traded
474,Erasmo Ramirez*\ramirer01,31,2TM,6.1,7,0,2,2.84,4.84,-0.17,-0.35,95.8,4.46,1,0.1,.51,-0.1,0.1,2,.516,.500,,Free Agency
475,Horacio Ramirez*\ramirho01,27,SEA,98.0,20,20,86,7.90,5.07,-0.38,0.20,97.5,5.51,-27,-2.4,,-0.1,-1.4,-15,.381,.485,$2650000,Traded
476,Ramon Ramirez\ramirra02,25,COL,17.1,22,0,16,8.31,4.46,0.09,-0.32,108.1,4.38,-7,-0.7,1.17,-0.1,-0.7,-6,.467,.496,$386000,Traded
477,Steve Randolph*\randost01,33,HOU,13.1,14,0,19,12.83,4.90,-0.29,-0.35,99.6,4.81,-12,-1.1,.54,0.2,-0.8,-11,.422,.493,,Free Agency
478,Clay Rapada*\rapadcl01,26,2TM,2.2,5,0,3,10.13,5.19,0.18,-0.38,103.2,4.77,-2,-0.2,.72,0.1,-0.1,-1,.470,.499,,Amateur Free Agent
479,Darrell Rasner\rasneda01,26,NYY,24.2,6,6,14,5.11,5.13,-0.11,0.20,96.3,5.23,0,0.0,,0.0,0.3,3,.502,.500,$384523,Free Agency
480,Jon Rauch\rauchjo01,28,WSN,87.1,88,0,37,3.81,4.87,-0.10,-0.35,95.4,4.41,6,0.6,1.50,0.0,1.3,14,.507,.504,$455000,Traded
481,Chris Ray\raych01,25,BAL,42.2,43,0,22,4.64,4.91,0.01,-0.36,101.5,4.61,-1,-0.1,1.66,-0.1,0.3,5,.499,.500,$420000,Amateur Draft
482,Tim Redding\redditi01,29,WSN,84.0,15,15,35,3.75,4.79,-0.11,0.19,94.7,4.82,10,1.1,,-0.1,1.8,18,.573,.507,,Free Agency
483,Mark Redman*\redmama01,33,2TM,41.1,11,8,37,8.06,4.83,0.26,0.11,101.3,4.74,-15,-1.1,.77,0.0,-0.7,-11,.402,.496,$750000,Free Agency
484,Chris Reitsma\reitsch01,29,SEA,23.2,26,0,22,8.37,5.20,-0.40,-0.38,96.3,5.02,-9,-0.9,.98,-0.1,-0.7,-6,.467,.495,$1350000,Free Agency
485,Chris Resop\resopch01,24,LAA,4.1,4,0,2,4.15,5.36,0.03,-0.40,101.4,5.00,0,0.0,.33,0.0,0.1,1,.509,.500,,Traded
486,Alberto Reyes\reyesal01,37,TBD,60.2,61,0,35,5.19,4.96,-0.36,-0.37,101.4,5.02,-2,-0.2,1.55,-0.2,0.3,6,.497,.499,$750000,Free Agency
487,Anthony Reyes\reyesan01,25,STL,107.1,22,20,77,6.46,4.81,0.21,0.18,98.1,4.69,-21,-1.9,.03,0.0,-1.0,-11,.414,.488,$392500,Amateur Draft
488,Dennys Reyes*\reyesde01,30,MIN,29.1,50,0,14,4.30,5.44,0.09,-0.40,94.6,4.69,1,0.1,1.06,-0.1,0.3,5,.502,.501,$1000000,Free Agency
489,Jo-Jo Reyes*\reyesjo03,22,ATL,50.2,11,10,39,6.93,4.64,0.35,0.15,98.1,4.37,-14,-1.3,1.02,0.0,-0.9,-10,.384,.492,,Amateur Draft
490,John Rheinecker*\rheinjo01,28,TEX,50.1,23,7,38,6.79,4.92,-0.05,0.05,101.0,5.07,-10,-1.0,1.44,-0.1,-0.5,-4,.458,.494,$382000,Traded
491,Jeff Ridgway*\ridgwje01,26,TBD,0.1,3,0,7,189.00,14.26,-3.13,-1.05,100.0,16.34,-6,-0.5,.37,0.2,-0.4,-6,.324,.497,,Amateur Draft
492,Juan Rincon\rincoju01,28,MIN,59.2,63,0,38,5.73,4.94,0.09,-0.37,95.4,4.28,-10,-1.0,.96,-0.1,-0.5,-3,.484,.494,$2000000,Amateur Free Agent
493,Royce Ring*\ringro01,26,2TM,20.0,26,0,8,3.60,5.08,0.04,-0.37,87.7,4.11,1,0.1,.87,-0.1,0.2,3,.505,.500,,Traded
494,David Riske\riskeda01,30,KCR,69.2,65,0,19,2.45,4.98,0.23,-0.37,100.8,4.42,15,1.5,1.18,0.0,2.2,23,.523,.509,$2000000,Free Agency
495,Mariano Rivera\riverma01,37,NYY,71.1,67,0,25,3.15,4.83,-0.08,-0.36,100.9,4.60,11,1.1,1.53,0.1,1.9,19,.516,.507,$10500000,Free Agency
496,Saul Rivera\riversa01,29,WSN,93.0,85,0,39,3.77,4.91,-0.11,-0.35,95.7,4.47,8,0.8,1.26,-0.1,1.5,16,.509,.505,,Free Agency
497,Connor Robertson\roberco01,25,OAK,2.0,3,0,4,18.00,5.03,0.20,-0.37,93.3,4.16,-3,-0.3,.46,0.1,-0.2,-3,.407,.498,,Amateur Draft
498,Nate Robertson*\roberna01,29,DET,177.2,30,30,98,4.96,4.86,0.23,0.19,100.4,4.84,-4,-0.4,,-0.1,1.3,17,.487,.498,$3260000,Traded
499,Fernando Rodney\rodnefe01,30,DET,50.2,48,0,27,4.80,4.85,0.20,-0.36,100.8,4.32,-3,-0.3,1.27,-0.2,0.1,3,.494,.498,$1000000,Amateur Free Agent
500,Francisco Rodriguez\rodrifr03,25,LAA,67.1,64,0,22,2.94,4.97,0.02,-0.37,100.4,4.59,12,1.2,1.77,0.3,2.2,20,.518,.507,$7000000,Amateur Free Agent
501,Wandy Rodriguez*\rodriwa01,28,HOU,182.2,31,31,102,5.03,4.74,-0.31,0.19,101.5,5.31,7,0.7,,-0.1,2.1,22,.522,.504,$406000,Amateur Free Agent
502,Brian Rogers\rogerbr01,24,PIT,2.0,3,0,3,13.50,5.14,-0.15,-0.37,100.2,4.93,-2,-0.2,.59,0.0,-0.1,-2,.440,.499,,Free Agency
503,Kenny Rogers*\rogerke01,42,DET,63.0,11,11,36,5.14,4.71,0.24,0.18,101.7,4.74,-3,-0.3,,0.0,0.3,4,.471,.498,$8000000,Free Agency
504,J.C. Romero*\romerj.01,31,2TM,56.1,74,0,12,1.92,4.99,0.14,-0.36,102.4,4.60,17,1.7,1.13,0.0,2.2,22,.523,.506,$1600000,Free Agency
505,Ryan Rowland-Smith*\rowlary01,24,SEA,38.2,26,0,19,4.42,4.91,-0.28,-0.36,95.6,4.61,0,0.0,.62,-0.1,0.4,5,.502,.500,,Rule 5 returned
506,B.J. Ryan*\ryanb.01,31,TOR,4.1,5,0,7,14.54,4.93,0.75,-0.37,99.6,3.81,-5,-0.5,1.73,-0.2,-0.6,-5,.406,.497,$7000000,Free Agency
507,Jae Kuk Ryu\ryuja01,24,TBD,23.1,17,0,19,7.33,5.15,-0.46,-0.38,100.5,5.26,-6,-0.5,.68,0.0,-0.3,-3,.469,.497,$382200,Traded
508,Kirk Saarloos\saarlki01,28,CIN,42.2,34,3,36,7.59,4.90,-0.35,-0.23,104.6,5.24,-11,-1.1,1.23,-0.2,-0.9,-7,.469,.493,$1200000,Traded
509,CC Sabathia*\sabatc.01,26,CLE,241.0,34,34,94,3.51,4.81,0.01,0.19,100.2,5.00,38,4.0,,-0.2,6.3,67,.618,.525,$8750000,Amateur Draft
510,Takashi Saito\saitota01,37,LAD,64.1,63,0,10,1.40,4.65,-0.02,-0.33,100.5,4.36,21,2.2,1.78,0.7,3.5,27,.535,.514,$1000000,Free Agency
511,Juan Salas\salasju01,28,TBD,36.1,34,0,19,4.71,5.06,-0.44,-0.37,100.5,5.15,1,0.1,.83,-0.1,0.4,6,.504,.501,$382000,Amateur Free Agent
512,Brad Salmon\salmobr01,27,CIN,24.0,26,0,11,4.13,4.80,-0.28,-0.35,104.6,4.95,2,0.2,.56,-0.1,0.3,4,.509,.501,,Free Agency
513,Chris Sampson\sampsch01,29,HOU,121.2,24,19,64,4.73,4.64,-0.36,0.16,101.7,5.25,8,0.8,.82,-0.1,1.7,18,.532,.505,$380000,Unretired
514,Brian Sanches\sanchbr01,28,PHI,14.2,12,0,11,6.75,4.82,0.24,-0.35,104.0,4.40,-4,-0.4,.69,0.0,-0.2,-3,.470,.498,,Traded
515,Anibal Sanchez\sanchan01,23,FLA,30.0,6,6,17,5.10,4.74,-0.43,0.19,97.1,5.21,1,0.1,,0.0,0.3,3,.509,.500,$381000,Traded
516,Jonathan Sanchez*\sanchjo01,24,SFG,52.0,33,4,34,5.88,4.79,0.06,-0.17,99.9,4.54,-8,-0.7,.80,0.0,-0.3,-3,.478,.495,$381000,Amateur Draft
517,Romulo Sanchez\sanchro01,23,PIT,18.0,16,0,10,5.00,4.71,-0.12,-0.34,96.3,4.33,-1,-0.1,.34,0.0,0.0,0,.492,.499,,Free Agency
518,Ervin Santana\santaer01,24,LAA,150.0,28,26,103,6.18,4.88,0.03,0.17,101.3,5.09,-19,-1.8,.93,-0.1,-0.4,-1,.435,.489,$425000,Amateur Free Agent
519,Johan Santana*\santajo02,28,MIN,219.0,33,33,88,3.62,4.98,0.07,0.19,95.1,4.84,28,2.9,,-0.1,5.0,54,.588,.518,$13000000,Traded
520,Victor Santos\santovi01,30,2TM,63.1,36,3,41,5.83,4.79,-0.22,-0.24,103.5,4.94,-6,-0.6,.81,-0.1,-0.1,0,.484,.499,,Purchased
521,Dennis Sarfate\sarfade01,26,HOU,8.1,7,0,1,1.08,4.77,-0.19,-0.34,101.5,4.69,3,0.3,.90,0.0,0.4,4,.550,.502,,Purchased
522,Joe Saunders*\saundjo01,26,LAA,107.1,18,18,56,4.70,4.92,0.03,0.19,99.9,5.08,4,0.4,,-0.1,1.4,17,.520,.502,$380000,Amateur Draft
523,Curt Schilling\schilcu01,40,BOS,151.0,24,24,68,4.05,5.15,0.07,0.20,105.1,5.55,24,2.5,,-0.1,4.0,42,.605,.515,$13000000,Free Agency
524,Jason Schmidt\schmija01,34,LAD,25.2,6,6,20,7.01,4.87,-0.03,0.20,96.5,4.93,-6,-0.5,,0.0,-0.3,-4,.411,.497,$15703946,Free Agency
525,Scott Schoeneweis*\schoesc01,33,NYM,59.0,70,0,36,5.49,4.91,0.21,-0.35,97.9,4.26,-8,-0.8,1.00,-0.1,-0.4,-3,.489,.495,$3600000,Free Agency
526,Chris Schroder\schroch01,28,WSN,45.1,37,0,19,3.77,4.87,-0.10,-0.35,96.3,4.45,4,0.4,.76,-0.1,0.6,8,.510,.502,,Amateur Draft
527,Mike Schultz\schulmi02,27,ARI,1.0,1,0,0,0.00,4.22,0.13,-0.31,102.0,3.86,0,0.0,.25,0.0,0.0,1,.545,.500,,Amateur Draft
528,Rudy Seanez\seaneru01,38,LAD,76.0,73,0,33,3.91,4.71,-0.03,-0.34,99.8,4.39,4,0.4,.82,-0.2,0.9,11,.506,.503,$700000,Free Agency
529,Bobby Seay*\seaybo01,29,DET,46.1,58,0,12,2.33,4.89,0.20,-0.36,101.0,4.37,10,1.0,1.12,-0.1,1.4,16,.517,.506,$450000,Free Agency
530,Chris Seddon*\seddoch01,23,FLA,17.1,7,4,19,9.87,4.97,-0.48,0.10,97.0,5.38,-9,-0.8,.25,0.0,-0.6,-7,.390,.495,,Waivers
531,Zack Segovia\segovza01,24,PHI,5.0,1,1,5,9.00,4.99,0.31,0.20,96.0,4.69,-2,-0.2,,0.0,-0.2,-2,.307,.499,$380000,Amateur Draft
532,Aaron Sele\seleaa01,37,NYM,53.2,34,0,34,5.70,4.85,0.23,-0.35,98.8,4.22,-9,-0.8,.64,0.0,-0.3,-4,.475,.495,$1000000,Free Agency
533,Jae Weong Seo\seoja01,30,TBD,52.0,11,10,53,9.17,5.06,-0.51,0.17,99.1,5.69,-21,-1.7,.00,0.0,-1.2,-14,.342,.489,$1200000,Traded
534,Dan Serafini*\serafda01,33,COL,0.1,3,0,2,54.00,12.31,0.08,-0.89,113.5,12.88,-2,-0.1,.68,0.0,-0.1,-1,.452,.499,,Free Agency
535,Josh Sharpless\sharpjo01,26,PIT,4.1,6,0,6,12.46,4.90,-0.18,-0.35,96.9,4.58,-4,-0.4,.91,0.0,-0.3,-3,.440,.498,,Amateur Draft
536,Tom Shearn\shearto01,29,CIN,32.2,7,6,18,4.96,4.83,-0.32,0.16,105.0,5.58,2,0.2,1.08,0.0,0.5,5,.535,.502,,Free Agency
537,Ben Sheets\sheetbe01,28,MIL,141.1,24,24,62,3.95,4.68,-0.09,0.19,101.2,5.02,18,1.8,,-0.1,2.9,30,.577,.511,$11125000,Amateur Draft
538,George Sherrill*\sherrge01,30,SEA,45.2,73,0,12,2.36,5.09,-0.24,-0.38,96.2,4.76,12,1.2,1.53,0.2,1.9,17,.516,.507,$395000,Purchased
539,James Shields\shielja02,25,TBD,215.0,31,31,98,4.10,4.90,-0.40,0.19,101.2,5.55,33,3.5,,-0.1,5.5,59,.612,.521,$394900,Amateur Draft
540,Scot Shields\shielsc01,31,LAA,77.0,71,0,36,4.21,5.00,0.03,-0.37,99.9,4.60,3,0.3,1.51,-0.1,1.0,12,.504,.502,$3400000,Amateur Draft
541,Brian Shouse*\shousbr01,38,MIL,47.2,73,0,19,3.59,4.84,-0.09,-0.35,101.5,4.64,6,0.6,1.39,0.0,1.0,10,.508,.504,$975000,Traded
542,Paul Shuey\shueypa01,36,BAL,25.2,25,0,28,9.82,4.88,0.01,-0.36,102.8,4.64,-15,-1.4,.68,0.2,-1.0,-12,.444,.491,,Free Agency
543,Carlos Silva\silvaca01,28,MIN,202.0,33,33,99,4.41,4.94,0.10,0.19,95.1,4.78,7,0.7,,-0.1,2.6,31,.520,.504,$4325000,Traded
544,Jason Simontacchi\simonja01,33,WSN,70.2,13,13,53,6.75,4.78,-0.12,0.19,93.8,4.78,-15,-1.4,,0.0,-0.8,-9,.394,.492,,Free Agency
545,Andy Sisco*\siscoan01,24,CHW,14.0,19,0,13,8.36,5.16,-0.45,-0.38,105.6,5.52,-5,-0.4,1.25,-0.1,-0.4,-3,.477,.497,$405000,Traded
546,Doug Slaten*\slatedo01,27,ARI,36.1,61,0,15,3.72,5.14,0.23,-0.37,106.9,4.85,5,0.5,.99,-0.1,0.7,8,.508,.503,$380000,Amateur Draft
547,Kevin Slowey\sloweke01,23,MIN,66.2,13,11,39,5.27,4.99,0.10,0.14,95.6,4.81,-4,-0.4,.91,-0.1,0.3,4,.471,.498,,Amateur Draft
548,Joe Smith\smithjo05,23,NYM,44.1,54,0,18,3.65,5.03,0.19,-0.36,96.3,4.31,3,0.3,1.13,-0.1,0.7,7,.506,.502,$380000,Amateur Draft
549,Matt Smith*\smithma04,28,PHI,4.0,9,0,5,11.25,5.57,0.29,-0.40,101.8,4.97,-3,-0.3,1.38,-0.1,-0.3,-2,.470,.498,$380000,Traded
550,John Smoltz\smoltjo01,40,ATL,205.2,32,32,78,3.41,4.78,0.30,0.19,98.3,4.60,28,3.0,,-0.1,4.6,46,.593,.518,$8000000,Free Agency
551,Ian Snell\snellia01,25,PIT,208.0,32,32,94,4.07,4.67,-0.13,0.19,97.8,4.87,20,2.0,,-0.1,3.7,37,.564,.513,$408000,Amateur Draft
552,Kyle Snyder\snydeky01,29,BOS,54.1,46,0,29,4.80,4.96,0.06,-0.37,105.3,4.78,-1,-0.1,.63,-0.1,0.4,6,.499,.500,$535000,Waivers
553,Andy Sonnanstine\sonnaan01,24,TBD,130.2,22,22,87,5.99,5.01,-0.44,0.19,101.2,5.70,-5,-0.5,,-0.1,0.7,10,.477,.497,,Amateur Draft
554,Joakim Soria\soriajo01,23,KCR,69.0,62,0,20,2.61,4.94,0.19,-0.37,101.6,4.45,14,1.4,1.65,0.3,2.4,22,.522,.508,$380000,Rule 5 Draft
555,Rafael Soriano\soriara01,27,ATL,72.0,71,0,26,3.25,4.83,0.27,-0.35,98.2,4.14,7,0.7,1.29,-0.1,1.3,14,.511,.505,$1200000,Traded
556,Jorge Sosa\sosajo02,29,NYM,112.2,42,14,58,4.63,4.76,0.21,0.04,96.9,4.45,-2,-0.2,1.57,-0.1,0.7,8,.496,.499,,Free Agency
557,Jeremy Sowers*\sowerje01,24,CLE,67.1,13,13,49,6.55,4.86,0.01,0.19,101.0,5.09,-12,-1.1,,0.0,-0.4,-3,.419,.493,$384800,Amateur Draft
558,Justin Speier\speieju01,33,LAA,50.0,51,0,17,3.06,4.97,0.03,-0.37,99.0,4.53,8,0.8,1.41,0.0,1.3,14,.515,.505,$3750000,Free Agency
559,Ryan Speier\speiery01,27,COL,18.0,20,0,8,4.00,4.87,0.08,-0.35,110.2,4.89,2,0.2,1.24,0.0,0.3,3,.509,.501,,Amateur Free Agent
560,Levale Speigner\speigle01,26,WSN,40.0,19,6,39,8.78,4.84,-0.13,-0.03,94.4,4.67,-18,-1.7,.73,0.0,-1.3,-15,.412,.490,$380000,Traded
561,Scott Spiezio\spiezsc01,34,STL,1.0,1,0,0,0.00,4.95,0.18,-0.36,88.0,3.88,0,0.0,.00,0.0,0.0,1,.545,.500,$2100000,Free Agency
562,Russ Springer\sprinru01,38,STL,66.0,76,0,18,2.45,4.76,0.16,-0.34,98.9,4.21,13,1.3,.88,-0.2,1.7,19,.518,.508,$1750000,Free Agency
563,Chris Spurling\spurlch01,30,MIL,50.0,49,0,31,5.58,4.76,-0.10,-0.34,100.0,4.52,-6,-0.6,.70,0.0,-0.2,-1,.489,.497,,Waivers
564,Jason Standridge\standja01,28,KCR,7.2,4,0,10,11.74,4.99,0.30,-0.37,102.0,4.40,-6,-0.5,.89,0.0,-0.5,-5,.363,.497,,Free Agency
565,Jason Stanford*\stanfja01,30,CLE,26.1,8,2,15,5.13,5.12,0.01,-0.10,99.4,4.98,-1,-0.1,.18,0.0,0.2,3,.492,.500,,Amateur Free Agent
566,Mike Stanton*\stantmi02,40,CIN,57.2,69,0,39,6.09,4.98,-0.34,-0.36,104.5,5.18,-6,-0.5,1.23,-0.2,-0.2,-1,.492,.497,$2000000,Free Agency
567,Tim Stauffer\staufti01,25,SDP,7.2,2,2,18,21.13,4.87,-0.04,0.20,103.6,5.30,-13,-0.8,,0.0,-0.7,-13,.125,.495,,Amateur Draft
568,Mitch Stetter*\stettmi01,26,MIL,5.0,6,0,2,3.60,4.67,-0.06,-0.34,102.2,4.50,1,0.1,1.20,0.0,0.1,1,.509,.500,,Amateur Draft
569,Brian Stokes\stokebr01,27,TBD,62.1,59,0,49,7.07,5.12,-0.50,-0.38,100.6,5.27,-13,-1.3,1.04,-0.2,-0.8,-6,.479,.492,$383100,Amateur Free Agent
570,Ricky Stone\stoneri01,32,CIN,5.1,5,0,6,10.13,4.57,-0.34,-0.33,102.8,4.71,-3,-0.3,.69,0.0,-0.2,-3,.440,.498,,Free Agency
571,Huston Street\streehu01,23,OAK,50.0,48,0,20,3.60,5.02,0.10,-0.37,93.8,4.28,3,0.3,1.61,0.0,0.8,9,.507,.502,$380000,Amateur Draft
572,Eric Stults*\stulter01,27,LAD,38.2,12,5,26,6.05,4.88,-0.03,0.01,101.0,4.97,-4,-0.4,.67,0.0,-0.1,-1,.464,.497,,Amateur Draft
573,Jeff Suppan\suppaje01,32,MIL,206.2,34,34,113,4.92,4.71,-0.10,0.19,99.8,4.99,3,0.3,,-0.1,1.9,20,.508,.502,$6250000,Free Agency
574,Jon Switzer*\switzjo01,27,TBD,19.0,21,0,17,8.05,5.24,-0.48,-0.39,101.2,5.40,-6,-0.6,.76,0.0,-0.3,-3,.474,.497,$391100,Amateur Draft
575,Brian Tallet*\tallebr01,29,TOR,62.1,48,0,26,3.75,5.04,0.52,-0.37,99.0,4.11,2,0.2,.92,-0.2,0.7,9,.504,.501,,Traded
576,Taylor Tankersley*\tanketa01,24,FLA,47.1,67,0,22,4.18,4.96,-0.29,-0.36,98.2,4.81,4,0.3,1.29,-0.1,0.7,8,.505,.502,$380000,Amateur Draft
577,Jack Taschner*\taschja01,29,SFG,50.0,63,0,31,5.58,5.01,0.07,-0.36,101.1,4.64,-5,-0.5,1.35,-0.2,-0.3,-1,.492,.497,$382000,Amateur Draft
578,Jordan Tata\tatajo01,25,DET,14.0,3,3,12,7.71,4.66,0.23,0.18,95.7,4.41,-5,-0.4,,0.0,-0.3,-4,.350,.497,,Amateur Draft
579,Ty Taubenheim\taubety01,24,TOR,5.0,1,1,5,9.00,5.17,0.53,0.20,98.0,4.74,-2,-0.2,,0.0,-0.2,-2,.306,.499,,Traded
580,Julian Tavarez\tavarju01,34,BOS,134.2,34,23,89,5.95,4.91,0.07,0.13,104.4,5.19,-12,-1.2,.84,-0.1,0.1,4,.465,.493,$3350000,Free Agency
581,Rob Tejeda\tejedro01,25,TEX,95.1,19,19,78,7.36,5.00,-0.05,0.19,100.3,5.26,-23,-2.1,,-0.1,-1.1,-12,.391,.487,$389450,Traded
582,Joe Thatcher*\thatcjo01,25,SDP,21.0,22,0,6,2.57,4.74,-0.03,-0.34,94.4,4.17,4,0.4,1.24,0.0,0.6,6,.518,.502,,Traded
583,Brad Thompson\thompbr01,25,STL,129.1,44,17,76,5.29,4.74,0.24,0.04,100.2,4.55,-10,-1.0,.50,-0.1,0.1,1,.478,.494,$400000,Amateur Draft
584,Mike Thompson\thompmi03,26,SDP,15.2,7,0,15,8.62,4.52,-0.04,-0.33,96.1,4.07,-8,-0.7,.73,0.1,-0.5,-7,.398,.496,$382000,Amateur Draft
585,Rich Thompson\thompri03,22,LAA,6.2,7,0,8,10.80,5.07,0.03,-0.38,100.6,4.69,-5,-0.4,.23,0.1,-0.2,-4,.439,.497,,Amateur Free Agent
586,John Thomson\thomsjo01,33,KCR,10.2,2,2,5,4.22,4.75,0.29,0.18,100.9,4.69,0,0.0,,0.0,0.2,2,.523,.500,,Free Agency
587,Matt Thornton*\thornma01,30,CHW,56.1,68,0,31,4.95,5.10,-0.38,-0.38,103.8,5.29,2,0.2,1.60,-0.1,0.7,8,.502,.501,$425000,Traded
588,Erick Threets*\threeer01,25,SFG,2.1,3,0,5,19.29,4.63,0.11,-0.33,96.1,4.03,-4,-0.4,.10,0.2,-0.2,-4,.382,.498,,Amateur Draft
589,Mike Timlin\timlimi01,41,BOS,55.1,50,0,23,3.74,4.99,0.06,-0.37,104.4,4.76,6,0.6,.84,-0.2,1.0,12,.512,.504,$2800000,Free Agency
