"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Narveson","Brewers","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2141"
"Craig Breslow","- - -","63","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","4363"
"Mat Gamel","Brewers","21","75","1","10","6","3","5.3 %","20.0 %",".101",".296",".246",".293",".348",".282","71","1.8","-0.8","-1.9","0.0","4034"
"Lucas Harrell","Astros","35","63","0","5","1","0","1.6 %","50.8 %",".000",".333",".153",".167",".153",".144","-19","0.0","-9.0","6.6","0.0","7541"
"Luis Hernandez","Rangers","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","3206"
"Matt Belisle","Rockies","80","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1837"
"Rex Brothers","Rockies","75","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","9794"
"Brett Carroll","Nationals","5","2","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","8066"
"Jeff Bianchi","Brewers","33","76","3","8","9","0","5.3 %","17.1 %",".159",".185",".188",".230",".348",".250","50","0.6","-3.9","1.1","0.0","9958"
"Bartolo Colon","Athletics","24","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","375"
"Collin McHugh","Mets","8","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","7531"
"Max Scherzer","Tigers","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3137"
"Wei-Yin Chen","Orioles","32","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","13071"
"Carlos Lee","- - -","147","615","9","53","77","3","9.4 %","8.0 %",".102",".273",".264",".332",".365",".307","91","-3.4","-9.9","-9.7","-0.1","243"
"Alfredo Simon","Reds","36","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","2155"
"Jair Jurrjens","Braves","11","17","0","1","0","0","5.9 %","35.3 %",".000",".143",".077",".143",".077",".112","-40","0.0","-2.8","1.8","-0.1","5556"
"Anibal Sanchez","- - -","31","35","0","1","0","0","2.9 %","51.4 %",".067",".250",".100",".129",".167",".131","-27","0.0","-5.3","3.7","-0.1","3284"
"Jurickson Profar","Rangers","9","17","1","2","2","0","0.0 %","23.5 %",".294",".167",".176",".176",".471",".269","60","-0.1","-0.9","-0.2","-0.1","10815"
"Kole Calhoun","Angels","21","25","0","2","1","1","8.0 %","24.0 %",".043",".235",".174",".240",".217",".192","18","0.3","-2.1","0.7","-0.1","11200"
"Steven Hill","Cardinals","9","10","0","1","0","0","0.0 %","30.0 %",".100",".286",".200",".200",".300",".214","30","0.0","-0.8","0.0","-0.1","8211"
"J.A. Happ","- - -","32","40","0","2","1","0","7.5 %","40.0 %",".000",".188",".094",".171",".094",".135","-25","0.0","-6.0","4.2","-0.1","7410"
"Kevin Millwood","Mariners","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","106"
"Josh Roenicke","Rockies","63","13","0","1","0","0","0.0 %","46.2 %",".000",".167",".083",".154",".083",".123","-50","0.0","-2.3","1.4","-0.1","3241"
"Matt Moore","Rays","31","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","1890"
"Ervin Santana","Angels","30","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","3200"
"Jerry Sands","Dodgers","9","24","0","2","1","0","4.2 %","37.5 %",".087",".286",".174",".208",".261",".207","27","0.0","-2.1","0.8","-0.1","4016"
"Matt Reynolds","Rockies","71","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8887"
"Ubaldo Jimenez","Indians","31","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3374"
"Josh Outman","Rockies","28","13","0","0","1","0","7.7 %","61.5 %",".000",".250",".083",".154",".083",".121","-51","0.0","-2.4","1.4","-0.1","4004"
"Jenrry Mejia","Mets","5","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","8476"
"Eric Sogard","Athletics","37","108","2","8","7","2","4.6 %","15.7 %",".108",".181",".167",".206",".275",".212","29","0.7","-8.2","4.0","-0.1","7927"
"Jeff Locke","Pirates","8","11","0","0","0","0","0.0 %","63.6 %",".000",".250",".091",".091",".091",".080","-59","0.0","-2.1","1.2","-0.1","2929"
"CC Sabathia","Yankees","28","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","404"
"Jake Peavy","White Sox","32","5","0","1","1","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1051"
"Ryan Vogelsong","Giants","31","66","0","5","0","0","4.5 %","47.0 %",".019",".217",".093",".155",".111",".131","-22","0.0","-9.6","7.0","-0.1","1011"
"Guillermo Quiroz","Red Sox","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.2","-0.1","7989"
"Jason Berken","- - -","5","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5673"
"Xavier Avery","Orioles","32","107","1","14","6","6","10.3 %","21.5 %",".117",".286",".223",".305",".340",".288","77","1.4","-1.5","-2.7","-0.1","8471"
"Brett Wallace","Astros","66","254","9","24","24","0","7.1 %","28.7 %",".170",".331",".253",".323",".424",".325","103","0.0","0.9","-9.4","-0.1","8434"
"Trevor Bauer","Diamondbacks","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12703"
"Eric Farris","Brewers","13","9","0","1","0","1","11.1 %","22.2 %",".000",".167",".125",".222",".125",".175","-1","0.2","-0.9","0.0","-0.1","2066"
"Kila Ka'aihue","Athletics","39","139","4","13","14","1","7.2 %","20.1 %",".164",".271",".234",".295",".398",".304","92","-1.3","-2.6","-2.7","-0.1","4707"
"Jonathan Sanchez","- - -","15","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","7507"
"Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.7","3.0","-21.5","-0.1","7619"
"Luke Carlin","Indians","4","14","0","2","1","1","0.0 %","21.4 %",".071",".273",".214",".214",".286",".216","32","-0.1","-1.2","0.1","-0.1","4666"
"Manny Pina","Royals","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.2","-0.1","2829"
"Barry Zito","Giants","32","69","0","3","2","0","8.7 %","17.4 %",".000",".098",".075",".169",".075",".130","-22","0.0","-10.1","7.3","-0.1","944"
"Steven Lerud","Phillies","3","10","0","1","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","3","-0.2","-1.4","0.4","-0.1","113"
"Kyle Weiland","Astros","4","6","0","1","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","7874"
"Jonathan Herrera","Rockies","86","251","3","29","12","4","6.4 %","15.5 %",".089",".306",".262",".317",".351",".292","64","0.9","-9.8","1.3","-0.1","4182"
"Jon Lester","Red Sox","33","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","4930"
"Chris Archer","Rays","8","3","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.1","0.3","-0.1","6345"
"Adam Ottavino","Rockies","53","12","0","1","0","0","0.0 %","58.3 %",".000",".500",".111",".111",".111",".098","-67","0.0","-2.4","1.3","-0.1","1247"
"Andrew Werner","Padres","8","14","0","0","0","0","0.0 %","28.6 %",".000",".125",".083",".083",".083",".074","-59","0.0","-2.7","1.5","-0.1","11783"
"Marco Estrada","Brewers","29","45","0","1","3","0","4.4 %","46.7 %",".050",".211",".100",".143",".150",".135","-28","0.0","-6.9","4.7","-0.1","1118"
"Ted Lilly","Dodgers","8","20","0","0","0","0","5.0 %","35.0 %",".000",".125",".067",".125",".067",".098","-46","0.0","-3.5","2.1","-0.1","833"
"Bobby Abreu","- - -","100","257","3","29","24","6","14.4 %","21.8 %",".100",".311",".242",".350",".342",".310","96","-1.5","-2.6","-6.2","-0.1","945"
"Dan Haren","Angels","31","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","1757"
"Jarrod Parker","Athletics","29","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4913"
"Mike Jacobs","Diamondbacks","13","23","0","4","2","0","17.4 %","26.1 %",".053",".308",".211",".348",".263",".272","63","0.4","-0.6","-0.9","-0.1","2231"
"Miguel Batista","- - -","35","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","46"
"Brad Eldred","Tigers","5","17","0","1","1","0","5.9 %","35.3 %",".188",".300",".188",".235",".375",".260","58","0.0","-0.8","-0.5","-0.1","4328"
"Ali Solis","Padres","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","8848"
"Patrick Corbin","Diamondbacks","22","43","0","3","4","0","2.3 %","39.5 %",".056",".211",".111",".135",".167",".133","-30","0.0","-6.7","4.5","-0.1","9323"
"Hank Conger","Angels","7","22","0","0","1","0","4.5 %","0.0 %",".000",".158",".167",".238",".167",".193","19","-0.1","-2.2","0.6","-0.1","2505"
"Jason Hammel","Orioles","20","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4538"
"Joe Mahoney","Orioles","2","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","8179"
"Kosuke Fukudome","White Sox","24","51","0","2","4","0","15.7 %","17.6 %",".024",".206",".171",".294",".195",".237","40","-1.2","-4.7","2.2","-0.1","3263"
"Nick Green","Marlins","7","24","0","1","1","0","0.0 %","25.0 %",".130",".235",".174",".208",".304",".224","36","0.0","-1.8","0.2","-0.1","1502"
"Tyler Graham","Diamondbacks","10","2","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.0","-0.1","6220"
"Matt Harrison","Rangers","33","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5551"
"Dallas Keuchel","Astros","17","27","0","1","1","0","3.7 %","37.0 %",".000",".182",".100",".136",".100",".112","-41","0.0","-4.6","2.8","-0.1","9434"
"Clint Robinson","Royals","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","6908"
"Christian Friedrich","Rockies","17","29","0","1","0","0","10.3 %","51.7 %",".000",".200",".080",".179",".080",".137","-40","0.0","-4.9","3.1","-0.1","7942"
"Brandon Allen","- - -","10","22","1","3","3","0","9.1 %","40.9 %",".150",".100",".100",".182",".250",".196","26","0.3","-1.8","0.1","-0.1","7436"
"Erik Bedard","Pirates","24","44","0","2","0","0","2.3 %","31.8 %",".027",".174",".108",".132",".135",".121","-32","0.0","-6.9","4.6","-0.1","126"
"Justin Verlander","Tigers","33","8","0","0","0","0","0.0 %","12.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","8700"
"Chad Gaudin","Marlins","46","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","1783"
"Mark Kotsay","Padres","82","156","2","9","14","0","7.1 %","9.0 %",".098",".273",".259",".314",".357",".295","90","-1.5","-3.4","-2.4","-0.1","1042"
"Armando Galarraga","Astros","5","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","4222"
"Craig Stammen","Nationals","59","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","7274"
"Mike Carp","Mariners","59","189","5","17","20","1","11.1 %","24.3 %",".128",".263",".213",".312",".341",".293","88","-1.1","-3.7","-3.6","-0.1","7480"
"James Darnell","Padres","7","19","1","1","1","0","10.5 %","10.5 %",".235",".214",".235",".316",".471",".340","120","-0.4","0.0","-1.6","-0.1","9060"
"Steve Tolleson","Orioles","29","76","2","4","6","1","5.3 %","22.4 %",".127",".212",".183",".227",".310",".236","41","-0.3","-5.5","1.9","-0.1","4450"
"Casey McGehee","- - -","114","352","9","36","41","1","8.2 %","19.9 %",".142",".248",".217",".284",".358",".283","77","-0.9","-10.7","-1.4","-0.1","6086"
"Henry Blanco","Diamondbacks","21","67","1","6","7","1","4.5 %","26.9 %",".094",".244",".188",".224",".281",".223","30","0.3","-5.3","2.2","-0.1","81"
"David Cooper","Blue Jays","45","145","4","16","11","0","2.8 %","15.2 %",".164",".333",".300",".324",".464",".341","112","-2.7","-0.7","-5.2","-0.1","7752"
"Andy Parrino","Padres","55","138","1","9","6","1","12.3 %","25.4 %",".069",".284",".207",".316",".276",".253","61","0.6","-5.8","0.5","-0.1","3972"
"Jeff Samardzija","Cubs","31","61","0","0","3","0","4.9 %","26.2 %",".000",".147",".100",".167",".100",".134","-28","0.0","-9.4","6.4","-0.1","3254"
"Eduardo Escobar","- - -","50","146","0","18","9","3","7.5 %","21.2 %",".046",".277",".214",".278",".260",".245","47","1.6","-7.4","1.5","-0.1","6153"
"Steve Pearce","- - -","61","188","4","16","26","1","10.6 %","21.8 %",".138",".288",".239",".328",".377",".309","92","-0.8","-2.6","-4.6","-0.1","9957"
"Michael Morse","Nationals","102","430","18","53","62","0","3.7 %","22.6 %",".180",".339",".291",".321",".470",".340","113","-6.1","0.5","-15.0","-0.1","3035"
"Tyler Skaggs","Diamondbacks","6","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","0.9","-0.1","10190"
"Chase d'Arnaud","Pirates","8","6","0","2","1","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.2","-1.3","0.0","-0.1","6652"
"Zach Lutz","Mets","7","11","0","1","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-58","0.2","-1.9","0.4","-0.1","3735"
"Ross Ohlendorf","Padres","13","17","0","2","0","0","0.0 %","47.1 %",".000",".125",".063",".063",".063",".055","-72","0.0","-3.5","1.8","-0.1","8268"
"Jack Hannahan","Indians","105","318","4","23","29","0","8.5 %","19.8 %",".098",".299",".244",".312",".341",".292","84","-2.6","-8.3","-3.4","-0.1","3692"
"Josh Collmenter","Diamondbacks","28","23","0","1","2","0","4.3 %","21.7 %",".000",".091",".063",".118",".063",".093","-58","0.0","-4.3","2.4","-0.1","7312"
"Mauro Gomez","Red Sox","37","111","2","14","17","0","7.2 %","23.4 %",".147",".347",".275",".324",".422",".323","99","-0.2","-0.3","-4.6","-0.1","5342"
"Lonnie Chisenhall","Indians","43","151","5","16","16","2","5.3 %","17.9 %",".162",".300",".268",".311",".430",".322","105","-0.2","0.7","-7.0","-0.1","7571"
"Jeff Karstens","Pirates","19","29","0","3","2","0","0.0 %","51.7 %",".000",".231",".107",".107",".107",".095","-50","0.0","-5.2","3.1","-0.1","5879"
"Adam Lind","Blue Jays","93","353","11","28","45","0","8.2 %","17.3 %",".159",".282",".255",".314",".414",".316","95","-4.1","-5.9","-7.0","-0.1","8027"
"Matt LaPorta","Indians","22","60","1","2","5","0","1.7 %","28.3 %",".086",".325",".241",".267",".328",".262","64","-0.1","-2.6","-0.7","-0.1","2280"
"Ryan Langerhans","Angels","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.8","-0.1","98"
"Justin Germano","- - -","14","24","0","1","0","0","4.2 %","41.7 %",".000",".143",".059",".111",".059",".087","-59","0.0","-4.6","2.5","-0.1","1938"
"Drew Sutton","- - -","42","130","1","12","13","0","4.6 %","32.3 %",".139",".375",".254",".292",".393",".297","88","0.6","-1.2","-4.2","-0.1","7430"
"Wil Nieves","- - -","32","89","2","7","8","0","4.5 %","19.1 %",".108",".354",".301",".330",".410",".313","84","-1.8","-3.5","-0.5","-0.1","1556"
"Ryan Dempster","- - -","28","33","0","1","1","0","0.0 %","27.3 %",".063",".130",".094",".094",".156",".105","-48","0.0","-5.8","3.5","-0.1","517"
"Henry Rodriguez","Reds","12","16","0","0","2","0","12.5 %","12.5 %",".071",".250",".214",".313",".286",".275","68","-0.3","-0.9","-0.9","-0.1","7983"
"Jason Repko","Red Sox","5","11","0","0","0","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".080","-68","0.0","-2.2","0.5","-0.1","2628"
"Mike McCoy","Blue Jays","32","56","1","10","7","2","7.1 %","10.7 %",".077",".178",".173",".232",".250",".219","29","-0.2","-4.9","1.7","-0.1","4583"
"Lars Anderson","Red Sox","6","8","0","1","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-47","0.0","-1.4","-0.2","-0.1","9018"
"Carlos Maldonado","Nationals","4","12","0","0","1","0","16.7 %","33.3 %",".000",".000",".000",".182",".000",".126","-32","0.0","-1.9","0.2","-0.1","2034"
"Lyle Overbay","- - -","65","131","2","12","10","0","9.9 %","26.0 %",".138",".346",".259",".331",".397",".314","93","-3.2","-4.4","-1.0","-0.1","1617"
"Nathan Eovaldi","- - -","22","36","0","2","0","0","2.8 %","55.6 %",".000",".250",".094",".121",".094",".101","-46","0.0","-6.3","3.8","-0.1","9132"
"Cory Luebke","Padres","5","12","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.3","-0.1","1984"
"Joe Saunders","- - -","28","46","0","1","1","0","6.5 %","15.2 %",".000",".103",".086",".154",".086",".121","-39","0.0","-7.6","4.8","-0.1","4366"
"Rick Ankiel","Nationals","68","171","5","15","15","1","7.0 %","34.5 %",".184",".330",".228",".282",".411",".294","81","-1.6","-5.4","-1.2","-0.1","1142"
"Ben Sheets","Braves","9","17","0","0","0","0","5.9 %","35.3 %",".000",".000",".000",".071",".000",".049","-82","0.0","-3.7","1.8","-0.1","710"
"Randy Wolf","- - -","31","46","0","3","4","0","0.0 %","23.9 %",".000",".200",".150",".146",".150",".129","-32","-0.4","-7.7","4.8","-0.1","976"
"Koyie Hill","Cubs","11","39","0","3","1","0","0.0 %","17.9 %",".026",".219",".179",".179",".205",".168","-5","0.6","-4.3","1.7","-0.1","1829"
"Adeiny Hechavarria","Blue Jays","41","137","2","10","15","0","2.9 %","23.4 %",".111",".323",".254",".280",".365",".281","71","-0.1","-4.7","-1.3","-0.2","10459"
"Tyler Greene","- - -","116","330","11","34","30","12","5.8 %","28.8 %",".170",".292",".230",".274",".400",".290","80","2.2","-5.6","-6.2","-0.2","4675"
"Russ Canzler","Indians","26","97","3","9","11","0","4.1 %","22.7 %",".129",".324",".269",".299",".398",".300","90","0.8","-0.3","-4.4","-0.2","8265"
"Ivan De Jesus","- - -","31","45","0","5","4","1","6.7 %","28.9 %",".073",".310",".220",".267",".293",".248","57","0.2","-2.3","-0.7","-0.2","9886"
"Che-Hsuan Lin","Red Sox","9","12","0","1","0","0","0.0 %","41.7 %",".000",".429",".250",".250",".250",".221","29","0.1","-0.9","-1.1","-0.2","3734"
"Pedro Florimon","Twins","43","150","1","16","10","3","6.7 %","20.0 %",".088",".274",".219",".272",".307",".258","58","1.6","-5.9","-0.7","-0.2","8385"
"Josh Thole","Mets","104","354","1","24","21","0","7.6 %","14.1 %",".056",".273",".234",".294",".290",".257","61","-3.7","-20.1","7.5","-0.2","9689"
"Sean Burroughs","Twins","10","18","0","0","1","0","5.6 %","16.7 %",".059",".143",".118",".167",".176",".157","-11","-0.1","-2.5","0.2","-0.2","1021"
"Will Rhymes","Rays","47","137","1","11","8","1","7.3 %","12.4 %",".057",".255",".228",".299",".285",".266","69","0.6","-4.3","-1.9","-0.2","9802"
"Tony Abreu","Royals","22","74","1","5","15","0","2.7 %","17.6 %",".100",".298",".257",".284",".357",".279","72","-1.3","-3.7","-0.4","-0.2","5053"
"Danny Worth","Tigers","43","90","0","9","3","0","14.4 %","25.6 %",".041",".308",".216",".330",".257",".275","68","-0.7","-4.0","-0.7","-0.2","198"
"Brandon Hicks","Athletics","22","70","3","8","7","1","8.6 %","44.3 %",".219",".267",".172",".243",".391",".275","73","-0.7","-3.0","-1.1","-0.2","4003"
"Yan Gomes","Blue Jays","43","111","4","9","13","0","5.4 %","28.8 %",".163",".246",".204",".264",".367",".274","67","-1.4","-5.7","0.3","-0.2","9627"
"Charlie Morton","Pirates","9","15","0","0","0","0","0.0 %","53.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.8","1.6","-0.2","4676"
"Drew Butera","Twins","42","122","1","7","5","0","7.4 %","21.3 %",".081",".250",".198",".270",".279",".250","52","-0.8","-7.6","1.8","-0.2","3411"
"Jean Segura","- - -","45","166","0","19","14","7","7.8 %","13.9 %",".066",".302",".258",".315",".325",".278","68","1.7","-4.6","-2.4","-0.2","5933"
"Rob Johnson","Mets","17","58","0","3","4","0","6.9 %","17.2 %",".038",".302",".250",".298",".288",".248","55","-0.6","-3.7","0.1","-0.2","8029"
"Taylor Green","Brewers","58","117","3","8","14","0","8.5 %","20.5 %",".155",".205",".184",".265",".340",".267","61","0.2","-5.2","-0.2","-0.2","9147"
"Ray Olmedo","White Sox","20","42","0","8","1","0","0.0 %","21.4 %",".049",".313",".244",".244",".293",".234","38","0.5","-2.6","-0.7","-0.2","1718"
"Clayton Richard","Padres","37","79","1","5","7","0","1.3 %","50.6 %",".072",".172",".087",".099",".159",".111","-34","0.0","-12.6","8.3","-0.2","3551"
"Ryan Jackson","Cardinals","13","18","0","2","0","0","5.6 %","16.7 %",".000",".143",".118",".167",".118",".137","-23","0.0","-2.6","0.2","-0.2","6596"
"Josh Beckett","- - -","28","22","0","0","0","0","0.0 %","54.5 %",".000",".111",".048",".048",".048",".042","-78","0.0","-4.9","2.3","-0.2","510"
"Brock Holt","Pirates","24","72","0","6","3","0","5.6 %","19.4 %",".062",".365",".292",".329",".354",".300","89","-0.9","-1.9","-2.3","-0.2","9345"
"Jacob Turner","- - -","10","16","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.1","1.7","-0.2","10185"
"Kevin Mattison","Marlins","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.8","-0.2","6635"
"Nate Spears","Red Sox","4","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","-1.0","-0.2","6026"
"Jeremy Guthrie","- - -","38","30","0","1","1","0","3.3 %","36.7 %",".000",".143",".080",".115",".080",".095","-69","0.0","-6.1","3.2","-0.2","2072"
"Geoff Blum","Diamondbacks","17","31","0","1","1","0","6.5 %","22.6 %",".000",".182",".143",".194",".143",".159","-14","0.2","-4.0","1.0","-0.2","550"
"Yorvit Torrealba","- - -","64","218","4","19","14","1","7.8 %","18.3 %",".103",".263",".227",".293",".330",".278","67","-1.2","-9.7","0.4","-0.2","1135"
"Gorkys Hernandez","- - -","70","173","3","18","13","7","7.5 %","24.3 %",".109",".243",".192",".267",".301",".256","58","1.4","-7.2","-0.2","-0.2","4146"
"Michael Taylor","Athletics","6","21","0","2","0","0","0.0 %","47.6 %",".048",".273",".143",".143",".190",".144","-17","-0.1","-3.0","0.2","-0.2","2591"
"Donnie Murphy","Marlins","52","129","3","13","12","1","7.0 %","27.1 %",".164",".278",".216",".281",".379",".285","77","-0.6","-4.1","-2.0","-0.2","4704"
"Konrad Schmidt","Diamondbacks","4","8","0","1","2","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-62","0.1","-1.5","-0.9","-0.2","7178"
"Luis Exposito","Orioles","9","22","0","2","0","0","13.6 %","22.7 %",".000",".077",".056",".190",".056",".141","-24","-0.3","-3.5","0.7","-0.2","4398"
"Blake Tekotte","Padres","11","15","0","0","0","1","0.0 %","26.7 %",".000",".182",".133",".133",".133",".118","-30","0.1","-2.2","-0.4","-0.2","8810"
"Josh Johnson","Marlins","31","60","0","2","2","0","3.3 %","56.7 %",".000",".263",".094",".127",".094",".105","-44","0.0","-10.3","6.3","-0.2","4567"
"Matt Treanor","Dodgers","36","122","2","11","10","1","11.5 %","23.8 %",".107",".216",".175",".281",".282",".251","56","-1.0","-7.4","1.4","-0.2","2265"
"Mike Fiers","Brewers","23","38","0","0","2","0","0.0 %","44.7 %",".000",".200",".094",".094",".094",".083","-63","0.0","-7.4","4.0","-0.2","7754"
"Bud Norris","Astros","30","60","0","2","3","0","1.7 %","25.0 %",".020",".139",".100",".115",".120",".105","-45","0.0","-10.4","6.3","-0.2","9492"
"Johan Santana","Mets","21","40","0","0","0","0","0.0 %","35.0 %",".000",".143",".086",".086",".086",".076","-61","0.0","-7.7","4.2","-0.2","755"
"Matt Garza","Cubs","18","34","0","0","0","0","0.0 %","67.6 %",".033",".286",".067",".067",".100",".071","-70","0.0","-6.9","3.6","-0.2","3340"
"Jason Donald","Indians","43","135","2","18","11","4","3.7 %","29.6 %",".081",".274",".202",".246",".282",".235","45","1.7","-7.0","0.2","-0.2","9331"
"Gio Gonzalez","Nationals","32","75","1","2","4","0","1.3 %","33.3 %",".063",".128",".094",".106",".156",".114","-40","0.0","-12.5","7.9","-0.2","7448"
"Fred Lewis","Mets","18","25","0","2","0","0","16.0 %","20.0 %",".000",".200",".150",".320",".150",".227","41","0.2","-1.6","-1.5","-0.2","4693"
"Chris Capuano","Dodgers","34","69","0","3","3","0","1.4 %","39.1 %",".037",".179",".093",".107",".130",".105","-42","0.0","-11.7","7.3","-0.2","1701"
"Scott Van Slyke","Dodgers","27","57","2","4","7","1","3.5 %","24.6 %",".148",".184",".167",".196",".315",".222","37","-0.1","-4.4","0.3","-0.2","4365"
"Adrian Cardenas","Cubs","45","67","0","5","2","0","10.4 %","19.4 %",".100",".234",".183",".269",".283",".244","46","0.6","-3.8","-0.6","-0.2","9514"
"Mitch Maier","Royals","32","74","2","8","7","2","10.8 %","32.4 %",".141",".231",".172",".260",".313",".256","56","1.2","-2.6","-2.2","-0.2","5588"
"Matt Adams","Cardinals","27","91","2","8","13","0","5.5 %","26.4 %",".140",".317",".244",".286",".384",".292","82","-0.8","-2.7","-2.5","-0.2","9393"
"Stephen Drew","- - -","79","327","7","38","28","1","11.3 %","23.2 %",".125",".275",".223",".309",".348",".291","80","-1.4","-9.3","-3.6","-0.2","4251"
