"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Miguel Batista","- - -","5","2","0","35","5","60.0","4.65","4.95","0.30",".247","69.3 %","44.9 %","3.3 %","3.60","4.38","5.22","-0.1","46"
"Daryl Thompson","Reds","0","1","0","1","0","3.0","0.00","15.00","0.00",".400","54.6 %","46.7 %","0.0 %","15.00","8.03","10.12","-0.1","6603"
"Joe Thatcher","Padres","0","0","0","18","0","10.0","8.10","6.30","0.90",".259","73.5 %","38.5 %","9.1 %","4.50","4.63","4.71","-0.1","4620"
"Dustin McGowan","Blue Jays","0","2","0","5","4","21.0","8.57","5.57","1.71",".276","66.9 %","50.0 %","19.0 %","6.43","5.60","4.38","-0.1","8600"
"Chad Qualls","Padres","6","8","0","77","0","74.1","5.21","2.42","0.85",".280","75.7 %","56.6 %","11.3 %","3.51","3.90","3.72","-0.1","2170"
"Steve Delabar","Mariners","1","1","0","6","0","7.0","9.00","5.14","1.29",".267","93.0 %","31.3 %","14.3 %","2.57","5.03","4.42","-0.1","11827"
"Kyle Waldrop","Twins","1","0","0","7","0","11.0","4.09","4.91","0.82",".237","61.6 %","75.7 %","16.7 %","5.73","4.93","4.44","-0.1","7513"
"Justin Berg","Cubs","0","0","0","8","0","12.0","4.50","4.50","0.75",".270","79.6 %","52.6 %","10.0 %","3.75","5.11","5.07","-0.1","1973"
"Chris Carpenter","Cubs","0","0","0","10","0","9.2","7.45","6.52","0.93",".355","90.9 %","50.0 %","11.1 %","2.79","4.89","4.71","-0.1","8556"
"Felix Doubront","Red Sox","0","0","1","11","0","10.1","5.23","6.97","0.87",".344","69.9 %","43.8 %","11.1 %","6.10","5.44","5.28","-0.1","1478"
"Enrique Gonzalez","Tigers","0","0","0","8","0","9.0","3.00","7.00","1.00",".333","51.1 %","29.4 %","6.3 %","10.00","6.14","6.93","-0.1","2568"
"Bryan Augenstein","Cardinals","0","1","0","5","0","5.2","9.53","4.76","1.59",".500","58.8 %","35.0 %","10.0 %","9.53","5.32","5.24","-0.1","936"
"Francisco Rodriguez","Angels","0","0","0","10","0","13.2","4.61","3.29","1.32",".244","72.4 %","44.7 %","10.5 %","4.61","5.00","4.85","-0.1","6688"
"Jacob Turner","Tigers","0","1","0","3","3","12.2","5.68","2.84","2.13",".318","50.6 %","41.3 %","16.7 %","8.53","6.03","4.73","-0.1","10185"
"Josh Stinson","Mets","0","2","1","14","0","13.0","5.54","4.85","0.69",".317","56.1 %","42.5 %","8.3 %","6.92","4.41","4.57","-0.1","3219"
"Brandon Dickson","Cardinals","0","0","0","4","1","8.1","7.56","3.24","2.16",".318","97.8 %","62.5 %","28.6 %","3.24","5.55","3.48","-0.1","6979"
"Taylor Buchholz","Mets","1","1","0","23","0","26.0","9.00","2.42","1.73",".250","87.0 %","37.7 %","15.2 %","3.12","4.45","3.54","-0.1","2168"
"Andrew Carpenter","- - -","0","0","0","12","0","14.2","9.82","4.30","1.84",".381","59.6 %","40.5 %","20.0 %","7.98","4.93","3.56","-0.1","9533"
"Ryan Mattheus","Nationals","2","2","0","35","0","32.0","3.38","4.22","0.28",".236","76.9 %","49.0 %","2.9 %","2.81","4.28","5.24","-0.1","7169"
"Mike MacDougal","Dodgers","3","1","1","69","0","57.0","6.47","4.58","0.47",".298","85.6 %","60.9 %","8.8 %","2.05","3.96","4.02","-0.1","612"
"Mitch Stetter","Brewers","0","0","0","16","0","7.0","9.00","1.29","2.57",".300","83.3 %","9.5 %","14.3 %","5.14","5.60","4.40","-0.1","5579"
"Ramon Ortiz","Cubs","1","2","0","22","2","33.1","6.75","2.97","1.62",".253","65.5 %","40.4 %","14.0 %","4.86","4.86","4.14","-0.1","27"
"Jose Ascanio","Pirates","0","0","0","8","0","6.1","7.11","2.84","2.84",".364","76.1 %","45.8 %","22.2 %","7.11","6.50","4.18","-0.1","3951"
"Randy Wells","Cubs","7","6","0","23","23","135.1","5.45","3.13","1.53",".275","72.2 %","42.4 %","13.8 %","4.99","5.11","4.45","-0.1","4535"
"Brad Mills","Blue Jays","1","2","0","5","4","18.1","8.84","5.89","1.96",".345","54.1 %","31.6 %","16.0 %","9.82","6.19","5.07","-0.1","4420"
"Chris Jakubauskas","Orioles","2","2","0","33","6","72.1","6.47","3.61","1.37",".347","72.1 %","43.0 %","13.4 %","5.72","4.89","4.34","-0.1","7831"
"Jeff Stevens","Cubs","0","0","0","4","0","7.0","5.14","9.00","1.29",".167","75.5 %","42.1 %","20.0 %","5.14","7.17","6.21","-0.2","3367"
"Mason Tobin","Rangers","0","0","0","4","0","5.1","0.00","8.44","1.69",".235","62.5 %","38.9 %","12.5 %","6.75","8.84","8.28","-0.2","2534"
"Maikel Cleto","Cardinals","0","0","0","3","0","4.1","12.46","8.31","4.15",".385","61.0 %","40.0 %","40.0 %","12.46","9.03","4.47","-0.2","5529"
"Logan Ondrusek","Reds","5","5","0","66","0","61.1","6.02","4.11","0.88",".257","78.3 %","48.7 %","9.2 %","3.23","4.43","4.49","-0.2","3677"
"Aaron Thompson","Pirates","0","0","0","4","1","7.2","1.17","7.04","2.35",".344","80.3 %","36.4 %","16.7 %","7.04","8.50","7.08","-0.2","999"
"Dan Cortes","Mariners","0","2","0","10","0","10.2","2.53","5.06","0.84",".308","69.9 %","43.6 %","7.7 %","5.91","5.65","5.96","-0.2","4027"
"Julio Teheran","Braves","1","1","0","5","3","19.2","4.58","3.66","1.83",".262","76.9 %","29.9 %","12.9 %","5.03","5.87","5.21","-0.2","6797"
"Mike Dunn","Marlins","5","6","0","72","0","63.0","9.71","4.43","1.29",".268","78.4 %","38.5 %","12.2 %","3.43","4.30","3.91","-0.2","9948"
"Andrew Miller","Red Sox","6","3","0","17","12","65.0","6.92","5.68","1.11",".332","71.0 %","45.4 %","12.3 %","5.54","5.12","4.77","-0.2","6785"
"James Russell","Cubs","1","6","0","64","5","67.2","5.72","1.86","1.60",".290","73.1 %","37.6 %","11.0 %","4.12","4.77","4.49","-0.2","4089"
"Pedro Viola","Orioles","0","0","0","4","0","3.2","9.82","4.91","7.36",".273","100.0 %","28.6 %","33.3 %","9.82","13.12","5.56","-0.2","5971"
"Clayton Mortensen","Rockies","2","4","0","16","6","58.1","4.63","3.70","1.39",".257","74.6 %","52.7 %","14.5 %","3.86","5.34","4.67","-0.2","3166"
"Jake McGee","Rays","5","2","0","37","0","28.0","8.68","3.86","1.61",".313","80.0 %","32.9 %","12.5 %","4.50","4.70","4.18","-0.2","7550"
"Mitch Talbot","Indians","2","6","0","12","12","63.2","5.09","3.96","1.41",".360","69.2 %","42.5 %","13.3 %","6.64","5.40","4.84","-0.2","4961"
"Brian Gordon","Yankees","0","1","0","2","2","10.1","3.48","2.61","2.61",".265","85.9 %","27.8 %","16.7 %","5.23","7.48","5.89","-0.2","2374"
"Kelvin Herrera","Royals","0","1","0","2","0","2.0","0.00","0.00","4.50",".143","0.0 %","28.6 %","25.0 %","13.50","11.03","7.04","-0.2","6033"
"Cesar Ramos","Rays","0","1","0","59","0","43.2","6.39","5.15","0.82",".248","71.9 %","49.2 %","8.7 %","3.92","4.72","4.85","-0.2","3357"
"David Purcey","- - -","1","2","0","33","0","33.2","5.88","7.22","0.53",".292","68.2 %","41.5 %","5.3 %","5.61","4.90","5.54","-0.2","8360"
"Greg Reynolds","Rockies","3","0","0","13","3","32.0","5.06","2.81","1.69",".312","68.1 %","42.1 %","14.6 %","6.19","5.37","4.54","-0.2","5712"
"Brian Burres","Pirates","1","0","0","5","2","14.0","6.43","2.57","2.57",".190","96.2 %","25.6 %","14.8 %","3.86","6.17","4.88","-0.2","3425"
"Jordan Smith","Reds","0","0","0","17","0","20.0","5.85","3.60","1.35",".420","67.9 %","42.3 %","12.0 %","7.20","5.03","4.65","-0.2","9515"
"Alex Burnett","Twins","2","5","0","66","0","50.2","5.86","3.73","0.71",".289","64.0 %","46.3 %","6.9 %","5.51","4.47","4.88","-0.2","4065"
"Ramon Troncoso","Dodgers","0","0","0","18","0","22.2","5.56","1.59","1.99",".413","68.6 %","52.4 %","22.7 %","6.75","5.19","3.54","-0.2","4685"
"Elih Villanueva","Marlins","0","1","0","1","1","3.0","6.00","15.00","3.00",".364","31.3 %","25.0 %","16.7 %","24.00","12.03","10.20","-0.2","8796"
"Scott Kazmir","Angels","0","0","0","1","1","1.2","0.00","10.80","5.40",".444","52.6 %","30.0 %","16.7 %","27.00","18.03","14.75","-0.2","4897"
"Jeff Gray","- - -","0","1","1","30","0","48.1","4.28","3.91","0.74",".289","74.6 %","49.7 %","8.3 %","4.28","4.52","4.69","-0.2","7718"
"Vin Mazzaro","Royals","1","1","0","7","4","28.1","3.18","4.76","1.27",".347","58.7 %","43.1 %","9.3 %","8.26","5.85","5.92","-0.2","5231"
"Chad Reineke","Reds","0","1","0","2","1","6.2","4.05","8.10","2.70",".167","65.2 %","40.0 %","20.0 %","6.75","9.18","7.16","-0.2","7641"
"Pedro Beato","Mets","2","1","0","60","0","67.0","5.24","3.63","0.67",".260","59.0 %","47.4 %","6.8 %","4.30","4.22","4.64","-0.2","1330"
"Jesse Chavez","Royals","0","0","0","4","0","7.2","9.39","5.87","3.52",".391","62.5 %","53.8 %","42.9 %","10.57","7.98","4.04","-0.2","5448"
"Brian Bruney","White Sox","1","0","0","23","0","19.2","7.32","5.49","1.83",".361","71.0 %","36.1 %","16.7 %","6.86","5.87","4.76","-0.2","1929"
"Tim Collins","Royals","4","4","0","68","0","67.0","8.06","6.45","0.67",".261","77.9 %","40.6 %","6.6 %","3.63","4.44","4.90","-0.2","3164"
"Brayan Villarreal","Tigers","1","1","0","16","0","16.0","7.88","5.63","1.69",".367","70.9 %","42.0 %","17.6 %","6.75","5.59","4.49","-0.2","5180"
"Michael Kirkman","Rangers","1","1","0","15","0","27.1","6.91","3.95","1.65",".259","55.9 %","35.3 %","14.3 %","6.59","5.51","4.74","-0.2","9877"
"Eric Stults","Rockies","0","0","0","6","0","12.0","5.25","3.00","3.00",".189","76.9 %","27.5 %","17.4 %","6.00","7.44","5.52","-0.3","8011"
"Kyle Drabek","Blue Jays","4","5","0","18","14","78.2","5.83","6.29","1.14",".310","69.0 %","44.7 %","12.7 %","6.06","5.52","5.13","-0.3","4359"
"Jeremy Accardo","Orioles","3","3","0","31","0","37.2","5.50","4.30","1.19",".317","69.1 %","37.4 %","10.0 %","5.73","5.04","4.99","-0.3","6428"
"Mike Crotta","Pirates","0","1","0","15","0","10.2","5.91","4.22","1.69",".429","63.1 %","59.1 %","22.2 %","9.28","5.56","4.18","-0.3","9337"
"Xavier Cedeno","Astros","0","0","0","3","0","1.2","0.00","0.00","10.80",".556","47.6 %","27.3 %","66.7 %","27.00","18.63","5.29","-0.3","36"
"Jonathan Broxton","Dodgers","1","2","7","14","0","12.2","7.11","6.39","1.42",".317","66.0 %","41.9 %","18.2 %","5.68","5.63","4.67","-0.3","4759"
"Brian Sanches","Marlins","4","1","0","39","2","61.2","7.74","5.25","1.02",".262","72.3 %","33.9 %","9.0 %","3.94","4.63","4.74","-0.3","2739"
"Everett Teaford","Royals","2","1","1","26","3","44.0","5.73","2.86","1.64",".226","85.4 %","44.6 %","19.5 %","3.27","5.14","3.95","-0.3","3732"
"Lance Cormier","Dodgers","0","1","0","9","0","13.2","4.61","3.29","2.63",".333","46.7 %","63.8 %","30.8 %","9.88","6.90","4.29","-0.3","4346"
"Trever Miller","- - -","0","1","1","48","0","21.1","5.06","5.06","0.84",".315","82.9 %","38.0 %","5.7 %","3.80","5.09","5.93","-0.3","1672"
"Josh Judy","Indians","0","0","0","12","0","14.0","6.43","2.57","2.57",".318","73.5 %","19.6 %","14.8 %","7.07","7.03","5.73","-0.3","1975"
"Matt Reynolds","Rockies","1","2","0","73","0","50.2","8.88","3.20","1.78",".286","80.8 %","36.5 %","16.4 %","4.09","4.68","3.63","-0.3","8887"
"Enerio Del Rosario","Astros","0","3","0","54","0","53.0","5.26","5.26","0.51",".308","71.0 %","61.3 %","9.1 %","4.58","4.52","4.56","-0.3","4204"
"Blaine Boyer","Mets","0","2","1","5","0","6.2","1.35","1.35","2.70",".393","57.4 %","55.2 %","28.6 %","10.80","7.53","4.94","-0.3","2237"
"Adam Russell","Rays","1","2","0","36","0","32.2","3.58","5.51","0.55",".266","80.1 %","53.2 %","6.7 %","3.03","5.14","5.50","-0.3","7334"
"Jamey Wright","Mariners","2","3","1","60","0","68.1","6.32","3.95","0.79",".279","79.9 %","58.2 %","12.5 %","3.16","4.30","4.04","-0.3","715"
"Jeff Fulchino","- - -","1","4","0","39","0","34.2","8.57","5.71","1.30",".314","71.2 %","38.1 %","14.3 %","5.71","4.90","4.29","-0.3","3532"
"Brett Tomko","Rangers","0","1","0","8","0","17.2","7.13","5.09","2.04",".239","82.5 %","31.3 %","18.2 %","4.58","6.08","4.70","-0.3","1056"
"Mark Worrell","Orioles","0","0","0","4","0","2.0","13.50","9.00","9.00",".571","0.0 %","12.5 %","50.0 %","36.00","16.03","5.54","-0.3","8045"
"Robinson Tejeda","Royals","0","1","0","9","0","7.1","2.45","3.68","2.45",".357","82.0 %","17.9 %","12.5 %","6.14","7.25","6.45","-0.3","2575"
"Scott Linebrink","Braves","4","4","1","64","0","54.1","6.96","3.48","0.99",".317","81.8 %","38.8 %","10.5 %","3.64","4.30","4.18","-0.3","564"
"Jeff Locke","Pirates","0","3","0","4","4","16.2","2.70","5.40","1.62",".305","71.9 %","34.5 %","13.6 %","6.48","6.75","6.06","-0.3","2929"
"Andrew Oliver","Tigers","0","1","0","2","2","9.2","4.66","7.45","2.79",".258","83.3 %","26.5 %","15.0 %","6.52","9.13","7.69","-0.3","10257"
"Aaron Heilman","Diamondbacks","4","1","0","32","0","35.1","8.41","2.80","2.04",".360","65.6 %","38.5 %","20.0 %","6.88","5.12","3.60","-0.3","1751"
"Garrett Richards","Angels","0","2","0","7","3","14.0","5.79","4.50","2.57",".286","69.0 %","43.5 %","30.8 %","5.79","6.95","4.41","-0.3","9784"
"Tim Wood","Pirates","0","3","0","13","0","8.0","2.25","9.00","1.13",".259","75.3 %","39.3 %","9.1 %","5.63","7.15","7.25","-0.3","3775"
"Chance Ruffin","- - -","1","0","0","15","0","17.2","9.17","4.58","2.04",".298","88.8 %","32.0 %","15.4 %","4.08","5.46","4.36","-0.3","11745"
"Kevin Gregg","Orioles","0","3","22","63","0","59.2","7.99","6.03","1.06",".295","72.1 %","41.7 %","9.9 %","4.37","4.89","4.86","-0.3","1793"
"Erik Hamren","Padres","1","0","0","14","0","12.1","7.30","6.57","1.46",".250","76.9 %","28.1 %","14.3 %","4.38","6.19","5.51","-0.3","9133"
"Hong-Chih Kuo","Dodgers","1","2","0","40","0","27.0","12.00","7.67","1.33",".323","46.1 %","41.0 %","14.8 %","9.00","5.06","4.39","-0.3","7016"
"Jason Isringhausen","Mets","3","3","7","53","0","46.2","8.49","4.63","1.16",".240","72.2 %","39.1 %","10.0 %","4.05","4.42","4.36","-0.3","1158"
"Jose Mijares","Twins","0","2","0","58","0","49.0","5.51","5.51","0.73",".304","68.4 %","31.1 %","5.2 %","4.59","4.88","5.80","-0.3","4140"
"Charlie Furbush","- - -","4","10","0","28","12","85.1","7.07","3.16","1.69",".320","66.9 %","41.7 %","15.4 %","5.48","5.16","4.25","-0.4","1370"
"Josh Rupe","Orioles","0","0","0","9","0","14.1","4.40","3.77","3.14",".239","88.2 %","62.7 %","35.7 %","5.65","8.26","4.95","-0.4","7206"
"Doug Slaten","Nationals","0","2","0","31","0","16.1","7.16","4.96","1.65",".397","81.8 %","46.7 %","13.0 %","4.41","5.66","5.04","-0.4","3107"
"Mitch Atkins","Orioles","0","0","0","3","3","10.2","5.91","2.53","4.22",".400","83.3 %","35.6 %","25.0 %","8.44","8.93","5.19","-0.4","8369"
"Danys Baez","Phillies","2","4","0","29","0","36.0","4.50","3.25","1.25",".306","59.6 %","52.7 %","13.5 %","6.25","5.16","4.65","-0.4","367"
"Collin Balester","Nationals","1","4","0","23","0","35.2","8.58","3.53","1.77",".301","74.1 %","41.7 %","16.7 %","4.54","4.93","3.86","-0.4","6883"
"Edinson Volquez","Reds","5","7","0","20","20","108.2","8.61","5.38","1.57",".293","69.4 %","52.4 %","20.7 %","5.71","5.29","4.08","-0.4","3990"
"Fernando Rodney","Angels","3","5","3","39","0","32.0","7.31","7.88","0.28",".272","70.1 %","58.4 %","5.0 %","4.50","4.71","5.09","-0.4","494"
"Lance Pendleton","- - -","0","0","0","15","0","18.2","6.27","5.30","2.89",".246","77.2 %","22.2 %","15.0 %","6.75","7.90","6.41","-0.4","4214"
"Daniel Schlereth","Tigers","2","2","0","49","0","49.0","8.08","5.69","1.10",".238","81.8 %","39.8 %","10.5 %","3.49","5.03","4.89","-0.4","8739"
"Steve Edlefsen","Giants","0","0","0","13","0","11.1","4.76","7.94","1.59",".366","63.5 %","58.1 %","25.0 %","9.53","7.17","5.77","-0.4","2185"
"Dusty Hughes","Twins","1","0","0","15","0","12.2","7.82","5.68","2.84",".395","62.5 %","35.7 %","25.0 %","9.95","7.53","5.01","-0.4","6164"
"Matt Maloney","Reds","0","3","0","8","2","18.2","6.27","1.93","3.37",".408","64.1 %","36.4 %","22.6 %","9.16","7.31","4.52","-0.4","9920"
"Kyle Weiland","Red Sox","0","3","0","7","5","24.2","4.74","4.38","1.82",".286","60.5 %","43.8 %","14.7 %","7.66","6.55","5.65","-0.4","7874"
"Jim Hoey","Twins","1","2","0","26","0","24.2","5.11","4.74","1.46",".345","65.2 %","44.0 %","11.4 %","5.47","5.58","5.25","-0.4","6007"
"Scott Maine","Cubs","0","0","0","7","0","7.0","6.43","6.43","5.14",".304","76.9 %","44.4 %","40.0 %","10.29","11.17","5.53","-0.4","885"
"Rodrigo Lopez","Cubs","6","6","0","26","16","97.2","4.98","2.67","1.66",".302","75.3 %","39.6 %","15.3 %","4.42","5.36","4.48","-0.4","150"
"Esmil Rogers","Rockies","6","6","0","18","13","83.0","6.83","5.10","1.52",".350","68.3 %","42.3 %","14.1 %","7.05","5.62","4.92","-0.4","6317"
"Jason Bulger","Angels","0","1","0","5","0","9.1","6.75","9.64","1.93",".167","90.9 %","48.0 %","18.2 %","0.96","7.53","6.22","-0.4","3915"
"Matt Capps","Twins","4","7","15","69","0","65.2","4.66","1.78","1.37",".263","75.4 %","41.6 %","11.1 %","4.25","4.75","4.49","-0.4","4788"
"Rick VandenHurk","Orioles","0","0","0","4","2","9.0","7.00","8.00","4.00",".308","77.9 %","20.0 %","23.5 %","8.00","10.25","6.84","-0.4","5099"
"Tony Watson","Pirates","2","2","0","43","0","41.0","8.12","4.39","1.32",".255","79.4 %","32.4 %","12.8 %","3.95","4.66","4.20","-0.4","3132"
"Daniel McCutchen","Pirates","5","3","0","73","0","84.2","5.00","3.51","0.74",".293","75.3 %","41.0 %","6.7 %","3.72","4.30","4.78","-0.4","263"
"Chad Durbin","Indians","2","2","0","56","0","68.1","7.77","3.42","1.58",".339","71.3 %","40.2 %","13.0 %","5.53","4.85","4.26","-0.4","1442"
"Fernando Abad","Astros","1","4","0","29","0","19.2","6.86","4.12","2.29",".333","64.5 %","35.2 %","15.6 %","7.32","6.33","5.07","-0.4","4994"
"Kevin Jepsen","Angels","1","2","0","16","0","13.0","4.15","6.23","1.38",".380","70.9 %","54.9 %","13.3 %","7.62","6.41","5.86","-0.5","6475"
"Brad Hand","Marlins","1","8","0","12","12","60.0","5.70","5.25","1.50",".240","76.0 %","28.6 %","10.1 %","4.20","5.73","5.63","-0.5","9111"
"D.J. Carrasco","Mets","1","3","0","42","1","49.1","4.93","2.92","1.28",".355","68.2 %","43.6 %","11.9 %","6.02","5.11","4.77","-0.5","1666"
"Darren O'Day","Rangers","0","1","0","16","0","16.2","9.72","2.70","3.78",".238","98.6 %","35.4 %","30.4 %","5.40","7.59","3.86","-0.5","3321"
"Sean Burnett","Nationals","5","5","4","69","0","56.2","5.24","3.34","0.95",".268","77.6 %","53.4 %","11.3 %","3.81","4.51","4.31","-0.5","1886"
"Sam Demel","Diamondbacks","2","2","0","34","0","25.2","5.26","4.56","1.40",".325","81.7 %","59.3 %","16.7 %","4.21","5.64","4.78","-0.5","868"
"Jason Berken","Orioles","1","2","0","40","0","47.0","7.85","4.02","1.91",".353","78.9 %","40.3 %","16.4 %","5.36","5.45","4.32","-0.5","5673"
"Cody Eppley","Rangers","1","1","0","10","0","9.0","6.00","5.00","3.00",".286","70.3 %","51.7 %","42.9 %","8.00","8.03","4.67","-0.5","9095"
"Barry Zito","Giants","3","4","0","13","9","53.2","5.37","4.02","1.68",".258","65.6 %","39.8 %","15.9 %","5.87","5.60","4.65","-0.5","944"
"J.P. Howell","Rays","2","3","1","46","0","30.2","7.63","5.28","1.47",".287","60.5 %","52.7 %","19.2 %","6.16","5.41","4.35","-0.5","8245"
"John Grabow","Cubs","3","1","0","58","0","62.1","5.49","4.04","1.30",".282","68.4 %","38.0 %","10.0 %","4.76","5.08","5.02","-0.5","1848"
"Ross Ohlendorf","Pirates","1","3","0","9","9","38.2","6.28","3.49","2.09",".372","62.9 %","36.2 %","15.8 %","8.15","6.28","5.11","-0.6","8268"
"Michael Wuertz","Athletics","0","0","0","39","0","33.2","8.55","6.95","1.34",".327","68.4 %","43.9 %","13.9 %","6.68","5.46","4.87","-0.6","1856"
"Brian Tallet","- - -","0","2","0","19","0","13.1","6.75","4.73","2.70",".360","63.0 %","47.2 %","17.4 %","9.45","7.45","5.72","-0.6","1646"
"Pat Neshek","Padres","1","1","0","25","0","24.2","7.30","8.03","1.46",".231","82.4 %","29.9 %","11.8 %","4.01","6.31","5.93","-0.6","4682"
"Joe Beimel","Pirates","1","1","0","35","0","25.1","6.04","3.20","2.13",".333","75.8 %","41.2 %","17.1 %","5.33","5.95","4.60","-0.6","979"
"Jon Rauch","Blue Jays","5","4","11","53","0","52.0","6.23","2.42","1.90",".276","77.3 %","34.5 %","12.9 %","4.85","5.26","4.56","-0.6","1475"
"Phil Dumatrait","Twins","1","3","1","45","0","41.1","6.31","5.44","1.52",".284","80.1 %","39.3 %","12.1 %","3.92","5.71","5.27","-0.6","8598"
"Brandon Lyon","Astros","3","3","4","15","0","13.1","4.05","3.38","2.70",".411","56.8 %","45.8 %","22.2 %","11.48","7.15","4.95","-0.6","1312"
"David Herndon","Phillies","1","4","1","45","0","57.0","6.16","3.79","1.42",".266","80.1 %","54.4 %","18.0 %","3.32","5.08","4.13","-0.6","9264"
"Kyle McClellan","Cardinals","12","7","0","43","17","141.2","4.83","2.73","1.33",".265","74.4 %","50.6 %","13.8 %","4.19","4.92","4.34","-0.7","4845"
"Aaron Laffey","- - -","3","2","0","47","0","53.1","5.06","3.54","1.18",".323","82.5 %","48.1 %","11.5 %","3.88","4.96","4.69","-0.7","6248"
"Sean O'Sullivan","Royals","2","6","0","12","10","58.1","2.93","4.01","1.54",".315","58.7 %","39.7 %","11.6 %","7.25","6.04","5.67","-0.7","9137"
"Barry Enright","Diamondbacks","1","4","0","7","7","37.2","5.02","3.58","2.63",".307","69.2 %","37.6 %","19.0 %","7.41","6.98","5.12","-0.7","2412"
"Arthur Rhodes","- - -","3","4","1","51","0","33.0","5.73","3.00","2.18",".265","82.8 %","35.8 %","15.1 %","4.64","5.90","4.77","-0.8","1097"
"Andy Sonnanstine","Rays","0","2","0","15","4","35.2","3.03","3.03","2.52",".256","79.5 %","46.3 %","22.2 %","5.55","7.09","5.03","-0.8","7667"
"Michael Kohn","Angels","0","1","1","14","0","12.1","6.57","6.57","4.38",".229","89.7 %","24.4 %","21.4 %","7.30","10.32","6.85","-0.9","8505"
"Alex White","- - -","3","4","0","10","10","51.1","6.49","4.38","2.63",".301","70.0 %","46.1 %","22.4 %","7.01","7.08","4.92","-0.9","10054"
"Armando Galarraga","Diamondbacks","3","4","0","8","8","42.2","5.91","4.64","2.74",".254","65.6 %","41.3 %","21.0 %","5.91","7.29","5.16","-0.9","4222"
"Brian Matusz","Orioles","1","9","0","12","12","49.2","6.89","4.35","3.26",".382","56.4 %","27.9 %","20.0 %","10.69","7.66","5.22","-1.1","2646"
"Ryan Franklin","Cardinals","1","4","1","21","0","27.2","5.53","2.28","2.93",".354","63.5 %","37.9 %","23.7 %","8.46","6.89","4.39","-1.1","1076"
"Bronson Arroyo","Reds","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4 %","38.7 %","15.9 %","5.07","5.71","4.54","-1.1","978"
"Anthony Vasquez","Mariners","1","6","0","7","7","29.1","3.99","3.07","3.99",".308","58.8 %","35.9 %","27.1 %","8.90","9.23","5.52","-1.2","6577"
"Scott Proctor","- - -","2","6","0","39","0","40.1","6.47","6.92","2.45",".302","72.1 %","31.6 %","17.5 %","7.14","7.51","5.93","-1.5","1911"
