Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,Ricky Nolasco\nolasri01,30,2TM,199.1,34,33,90,4.06,4.05,0.13,0.15,100.3,4.09,1,0.2,.60,-0.2,1.8,16,.505,.501,$11500000,Traded
443,Sean Nolin*\nolinse01,23,TOR,1.1,1,1,6,40.50,4.10,0.03,0.16,104.0,4.40,-5,-0.3,,0.0,-0.3,-5,.152,.498,,Amateur Draft
444,Bud Norris\norribu01,28,2TM,176.2,32,30,89,4.53,4.55,-0.17,0.17,99.9,4.88,4,0.5,2.22,-0.1,2.0,23,.514,.502,$3000000,Traded
445,Ivan Nova\novaiv01,26,NYY,139.1,23,20,49,3.17,4.48,0.06,0.13,101.7,4.63,21,2.4,.77,-0.1,3.6,36,.603,.515,$575600,Rule 5 returned
446,Vidal Nuno*\nunovi01,25,NYY,20.0,5,3,5,2.25,4.75,0.06,0.10,95.0,4.55,5,0.6,1.14,0.0,0.7,7,.611,.503,,Free Agency
447,Darren O'Day\odayda01,30,BAL,62.0,68,0,16,2.32,4.47,0.10,-0.33,103.1,4.17,12,1.3,1.41,0.1,2.0,19,.519,.508,$2200000,Waivers
448,Eric O'Flaherty*\oflaher01,28,ATL,18.0,19,0,5,2.50,3.82,0.19,-0.28,106.3,3.56,2,0.2,1.47,0.0,0.4,4,.513,.502,$4320000,Waivers
449,Sean O'Sullivan\osullse01,25,SDP,25.0,7,3,12,4.32,4.11,-0.01,0.02,95.3,3.95,-1,-0.1,.15,0.0,0.1,1,.485,.499,,Free Agency
450,Brett Oberholtzer*\oberhbr01,23,HOU,71.2,13,10,26,3.27,4.66,-0.29,0.13,100.0,5.08,13,1.5,.42,-0.1,2.1,21,.619,.510,,Traded
451,Jake Odorizzi\odorija01,23,TBR,29.2,7,4,13,3.94,4.31,0.04,0.00,95.8,4.10,0,0.0,.89,0.0,0.3,3,.501,.500,,Traded
452,Alexi Ogando\ogandal01,29,TEX,104.1,23,18,38,3.28,4.59,0.26,0.14,98.2,4.40,11,1.3,.64,-0.1,2.2,23,.555,.508,$506600,Rule 5 Draft
453,Ross Ohlendorf\ohlenro01,30,WSN,60.1,16,7,22,3.28,3.73,0.02,-0.01,105.8,3.92,4,0.5,.67,-0.1,0.9,9,.532,.503,,Free Agency
454,Hideki Okajima*\okajihi01,37,OAK,4.0,5,0,1,2.25,3.85,-0.37,-0.28,95.1,3.75,1,0.1,1.02,0.0,0.1,1,.513,.500,,Free Agency
455,Darren Oliver*\oliveda02,42,TOR,49.0,50,0,24,4.41,4.50,0.01,-0.33,101.9,4.23,-2,-0.2,.98,-0.1,0.2,4,.496,.499,$3000000,Free Agency
456,Edgar Olmos*\olmosed01,23,MIA,5.0,5,0,9,16.20,3.95,0.01,-0.29,105.2,3.84,-7,-0.7,.51,0.2,-0.5,-6,.365,.496,,Amateur Draft
457,Brian Omogrosso\omogrbr01,29,CHW,16.1,12,0,18,9.92,4.43,-0.38,-0.33,103.0,4.62,-10,-1.0,.79,0.1,-0.8,-8,.418,.494,$492000,Amateur Draft
458,Logan Ondrusek\ondrulo01,28,CIN,55.0,52,0,26,4.25,4.18,0.15,-0.31,101.5,3.78,-3,-0.3,.80,-0.1,0.1,1,.494,.498,$950000,Amateur Draft
459,Jose Ortega\ortegjo01,24,DET,11.2,11,0,5,3.86,4.08,-0.29,-0.30,107.6,4.38,0,0.1,1.00,0.0,0.2,2,.505,.500,,Amateur Free Agent
460,Joe Ortiz*\ortizjo05,22,TEX,44.2,32,0,26,5.24,4.53,0.29,-0.33,100.9,3.94,-7,-0.8,.81,0.0,-0.3,-2,.476,.495,,Amateur Free Agent
461,Ramon Ortiz\ortizra02,40,TOR,25.1,7,4,17,6.04,4.58,0.01,-0.01,101.9,4.65,-4,-0.4,.51,0.0,-0.2,-2,.437,.497,,Free Agency
462,Roy Oswalt\oswalro01,35,COL,32.1,9,6,31,8.63,4.48,-0.02,0.09,112.3,5.16,-12,-1.2,.92,0.0,-1.0,-10,.365,.492,,Free Agency
463,Dan Otero\oteroda01,28,OAK,39.0,33,0,7,1.62,4.61,-0.27,-0.34,91.3,4.15,10,1.1,.80,-0.2,1.3,15,.535,.507,,Waivers
464,Adam Ottavino\ottavad01,27,COL,78.1,51,0,27,3.10,4.21,-0.02,-0.31,118.5,4.64,14,1.6,1.12,-0.1,2.2,20,.531,.510,$491000,Waivers
465,Josh Outman*\outmajo01,28,COL,54.0,61,0,27,4.50,4.31,-0.02,-0.32,118.8,4.76,2,0.2,1.03,-0.1,0.6,6,.503,.501,$675000,Traded
466,Jonathan Papelbon\papeljo01,32,PHI,61.2,61,0,23,3.36,4.00,-0.58,-0.30,102.6,4.40,7,0.8,1.61,0.1,1.5,12,.514,.505,$13000000,Free Agency
467,Blake Parker\parkebl01,28,CHC,46.1,49,0,17,3.30,4.28,0.16,-0.32,104.5,3.97,4,0.4,.75,-0.2,0.7,7,.508,.503,,Free Agency
468,Jarrod Parker\parkeja02,24,OAK,197.0,32,32,92,4.20,4.35,-0.26,0.17,91.6,4.37,1,0.1,,-0.1,1.8,22,.502,.500,$495000,Traded
469,Bobby Parnell\parnebo01,28,NYM,50.0,49,0,17,3.06,3.80,-0.03,-0.28,97.2,3.46,2,0.3,2.00,0.0,0.7,6,.506,.502,$1700000,Amateur Draft
470,Manny Parra*\parrama01,30,CIN,46.0,57,0,18,3.52,4.33,0.12,-0.32,101.8,3.96,2,0.3,1.17,-0.1,0.6,6,.505,.502,$1000000,Free Agency
471,Curtis Partch\partccu01,26,CIN,23.1,14,0,16,6.17,4.17,0.15,-0.31,103.2,3.83,-6,-0.6,.61,0.1,-0.4,-4,.454,.496,,Amateur Draft
472,Joe Paterson*\paterjo01,27,ARI,2.1,2,0,1,3.86,4.13,0.37,-0.30,101.5,3.50,0,0.0,.19,0.0,0.0,0,.495,.500,,Rule 5 Draft
473,Troy Patton*\pattotr01,27,BAL,56.0,56,0,25,4.02,4.56,0.11,-0.34,104.0,4.28,1,0.1,1.02,-0.1,0.5,7,.501,.500,$815000,Traded
474,James Paxton*\paxtoja01,24,SEA,24.0,4,4,5,1.88,4.45,-0.55,0.17,93.0,4.81,7,0.9,,0.0,1.1,10,.727,.506,,Amateur Draft
475,Brad Peacock\peacobr01,25,HOU,83.1,18,14,51,5.51,4.58,-0.26,0.13,97.9,4.87,-7,-0.8,.80,-0.1,0.0,2,.458,.495,$490000,Traded
476,Jake Peavy\peavyja01,32,2TM,144.2,23,23,70,4.35,4.16,-0.10,0.16,103.6,4.58,1,0.2,,-0.1,1.5,17,.507,.501,$14500000,Traded
477,Mike Pelfrey\pelfrmi01,29,MIN,152.2,29,29,92,5.42,4.29,-0.02,0.17,102.4,4.58,-17,-1.7,,-0.1,-0.3,0,.441,.489,$4000000,Free Agency
478,Joel Peralta\peraljo01,37,TBR,71.1,80,0,31,3.91,4.35,0.03,-0.32,96.9,3.87,-1,-0.2,1.59,-0.2,0.4,6,.498,.499,$3000000,Free Agency
479,Wily Peralta\peralwi01,24,MIL,183.1,32,32,107,5.25,4.02,0.36,0.16,105.8,4.03,-24,-2.5,,-0.1,-1.1,-10,.421,.484,$490000,Amateur Free Agent
480,Chris Perez\perezch01,27,CLE,54.0,54,0,27,4.50,4.12,-0.22,-0.30,94.7,3.82,-5,-0.5,1.64,-0.3,-0.3,1,.490,.497,$7300000,Traded
481,Juan Perez*\perezju01,34,TOR,31.2,19,0,17,4.83,4.51,0.01,-0.33,100.1,4.17,-3,-0.3,.99,-0.1,0.0,1,.484,.498,,Free Agency
482,Luis Perez*\perezlu01,28,TOR,5.0,6,0,3,5.40,4.60,0.01,-0.34,105.1,4.47,-1,-0.1,.69,0.0,0.0,0,.489,.500,$500000,Amateur Free Agent
483,Martin Perez*\perezma02,22,TEX,124.1,20,20,55,3.98,4.47,0.28,0.17,102.3,4.46,5,0.5,,-0.1,1.6,18,.525,.503,$492000,Amateur Free Agent
484,Oliver Perez*\perezol01,31,SEA,53.0,61,0,23,3.91,4.52,-0.48,-0.33,90.4,4.22,1,0.1,1.41,-0.1,0.6,7,.502,.501,$1500000,Free Agency
485,Glen Perkins*\perkigl01,30,MIN,62.2,61,0,16,2.30,4.27,-0.01,-0.32,102.8,4.08,11,1.2,1.64,0.3,2.1,18,.520,.508,$2500000,Amateur Draft
486,Vinnie Pestano\pestavi01,28,CLE,35.1,37,0,18,4.58,4.15,-0.21,-0.31,97.1,3.94,-3,-0.3,1.05,-0.1,-0.1,1,.491,.498,$501900,Amateur Draft
487,Yusmeiro Petit\petityu01,28,SFG,48.0,8,7,19,3.56,3.91,0.02,0.10,93.8,3.75,1,0.1,.23,-0.1,0.5,5,.517,.501,,Free Agency
488,Jake Petricka\petrija01,25,CHW,19.1,16,0,7,3.26,4.71,-0.35,-0.35,108.2,5.11,4,0.4,1.01,0.0,0.6,6,.525,.502,,Amateur Draft
489,Jonathan Pettibone\pettijo02,22,PHI,100.1,18,18,50,4.49,4.11,-0.64,0.16,101.5,4.98,6,0.7,,-0.1,1.5,13,.538,.504,,Amateur Draft
490,Andy Pettitte*\pettian01,41,NYY,185.1,30,30,85,4.13,4.51,0.06,0.17,100.7,4.66,8,0.9,,-0.1,2.5,28,.529,.505,$12000000,Free Agency
491,David Phelps\phelpda01,26,NYY,86.2,22,12,50,5.19,4.48,0.06,0.05,100.7,4.50,-8,-0.8,1.22,-0.1,-0.1,2,.462,.495,$512425,Amateur Draft
492,Zach Phillips*\phillza01,26,MIA,1.2,3,0,1,5.40,4.81,0.01,-0.36,101.6,4.52,0,0.0,1.05,0.0,0.0,0,.494,.500,,Free Agency
493,Stolmy Pimentel\pimenst01,23,PIT,9.1,5,0,4,3.86,4.30,0.37,-0.32,97.5,3.52,0,0.0,.30,0.0,0.0,0,.493,.500,,Traded
494,Drew Pomeranz*\pomerdr01,24,COL,21.2,8,4,15,6.23,4.22,-0.02,0.05,120.1,5.15,-3,-0.3,1.01,0.0,-0.1,-1,.466,.498,,Traded
495,Rick Porcello\porceri01,24,DET,177.0,32,29,87,4.42,4.19,-0.30,0.15,106.3,4.92,7,0.8,1.69,-0.1,2.4,27,.524,.505,$5100000,Amateur Draft
496,Ryan Pressly\pressry01,24,MIN,76.2,49,0,37,4.34,4.28,-0.02,-0.32,101.0,4.02,-4,-0.4,.59,-0.1,0.3,4,.491,.497,$490000,Rule 5 Draft
497,David Price*\priceda01,27,TBR,186.2,27,27,78,3.76,4.35,0.03,0.17,98.1,4.40,10,1.1,,-0.1,2.8,31,.542,.507,$10112500,Amateur Draft
498,Stephen Pryor\pryorst01,23,SEA,7.1,7,0,0,0.00,3.84,-0.49,-0.28,94.5,3.83,3,0.3,2.24,0.2,0.6,4,.548,.502,$492200,Amateur Draft
499,David Purcey*\purceda01,31,CHW,25.1,24,0,7,2.49,4.57,-0.30,-0.34,107.3,4.86,6,0.7,.73,-0.1,0.8,9,.529,.504,,Free Agency
500,Luke Putkonen\putkolu01,27,DET,29.2,30,0,11,3.34,4.42,-0.29,-0.33,104.8,4.59,4,0.4,.65,-0.1,0.6,7,.513,.502,,Amateur Draft
501,Zach Putnam\putnaza01,25,CHC,3.1,5,0,7,18.90,4.44,0.27,-0.33,110.0,4.22,-5,-0.6,.13,0.2,-0.3,-5,.390,.497,,Waivers
502,J.J. Putz\putzjj01,36,ARI,34.1,40,0,9,2.36,4.09,0.36,-0.30,103.1,3.53,5,0.5,1.46,0.0,0.9,7,.513,.503,$6500000,Free Agency
503,Chad Qualls\quallch01,34,MIA,62.0,66,0,18,2.61,4.16,0.00,-0.31,103.1,3.97,10,1.1,1.45,0.1,1.8,14,.517,.507,$1150000,Free Agency
504,Jose Quintana*\quintjo01,24,CHW,200.0,33,33,83,3.74,4.40,-0.32,0.17,108.1,5.29,31,3.6,,-0.1,5.4,53,.610,.522,$500000,Free Agency
505,Ryan Raburn\raburry01,32,CLE,1.0,1,0,0,0.00,4.53,-0.15,-0.33,88.0,3.83,0,0.0,.00,0.0,0.0,1,.545,.500,$1000000,Free Agency
506,Brooks Raley*\raleybr01,25,CHC,14.0,9,0,9,5.79,4.56,0.16,-0.34,104.7,4.26,-2,-0.3,.76,0.0,-0.1,-1,.472,.498,$490000,Amateur Draft
507,Erasmo Ramirez\ramirer02,23,SEA,72.1,14,13,44,5.47,4.56,-0.65,0.16,92.2,4.95,-5,-0.6,.03,0.0,0.1,3,.460,.497,,Amateur Free Agent
508,J.C. Ramirez\ramirjc01,24,PHI,24.0,18,0,22,8.25,4.08,-0.69,-0.30,101.5,4.53,-10,-1.1,.63,0.1,-0.7,-8,.442,.494,,Traded
509,Ramon Ramirez\ramirra02,31,SFG,5.2,6,0,8,12.71,4.75,0.03,-0.35,88.0,3.84,-6,-0.6,.30,0.2,-0.3,-5,.404,.496,,Free Agency
510,AJ Ramos\ramosaj01,26,MIA,80.0,68,0,32,3.60,4.08,0.00,-0.30,103.1,3.90,3,0.3,1.06,-0.2,0.9,9,.505,.502,$490000,Amateur Draft
511,Cesar Ramos*\ramosce01,29,TBR,67.1,48,0,31,4.14,4.42,0.04,-0.33,96.7,3.92,-3,-0.3,.57,-0.1,0.3,5,.494,.498,$501300,Traded
512,Clay Rapada*\rapadcl01,32,CLE,2.0,4,0,0,0.00,3.83,-0.26,-0.28,90.0,3.42,1,0.1,.09,0.0,0.1,1,.520,.500,,Free Agency
513,Cory Rasmus\rasmuco02,25,2TM,21.2,19,0,15,6.23,4.33,-0.15,-0.32,97.7,4.05,-5,-0.6,.71,0.1,-0.3,-3,.470,.498,,Amateur Draft
514,Jon Rauch\rauchjo01,34,MIA,16.2,15,0,14,7.56,4.11,0.00,-0.30,103.3,3.93,-7,-0.7,1.00,0.0,-0.6,-5,.452,.496,$1000000,Free Agency
515,Anthony Recker\reckean01,29,NYM,1.0,1,0,2,18.00,3.96,-0.05,-0.30,90.0,3.35,-2,-0.2,.00,0.1,-0.1,-2,.344,.499,$490840,Waivers
516,Todd Redmond\redmoto01,28,TOR,77.0,17,14,38,4.44,4.27,0.01,0.12,101.7,4.45,-1,-0.1,.74,-0.1,0.6,7,.493,.499,$490000,Waivers
517,Addison Reed\reedad01,24,CHW,71.1,68,0,31,3.91,4.33,-0.30,-0.32,107.0,4.61,4,0.5,1.68,0.0,1.2,12,.507,.503,$520000,Amateur Draft
518,Evan Reed\reedev01,27,DET,23.1,16,0,16,6.17,4.05,-0.32,-0.30,107.9,4.40,-5,-0.5,.31,0.1,-0.2,-2,.468,.497,,Waivers
519,Ryan Reid\reidry01,28,PIT,11.0,7,0,2,1.64,4.14,0.41,-0.31,92.4,3.17,2,0.2,.32,-0.1,0.2,3,.532,.501,,Free Agency
520,Chris Resop\resopch01,30,OAK,18.0,18,0,13,6.50,4.71,-0.28,-0.35,89.2,4.14,-5,-0.5,.86,0.0,-0.3,-3,.471,.497,$1350000,Traded
521,Greg Reynolds\reynogr01,27,CIN,29.1,6,5,19,5.83,3.88,0.19,0.12,106.1,4.05,-6,-0.6,.31,0.0,-0.3,-3,.402,.496,,Free Agency
522,Matt Reynolds*\reynoma02,28,ARI,27.1,30,0,7,2.30,4.36,0.44,-0.32,102.4,3.68,4,0.5,1.17,0.0,0.7,6,.516,.503,$505500,Traded
523,Scott Rice*\ricesc01,31,NYM,51.0,73,0,22,3.88,4.04,-0.03,-0.30,96.4,3.64,-1,-0.1,1.48,-0.2,0.2,3,.498,.499,$535000,Free Agency
524,Clayton Richard*\richacl01,29,SDP,52.2,12,11,44,7.52,3.93,-0.01,0.13,92.5,3.77,-22,-2.1,2.17,-0.1,-1.7,-18,.329,.487,$5240000,Traded
525,Garrett Richards\richaga01,25,LAA,145.0,47,17,73,4.53,4.45,-0.32,0.03,91.6,4.40,-4,-0.5,.92,-0.2,0.8,12,.490,.497,$495000,Amateur Draft
526,Andre Rienzo\rienzan01,24,CHW,56.0,10,10,34,5.46,4.35,-0.35,0.17,107.5,5.23,-2,-0.2,,0.0,0.3,4,.475,.498,,Amateur Free Agent
527,Mariano Rivera\riverma01,43,NYY,64.0,64,0,16,2.25,4.42,0.06,-0.33,102.2,4.13,12,1.4,1.86,0.4,2.5,19,.521,.508,$10000000,Free Agency
528,Tanner Roark\roarkta01,26,WSN,53.2,14,5,11,1.84,3.93,0.02,-0.04,101.2,3.93,13,1.5,1.18,0.0,2.0,17,.609,.509,,Traded
529,David Robertson\roberda08,28,NYY,66.1,70,0,15,2.04,4.36,0.05,-0.32,102.2,4.08,14,1.5,1.48,0.2,2.4,21,.522,.509,$3100000,Amateur Draft
530,Tyler Robertson*\roberty01,25,MIN,1.0,2,0,1,9.00,4.25,-0.01,-0.32,108.0,4.26,-1,-0.1,4.77,-0.1,-0.2,0,.472,.500,$495000,Amateur Draft
531,Mauricio Robles*\roblema01,24,PHI,4.2,3,0,3,5.79,4.00,-0.67,-0.30,104.6,4.58,-1,-0.1,.17,0.0,0.0,0,.478,.500,,Waivers
532,Fernando Rodney\rodnefe01,36,TBR,66.2,68,0,27,3.65,4.32,0.03,-0.32,95.2,3.78,0,0.0,1.72,-0.1,0.5,7,.500,.500,$2500000,Free Agency
533,Francisco Rodriguez\rodrifr03,31,2TM,46.2,48,0,14,2.70,4.26,0.20,-0.31,102.9,3.85,6,0.7,1.14,0.0,1.2,10,.514,.502,,Traded
534,Henry Rodriguez\rodrihe03,26,2TM,22.0,22,0,12,4.91,4.20,0.06,-0.31,99.3,3.81,-3,-0.3,.36,0.1,0.0,-1,.487,.499,$501000,Traded
535,Paco Rodriguez*\rodrist02,22,LAD,54.1,76,0,15,2.48,4.37,0.22,-0.32,96.0,3.68,7,0.8,1.68,0.2,1.5,12,.511,.505,$491500,Amateur Draft
536,Wandy Rodriguez*\rodriwa01,34,PIT,62.2,12,12,26,3.73,3.77,0.41,0.15,94.4,3.31,-3,-0.3,,0.0,0.2,2,.475,.498,$13000000,Traded
537,Chaz Roe\roech01,26,ARI,22.1,21,0,10,4.03,4.20,0.38,-0.31,98.7,3.46,-1,-0.1,1.11,-0.1,0.0,0,.493,.499,,Free Agency
538,Josh Roenicke\roenijo01,30,MIN,62.0,63,0,31,4.50,4.28,-0.02,-0.32,101.6,4.05,-4,-0.4,1.00,-0.1,0.1,3,.493,.497,$505000,Waivers
539,Esmil Rogers\rogeres01,27,TOR,137.2,44,20,76,4.97,4.49,0.01,0.06,101.1,4.58,-8,-0.9,.68,-0.1,0.4,7,.481,.495,$509000,Traded
540,Enny Romero*\romeren01,22,TBR,4.2,1,1,0,0.00,4.10,0.03,0.16,90.0,3.81,2,0.2,,0.0,0.3,2,.732,.501,,Amateur Free Agent
541,Ricky Romero*\romerri01,28,TOR,7.1,4,2,9,11.05,4.66,0.01,-0.03,102.5,4.73,-5,-0.5,.12,0.1,-0.4,-4,.374,.497,$7500000,Amateur Draft
542,Sergio Romo\romose01,30,SFG,60.1,65,0,20,2.98,4.02,0.02,-0.30,87.6,3.25,2,0.2,1.84,-0.1,0.7,7,.504,.501,$3500000,Amateur Draft
543,Bruce Rondon\rondobr01,22,DET,28.2,30,0,11,3.45,4.22,-0.27,-0.31,104.1,4.35,2,0.3,1.06,-0.1,0.5,6,.509,.502,,Amateur Free Agent
544,Hector Rondon\rondohe01,25,CHC,54.2,45,0,29,4.77,4.12,0.19,-0.30,105.2,3.82,-6,-0.6,.70,0.0,-0.2,-1,.486,.496,,Rule 5 Draft
545,Sandy Rosario\rosarsa02,27,SFG,41.2,43,0,15,3.24,4.05,0.02,-0.30,89.6,3.34,1,0.1,.93,-0.1,0.3,4,.502,.500,,Waivers
546,B.J. Rosenberg\rosenbj01,27,PHI,19.2,22,0,10,4.58,3.83,-0.57,-0.28,104.3,4.30,-1,-0.1,.98,0.0,0.1,1,.497,.500,,Amateur Draft
547,Trevor Rosenthal\rosentr01,23,STL,75.1,74,0,25,2.99,3.91,-0.17,-0.29,98.4,3.73,7,0.7,1.42,0.0,1.4,12,.510,.505,$490000,Amateur Draft
548,Robbie Ross*\rossro01,24,TEX,62.1,65,0,21,3.03,4.60,0.26,-0.34,100.6,4.03,6,0.6,1.29,0.0,1.2,13,.510,.504,$497400,Amateur Draft
549,Tyson Ross\rossty01,26,SDP,125.0,35,16,51,3.67,4.06,-0.01,0.04,92.9,3.82,3,0.3,1.03,-0.1,1.3,12,.508,.502,$500500,Traded
550,Zac Rosscup*\rosscza01,25,CHC,6.2,10,0,1,1.35,4.28,0.15,-0.32,104.5,3.99,2,0.2,.40,-0.1,0.2,2,.523,.501,,Traded
551,Michael Roth*\rothmi01,23,LAA,20.0,15,1,16,7.20,4.30,-0.32,-0.24,89.8,3.94,-8,-0.8,.55,0.1,-0.5,-5,.448,.495,,Amateur Draft
552,Chance Ruffin\ruffich01,24,SEA,9.2,9,0,10,9.31,4.36,-0.56,-0.32,90.0,4.14,-6,-0.6,1.24,-0.1,-0.6,-5,.436,.496,,Traded
553,Chris Rusin*\rusinch01,26,CHC,66.1,13,13,30,4.07,4.33,0.20,0.17,99.6,4.28,2,0.2,,-0.1,0.7,7,.516,.501,$490000,Amateur Draft
554,James Russell*\russeja02,27,CHC,52.2,74,0,21,3.59,4.31,0.18,-0.32,103.3,3.93,2,0.3,1.48,-0.1,0.7,6,.503,.502,$1075000,Amateur Draft
555,Hyun-Jin Ryu*\ryuhy01,26,LAD,192.0,30,30,67,3.14,4.17,0.29,0.16,94.3,3.81,15,1.8,,-0.2,3.3,30,.559,.511,$3333000,Purchased
556,Marc Rzepczynski*\rzepcma01,27,2TM,30.2,38,0,13,3.82,4.24,-0.20,-0.31,96.2,3.97,0,0.0,.78,0.1,0.4,3,.501,.501,$1100000,Traded
557,CC Sabathia*\sabatc.01,32,NYY,211.0,32,32,122,5.20,4.51,0.06,0.17,101.4,4.69,-15,-1.6,,-0.1,0.3,8,.451,.490,$23000000,Free Agency
558,Fernando Salas\salasfe01,28,STL,28.0,27,0,15,4.82,4.10,-0.23,-0.30,98.4,3.96,-3,-0.3,.88,-0.1,-0.1,0,.489,.498,$512000,Purchased
559,Danny Salazar\salazda01,23,CLE,52.0,10,10,18,3.12,4.14,-0.19,0.16,97.2,4.36,6,0.7,,0.0,1.2,12,.572,.504,,Amateur Free Agent
560,Chris Sale*\salech01,24,CHW,214.1,30,30,81,3.40,4.49,-0.29,0.17,107.3,5.31,42,5.0,,-0.2,6.9,66,.667,.531,$850000,Amateur Draft
561,Jeff Samardzija\samarje01,28,CHC,213.2,33,33,109,4.59,4.06,0.18,0.16,105.8,4.28,-7,-0.7,,-0.2,1.0,10,.478,.495,$2640000,Amateur Draft
562,Alex Sanabia\sanabal01,24,MIA,55.1,10,10,33,5.37,3.91,0.00,0.15,102.4,4.16,-7,-0.8,,0.0,-0.3,-3,.424,.495,,Amateur Draft
563,Anibal Sanchez\sanchan01,29,DET,182.0,29,29,56,2.77,4.21,-0.26,0.16,104.8,4.85,39,4.7,,-0.1,6.3,59,.661,.529,$8800000,Traded
564,Eduardo Sanchez\sanched01,24,CHC,6.1,4,0,4,5.68,4.12,0.18,-0.30,107.9,3.92,-1,-0.1,.83,0.0,-0.1,-1,.467,.499,,Waivers
565,Jonathan Sanchez*\sanchjo01,30,PIT,13.2,5,4,18,11.85,4.16,0.47,0.08,97.0,3.66,-12,-1.1,.15,0.1,-0.9,-11,.281,.493,$1375000,Free Agency
566,Ervin Santana\santaer01,30,KCR,211.0,32,32,85,3.63,4.44,0.58,0.17,102.6,4.14,9,1.0,,-0.1,2.9,32,.530,.506,$13000000,Traded
567,Hector Santiago*\santihe01,25,CHW,149.0,34,23,69,4.17,4.35,-0.31,0.11,107.0,5.11,13,1.5,1.27,-0.1,2.8,30,.543,.509,$505000,Amateur Draft
568,Sergio Santos\santose01,29,TOR,25.2,29,0,5,1.75,4.55,0.01,-0.34,100.8,4.24,7,0.7,1.43,0.1,1.1,10,.525,.505,$2750000,Traded
569,Joe Saunders*\saundjo01,32,SEA,183.0,32,32,117,5.75,4.48,-0.71,0.17,92.1,4.94,-19,-2.0,,-0.1,-0.3,1,.438,.488,$6500000,Free Agency
570,Joe Savery*\saverjo01,27,PHI,20.0,18,0,11,4.95,3.93,-0.59,-0.29,105.4,4.46,-1,-0.1,.48,0.0,0.1,1,.494,.499,,Amateur Draft
571,Rob Scahill\scahiro01,26,COL,33.1,23,0,19,5.13,4.26,-0.02,-0.32,124.8,4.96,-1,-0.1,.84,-0.1,0.2,2,.498,.500,,Amateur Draft
572,Tanner Scheppers\schepta01,26,TEX,76.2,76,0,21,2.47,4.59,0.24,-0.34,101.3,4.06,12,1.4,1.41,0.1,2.2,21,.518,.508,$493600,Amateur Draft
573,Max Scherzer\scherma01,28,DET,214.1,32,32,73,3.07,4.29,-0.24,0.17,104.3,4.90,40,4.7,,-0.2,6.7,64,.648,.529,$6725000,Traded
574,Skip Schumaker\schumsk01,33,LAD,2.0,2,0,0,0.00,3.56,0.38,-0.27,90.0,2.62,1,0.1,.00,0.0,0.1,1,.534,.500,$1500000,Traded
575,Evan Scribner\scribev01,27,OAK,26.2,18,0,13,4.39,4.62,-0.27,-0.34,89.5,4.07,-1,-0.1,.15,0.0,0.1,2,.492,.499,$495000,Waivers
576,Bryan Shaw\shawbr01,25,CLE,75.0,70,0,31,3.72,4.20,-0.21,-0.31,96.4,3.95,1,0.1,1.09,-0.2,0.7,9,.501,.500,$501700,Traded
577,James Shields\shielja02,31,KCR,228.2,34,34,82,3.23,4.32,0.56,0.17,104.0,4.08,18,2.0,,-0.2,4.1,43,.560,.513,$9000000,Traded
578,Matt Shoemaker\shoemma01,26,LAA,5.0,1,1,0,0.00,4.58,-0.24,0.18,88.0,4.39,2,0.3,,0.0,0.3,3,.794,.502,,Amateur Free Agent
579,Kevin Siegrist*\siegrke01,23,STL,39.2,45,0,2,0.45,3.89,-0.15,-0.29,100.3,3.77,15,1.7,.97,-0.1,1.9,18,.538,.511,,Amateur Draft
580,Alfredo Simon\simonal01,32,CIN,87.2,63,0,31,3.18,4.17,0.15,-0.31,101.4,3.76,6,0.7,.84,-0.3,1.2,13,.511,.504,$890000,Waivers
581,Tony Sipp*\sippto01,29,ARI,37.2,56,0,22,5.26,4.47,0.42,-0.33,101.4,3.78,-6,-0.7,1.01,-0.1,-0.4,-3,.488,.496,$1275000,Traded
582,Tyler Skaggs*\skaggty01,21,ARI,38.2,7,7,23,5.35,4.12,0.44,0.16,102.6,3.94,-6,-0.6,,0.0,-0.3,-3,.412,.496,,Traded
583,Kevin Slowey\sloweke01,29,MIA,92.0,20,14,44,4.30,4.00,0.00,0.08,102.3,4.17,-1,-0.1,.52,-0.1,0.6,6,.495,.499,$750000,Free Agency
584,Burch Smith\smithbu03,23,SDP,36.1,10,7,26,6.44,4.14,-0.01,0.09,88.6,3.76,-11,-1.1,.10,0.0,-0.7,-8,.391,.493,,Amateur Draft
585,Joe Smith\smithjo05,29,CLE,63.0,70,0,17,2.43,4.19,-0.21,-0.31,96.4,3.94,10,1.0,1.50,0.1,1.8,17,.515,.506,$3150000,Traded
586,Will Smith*\smithwi04,23,KCR,33.1,19,1,16,4.32,4.69,0.46,-0.28,103.3,4.07,-1,-0.2,1.83,-0.1,0.1,2,.492,.499,,Traded
587,Drew Smyly*\smylydr01,24,DET,76.0,63,0,20,2.37,4.41,-0.25,-0.33,104.0,4.51,17,1.9,1.18,0.0,2.6,25,.530,.511,$498000,Amateur Draft
588,Joakim Soria\soriajo01,29,TEX,23.2,26,0,10,3.80,4.45,0.21,-0.33,101.4,3.96,0,0.0,1.00,-0.1,0.2,3,.500,.500,$2000000,Free Agency
