Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
504,Felix Hernandez\hernafe02,23,SEA,34,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3800000,Amateur Free Agent,1
505,Livan Hernandez\hernali01,34,2TM,32,67,-9,0,-1,0,10,0,-0.1,0,0,-0.1,.499,.499,-0.1,0.0,0,,Free Agency,1
506,Luis Hernandez#\hernalu01,25,KCR,37,81,-7,1,0,-2,1,-7,-0.7,3,-4,-0.5,.480,.495,-0.3,-0.1,-2,$400000,Free Agency,6/45
507,Michel Hernandez\hernami01,30,TBR,35,107,-5,-1,0,0,2,-4,-0.4,4,0,0.0,.489,.498,0.0,0.2,0,,Free Agency,2
508,Ramon Hernandez\hernara02,33,CIN,81,331,-7,-2,0,-11,2,-18,-1.9,10,-8,-0.9,.477,.489,0.2,-1.0,3,$8500000,Traded,23/5
509,Roberto Hernandez\carmofa01,28,CLE,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2937500,Amateur Free Agent,1
510,Danny Herrera*\herreda01,24,CIN,70,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$400000,Traded,1
511,John Hester\hestejo01,25,ARI,15,30,-1,0,0,0,0,-1,-0.1,1,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/2
512,Aaron Hill\hillaa01,27,TOR,158,734,16,0,1,13,4,33,3.4,25,58,5.8,.521,.520,4.5,1.7,45,$2590000,Amateur Draft,*4/D
513,Koyie Hill#\hillko01,30,CHC,83,284,-13,1,-1,7,5,-1,-0.1,9,8,0.7,.499,.499,0.0,1.2,1,$475000,Free Agency,2/5
514,Rich Hill*\hillri01,29,BAL,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$445000,Purchased,1
515,Shawn Hill\hillsh01,28,SDP,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$500000,Free Agency,/1
516,Mike Hinckley\hinckmi01,26,WSN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Free Agency,1
517,Alex Hinshaw*\hinshal01,26,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401750,Amateur Draft,/1
518,Eric Hinske*\hinsker01,31,2TM,93,224,1,-1,0,-1,-2,-3,-0.3,8,5,0.4,.497,.499,0.5,-0.3,6,$1500000,Traded,95/D7
519,Luke Hochevar\hochelu01,25,KCR,25,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1325000,Amateur Draft,1
520,Trevor Hoffman\hoffmtr01,41,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
521,Jamie Hoffmann\hoffmja01,24,LAD,14,24,-2,0,0,1,0,-1,-0.2,1,-1,-0.1,.489,.499,-0.2,0.1,-2,,Amateur Free Agent,/9
522,Jarrett Hoffpauir\hoffpja01,26,STL,8,16,1,0,0,1,0,2,0.2,1,2,0.2,.521,.501,0.1,0.1,1,$400000,Amateur Draft,/45
523,Micah Hoffpauir*\hoffpmi01,29,CHC,105,257,-4,-1,0,-3,-3,-10,-1.1,8,-2,-0.3,.490,.494,0.0,-0.7,1,$407500,Amateur Draft,397/D
524,Derek Holland#\hollade01,22,TEX,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
525,Matt Holliday\hollima01,29,2TM,156,670,34,0,0,3,-6,30,3.1,23,53,5.3,.519,.509,5.0,-0.3,50,$13500000,Traded,7
526,Steve Holm\holmst01,29,SFG,4,9,0,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/2
527,Paul Hoover\hoovepa01,33,PHI,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.537,.501,0.1,0.0,1,,Free Agency,/2
528,Ryan Howard*\howarry01,29,PHI,160,703,33,-2,0,-4,-9,17,1.7,21,39,3.8,.511,.511,4.1,-1.5,42,$15000000,Amateur Draft,*3/D
529,J.P. Howell*\howeljp01,26,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$433700,Traded,1
530,Bob Howry*\howrybo01,35,SFG,63,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
531,Chin-lung Hu\huch01,25,LAD,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Amateur Free Agent,/6
532,Justin Huber\huberju01,26,MIN,1,2,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.405,.499,0.0,-0.1,0,,Free Agency,/3
533,Daniel Hudson\hudsoda01,22,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
534,Orlando Hudson#\hudsoor01,31,LAD,149,631,8,3,2,6,3,22,2.2,20,42,4.1,.515,.514,3.4,0.9,35,$3364877,Free Agency,*4
535,Tim Hudson\hudsoti01,33,ATL,7,15,2,0,0,0,2,4,0.4,0,4,0.4,.559,.503,0.4,0.0,4,$15500000,Traded,/1
536,Aubrey Huff*\huffau01,32,2TM,150,597,-18,-7,1,-5,-10,-39,-3.8,22,-17,-1.7,.474,.486,-1.2,-1.5,-12,$8000000,Free Agency,3D
537,David Huff#\huffda01,24,CLE,23,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
538,Dusty Hughes*\hughedu01,27,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
539,Phil Hughes\hugheph01,23,NYY,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407650,Amateur Draft,1
540,Tug Hulett*\hulettu01,26,KCR,15,19,-3,1,0,-3,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.2,-0.3,-2,,Waivers,/4D9576
541,Philip Humber\humbeph01,26,MIN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,/1
542,Nick Hundley\hundlni01,25,SDP,78,289,-1,-1,0,-1,5,1,0.1,9,10,1.0,.502,.501,1.1,0.4,11,$404400,Amateur Draft,2/7
543,Tommy Hunter\hunteto02,22,TEX,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Draft,1
544,Torii Hunter\hunteto01,33,LAA,119,506,15,3,1,12,2,34,3.5,19,53,5.2,.528,.521,4.1,1.5,41,$18000000,Free Agency,*8/D
545,Chris Iannetta\iannech01,26,COL,93,350,-1,-1,0,3,6,7,0.7,11,18,1.8,.508,.504,1.4,0.9,15,$415000,Amateur Draft,2
546,Raul Ibanez*\ibanera01,37,PHI,134,565,22,-1,-2,-2,-6,12,1.2,18,30,2.9,.509,.508,3.1,-0.8,32,$7166666,Free Agency,*7/D
547,Omar Infante\infanom01,27,ATL,70,229,2,2,0,-2,1,2,0.2,7,9,0.9,.503,.501,1.1,-0.1,11,$1850000,Traded,456/879
548,Brandon Inge\ingebr01,32,DET,161,637,-8,-2,0,12,3,4,0.6,24,28,2.8,.503,.503,1.6,1.5,16,$6300000,Amateur Draft,*5
549,Joe Inglett*\inglejo01,31,TOR,36,99,-2,0,0,-1,-1,-4,-0.4,4,0,0.0,.489,.497,0.1,-0.2,1,$411300,Waivers,79/48D
550,Hernan Iribarren*\iribahe01,25,MIL,12,14,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Amateur Free Agent,/457
551,Travis Ishikawa*\ishiktr01,25,SFG,120,363,-7,0,0,10,-5,-2,-0.2,11,10,0.9,.498,.499,-0.2,0.5,0,$401000,Amateur Draft,*3
552,Jason Isringhausen\isrinja01,36,TBR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
553,Akinori Iwamura*\iwamuak01,30,TBR,69,260,0,2,1,-1,2,3,0.4,10,13,1.3,.505,.502,1.4,0.1,14,$3250000,Purchased,4/5
554,Cesar Izturis#\izturce01,29,BAL,114,412,-20,-2,1,14,5,-2,-0.1,15,13,1.3,.498,.499,-0.1,2.0,-1,$2400000,Free Agency,*6/D
555,Maicer Izturis#\izturma01,28,LAA,114,437,7,3,2,6,3,21,2.1,16,37,3.7,.518,.513,3.1,0.9,31,$1600000,Traded,46/D57
556,Conor Jackson\jacksco01,27,ARI,30,110,-8,2,0,-2,-1,-9,-1.0,3,-6,-0.6,.468,.494,-0.4,-0.4,-4,$3050000,Amateur Draft,7/3
557,Edwin Jackson\jacksed01,25,DET,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$2200000,Traded,1
558,Steven Jackson\jacksst01,27,PIT,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
559,Zach Jackson*\jacksza01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403800,Traded,/1
560,Mike Jacobs*\jacobmi02,28,KCR,128,478,-10,-2,0,3,-11,-21,-2.0,18,-3,-0.3,.483,.487,-0.7,-0.7,-6,$3275000,Traded,D3
561,Chris Jakubauskas*\jakubch01,30,SEA,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
562,Paul Janish\janispa01,26,CIN,90,292,-14,2,-1,11,4,1,0.1,9,10,1.0,.501,.501,-0.2,1.5,-1,$400000,Amateur Draft,6/51
563,Casey Janssen\janssca01,27,TOR,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$413900,Amateur Draft,1
564,Jason Jaramillo#\jaramja01,26,PIT,63,224,-6,-2,-1,-3,4,-9,-0.9,7,-2,-0.2,.486,.495,0.1,0.1,1,$400000,Traded,2
565,Bobby Jenks\jenksbo01,28,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Waivers,1
566,Jason Jennings*\jennija01,30,TEX,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
567,Kevin Jepsen\jepseke01,24,LAA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Draft,1
568,Derek Jeter\jeterde01,35,NYY,153,716,27,4,1,3,7,42,4.2,24,66,6.5,.527,.525,6.2,1.0,63,$21600000,Amateur Draft,*6/D
569,Ubaldo Jimenez\jimenub01,25,COL,33,77,-7,0,0,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$750000,Amateur Free Agent,1
570,Waldis Joaquin\joaquwa01,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
571,Kenji Johjima\johjike01,33,SEA,71,258,-6,-2,1,1,4,-2,-0.1,10,8,0.8,.497,.499,0.7,0.5,7,$7666666,Free Agency,2
572,Chris Johnson\johnsch05,24,HOU,11,23,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.445,.496,-0.3,-0.2,-3,,Amateur Draft,/5
573,Jim Johnson\johnsji04,26,BAL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$420000,Amateur Draft,1
574,Josh Johnson*\johnsjo09,25,FLA,34,77,-4,0,0,0,11,7,0.7,0,7,0.7,.522,.505,0.7,0.0,7,$1400000,Amateur Draft,1
575,Kelly Johnson*\johnske05,27,ATL,106,346,-8,1,1,-4,2,-8,-0.9,11,3,0.2,.492,.495,0.6,-0.2,7,$2825000,Amateur Draft,4
576,Nick Johnson*\johnsni01,30,2TM,133,574,19,0,-1,-13,-7,-2,-0.3,18,16,1.5,.498,.499,2.8,-2.1,29,$5500000,Traded,3
577,Randy Johnson\johnsra05,45,SFG,22,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$8000000,Free Agency,1
578,Reed Johnson\johnsre02,32,CHC,65,186,-1,0,0,2,0,2,0.2,6,8,0.7,.503,.501,0.5,0.2,6,$3000000,Free Agency,87/9
579,Rob Johnson\johnsro07,26,SEA,80,290,-13,-2,-2,4,5,-7,-0.7,11,4,0.4,.491,.496,0.0,0.9,0,$400000,Amateur Draft,2
580,Adam Jones\jonesad01,23,BAL,119,519,2,1,0,2,2,7,0.8,19,26,2.6,.506,.505,2.4,0.5,24,$435000,Traded,*8
581,Andruw Jones\jonesan01,32,TEX,82,331,1,-1,-1,-2,-6,-10,-0.9,12,3,0.3,.488,.494,0.5,-0.8,5,$500000,Free Agency,D7/39
582,Brandon Jones*\jonesbr02,25,ATL,5,17,1,0,0,0,0,0,0.0,1,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/7
583,Chipper Jones#\jonesch06,37,ATL,143,596,10,-1,1,-6,2,6,0.5,19,24,2.3,.504,.504,2.9,-0.4,30,$10000000,Amateur Draft,*5/D
584,Garrett Jones*\jonesga02,28,PIT,82,358,19,2,1,4,-4,22,2.2,11,33,3.3,.527,.514,2.8,0.0,29,$400000,Free Agency,937
585,Hunter Jones*\joneshu01,25,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
586,Mitch Jones\jonesmi03,31,LAD,8,15,0,0,0,1,0,1,0.1,0,2,0.2,.516,.501,0.1,0.1,1,,Free Agency,/D9
587,Matthew Joyce*\joycema01,24,TBR,11,37,0,0,0,-4,0,-4,-0.4,1,-3,-0.2,.465,.498,0.1,-0.4,1,$410400,Traded,/98D
588,Jorge Julio\juliojo01,30,MIL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
589,Jair Jurrjens\jurrjja01,23,ATL,36,80,-9,0,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$450000,Traded,1
590,Gabe Kapler\kaplega01,33,TBR,99,238,0,-1,-2,3,-3,-3,-0.3,9,6,0.5,.497,.498,0.2,0.0,3,$1000018,Free Agency,978/D
591,Jeff Karstens\karstje01,26,PIT,39,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401500,Traded,1
592,Matt Kata#\katama01,31,HOU,40,52,-6,0,0,2,0,-4,-0.4,2,-2,-0.3,.489,.497,-0.5,0.2,-4,,Free Agency,/473
593,Kenshin Kawakami\kawakke01,34,ATL,34,49,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$8333666,Free Agency,1
594,Scott Kazmir*\kazmisc01,25,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,/1
595,Austin Kearns\kearnau01,29,WSN,80,211,-7,-1,-2,1,-2,-10,-1.1,7,-3,-0.4,.487,.494,-0.5,-0.1,-4,$8000000,Traded,9/8
596,Shawn Kelley\kellesh01,25,SEA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
597,Don Kelly*\kellydo01,29,DET,31,62,-2,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$400000,Free Agency,7/5D394
598,Matt Kemp\kempma01,24,LAD,159,667,25,3,1,-3,3,28,2.8,21,49,4.9,.518,.518,5.1,-0.1,52,$467000,Amateur Draft,*8/9
599,Jason Kendall\kendaja01,35,MIL,134,526,-15,0,-1,-7,8,-14,-1.5,16,3,0.1,.489,.491,0.8,0.1,10,$5000000,Free Agency,*2
600,Howie Kendrick\kendrho01,25,LAA,105,400,5,2,2,5,2,16,1.7,15,31,3.1,.515,.510,2.6,0.7,26,$465000,Amateur Draft,4/D
601,Kyle Kendrick\kendrky01,24,PHI,9,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$475000,Amateur Draft,/1
602,Adam Kennedy*\kennead01,33,OAK,129,587,3,2,0,-17,3,-10,-0.9,21,10,1.1,.492,.494,2.7,-1.4,27,,Traded,54/39
603,Ian Kennedy\kenneia01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408925,Amateur Draft,/1
604,Logan Kensing\kensilo01,26,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$660000,Amateur Draft,/1
605,Bobby Keppel\keppebo01,27,MIN,37,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
606,Jeff Keppinger\keppije01,29,HOU,107,344,-4,-1,-1,-6,2,-10,-1.1,11,1,0.0,.491,.494,0.6,-0.4,7,$427500,Traded,546/7
607,Clayton Kershaw*\kershcl01,21,LAD,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$404000,Amateur Draft,1
608,Brad Kilby*\kilbybr01,26,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
609,Josh Kinney\kinnejo01,30,STL,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Purchased,1
610,Ian Kinsler\kinslia01,27,TEX,144,640,7,4,1,22,3,37,3.8,23,60,6.0,.526,.523,3.8,2.6,38,$3200000,Amateur Draft,*4
611,Masahide Kobayashi\kobayma01,35,CLE,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
612,Paul Konerko\konerpa01,33,CHW,152,621,11,-3,-2,1,-10,-3,-0.1,23,21,2.1,.498,.498,2.0,-0.8,20,$12000000,Free Agency,*3D
613,Bobby Korecky\korecbo01,29,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
614,John Koronka*\koronjo01,28,FLA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
615,Casey Kotchman*\kotchca01,26,2TM,126,431,-3,0,0,7,-6,-1,-0.2,14,13,1.2,.499,.500,0.5,0.1,6,$2885000,Traded,3
616,Mark Kotsay*\kotsama01,33,2TM,67,206,-5,-1,0,-1,-3,-10,-0.9,8,-2,-0.2,.486,.497,-0.1,-0.4,-1,$1500000,Free Agency,3/897
617,George Kottaras*\kottage01,26,BOS,45,107,-4,0,0,-4,2,-6,-0.6,4,-2,-0.2,.487,.496,0.2,-0.2,2,$400000,Traded,2/D5
618,Kevin Kouzmanoff\kouzmke01,27,SDP,141,573,-3,-1,-3,2,2,-3,-0.3,18,15,1.4,.498,.498,1.2,0.4,13,$432400,Traded,*5
619,Jason Kubel*\kubelja01,27,MIN,146,578,24,-2,-1,2,-10,13,1.4,22,35,3.5,.509,.508,3.2,-0.8,33,$2750000,Amateur Draft,D97
620,Hung-Chih Kuo*\kuoho01,27,LAD,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$437000,Amateur Free Agent,1
621,Hiroki Kuroda\kurodhi01,34,LAD,21,39,-5,0,0,0,6,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$12433333,Free Agency,1
622,John Lackey\lackejo01,30,LAA,27,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$10000000,Amateur Draft,1
623,Aaron Laffey*\laffeaa01,24,CLE,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Amateur Draft,1
624,Gerald Laird\lairdge01,29,DET,135,477,-20,3,0,6,8,-3,-0.2,18,15,1.5,.498,.498,0.9,1.4,9,$2800000,Traded,*2/3
625,Chris Lambert\lambech01,26,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
626,Ryan Langerhans*\langery01,29,SEA,38,122,-3,-1,0,3,-2,-3,-0.3,5,2,0.2,.493,.498,-0.1,0.2,-1,,Traded,7/98D
627,John Lannan*\lannajo01,24,WSN,33,65,-9,-1,1,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$424000,Amateur Draft,1
628,Matt LaPorta\laporma01,24,CLE,52,198,0,-1,0,1,-2,-3,-0.2,7,5,0.5,.495,.498,0.4,-0.1,4,,Traded,739/D
629,Jeff Larish*\larisje01,26,DET,32,90,0,0,-1,1,-2,-2,-0.2,3,2,0.2,.494,.499,0.1,-0.1,0,$403000,Amateur Draft,D3/5
630,Adam LaRoche*\larocad01,29,3TM,150,629,14,0,0,-2,-9,3,0.2,20,23,2.2,.502,.500,2.3,-1.2,25,$7050000,Traded,3
631,Andy LaRoche\larocan01,25,PIT,150,590,-5,1,1,7,3,6,0.6,18,24,2.4,.504,.504,1.6,1.0,17,$413500,Traded,*5
632,Jason LaRue\larueja01,35,STL,51,112,-5,0,0,1,2,-2,-0.2,3,2,0.1,.496,.499,0.0,0.3,1,$950000,Free Agency,2/3
633,Mat Latos\latosma01,21,SDP,10,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Amateur Draft,1
634,Brent Leach*\leachbr01,26,LAD,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
635,Brandon League\leagubr01,26,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$640000,Amateur Draft,1
636,Wade LeBlanc*\leblawa01,24,SDP,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$401900,Amateur Draft,/1
637,Wil Ledezma*\ledezwi01,28,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
638,Carlos Lee\leeca01,33,HOU,160,662,17,-3,-2,-6,-7,-1,-0.2,21,20,1.8,.499,.499,2.4,-1.4,26,$19000000,Free Agency,*7/D3
639,Cliff Lee*\leecl02,30,2TM,34,41,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$6000000,Traded,1
640,Derrek Lee\leede02,33,CHC,141,615,42,-1,-1,3,-8,36,3.6,19,55,5.4,.526,.522,5.1,-0.6,51,$13250000,Traded,*3/D
641,Justin Lehr\lehrju01,31,CIN,11,28,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Purchased,1
642,Anthony Lerew*\lerewan01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
643,Chris Leroux*\lerouch01,25,FLA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
644,Jon Lester*\lestejo01,25,BOS,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
645,Fred Lewis*\lewisfr02,28,SFG,122,336,-1,2,1,3,-3,3,0.2,10,13,1.3,.502,.502,0.9,0.0,10,$440000,Amateur Draft,7/D
646,Jensen Lewis\lewisje01,25,CLE,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418600,Amateur Draft,1
647,Scott Lewis#\lewissc02,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Amateur Draft,/1
648,Brad Lidge\lidgebr01,32,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
649,Brent Lillibridge\lillibr01,25,CHW,46,112,-12,1,0,5,1,-5,-0.5,4,-1,-0.1,.490,.497,-0.6,0.6,-6,$402500,Traded,48/6D5
650,Ted Lilly*\lillyte01,33,CHC,27,64,-12,-1,0,0,9,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$13000000,Free Agency,1
651,Tim Lincecum*\linceti01,25,SFG,33,86,-11,0,0,0,12,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$650000,Amateur Draft,1
652,Mike Lincoln\lincomi01,34,CIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
653,Adam Lind*\lindad01,25,TOR,151,654,34,0,-1,-6,-11,16,1.7,24,40,3.9,.510,.509,4.5,-1.7,46,$411800,Amateur Draft,D7
654,Matt Lindstrom\lindsma01,29,FLA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
655,Scott Linebrink\linebsc01,32,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
656,Francisco Liriano*\liriafr01,25,MIN,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$430000,Traded,1
657,Jesse Litsch\litscje01,24,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414400,Amateur Draft,/1
658,Radhames Liz\lizra01,25,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Amateur Free Agent,/1
659,Jose Lobaton#\lobatjo01,24,SDP,7,17,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.466,.499,-0.2,0.0,-2,,Amateur Free Agent,/24
660,Boone Logan\loganbo02,24,ATL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$427500,Traded,1
661,Kyle Lohse\lohseky01,30,STL,23,45,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$7437500,Free Agency,1
662,James Loney*\loneyja01,25,LAD,158,652,8,-2,-1,5,-9,2,0.1,20,22,2.1,.501,.501,1.5,-0.4,17,$465000,Amateur Draft,*3
663,Evan Longoria\longoev01,23,TBR,157,671,26,4,-5,19,2,46,4.7,25,71,7.0,.529,.528,5.1,2.2,52,$550000,Amateur Draft,*5/D
664,Braden Looper\loopebr01,34,MIL,34,73,-8,-1,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4750000,Free Agency,1
665,Arturo Lopez*\lopezar02,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
666,Felipe Lopez#\lopezfe01,29,2TM,151,680,15,-3,1,-3,3,13,1.3,20,33,3.2,.509,.504,3.5,0.0,36,$3500000,Free Agency,4/D
667,Javier Lopez*\lopezja02,31,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1/9
668,Jose Lopez\lopezjo01,25,SEA,153,653,1,-1,-3,-3,2,-3,-0.2,24,21,2.1,.498,.498,2.4,0.0,24,$2250000,Amateur Free Agent,*43
669,Rodrigo Lopez\lopezro02,33,PHI,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
670,Wilton Lopez\lopezwi01,25,HOU,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$400000,Waivers,/1
