"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dustin Moseley","Padres","20","36","0","0","0","0","2.8 %","30.6 %",".000",".222",".138",".167",".138",".142","-14","0.0","-4.8","3.3","0.0","7060"
"Tim Hudson","Braves","33","80","1","4","4","0","5.0 %","25.0 %",".058",".146",".116",".164",".174",".157","-10","0.0","-10.2","7.4","0.0","921"
"John Ely","Dodgers","5","4","0","0","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".174","4","-0.4","-0.8","0.4","0.0","6132"
"James Russell","Cubs","64","8","0","0","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".111","-47","0.0","-1.4","0.7","0.0","4089"
"Jeremy Moore","Angels","8","8","0","3","0","0","0.0 %","25.0 %",".000",".167",".125",".125",".125",".111","-39","0.2","-1.1","0.5","0.0","7307"
"Roberto Hernandez","Indians","32","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3273"
"Mitch Talbot","Indians","12","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4961"
"Guillermo Moscoso","Athletics","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5106"
"Brian Burres","Pirates","5","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3425"
"Lucas Harrell","- - -","9","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7541"
"Tyler Clippard","Nationals","72","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5640"
"Danny Duffy","Royals","20","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3542"
"CC Sabathia","Yankees","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","404"
"A.J. Burnett","Yankees","34","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","512"
"John Danks","White Sox","27","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","6329"
"Ramon Ortiz","Cubs","22","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","27"
"Brian Roberts","Orioles","39","178","3","18","19","6","6.7 %","11.8 %",".110",".236",".221",".273",".331",".269","62","2.0","-6.0","-0.2","0.0","166"
"Brad Hawpe","Padres","62","216","4","19","19","0","8.8 %","31.5 %",".113",".331",".231",".301",".344",".286","84","-1.3","-5.2","-1.9","0.0","1885"
"Edgmer Escalona","Rockies","14","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8574"
"Mike Pelfrey","Mets","34","63","0","1","4","0","6.3 %","22.2 %",".036",".146",".109",".169",".145",".150","-13","0.0","-8.2","5.8","0.0","5203"
"Jason Repko","Twins","67","144","2","21","11","7","4.2 %","26.4 %",".060",".301",".226",".270",".286",".252","52","1.8","-6.2","1.1","0.0","2628"
"Robby Hammock","Diamondbacks","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","-0.1","1686"
"Jered Weaver","Angels","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4235"
"Ronny Paulino","Mets","78","248","2","19","19","0","6.0 %","15.3 %",".083",".309",".268",".312",".351",".290","82","-3.5","-8.6","0.3","-0.1","2129"
"Brad Peacock","Nationals","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5401"
"Brian Duensing","Twins","33","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4064"
"David Herndon","Phillies","45","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9264"
"Matt Maloney","Reds","8","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9920"
"Alex Sanabia","Marlins","3","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5350"
"Felipe Paulino","- - -","39","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3777"
"Brad Penny","Tigers","31","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","535"
"Max Scherzer","Tigers","33","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3137"
"Justin Verlander","Tigers","34","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","8700"
"Juan Nicasio","Rockies","13","23","0","0","0","0","0.0 %","69.6 %",".091",".500",".136",".136",".227",".156","-27","0.0","-3.4","2.1","-0.1","7731"
"Jeff Samardzija","Cubs","75","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3254"
"Tim Wakefield","Red Sox","33","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","219"
"Andrew Miller","Red Sox","17","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6785"
"Russell Branyan","- - -","68","146","5","11","14","2","12.3 %","28.1 %",".173",".244",".197",".295",".370",".297","84","-0.7","-3.4","-1.8","-0.1","370"
"Hector Sanchez","Giants","13","34","0","0","1","0","8.8 %","17.6 %",".065",".320",".258",".324",".323",".293","87","-0.2","-0.7","-0.9","-0.1","10289"
"Eliezer Alfonzo","Rockies","25","79","1","2","9","0","3.8 %","16.5 %",".053",".311",".267",".304",".320",".281","59","-0.7","-4.4","1.4","-0.1","2331"
"Jamie Hoffmann","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.3","-0.1","6461"
"Mike Nickeas","Mets","21","59","1","4","6","0","6.8 %","18.6 %",".075",".220",".189",".246",".264",".233","43","0.0","-3.9","1.5","-0.1","7419"
"Joe Thurston","Marlins","1","4","0","0","0","1","0.0 %","25.0 %",".000",".333",".250",".250",".250",".223","32","-0.6","-0.9","0.2","-0.1","673"
"Brandon Moss","Phillies","5","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.6","0.8","-0.1","4467"
"Clayton Richard","Padres","20","32","0","0","2","0","3.1 %","37.5 %",".036",".188",".107",".138",".143",".129","-23","0.0","-4.6","3.0","-0.1","3551"
"Josh Outman","Athletics","13","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4004"
"Trevor Cahill","Athletics","34","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6249"
"Gio Gonzalez","Athletics","32","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","7448"
"Sean Burroughs","Diamondbacks","78","115","1","8","8","1","2.6 %","13.0 %",".064",".305",".273",".289",".336",".276","66","-0.6","-5.1","0.9","-0.1","1021"
"Jeff Locke","Pirates","4","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","2929"
"Julio Teheran","Braves","5","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6797"
"Collin Balester","Nationals","23","5","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6883"
"Ivan Nova","Yankees","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1994"
"Corey Brown","Nationals","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","2650"
"Josh Beckett","Red Sox","30","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","510"
"Jon Lester","Red Sox","31","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4930"
"Tim Stauffer","Padres","32","63","0","2","6","0","1.6 %","30.2 %",".000",".222",".148",".161",".148",".140","-16","0.0","-8.5","5.8","-0.1","6432"
"Lou Montanez","Cubs","36","57","1","6","9","0","3.5 %","15.8 %",".130",".250",".222",".263",".352",".272","64","0.4","-2.0","-0.4","-0.1","2923"
"Jesus Flores","Nationals","30","91","1","5","2","0","5.5 %","29.7 %",".105",".293",".209",".253",".314",".242","47","-0.2","-5.7","2.2","-0.1","4166"
"Luke Scott","Orioles","64","236","9","24","22","1","10.2 %","22.9 %",".182",".250",".220",".301",".402",".309","89","-0.5","-3.5","-4.8","-0.1","3469"
"Greg Reynolds","Rockies","13","12","0","0","0","0","0.0 %","33.3 %",".000",".250",".125",".125",".125",".111","-57","0.0","-2.2","1.1","-0.1","5712"
"Carl Crawford","Red Sox","130","539","11","65","56","18","4.3 %","19.3 %",".150",".299",".255",".289",".405",".302","83","1.9","-8.7","-9.4","-0.1","1201"
"Anthony Bass","Padres","27","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","7982"
"Tom Gorzelanny","Nationals","30","33","0","2","1","0","6.1 %","39.4 %",".000",".200",".107",".167",".107",".135","-26","0.0","-4.8","3.1","-0.1","6244"
"Joel Pineiro","Angels","27","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","1094"
"Daniel McCutchen","Pirates","73","6","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","263"
"Dana Eveland","Dodgers","5","11","0","0","0","0","9.1 %","63.6 %",".000",".000",".000",".100",".000",".069","-67","0.0","-2.1","1.0","-0.1","5508"
"Jack Cust","Mariners","67","270","3","19","23","0","16.3 %","32.2 %",".116",".333",".213",".344",".329",".308","97","-1.9","-2.7","-6.8","-0.1","1564"
"Carl Pavano","Twins","33","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","790"
"Josh Satin","Mets","15","27","0","3","2","0","3.7 %","40.7 %",".040",".357",".200",".259",".240",".232","43","-0.5","-2.3","0.7","-0.1","6788"
"Brandon Morrow","Blue Jays","30","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","9346"
"Brett Carroll","Brewers","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.1","-0.1","8066"
"Philip Humber","White Sox","28","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","8586"
"Matt Angle","Orioles","31","95","1","12","7","11","12.6 %","13.7 %",".089",".200",".177",".293",".266",".263","58","3.5","-1.1","-2.8","-0.1","8136"
"Hector Gimenez","Dodgers","4","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-28","0.0","-1.0","0.0","-0.1","2172"
"Jhoulys Chacin","Rockies","33","68","0","3","4","0","1.5 %","17.6 %",".016",".204",".164",".190",".180",".170","-17","0.0","-9.2","6.3","-0.1","2608"
"Carlos Carrasco","Indians","21","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","6632"
"Adam Loewen","Blue Jays","14","37","1","4","4","0","8.1 %","35.1 %",".125",".278",".188",".297",".313",".282","72","0.0","-1.3","-0.8","-0.1","2134"
"John Baker","Marlins","16","16","0","0","1","0","12.5 %","18.8 %",".000",".200",".154",".267",".154",".211","24","0.0","-1.4","0.0","-0.1","4756"
"Nate Spears","Red Sox","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","6026"
"Andrew Romine","Angels","10","18","0","2","0","1","5.6 %","33.3 %",".000",".200",".125",".176",".125",".146","-15","0.4","-2.0","0.5","-0.1","1159"
"Luis Rodriguez","Mariners","44","139","2","10","14","1","11.5 %","15.1 %",".137",".219",".197",".299",".333",".286","82","0.1","-2.7","-2.7","-0.1","2364"
"Luis Durango","Astros","2","7","0","0","1","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".226","37","-0.1","-0.6","-0.6","-0.1","6533"
"Alex White","- - -","10","14","0","1","0","0","0.0 %","42.9 %",".077",".143",".077",".077",".154",".098","-67","0.0","-2.7","1.3","-0.1","10054"
"Hector Gomez","Rockies","2","7","0","1","0","0","14.3 %","28.6 %",".000",".500",".333",".429",".333",".297","70","-0.1","-0.4","-0.8","-0.1","2264"
"Matt Pagnozzi","- - -","12","34","0","2","3","0","2.9 %","29.4 %",".000",".421",".276",".323",".276",".276","59","0.0","-1.6","-0.4","-0.1","6046"
"Brad Hand","Marlins","12","20","0","1","1","0","0.0 %","35.0 %",".000",".200",".118",".118",".118",".105","-49","0.0","-3.4","1.9","-0.1","9111"
"Cedric Hunter","Padres","6","5","0","1","0","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".317","106","-0.4","-0.4","-0.8","-0.1","2833"
"James Shields","Rays","33","8","0","0","1","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","7059"
"Miguel Batista","- - -","35","8","0","1","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","46"
"Eli Whiteside","Giants","82","236","4","14","17","2","7.6 %","25.0 %",".113",".250",".197",".264",".310",".252","59","-1.3","-12.3","4.0","-0.1","3536"
"Anibal Sanchez","Marlins","32","70","0","1","3","0","5.7 %","32.9 %",".000",".206",".123",".180",".123",".148","-19","0.0","-9.7","6.5","-0.1","3284"
"Stephen Strasburg","Nationals","5","8","0","1","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","10131"
"Austin Romine","Yankees","9","20","0","2","0","0","5.0 %","25.0 %",".000",".214",".158",".200",".158",".168","-7","0.2","-2.3","0.6","-0.1","5491"
"Freddy Garcia","Yankees","26","8","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.7","-0.1","1077"
"Hiroki Kuroda","Dodgers","32","71","0","2","1","0","5.6 %","28.2 %",".000",".171",".115",".169",".115",".139","-20","0.0","-9.9","6.6","-0.1","3283"
"Mark DeRosa","Giants","47","97","0","9","12","1","8.2 %","18.6 %",".023",".348",".279",".351",".302",".300","92","-2.2","-3.1","-1.0","-0.1","1392"
"Omir Santos","Tigers","11","22","0","1","0","0","0.0 %","18.2 %",".000",".278",".227",".227",".227",".202","17","-0.1","-2.2","0.4","-0.1","3583"
"Yuniesky Betancourt","Brewers","152","584","13","51","68","4","2.7 %","10.8 %",".129",".259",".252",".271",".381",".281","72","-0.1","-19.2","-0.1","-0.1","8585"
"Edinson Volquez","Reds","21","34","0","2","0","0","2.9 %","38.2 %",".000",".231",".115",".148",".115",".125","-35","0.0","-5.3","3.2","-0.1","3990"
"Everth Cabrera","Padres","2","9","0","1","0","2","11.1 %","33.3 %",".000",".200",".125",".222",".125",".176","9","0.5","-0.5","-1.0","-0.1","8155"
"Jeff Karstens","Pirates","30","58","0","2","2","0","5.2 %","48.3 %",".021",".250",".104",".157",".125",".136","-24","0.0","-8.3","5.4","-0.1","5879"
"Paul Maholm","Pirates","26","53","0","1","1","0","5.7 %","41.5 %",".000",".208",".109",".163",".109",".133","-25","0.0","-7.7","4.9","-0.1","8678"
"Darin Mastroianni","Blue Jays","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.7","-0.6","-0.1","7316"
"Craig Tatum","Orioles","31","96","0","7","7","1","6.3 %","21.9 %",".034",".254",".195",".245",".230",".217","27","-1.3","-9.5","5.2","-0.1","7468"
"Matt Young","Braves","20","52","0","4","1","0","7.7 %","11.5 %",".021",".238",".208",".269",".229",".232","41","-0.1","-3.7","0.9","-0.1","8989"
"Yunesky Maya","Nationals","10","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.8","-0.1","11420"
"Brandon Laird","Yankees","11","25","0","3","1","0","12.0 %","16.0 %",".000",".235",".190",".292",".190",".235","39","-0.5","-2.3","0.3","-0.1","5476"
"Barry Zito","Giants","13","14","0","0","0","0","7.1 %","35.7 %",".000",".000",".000",".071",".000",".050","-79","0.0","-2.9","1.3","-0.1","944"
"Bud Norris","Astros","31","66","0","3","5","0","1.5 %","37.9 %",".038",".241",".132",".145",".170",".140","-23","0.0","-9.4","6.1","-0.1","9492"
"Wyatt Toregas","Pirates","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-1.2","-0.1","-0.1","7471"
"Ross Detwiler","Nationals","15","22","0","0","1","0","0.0 %","13.6 %",".000",".125",".105",".105",".105",".094","-55","0.0","-3.9","2.0","-0.1","2859"
"Pedro Florimon","Orioles","4","10","0","1","2","0","10.0 %","60.0 %",".125",".500",".125",".222",".250",".218","27","0.2","-0.7","-0.9","-0.1","8385"
"Matt Harrison","Rangers","31","9","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.8","-0.1","5551"
"Matt Carpenter","Cardinals","7","19","0","0","0","0","21.1 %","21.1 %",".067",".091",".067",".263",".133",".213","30","0.1","-1.5","-0.4","-0.1","8090"
"Jon Garland","Dodgers","9","16","0","1","0","0","6.3 %","18.8 %",".000",".000",".000",".083",".000",".058","-75","0.0","-3.2","1.5","-0.1","232"
"Brad Snyder","Cubs","8","9","0","1","0","0","0.0 %","66.7 %",".000",".333",".111",".111",".111",".099","-55","0.1","-1.5","0.0","-0.1","6052"
"Randy Wells","Cubs","23","50","0","2","1","0","2.0 %","26.0 %",".000",".200",".140",".159",".140",".137","-29","0.0","-7.5","4.6","-0.1","4535"
"DJ LeMahieu","Cubs","37","62","0","3","4","0","1.6 %","19.4 %",".033",".313",".250",".262",".283",".243","44","-1.2","-5.2","2.0","-0.1","9874"
"Wilin Rosario","Rockies","16","57","3","6","8","0","3.5 %","35.1 %",".259",".250",".204",".228",".463",".292","66","-0.2","-2.4","-0.6","-0.1","8002"
"Dillon Gee","Mets","30","58","0","3","4","0","3.4 %","37.9 %",".000",".200",".109",".160",".109",".131","-26","0.0","-8.5","5.4","-0.1","7396"
"Josh Rodriguez","Pirates","7","14","0","1","1","0","7.1 %","57.1 %",".000",".250",".083",".214",".083",".165","-3","0.3","-1.4","-0.4","-0.1","5716"
"Chien-Ming Wang","Nationals","11","20","0","0","1","0","5.0 %","50.0 %",".000",".111",".053",".100",".053",".079","-65","0.0","-3.8","1.9","-0.1","2074"
"Andrew Brown","Cardinals","11","22","0","1","3","0","0.0 %","36.4 %",".045",".286",".182",".182",".227",".179","7","0.3","-2.1","0.1","-0.1","3837"
"Miguel Tejada","Giants","91","343","4","28","26","4","3.5 %","10.2 %",".087",".254",".239",".270",".326",".257","63","-2.8","-17.5","5.5","-0.1","941"
"Jose Lobaton","Rays","15","39","0","2","0","0","10.3 %","20.5 %",".029",".154",".118",".231",".147",".191","16","-0.1","-3.9","1.3","-0.1","4243"
"Greg Golson","Yankees","9","12","0","1","0","1","8.3 %","16.7 %",".000",".222",".182",".250",".182",".206","19","0.5","-0.6","-1.1","-0.1","8074"
"David Cooper","Blue Jays","27","81","2","9","12","0","8.6 %","17.3 %",".183",".228",".211",".284",".394",".296","81","-0.3","-2.0","-1.9","-0.1","7752"
"Roy Oswalt","Phillies","24","49","0","2","2","0","8.2 %","28.6 %",".000",".125",".079",".167",".079",".130","-31","0.0","-7.4","4.5","-0.1","571"
"Dioner Navarro","Dodgers","64","202","5","13","17","0","9.9 %","17.3 %",".131",".210",".193",".276",".324",".262","65","-2.3","-10.6","2.9","-0.1","3179"
"Randall Delgado","Braves","7","11","0","0","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.0","-0.1","5985"
"Aneury Rodriguez","Astros","43","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.0","-0.1","8948"
"Robinson Cancel","Astros","2","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".000","-100","0.0","-1.8","0.1","-0.2","2011"
"Russ Mitchell","Dodgers","25","58","2","5","3","0","12.1 %","17.2 %",".137",".154",".157",".259",".294",".230","43","-0.6","-4.4","1.2","-0.2","5848"
"Danny Worth","Tigers","30","39","0","6","3","0","5.1 %","23.1 %",".054",".357",".270",".308",".324",".283","72","-1.2","-2.5","-0.3","-0.2","198"
"Aaron Cook","Rockies","23","35","0","1","2","0","0.0 %","31.4 %",".000",".217",".147",".147",".147",".131","-44","0.0","-5.8","3.2","-0.2","1571"
"Lars Anderson","Red Sox","6","5","0","2","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.4","-0.3","-0.2","9018"
"Steve Lombardozzi","Nationals","13","32","0","3","1","0","3.1 %","12.5 %",".032",".222",".194",".219",".226",".200","18","0.0","-3.0","0.5","-0.2","5422"
"Chris Woodward","Blue Jays","12","10","0","3","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","0.7","-0.2","1329"
"Jeremy Reed","Brewers","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.0","-0.2","4730"
"Shane Robinson","Cardinals","9","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".087","-57","-0.2","-1.7","-0.2","-0.2","4249"
"Cody Ransom","Diamondbacks","12","37","1","3","4","1","8.1 %","24.3 %",".152",".174",".152",".243",".303",".249","47","-0.2","-2.5","-0.3","-0.2","1126"
"Welington Castillo","Cubs","4","13","0","0","0","0","0.0 %","30.8 %",".000",".222",".154",".154",".154",".137","-29","-0.3","-2.2","0.3","-0.2","3256"
"Jose Iglesias","Red Sox","10","6","0","3","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".297","80","-1.0","-1.1","-0.6","-0.2","10231"
"R.A. Dickey","Mets","33","69","0","0","2","0","1.4 %","15.9 %",".000",".167",".136",".150",".136",".130","-27","0.0","-10.1","6.4","-0.2","1245"
"Clay Hensley","Marlins","37","17","0","0","0","0","5.9 %","29.4 %",".000",".000",".000",".067",".000",".046","-89","0.0","-3.7","1.6","-0.2","4593"
"Wilkin Ramirez","Braves","20","30","0","5","2","0","13.3 %","36.7 %",".077",".400",".231",".333",".308",".296","85","-0.3","-0.8","-1.7","-0.2","5219"
"J.R. Towles","Astros","54","165","3","11","11","0","7.9 %","15.8 %",".109",".200",".184",".256",".293",".246","50","-0.1","-9.6","2.9","-0.2","7348"
"Mark Hamilton","Cardinals","38","51","0","5","4","0","7.8 %","31.4 %",".064",".323",".213",".275",".277",".251","56","-0.2","-2.8","-0.4","-0.2","9334"
"Joe Benson","Twins","21","74","0","3","2","2","4.1 %","28.4 %",".113",".340",".239",".270",".352",".273","67","-0.2","-3.1","-0.9","-0.2","2845"
"Clayton Mortensen","Rockies","16","15","0","1","1","0","6.7 %","60.0 %",".000",".000",".000",".067",".000",".046","-100","0.0","-3.5","1.4","-0.2","3166"
"Wilson Valdez","Phillies","99","300","1","39","30","3","6.0 %","13.7 %",".092",".288",".249",".294",".341",".277","70","1.7","-8.7","-2.3","-0.2","1863"
"Ubaldo Jimenez","- - -","32","42","0","0","3","0","4.8 %","42.9 %",".000",".235",".114",".162",".114",".134","-42","0.0","-6.9","3.9","-0.2","3374"
"Doug Davis","Cubs","9","13","0","0","0","0","0.0 %","30.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.3","1.2","-0.2","1244"
"Wily Mo Pena","- - -","39","120","7","15","15","0","4.2 %","32.5 %",".212",".239",".204",".250",".416",".291","82","0.3","-2.2","-3.4","-0.2","344"
"John Lannan","Nationals","33","65","1","3","5","0","4.6 %","36.9 %",".053",".125",".088",".133",".140",".129","-31","0.0","-9.8","6.0","-0.2","7080"
"Ricky Nolasco","Marlins","33","71","0","5","1","0","4.2 %","31.0 %",".036",".147",".089",".150",".125",".134","-29","0.0","-10.6","6.6","-0.2","3830"
"Travis Wood","Reds","26","35","1","2","3","0","0.0 %","40.0 %",".100",".067",".067",".067",".167",".099","-53","0.0","-6.2","3.2","-0.2","9884"
"Pete Orr","Phillies","46","104","0","7","4","3","5.8 %","18.3 %",".031",".273",".219",".279",".250",".236","42","1.7","-5.3","0.2","-0.2","2748"
"Johnny Giavotella","Royals","46","187","2","20","21","5","3.2 %","17.1 %",".129",".288",".247",".273",".376",".282","72","0.6","-5.6","-2.3","-0.2","6740"
"Dallas McPherson","White Sox","11","15","0","1","0","0","0.0 %","46.7 %",".000",".250",".133",".133",".133",".119","-41","0.2","-2.3","-0.1","-0.2","2194"
"Ty Wigginton","Rockies","130","446","15","52","47","8","8.5 %","18.8 %",".175",".271",".242",".315",".416",".320","85","0.1","-7.4","-8.4","-0.2","1491"
"Mat Latos","Padres","31","63","1","3","1","0","1.6 %","44.4 %",".071",".111",".071",".103",".143",".113","-34","0.0","-9.8","5.8","-0.2","3815"
"Jose Morales","Rockies","22","71","0","6","7","0","12.7 %","16.9 %",".050",".320",".267",".352",".317",".281","59","-3.1","-6.4","2.2","-0.2","3726"
"Brian Bixler","Nationals","79","94","0","9","2","4","7.4 %","20.2 %",".060",".266",".205",".267",".265",".227","36","-0.4","-7.3","2.4","-0.2","8055"
"James McDonald","Pirates","31","63","0","3","3","0","4.8 %","46.0 %",".018",".192",".091",".138",".109",".119","-35","0.0","-9.8","5.8","-0.2","5523"
"Diory Hernandez","Braves","22","35","1","4","4","0","0.0 %","14.3 %",".121",".222",".212",".212",".333",".237","44","0.1","-2.2","-1.0","-0.2","4950"
"Jon Niese","Mets","29","60","0","1","0","0","6.7 %","55.0 %",".041",".188",".061",".132",".102",".116","-36","0.0","-9.5","5.6","-0.2","4424"
"Devin Mesoraco","Reds","18","53","2","5","6","0","5.7 %","18.9 %",".180",".184",".180",".226",".360",".249","50","0.0","-3.1","-0.6","-0.2","5666"
"Brad Emaus","Mets","14","42","0","2","1","0","9.5 %","21.4 %",".000",".214",".162",".262",".162",".199","20","-0.5","-4.4","1.0","-0.2","2020"
"Armando Galarraga","Diamondbacks","8","16","0","0","1","0","0.0 %","43.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.1","1.5","-0.2","4222"
