"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Wade Davis","Royals","31","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7441"
"CC Sabathia","Yankees","32","4","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","404"
"Phil Hughes","Yankees","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7450"
"John Danks","White Sox","22","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6329"
"Mark Buehrle","Blue Jays","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","225"
"Scott Baker","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","6176"
"Brooks Raley","Cubs","9","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","10061"
"Jason Hammel","Orioles","26","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4538"
"Miguel Gonzalez","Orioles","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","7024"
"Felix Doubront","Red Sox","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","1478"
"Angel Sanchez","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","3492"
"Jake Arrieta","- - -","14","19","0","0","2","0","0.0 %","52.6 %",".000",".400",".133",".133",".133",".118","-39","0.0","-3.0","1.9","-0.1","4153"
"Miguel Gonzalez","White Sox","5","9","0","0","0","0","0.0 %","33.3 %",".000",".333",".222",".222",".222",".197","15","0.0","-0.9","0.0","-0.1","4049"
"Dallas Keuchel","Astros","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","9434"
"John Baker","Padres","16","46","0","0","2","0","13.0 %","26.1 %",".000",".214",".150",".261",".150",".206","27","-0.9","-4.7","2.8","-0.1","4756"
"Wil Nieves","Diamondbacks","71","206","1","16","22","0","3.9 %","15.5 %",".072",".345",".297",".320",".369",".303","86","-1.9","-5.1","-1.5","-0.1","1556"
"Manny Corpas","Rockies","31","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2807"
"Drew Pomeranz","Rockies","8","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","11426"
"Adam Ottavino","Rockies","51","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-69","0.0","-1.7","0.9","-0.1","1247"
"Ted Lilly","Dodgers","5","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","833"
"Chad Billingsley","Dodgers","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5842"
"Adam Rosales","- - -","68","166","5","15","12","0","6.0 %","20.5 %",".136",".211",".190",".259",".327",".261","62","1.7","-5.5","-0.5","-0.1","9682"
"Josh Wilson","Diamondbacks","30","65","1","9","4","0","7.7 %","26.2 %",".100",".262",".200",".262",".300",".253","51","-0.7","-4.3","1.8","-0.1","2102"
"Francisco Peguero","Giants","18","30","1","4","1","2","3.3 %","6.7 %",".138",".192",".207",".233",".345",".254","63","-0.3","-1.6","0.1","-0.1","5496"
"Nathan Karns","Nationals","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","12638"
"Tim Federowicz","Dodgers","56","173","4","12","16","0","5.8 %","32.4 %",".125",".327",".231",".275",".356",".266","69","-2.1","-8.2","2.5","-0.1","8609"
"Johnny Monell","Giants","8","9","0","2","1","0","0.0 %","33.3 %",".000",".200",".125",".222",".125",".179","11","0.0","-0.9","0.0","-0.1","2783"
"Ryan Hanigan","Reds","75","260","2","17","21","0","11.2 %","10.4 %",".063",".216",".198",".306",".261",".252","52","-0.7","-14.7","6.4","-0.1","4952"
"Mike Fiers","Brewers","11","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","7754"
"Martin Perez","Rangers","20","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6902"
"Brent Morel","White Sox","12","30","0","3","1","1","16.7 %","23.3 %",".000",".278",".200",".333",".200",".263","60","-0.5","-1.9","0.2","-0.1","6402"
"Alex Presley","- - -","57","195","3","17","15","1","4.6 %","20.0 %",".097",".336",".276",".313",".373",".304","91","0.2","-1.9","-5.0","-0.1","5305"
"Ryan Vogelsong","Giants","19","36","0","2","2","0","8.3 %","47.2 %",".000",".167",".069",".156",".069",".120","-30","0.0","-5.3","3.6","-0.1","1011"
"Miguel Olivo","Marlins","33","80","4","5","9","0","6.3 %","28.8 %",".189",".229",".203",".250",".392",".280","75","-0.8","-3.1","0.0","-0.1","1638"
"Yusmeiro Petit","Giants","8","17","0","0","2","0","5.9 %","29.4 %",".000",".091",".063",".118",".063",".093","-49","0.0","-2.9","1.7","-0.1","4020"
"Joe Saunders","Mariners","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4366"
"David Price","Rays","27","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3184"
"Scott Cousins","Angels","7","5","0","1","0","0","20.0 %","60.0 %",".000",".000",".000",".200",".000",".138","-20","0.0","-0.7","-0.2","-0.1","173"
"Andy LaRoche","Blue Jays","1","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.2","-0.1","6444"
"Yamaico Navarro","Orioles","8","31","0","3","2","0","6.5 %","25.8 %",".071",".400",".286",".333",".357",".307","89","-0.6","-1.0","-0.7","-0.1","5665"
"Bartolo Colon","Athletics","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","375"
"Justin Wilson","Pirates","58","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4301"
"Josh Outman","Rockies","61","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4004"
"Logan Watkins","Cubs","27","42","0","2","0","0","7.1 %","33.3 %",".026",".333",".211",".268",".237",".233","41","0.1","-2.7","0.8","-0.1","4875"
"Chris Gimenez","Rays","4","4","0","0","0","0","25.0 %","25.0 %",".333",".500",".333",".500",".667",".490","221","-1.5","-1.0","0.1","-0.1","7324"
"Jeff Kobernus","Nationals","24","36","1","8","1","3","13.9 %","16.7 %",".100",".174",".167",".306",".267",".273","69","-0.1","-1.4","-0.4","-0.1","9591"
"Hiroki Kuroda","Yankees","32","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3283"
"Wilmer Flores","Mets","27","101","1","8","13","0","5.0 %","22.8 %",".084",".264",".211",".248",".295",".241","51","0.4","-5.1","1.4","-0.1","5827"
"Hector Santiago","White Sox","34","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4026"
"Esmil Rogers","Blue Jays","46","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6317"
"John Lackey","Red Sox","29","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","1507"
"Jeff Samardzija","Cubs","33","73","1","4","2","0","1.4 %","42.5 %",".081",".200",".113",".127",".194",".141","-23","0.0","-10.1","7.2","-0.1","3254"
"Brandon Cumpton","Pirates","6","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-69","0.0","-2.3","1.2","-0.1","11366"
"Jonathan Schoop","Orioles","5","15","1","5","1","0","6.7 %","13.3 %",".214",".273",".286",".333",".500",".364","128","-0.3","0.2","-1.4","-0.1","11265"
"Charlie Morton","Pirates","20","38","0","1","1","0","0.0 %","28.9 %",".000",".200",".139",".139",".139",".123","-31","0.0","-5.6","3.7","-0.1","4676"
"Carlos Torres","Mets","33","18","0","0","1","0","5.6 %","44.4 %",".000",".125",".063",".118",".063",".093","-52","0.0","-3.1","1.8","-0.1","7624"
"Steve Clevenger","- - -","12","24","0","2","2","0","4.2 %","20.8 %",".043",".278",".217",".250",".261",".230","37","-0.3","-2.0","0.5","-0.1","9542"
"Jordan Brown","Marlins","14","17","0","0","5","0","5.9 %","5.9 %",".067",".200",".200",".235",".267",".220","34","0.1","-1.2","-0.1","-0.1","4121"
"Elian Herrera","Dodgers","4","8","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","38","0.0","-0.6","-0.5","-0.1","5432"
"Todd Cunningham","Braves","8","8","0","2","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".222","35","-0.3","-0.9","-0.1","-0.1","10822"
"Blake Tekotte","White Sox","20","36","1","4","2","1","8.3 %","25.0 %",".129",".273",".226",".306",".355",".295","82","-1.9","-2.6","0.6","-0.1","8810"
"Robbie Erlin","Padres","11","19","0","0","1","0","5.3 %","26.3 %",".000",".091",".063",".118",".063",".093","-52","0.0","-3.3","1.9","-0.1","10354"
"Wilfredo Tovar","Mets","7","19","0","1","2","1","5.3 %","15.8 %",".000",".250",".200",".294",".200",".212","31","-1.1","-2.6","1.2","-0.1","10416"
"Jeanmar Gomez","Pirates","34","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-70","0.0","-2.5","1.3","-0.1","9033"
"Jordan Lyles","Astros","27","7","0","0","0","0","0.0 %","71.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7593"
"Alex Sanabia","Marlins","10","18","0","1","0","0","5.6 %","38.9 %",".000",".111",".063",".118",".063",".093","-55","0.0","-3.1","1.8","-0.1","5350"
"Jake Peavy","- - -","23","15","0","1","0","0","0.0 %","0.0 %",".067",".067",".067",".067",".133",".085","-56","0.0","-2.8","1.5","-0.1","1051"
"Chris Tillman","Orioles","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5279"
"Stephen Fife","Dodgers","12","18","0","0","0","0","5.6 %","66.7 %",".000",".200",".059",".111",".059",".088","-56","0.0","-3.2","1.8","-0.1","8077"
"Jon Lester","Red Sox","33","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4930"
"Kevin Frandsen","Phillies","119","278","5","27","26","1","4.3 %","10.4 %",".107",".245",".234",".296",".341",".286","78","-1.9","-8.9","-0.2","-0.1","7528"
"Collin Cowgill","- - -","73","162","4","18","16","1","4.3 %","25.9 %",".138",".264",".211",".245",".349",".261","65","0.0","-6.4","0.4","-0.1","7250"
"Tim Stauffer","Padres","43","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","6432"
"Matt Magill","Dodgers","6","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","3950"
"Ross Detwiler","Nationals","13","25","0","1","0","0","4.0 %","68.0 %",".000",".400",".091",".130",".091",".107","-47","0.0","-4.1","2.5","-0.1","2859"
"Logan Schafer","Brewers","134","337","4","29","33","7","7.4 %","17.8 %",".111",".252",".211",".279",".322",".269","63","1.7","-12.4","1.5","-0.1","7937"
"Jeff Manship","Rockies","11","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","6865"
"Edgmer Escalona","Rockies","37","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","8574"
"Rey Fuentes","Padres","23","36","0","4","1","3","8.3 %","44.4 %",".000",".294",".152",".222",".152",".181","10","1.1","-2.6","0.5","-0.1","10329"
"Travis Hafner","Yankees","82","299","12","31","37","2","10.7 %","26.4 %",".176",".240",".202",".301",".378",".302","87","1.4","-3.1","-7.8","-0.1","1573"
"Chris Rusin","Cubs","13","21","0","1","2","0","0.0 %","14.3 %",".000",".125",".105",".105",".105",".093","-56","0.0","-3.7","2.1","-0.1","9895"
"Tony Sanchez","Pirates","22","66","2","9","5","0","4.5 %","21.2 %",".167",".267",".233",".288",".400",".302","93","-0.5","-1.1","-1.9","-0.1","6178"
"Nick Green","Marlins","18","65","1","4","6","0","4.6 %","21.5 %",".091",".286",".236",".302",".327",".282","77","-1.0","-2.7","-0.3","-0.1","1502"
"Yorvit Torrealba","Rockies","61","196","0","10","16","0","6.6 %","12.2 %",".045",".277",".240",".295",".285",".259","43","-0.4","-13.0","6.2","-0.1","1135"
"Kyle Lohse","Brewers","33","68","0","2","3","0","1.5 %","42.6 %",".000",".308",".145",".161",".145",".139","-28","0.0","-9.8","6.7","-0.1","739"
"Jason Marquis","Padres","21","43","0","0","2","0","0.0 %","27.9 %",".024",".167",".119",".119",".143",".115","-36","0.0","-6.6","4.2","-0.1","105"
"Wily Peralta","Brewers","32","60","0","1","0","0","1.7 %","33.3 %",".000",".233",".140",".157",".140",".135","-30","0.0","-8.8","5.9","-0.1","7738"
"John Ryan Murphy","Yankees","16","27","0","3","1","0","3.7 %","33.3 %",".038",".235",".154",".185",".192",".171","-3","0.4","-2.8","0.8","-0.1","10346"
"Mark Teixeira","Yankees","15","63","3","5","12","0","12.7 %","30.2 %",".189",".156",".151",".270",".340",".262","59","0.4","-2.5","-0.7","-0.1","1281"
"Jaff Decker","Padres","13","31","1","3","2","0","9.7 %","12.9 %",".115",".136",".154",".233",".269",".228","42","0.0","-2.0","-0.1","-0.1","7945"
"Kevin Slowey","Marlins","20","28","0","1","0","0","7.1 %","42.9 %",".000",".111",".048",".130",".048",".099","-51","0.0","-4.8","2.8","-0.1","9918"
"Freddy Garcia","- - -","17","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","1077"
"Kevin Correia","Twins","32","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","1767"
"Drew Butera","- - -","6","10","0","0","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".089","-50","0.0","-1.8","0.3","-0.1","3411"
"Ethan Martin","Phillies","15","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","3877"
"Dan Johnson","Orioles","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.2","-0.2","-0.1","2167"
"David Adams","Yankees","43","152","2","10","13","0","5.9 %","28.3 %",".093",".263",".193",".252",".286",".243","46","-0.1","-9.4","3.2","-0.1","7389"
"Josh Prince","Brewers","8","9","0","3","0","0","11.1 %","11.1 %",".125",".143",".125",".222",".250",".218","27","-0.3","-1.0","-0.5","-0.1","6746"
"Robbie Grossman","Astros","63","288","4","29","21","6","8.0 %","24.3 %",".101",".353",".268",".332",".370",".314","96","0.4","-0.8","-9.9","-0.1","5254"
"Jeff Locke","Pirates","30","54","0","3","0","0","3.7 %","35.2 %",".000",".179",".106",".143",".106",".119","-34","0.0","-8.2","5.3","-0.1","2929"
"Jenrry Mejia","Mets","6","11","0","0","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","8476"
"Steven Lerud","Phillies","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","-0.2","-0.1","113"
"Logan Forsythe","Padres","75","243","6","22","19","6","7.8 %","22.2 %",".118",".255",".214",".281",".332",".272","73","-0.9","-8.3","-0.2","-0.1","7185"
"Wandy Rodriguez","Pirates","13","24","0","0","1","0","0.0 %","33.3 %",".000",".143",".091",".091",".091",".081","-61","0.0","-4.4","2.4","-0.1","2586"
"Nick Castellanos","Tigers","11","18","0","1","0","0","0.0 %","5.6 %",".000",".294",".278",".278",".278",".247","49","0.0","-1.1","-0.8","-0.1","11737"
"Jason Bay","Mariners","68","236","11","30","20","3","11.0 %","26.3 %",".189",".231",".204",".298",".393",".306","95","-0.2","-1.6","-7.5","-0.1","1717"
"Chad Gaudin","Giants","30","29","0","0","1","0","6.9 %","48.3 %",".000",".091",".040",".111",".040",".084","-55","0.0","-5.1","2.9","-0.1","1783"
"Gio Gonzalez","Nationals","32","66","1","2","1","0","1.5 %","24.2 %",".071",".103",".089",".121",".161",".128","-32","0.0","-9.8","6.5","-0.1","7448"
"Johnny Hellweg","Brewers","8","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","10065"
"Eric Hinske","Diamondbacks","52","58","1","2","6","0","10.3 %","29.3 %",".115",".235",".173",".259",".288",".250","49","-0.1","-3.5","0.4","-0.1","1305"
"Henry Rodriguez","Reds","9","10","0","0","0","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".158","-13","0.0","-1.3","-0.4","-0.2","7983"
"Luke Montz","Athletics","13","30","1","2","5","0","3.3 %","26.7 %",".214",".200",".179",".200",".393",".250","55","0.3","-1.2","-1.2","-0.2","6601"
"Ezequiel Carrera","- - -","15","21","0","3","1","0","4.8 %","23.8 %",".000",".250",".176",".300",".176",".240","52","-0.5","-1.6","-0.5","-0.2","9048"
"Jesus Sucre","Mariners","8","29","0","1","3","0","6.9 %","3.4 %",".000",".192",".192",".241",".192",".201","22","-0.5","-3.1","0.7","-0.2","5942"
"Tom Gorzelanny","Brewers","43","18","0","0","0","0","0.0 %","50.0 %",".000",".125",".059",".059",".059",".052","-88","0.0","-3.8","1.8","-0.2","6244"
"Andrew Lambo","Pirates","18","33","1","4","2","0","9.1 %","33.3 %",".167",".333",".233",".303",".400",".311","99","0.0","0.0","-2.5","-0.2","5386"
"Scott Sizemore","Athletics","2","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".212","29","0.0","-0.5","-1.2","-0.2","2881"
"Shane Peterson","Athletics","2","8","0","1","1","0","12.5 %","37.5 %",".000",".250",".143",".250",".143",".197","19","-0.2","-0.9","-0.8","-0.2","7423"
"Edwin Jackson","Cubs","31","59","1","4","4","0","3.4 %","28.8 %",".077",".088",".077",".111",".154",".121","-37","0.0","-9.1","5.8","-0.2","1841"
"Trevor Crowe","Astros","60","181","1","18","13","6","8.8 %","21.5 %",".073",".280",".218",".287",".291",".263","61","-0.2","-8.2","0.7","-0.2","3402"
"Jack Hannahan","Reds","83","162","1","12","14","0","11.7 %","23.5 %",".072",".287",".216",".317",".288",".277","70","-1.5","-7.1","0.7","-0.2","3692"
"Shelby Miller","Cardinals","31","63","1","3","2","0","1.6 %","46.0 %",".075",".130",".075",".109",".151",".119","-36","0.0","-9.7","6.2","-0.2","10197"
"Mat Latos","Reds","32","78","0","3","4","0","1.3 %","35.9 %",".028",".209",".127",".139",".155",".131","-32","0.0","-11.6","7.7","-0.2","3815"
"Jacob Turner","Marlins","20","38","0","0","0","0","0.0 %","42.1 %",".057",".158",".086",".086",".143",".097","-52","0.0","-6.5","3.7","-0.2","10185"
"Ike Davis","Mets","103","377","9","37","33","4","15.1 %","26.8 %",".129",".268",".205",".326",".334",".297","91","-0.3","-4.3","-8.5","-0.2","8433"
"Brad Hawpe","Angels","17","32","0","2","2","0","15.6 %","43.8 %",".000",".385",".185",".313",".185",".247","55","0.2","-1.5","-1.2","-0.2","1885"
"Jemile Weeks","Athletics","8","9","0","3","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-49","0.2","-1.3","-0.6","-0.2","2498"
"Matt Pagnozzi","Astros","9","22","0","1","0","0","4.5 %","13.6 %",".000",".167",".143",".182",".143",".152","-15","0.2","-2.7","0.3","-0.2","6046"
"Sean Halton","Brewers","42","111","4","9","17","0","4.5 %","27.9 %",".158",".299",".238",".291",".396",".303","86","-1.6","-3.3","-1.6","-0.2","9853"
"Ross Ohlendorf","Nationals","16","19","0","0","1","0","5.3 %","57.9 %",".000",".000",".000",".063",".000",".043","-91","0.0","-4.1","1.9","-0.2","8268"
"Steve Susdorf","Phillies","3","7","0","1","0","0","0.0 %","14.3 %",".143",".167",".143",".143",".286",".182","5","-0.2","-0.9","-0.9","-0.2","8587"
"Pete Orr","Phillies","15","22","0","1","0","0","9.1 %","36.4 %",".000",".333",".200",".273",".200",".224","35","-0.2","-1.8","-0.5","-0.2","2748"
"Thomas Neal","- - -","6","17","0","1","0","0","5.9 %","23.5 %",".000",".182",".133",".235",".133",".188","13","0.0","-1.8","-0.5","-0.2","9461"
"Paul Janish","Braves","52","45","0","7","2","0","6.7 %","24.4 %",".049",".226",".171",".222",".220",".201","20","-1.3","-5.4","2.3","-0.2","7412"
"Matt Cain","Giants","30","64","0","0","2","0","3.1 %","34.4 %",".000",".167",".096",".130",".096",".108","-39","0.0","-10.0","6.3","-0.2","4732"
"Robinson Chirinos","Rangers","13","30","0","3","0","0","6.7 %","20.0 %",".107",".227",".179",".233",".286",".232","34","-0.3","-2.6","-0.2","-0.2","3142"
"Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.6","-10.7","-14.1","-0.2","5930"
"Roy Halladay","Phillies","13","20","0","0","1","0","5.0 %","85.0 %",".000",".000",".000",".053",".000",".036","-96","0.0","-4.4","2.0","-0.2","1303"
"Francisco Liriano","Pirates","26","56","0","0","1","0","7.1 %","32.1 %",".000",".103",".064",".137",".064",".106","-43","0.0","-9.0","5.5","-0.2","3201"
"Jordan Zimmermann","Nationals","32","73","0","4","2","0","1.4 %","27.4 %",".015",".174",".123",".134",".138",".122","-37","0.0","-11.2","7.2","-0.2","4505"
"Chris Marrero","Nationals","8","16","0","0","1","0","0.0 %","25.0 %",".000",".167",".125",".125",".125",".111","-44","0.1","-2.5","0.1","-0.2","2852"
"Shelley Duncan","Rays","20","64","2","6","6","0","14.1 %","21.9 %",".127",".205",".182",".297",".309",".280","76","-0.9","-2.6","-1.5","-0.2","3620"
"Chris Capuano","Dodgers","24","29","0","1","0","0","3.4 %","27.6 %",".000",".063",".042",".080",".042",".063","-73","0.0","-5.6","2.9","-0.2","1701"
"Travis d'Arnaud","Mets","31","112","1","4","5","0","10.7 %","18.8 %",".061",".244",".202",".286",".263",".254","60","-0.3","-5.3","0.1","-0.2","7739"
"Tyler Flowers","White Sox","84","275","10","24","24","0","5.1 %","34.2 %",".160",".261",".195",".247",".355",".265","61","-3.6","-15.8","4.8","-0.2","9134"
"Chad Bettis","Rockies","17","14","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.7","1.4","-0.2","10587"
"Chris Snyder","Orioles","9","24","0","0","1","0","16.7 %","29.2 %",".000",".154",".100",".250",".100",".189","8","-1.5","-4.0","1.3","-0.2","4606"
"Dayan Viciedo","White Sox","124","473","14","43","56","0","5.1 %","20.7 %",".161",".308",".265",".304",".426",".318","98","-4.5","-5.5","-12.0","-0.2","3917"
"Justin Sellers","Dodgers","27","77","1","6","2","0","6.5 %","26.0 %",".058",".250",".188",".263",".246",".237","48","-1.0","-5.4","1.2","-0.2","4006"
"Brennan Boesch","Yankees","23","53","3","6","8","0","3.8 %","17.0 %",".255",".282",".275",".302",".529",".357","125","-1.1","0.4","-4.1","-0.2","914"
"Guillermo Quiroz","Giants","43","95","1","5","6","0","5.3 %","22.1 %",".116",".231",".186",".237",".302",".235","50","-1.8","-7.2","2.4","-0.2","7989"
"Nathan Eovaldi","Marlins","18","35","0","1","1","0","2.9 %","48.6 %",".000",".143",".065",".094",".065",".077","-66","0.0","-6.5","3.5","-0.2","9132"
"Tyler Greene","White Sox","22","57","1","7","3","0","5.3 %","33.3 %",".130",".324",".222",".263",".352",".271","65","1.2","-1.1","-2.8","-0.2","4675"
"Jake Marisnick","Marlins","40","118","1","6","5","3","5.1 %","22.9 %",".064",".232",".183",".231",".248",".216","31","0.6","-8.5","2.9","-0.2","11339"
"Matt Diaz","Marlins","10","19","0","1","1","0","5.3 %","15.8 %",".056",".200",".167",".211",".222",".197","17","-0.6","-2.4","-0.3","-0.2","1771"
"Nick Buss","Dodgers","8","20","0","0","0","0","5.0 %","5.0 %",".000",".111",".105",".150",".105",".123","-31","-0.1","-3.1","0.4","-0.2","6835"
"Chris Colabello","Twins","55","181","7","14","17","0","11.0 %","32.0 %",".150",".253",".194",".287",".344",".286","76","-0.5","-5.5","-2.6","-0.2","13051"
"Brandon Laird","Astros","25","76","5","7","11","0","3.9 %","34.2 %",".254",".175",".169",".224",".423",".281","74","-0.7","-3.0","-1.6","-0.2","5476"
"L.J. Hoes","- - -","47","184","1","24","10","7","6.5 %","19.0 %",".082",".348",".282",".332",".365",".310","94","1.2","-0.2","-8.0","-0.2","6656"
"Julio Borbon","- - -","73","118","1","11","3","7","10.2 %","18.6 %",".076",".244",".200",".282",".276",".257","58","1.9","-3.7","-2.0","-0.2","3209"
"Tyler Thornburg","Brewers","19","18","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.5","1.8","-0.2","10688"
"Alex Castellanos","Dodgers","8","18","1","2","1","0","0.0 %","27.8 %",".222",".167",".167",".167",".389",".237","48","0.1","-1.0","-1.8","-0.2","7223"
"Garrett Jones","Pirates","144","440","15","41","51","2","7.0 %","23.0 %",".186",".271",".233",".289",".419",".309","98","-3.3","-4.3","-11.0","-0.2","2714"
"Robert Andino","Mariners","29","85","0","5","4","0","8.2 %","31.8 %",".053",".286",".184",".253",".237",".226","40","0.1","-5.7","0.6","-0.2","4900"
"John Mayberry","Phillies","134","384","11","47","39","5","7.0 %","23.4 %",".164",".273",".227",".286",".391",".298","86","3.0","-3.1","-10.6","-0.2","3390"
"Lance Lynn","Cardinals","33","69","0","1","2","0","5.8 %","43.5 %",".000",".167",".074",".138",".074",".109","-43","0.0","-11.2","6.8","-0.2","2520"
"Matt Harvey","Mets","27","64","0","2","2","0","1.6 %","42.2 %",".034",".161",".086",".102",".121",".100","-47","0.0","-10.6","6.3","-0.3","11713"
"Joey Terdoslavich","Braves","55","92","0","11","4","1","13.0 %","26.1 %",".051",".304",".215",".315",".266",".266","66","0.0","-3.5","-1.6","-0.3","10593"
"Lance Berkman","Rangers","73","294","6","27","34","0","12.9 %","17.7 %",".117",".283",".242",".340",".359",".313","90","-2.2","-5.6","-6.5","-0.3","548"
"Jaime Garcia","Cardinals","9","21","0","0","0","0","0.0 %","47.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.2","2.1","-0.3","8137"
