Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
512,Mitch Haniger\hanigmi01,25,ARI,34,123,-3,-1,0,1,0,-3,-0.3,4,2,0.1,.492,.498,0.0,0.1,1,,Traded,8/79
513,Alen Hanson#\hansoal01,23,PIT,27,33,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.485,.497,-0.1,-0.2,-1,,Amateur Free Agent,/4
514,J.A. Happ*\happja01,33,TOR,32,10,2,0,0,0,2,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$10000000,Free Agency,1
515,Blaine Hardy*\hardybl01,29,DET,21,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$520500,Free Agency,1
516,J.J. Hardy\hardyjj01,33,BAL,115,438,-6,-1,-2,6,6,3,0.4,16,18,1.9,.502,.502,1.3,1.3,12,$12500000,Traded,*6
517,Bryce Harper*\harpebr03,23,WSN,147,627,8,-2,0,-3,-6,-2,-0.3,20,18,1.6,.499,.499,1.9,-1.0,21,$5000000,Amateur Draft,*9
518,Lucas Harrell#\harrelu01,31,2TM,9,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Free Agency,/1
519,Will Harris\harriwi10,31,HOU,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525500,Waivers,1
520,Josh Harrison\harrijo05,28,PIT,131,522,-10,0,1,8,3,2,0.1,17,19,1.8,.502,.501,0.9,1.1,11,$5250000,Traded,*4/9
521,Donnie Hart*\hartdo01,25,BAL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
522,Matt Harvey\harvema01,27,NYM,17,25,-3,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4325000,Amateur Draft,1
523,Chris Hatcher#\hatchch02,31,LAD,37,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1065000,Traded,1
524,Steve Hathaway*\hathast01,25,ARI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
525,Drew Hayes\hayesdr01,28,CIN,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
526,Jeremy Hazelbaker*\hazelje01,28,STL,114,224,0,-2,2,-3,-1,-5,-0.5,7,3,0.2,.496,.497,0.5,-0.5,6,$507500,Free Agency,78/9
527,Chase Headley#\headlch01,32,NYY,140,529,-7,3,1,7,2,6,0.8,19,25,2.6,.505,.504,1.9,1.0,18,$13000000,Traded,*5/D
528,Ryon Healy\healyry01,24,OAK,72,283,13,-1,-1,-2,1,11,1.2,10,21,2.2,.516,.507,2.4,0.0,23,,Amateur Draft,5
529,Andrew Heaney*\heanean01,25,LAA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$515000,Traded,/1
530,Adeiny Hechavarria\hechaad01,27,MIA,155,547,-26,3,2,9,7,-5,-0.6,18,13,1.1,.497,.497,0.2,1.6,4,$2625000,Traded,*6
531,Austin Hedges\hedgeau01,23,SDP,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.435,.497,-0.4,-0.1,-3,,Amateur Draft,/2
532,Chris Heisey\heisech01,31,WSN,83,155,-3,0,0,-1,-2,-4,-0.5,5,1,0.0,.495,.497,0.1,-0.3,2,$1250000,Free Agency,79/8D
533,Ben Heller\hellebe01,24,NYY,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,1
534,Jeremy Hellickson\hellije01,29,PHI,32,66,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7000000,Traded,1
535,Heath Hembree\hembrhe01,27,BOS,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
536,Jim Henderson*\hendeji01,33,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,1
537,Kyle Hendricks\hendrky01,26,CHC,32,68,-11,-1,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$541000,Traded,1
538,Liam Hendriks\hendrli01,27,OAK,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$523400,Traded,1
539,Guillermo Heredia\heredgu01,25,SEA,45,107,-1,0,0,3,-2,1,0.1,4,5,0.5,.502,.500,0.2,0.2,2,,Amateur Free Agent,79/8
540,Cesar Hernandez#\hernace02,26,PHI,155,622,7,-2,1,4,4,15,1.4,20,35,3.3,.510,.509,2.9,0.7,31,$525000,Amateur Free Agent,*4/6
541,David Hernandez\hernada01,31,PHI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3900000,Free Agency,1
542,Enrique Hernandez\hernaen02,24,LAD,109,244,-8,0,0,3,-1,-6,-0.7,8,2,0.1,.495,.496,-0.2,0.2,-1,$520000,Traded,784/956D
543,Felix Hernandez\hernafe02,30,SEA,25,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$25857000,Amateur Free Agent,1
544,Gorkys Hernandez\hernago01,28,SFG,26,57,0,0,0,1,0,2,0.2,2,4,0.4,.507,.501,0.3,0.1,3,,Free Agency,8/97
545,Marco Hernandez*\hernama02,23,BOS,40,56,-1,1,1,-6,1,-5,-0.5,2,-3,-0.3,.487,.497,0.3,-0.5,3,,Traded,45/D6
546,Oscar Hernandez\hernaos01,22,ARI,4,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.481,.500,0.0,0.0,0,,Rule 5 Draft,/2
547,Roberto Hernandez\carmofa01,35,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/1
548,Teoscar Hernandez\hernate01,23,HOU,41,112,0,-1,-1,1,-1,-2,-0.1,4,3,0.3,.496,.499,0.1,0.0,1,,Amateur Free Agent,78/9
549,Kelvin Herrera\herreke01,26,KCR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2550000,Amateur Free Agent,1
550,Odubel Herrera*\herreod01,24,PHI,159,656,10,2,2,6,3,23,2.3,21,45,4.3,.515,.515,3.7,0.9,39,$528000,Rule 5 Draft,*8
551,Chris Herrmann*\herrmch01,28,ARI,56,166,3,1,1,1,2,8,0.8,5,13,1.3,.515,.505,1.2,0.3,12,$516900,Traded,2/9738
552,Frank Herrmann*\herrmfr01,32,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
553,Keith Hessler*\hesslke01,27,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
554,Chris Heston\hestoch01,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Amateur Draft,/1
555,Jason Heyward*\heywaja01,26,CHC,142,592,-19,1,3,18,-5,-2,-0.3,19,18,1.6,.499,.499,-0.3,1.3,0,$21666666,Free Agency,*98
556,Aaron Hicks#\hicksaa01,26,NYY,123,361,-16,0,1,4,-5,-16,-1.6,13,-3,-0.3,.487,.490,-0.8,0.0,-7,$574000,Traded,*978/D
557,John Hicks\hicksjo02,26,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,,Waivers,/3
558,Aaron Hill\hillaa01,34,2TM,125,429,-6,-1,0,3,2,-1,-0.1,14,14,1.3,.499,.501,1.0,0.5,11,$12000000,Traded,5/4D
559,Rich Hill*\hillri01,36,2TM,20,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$6000000,Traded,/1
560,Dalier Hinojosa\hinojda01,30,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Waivers,1
561,Luke Hochevar\hochelu01,32,KCR,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
562,Jeff Hoffman\hoffmje02,23,COL,8,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
563,Bryan Holaday\holadbr01,28,2TM,44,129,-6,-1,0,2,2,-3,-0.3,5,2,0.2,.494,.499,0.0,0.5,0,$519000,Waivers,2/5D
564,Jonathan Holder\holdejo02,23,NYY,8,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
565,Derek Holland#\hollade01,29,TEX,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Amateur Draft,1
566,Matt Holliday\hollima01,36,STL,110,426,5,-2,0,-7,-5,-9,-1.0,14,5,0.3,.492,.494,1.0,-1.3,12,$17000000,Free Agency,73/D
567,Brock Holt*\holtbr01,28,BOS,94,324,-4,1,1,5,-2,0,0.1,12,12,1.2,.500,.500,0.7,0.3,7,$606000,Traded,75/469D
568,Tyler Holt\holtty01,27,CIN,106,208,-8,0,0,-7,-1,-16,-1.7,7,-9,-1.0,.485,.490,-0.3,-0.9,-2,$507500,Waivers,897/1
569,Destin Hood\hoodde01,26,MIA,13,25,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.484,.499,-0.2,0.0,-1,,Free Agency,/79
570,J.J. Hoover\hoovejj01,28,CIN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
571,Eric Hosmer*\hosmeer01,26,KCR,158,667,0,0,1,-6,-9,-14,-1.3,24,10,1.0,.491,.491,1.6,-1.5,16,$8250000,Amateur Draft,*3/D
572,T.J. House\housetj01,26,CLE,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
573,Ryan Howard*\howarry01,36,PHI,112,362,-8,-2,0,-9,-5,-25,-2.6,12,-13,-1.5,.477,.484,-0.6,-1.6,-4,$25000000,Amateur Draft,3/D
574,J.P. Howell*\howeljp01,33,LAD,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
575,Jared Hoying*\hoyinja01,27,TEX,39,49,-3,1,1,-2,-1,-5,-0.5,2,-3,-0.3,.487,.497,-0.1,-0.3,-1,,Free Agency,97/D81
576,James Hoyt\hoytja01,29,HOU,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
577,Daniel Hudson\hudsoda01,29,ARI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Free Agency,1
578,David Huff#\huffda01,31,LAA,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
579,Jared Hughes\hugheja02,30,PIT,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Amateur Draft,1
580,Phil Hughes\hugheph01,30,MIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$9200000,Free Agency,1
581,Nick Hundley\hundlni01,32,COL,83,317,-4,0,-2,-6,5,-7,-0.8,10,3,0.2,.491,.495,0.8,-0.2,9,$3150000,Free Agency,2
582,Cedric Hunter*\huntece01,28,PHI,13,36,-6,0,0,-2,0,-8,-0.9,1,-7,-0.8,.434,.495,-0.6,-0.3,-5,$507500,Free Agency,7/9
583,Tommy Hunter\hunteto02,29,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
584,Jason Hursh\hurshja01,24,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
585,Drew Hutchison*\hutchdr01,25,2TM,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2200000,Traded,/1
586,Chris Iannetta\iannech01,33,SEA,94,338,-9,-1,0,-6,6,-10,-0.9,12,3,0.3,.489,.494,0.9,0.0,9,$4250000,Free Agency,2/D
587,Jose Iglesias\iglesjo01,26,DET,137,513,-13,1,1,3,7,-1,0.1,18,18,1.8,.499,.499,1.5,1.1,15,$2100000,Traded,*6
588,Raisel Iglesias\iglesra01,26,CIN,37,11,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3214286,Amateur Free Agent,1
589,Ender Inciarte*\inciaen01,25,ATL,131,578,0,2,1,15,2,21,2.1,18,39,3.8,.517,.514,2.2,1.7,24,$523000,Traded,*87
590,Omar Infante\infanom01,34,KCR,39,149,-8,1,0,-3,1,-8,-0.8,5,-3,-0.3,.478,.495,0.0,-0.2,0,,Free Agency,4
591,Hernan Iribarren*\iribahe01,32,CIN,24,45,0,0,0,0,0,0,0.0,1,2,0.2,.501,.500,0.2,0.0,2,,Free Agency,/8439
592,Hisashi Iwakuma\iwakuhi01,35,SEA,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
593,Austin Jackson\jacksau01,29,CHW,54,203,-4,0,0,-5,1,-8,-0.8,7,-1,-0.1,.485,.495,0.4,-0.4,4,$5000000,Free Agency,8
594,Edwin Jackson\jacksed01,32,2TM,24,27,0,0,0,0,4,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$507500,Free Agency,/1
595,Luke Jackson\jackslu01,24,TEX,8,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
596,Paul Janish\janispa01,33,BAL,14,35,-3,0,0,0,0,-3,-0.3,1,-1,-0.1,.481,.498,-0.1,0.1,-1,,Free Agency,/56
597,Travis Jankowski*\jankotr01,25,SDP,131,383,-11,1,2,8,1,0,-0.1,12,13,1.2,.500,.500,0.3,0.8,5,$508800,Amateur Draft,*89/7
598,Kenley Jansen#\janseke01,28,LAD,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10650000,Amateur Free Agent,1
599,John Jaso*\jasojo01,32,PIT,132,432,6,-2,0,-3,-5,-3,-0.4,14,11,1.0,.498,.498,1.3,-0.9,14,$4000000,Free Agency,3/9
600,Jon Jay*\jayjo02,31,SDP,90,374,2,3,-1,-5,1,0,-0.1,12,12,1.1,.500,.500,1.6,-0.5,17,$6850000,Traded,8/97
601,Jeremy Jeffress\jeffrje01,28,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519100,Free Agency,1
602,Tyrell Jenkins\jenkity01,23,ATL,14,17,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
603,Dan Jennings*\jennida01,29,CHW,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$810000,Traded,1
604,Desmond Jennings\jennide01,29,TBR,65,225,-7,1,1,7,-1,1,0.1,8,9,0.9,.501,.501,0.2,0.7,2,$3300000,Amateur Draft,78/D
605,Kyle Jensen\jenseky01,28,ARI,17,34,-1,0,0,1,-1,-1,-0.1,1,1,0.0,.496,.500,-0.1,0.0,-1,,Free Agency,/37D9
606,Kevin Jepsen\jepseke01,31,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5312500,Traded,1
607,Ubaldo Jimenez\jimenub01,32,BAL,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$13000000,Free Agency,1
608,Chris Johnson\johnsch05,31,MIA,113,264,-11,-1,-3,1,-3,-17,-1.8,9,-8,-1.0,.485,.489,-1.1,-0.2,-9,$507500,Free Agency,35/7
609,Erik Johnson\johnser04,26,2TM,6,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/1
610,Jim Johnson\johnsji04,33,ATL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
611,Kelly Johnson*\johnske05,34,2TM,131,333,-5,1,0,-2,1,-6,-0.6,11,5,0.4,.496,.500,0.6,-0.1,7,$2000000,Free Agency,4/73
612,Micah Johnson*\johnsmi04,25,LAD,7,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/47
613,Steve Johnson\johnsst02,28,SEA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
614,Adam Jones\jonesad01,30,BAL,152,672,-8,2,0,-10,3,-13,-1.2,23,10,1.1,.491,.492,2.1,-0.6,20,$16333333,Traded,*8
615,JaCoby Jones\jonesja07,24,DET,13,28,-2,1,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/58D
616,Nate Jones\jonesna01,30,CHW,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Amateur Draft,1
617,Caleb Joseph\josepca01,30,BAL,49,141,-16,0,-1,0,3,-14,-1.4,5,-9,-1.0,.470,.491,-1.0,0.3,-9,$523500,Amateur Draft,2/3
618,Tommy Joseph\josepto01,24,PHI,107,347,6,0,-1,-6,-4,-5,-0.6,11,6,0.5,.495,.497,1.1,-1.1,12,,Traded,3
619,Matthew Joyce*\joycema01,31,PIT,140,293,13,1,-1,-2,-3,8,0.7,10,17,1.7,.506,.505,1.9,-0.6,19,$1000000,Free Agency,97/D
620,Aaron Judge\judgeaa01,24,NYY,27,95,-4,-1,0,-1,-1,-7,-0.7,3,-4,-0.4,.472,.495,-0.3,-0.2,-3,,Amateur Draft,9
621,Taylor Jungmann\jungmta01,26,MIL,8,8,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$518500,Amateur Draft,/1
622,Tommy Kahnle\kahnlto01,26,CHW,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
623,Ryan Kalish*\kalisry01,28,CHC,7,10,0,0,0,0,0,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,,Free Agency,/79
624,Jung Ho Kang\kangju01,29,PIT,103,370,15,-2,-1,-2,2,12,1.2,12,24,2.3,.512,.508,2.5,-0.1,26,$2500000,Free Agency,5/D
625,Nathan Karns\karnsna01,28,SEA,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523700,Traded,1
626,Munenori Kawasaki*\kawasmu01,35,CHC,14,26,2,0,0,-1,0,2,0.2,1,2,0.2,.512,.501,0.3,-0.1,3,,Free Agency,4/5
627,Scott Kazmir*\kazmisc01,32,LAD,27,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$12666667,Free Agency,1
628,Keone Kela\kelake01,23,TEX,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$518000,Amateur Draft,1
629,Shawn Kelley\kellesh01,32,WSN,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
630,Carson Kelly\kellyca02,21,STL,10,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,2
631,Casey Kelly\kellyca01,26,ATL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
632,Don Kelly*\kellydo01,36,MIA,13,30,-3,0,0,1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.3,0.1,-3,,Free Agency,3
633,Joe Kelly\kellyjo05,28,BOS,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Traded,1
634,Ty Kelly#\kellyty01,27,NYM,39,71,-1,0,0,4,0,3,0.3,2,5,0.5,.507,.502,0.1,0.4,1,,Free Agency,5/74389
635,Matt Kemp\kempma01,31,2TM,156,672,5,2,-1,-18,-6,-18,-2.1,21,3,0.0,.488,.494,1.8,-2.6,21,$21750000,Traded,7
636,Tony Kemp*\kempto01,24,HOU,59,136,-5,0,0,-3,-2,-10,-1.0,5,-5,-0.5,.483,.494,-0.2,-0.5,-2,,Amateur Draft,7/D489
637,Howie Kendrick\kendrho01,32,LAD,146,543,-4,5,-2,-5,-4,-10,-1.2,18,7,0.5,.493,.493,1.0,-1.0,12,$10000000,Free Agency,7453/D
638,Ian Kennedy\kenneia01,31,KCR,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7500000,Free Agency,1
639,Logan Kensing\kensilo01,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
640,Max Kepler*\keplema01,23,MIN,113,447,1,2,2,6,-4,7,0.8,16,23,2.4,.506,.504,1.8,0.2,17,,Amateur Free Agent,*9/83
641,Clayton Kershaw*\kershcl01,28,LAD,23,50,-4,-1,0,0,7,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$34571429,Amateur Draft,1
642,Dallas Keuchel*\keuchda01,28,HOU,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7250000,Amateur Draft,1
643,Spencer Kieboom\kiebosp01,25,WSN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,,Amateur Draft,
644,Dean Kiekhefer*\kiekhde01,27,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
645,Kevin Kiermaier*\kiermke01,26,TBR,105,414,4,6,1,25,2,38,4.0,15,52,5.5,.537,.524,2.8,2.9,27,$514400,Amateur Draft,8
646,Hyun Soo Kim*\kimhy01,28,BAL,95,346,9,-2,2,-13,-3,-7,-0.7,12,5,0.6,.492,.495,1.9,-1.6,18,$2800000,Free Agency,7
647,Craig Kimbrel\kimbrcr01,28,BOS,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11250000,Traded,1
648,Ian Kinsler\kinslia01,34,DET,153,679,20,0,0,12,4,36,3.9,23,59,6.1,.524,.523,4.8,1.7,47,$14000000,Traded,*4/D
649,Brandon Kintzler\kintzbr01,31,MIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
650,Jason Kipnis*\kipnija01,29,CLE,156,688,7,3,-3,4,3,15,1.7,24,39,4.0,.510,.510,3.6,0.8,35,$6166667,Amateur Draft,*4/D
651,Michael Kirkman*\kirkmmi01,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
652,Patrick Kivlehan\kivlepa01,26,2TM,8,24,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.476,.500,0.0,-0.1,0,,Waivers,/9
653,Phil Klein\kleinph01,27,2TM,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$509500,Waivers,/1
654,Corey Kluber\klubeco01,30,CLE,32,6,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4700000,Traded,1
655,Corey Knebel\knebeco01,24,MIL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513000,Traded,1
656,Matt Koch*\kochma01,25,ARI,7,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
657,Tom Koehler\koehlto01,30,MIA,33,56,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$3500000,Amateur Draft,1
658,George Kontos\kontoge01,31,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,1
659,Erik Kratz\kratzer01,36,2TM,33,87,-15,0,0,2,2,-12,-1.3,3,-9,-1.0,.462,.496,-1.2,0.4,-11,$850000,Traded,2/D1
660,Ian Krol*\krolia01,25,ATL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
661,Chad Kuhl\kuhlch01,23,PIT,15,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1
662,Tommy La Stella*\lasteto01,27,CHC,74,169,2,-1,1,-2,1,1,0.1,5,7,0.6,.501,.501,0.8,-0.1,8,$532000,Traded,5/4
663,John Lackey\lackejo01,37,CHC,29,69,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$16000000,Free Agency,1
664,Tyler Ladendorf\ladenty01,28,OAK,45,50,-10,1,0,1,0,-8,-0.9,2,-6,-0.7,.481,.495,-0.8,0.2,-7,,Traded,4/58D19
665,Juan Lagares\lagarju01,27,NYM,79,160,-5,-1,0,8,1,3,0.3,5,8,0.8,.504,.502,-0.1,0.9,0,$2500000,Amateur Free Agent,8/97
666,Junior Lake\lakeju01,26,TOR,22,39,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.486,.498,0.0,-0.2,0,$520200,Waivers,9/3
667,Blake Lalli*\lallibl01,33,ATL,10,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.481,.499,-0.2,0.0,-1,,Free Agency,/3
668,Ryan LaMarre\lamarry01,27,BOS,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/719
669,Jake Lamb*\lambja01,25,ARI,151,594,12,3,-1,-8,3,9,0.8,19,28,2.6,.506,.505,3.4,-0.6,36,$520300,Amateur Draft,*5
670,John Lamb*\lambjo02,25,CIN,14,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$507500,Traded,1
671,Andrew Lambo*\lamboan01,27,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Waivers,
672,Mat Latos\latosma01,28,2TM,17,5,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$3000000,Free Agency,1
673,Derek Law\lawde01,25,SFG,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
674,Brett Lawrie\lawribr01,26,CHW,94,384,-1,0,2,-4,2,-2,-0.1,14,12,1.3,.498,.499,1.7,-0.2,16,$4125000,Traded,4/D
675,Tommy Layne*\layneto01,31,2TM,63,,0,0,0,0,0,0,,0,0,,.501,.500,,0.1,0,$563750,Free Agency,1
676,Mike Leake\leakemi01,28,STL,34,55,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$12000000,Free Agency,1
677,Wade LeBlanc*\leblawa01,31,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
678,Jose Leclerc\leclejo01,22,TEX,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
679,Dae-ho Lee\leeda02,34,SEA,104,317,2,-1,0,-3,-5,-8,-0.8,11,3,0.4,.492,.495,0.6,-0.8,6,$1000000,Free Agency,3/D
680,DJ LeMahieu\lemahdj01,27,COL,146,635,27,2,-2,3,3,34,3.3,20,54,5.2,.524,.521,4.9,0.6,51,$3000000,Traded,*4
681,Arnold Leon\leonar01,27,TOR,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$510500,Purchased,/1
