Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
443,Wade Miley*\mileywa01,28,BOS,193.2,32,32,98,4.55,4.50,-0.04,0.18,104.9,4.95,7,0.7,,-0.1,2.5,27,.523,.504,$3666000,Traded
444,Andrew Miller*\millean01,30,NYY,61.2,60,0,16,2.34,4.41,-0.16,-0.32,99.1,4.21,12,1.3,1.62,0.3,2.2,19,.522,.508,$9000000,Free Agency
445,Justin Miller\milleju02,28,COL,33.1,34,0,15,4.05,4.35,-0.09,-0.32,119.9,4.95,3,0.4,1.08,-0.1,0.6,6,.511,.502,,Free Agency
446,Shelby Miller\millesh01,24,ATL,205.1,33,33,82,3.59,4.18,-0.12,0.17,96.4,4.31,17,1.9,,-0.2,3.6,33,.559,.512,$535000,Traded
447,Brad Mills*\millsbr02,30,OAK,5.0,1,1,3,5.40,4.30,-0.02,0.17,106.0,4.76,0,0.0,,0.0,0.0,0,.458,.500,,Purchased
448,Tommy Milone*\milonto01,28,MIN,128.2,24,23,64,4.48,4.25,-0.08,0.16,104.9,4.71,2,0.2,3.47,-0.1,1.4,16,.509,.501,$2775000,Traded
449,Bryan Mitchell\mitchbr01,24,NYY,29.2,20,2,24,7.28,4.38,-0.27,-0.23,98.5,4.35,-10,-1.0,.62,0.1,-0.6,-7,.449,.494,,Amateur Draft
450,Frankie Montas\montafr02,22,CHW,15.0,7,2,8,4.80,4.21,-0.06,-0.09,95.9,4.00,-1,-0.2,.13,0.0,0.0,0,.478,.499,,Traded
451,Rafael Montero\montera01,24,NYM,10.0,5,1,6,5.40,4.04,-0.02,-0.04,97.0,3.90,-2,-0.2,1.69,0.0,-0.1,-1,.466,.499,$511000,Amateur Free Agent
452,Mike Montgomery*\montgmi01,25,SEA,90.0,16,16,49,4.90,4.44,-0.38,0.17,94.0,4.70,-3,-0.3,,-0.1,0.5,7,.481,.498,,Traded
453,Matt Moore*\moorema02,26,TBR,63.0,12,12,40,5.71,4.38,0.13,0.17,100.3,4.43,-10,-1.0,,0.0,-0.4,-3,.420,.494,$3000000,Amateur Draft
454,Tyler Moore\moorety01,28,WSN,0.2,1,0,0,0.00,4.14,-0.12,-0.30,106.0,4.21,0,0.0,.00,0.0,0.0,0,.535,.500,$518200,Amateur Draft
455,Franklin Morales*\moralfr01,29,KCR,62.1,67,0,24,3.47,4.28,0.25,-0.31,104.2,3.87,2,0.2,.92,-0.2,0.7,9,.503,.501,$1850000,Free Agency
456,Diego Moreno\morendi01,27,NYY,10.1,4,0,6,5.23,4.19,-0.25,-0.31,100.6,4.16,-1,-0.1,.44,0.0,0.0,0,.465,.499,,Free Agency
457,Adam Morgan*\morgaad01,25,PHI,84.1,15,15,45,4.80,4.44,-0.43,0.18,99.4,5.01,2,0.3,,-0.1,0.9,9,.517,.502,,Amateur Draft
458,Mike Morin\morinmi01,24,LAA,35.1,47,0,28,7.13,4.36,0.08,-0.32,95.7,3.79,-13,-1.4,.75,0.1,-1.0,-10,.470,.491,$514000,Amateur Draft
459,Akeel Morris\morriak01,22,NYM,0.2,1,0,5,67.50,5.79,-0.05,-0.42,96.0,5.21,-5,-0.3,.12,0.1,-0.2,-5,.177,.498,,Amateur Draft
460,Bryan Morris\morribr01,28,MIA,63.0,67,0,26,3.71,4.23,0.22,-0.31,97.5,3.60,-1,-0.1,1.24,-0.2,0.4,4,.499,.500,$531500,Traded
461,Brandon Morrow\morrobr01,30,SDP,33.0,5,5,10,2.73,4.08,-0.10,0.16,96.3,4.17,5,0.6,,0.0,0.9,8,.628,.504,$2500000,Free Agency
462,Charlie Morton\mortoch02,31,PIT,129.0,23,23,77,5.37,4.13,0.15,0.16,98.9,4.10,-18,-1.8,,-0.1,-0.8,-7,.422,.489,$8000000,Traded
463,Jon Moscot\moscojo01,23,CIN,11.2,3,3,6,4.63,4.25,-0.03,0.17,101.6,4.52,0,0.0,,0.0,0.1,1,.497,.500,,Amateur Draft
464,Jason Motte\motteja01,33,CHC,48.1,57,0,21,3.91,4.18,0.11,-0.30,101.1,3.81,0,0.0,1.33,-0.1,0.3,3,.499,.500,$4500000,Free Agency
465,Peter Moylan\moylape01,36,ATL,10.1,22,0,5,4.35,4.81,-0.14,-0.35,94.4,4.34,0,0.0,1.48,0.0,0.1,1,.500,.500,,Free Agency
466,Edward Mujica\mujiced01,31,2TM,47.1,49,0,28,5.32,4.48,-0.03,-0.33,101.7,4.25,-6,-0.6,1.21,-0.2,-0.4,-1,.487,.497,$4750000,Free Agency
467,Toru Murata\muratto01,30,CLE,3.1,1,1,5,13.50,4.30,0.17,0.17,106.0,4.56,-3,-0.3,,0.0,-0.2,-3,.238,.498,,Free Agency
468,David Murphy*\murphda07,33,CLE,0.1,1,0,5,135.00,4.37,0.54,-0.32,112.0,3.94,-5,-0.3,.00,0.2,-0.2,-5,.170,.498,,Free Agency
469,Colton Murray\murraco02,25,PHI,7.2,8,0,5,5.87,4.25,-0.43,-0.31,101.9,4.45,-1,-0.1,.49,0.0,0.0,-1,.484,.499,,Amateur Draft
470,Chris Narveson*\narvech01,33,MIA,30.1,15,2,15,4.45,4.13,0.19,-0.16,97.9,3.70,-2,-0.3,.71,0.0,0.0,0,.483,.498,,Free Agency
471,Joe Nathan\nathajo01,40,DET,0.1,1,0,0,0.00,4.10,0.00,-0.30,96.0,3.65,0,0.0,.41,0.0,0.0,0,.514,.500,$10000000,Free Agency
472,Jimmy Nelson\nelsoji02,26,MIL,177.1,30,30,89,4.52,4.20,-0.02,0.17,101.1,4.43,-1,-0.1,,-0.1,1.3,13,.496,.499,$511500,Amateur Draft
473,Hector Neris\nerishe01,26,PHI,40.1,32,0,19,4.24,4.38,-0.37,-0.32,100.0,4.42,1,0.1,.73,-0.1,0.4,4,.503,.501,,Amateur Free Agent
474,Angel Nesbitt\nesbian01,24,DET,21.2,24,0,14,5.82,4.27,0.02,-0.31,97.0,3.82,-5,-0.5,1.22,-0.1,-0.4,-3,.478,.497,,Amateur Free Agent
475,Pat Neshek\neshepa01,34,HOU,54.2,66,0,25,4.12,4.46,0.12,-0.33,100.9,4.05,-1,-0.1,1.42,-0.2,0.3,5,.498,.499,$5500000,Free Agency
476,Juan Nicasio\nicasju01,28,LAD,58.1,53,1,25,3.86,4.19,0.02,-0.29,94.3,3.65,-1,-0.1,1.13,-0.1,0.3,4,.498,.499,$2300000,Traded
477,Justin Nicolino*\nicolju01,23,MIA,74.0,12,12,33,4.01,4.09,0.24,0.16,98.4,3.94,0,0.0,,-0.1,0.6,6,.497,.500,,Traded
478,Jon Niese*\niesejo01,28,NYM,176.2,33,29,93,4.74,4.16,-0.02,0.16,95.1,4.12,-11,-1.2,1.02,-0.1,0.2,3,.464,.493,$7000000,Amateur Draft
479,Hector Noesi\noesihe01,28,CHW,32.2,10,5,26,7.16,4.46,-0.08,0.03,97.4,4.45,-10,-1.0,.06,0.1,-0.6,-7,.400,.494,$1950000,Waivers
480,Aaron Nola\nolaaa01,22,PHI,77.2,13,13,31,3.59,4.29,-0.38,0.17,99.0,4.79,11,1.2,,-0.1,1.9,17,.595,.508,,Amateur Draft
481,Ricky Nolasco\nolasri01,32,MIN,37.1,9,8,31,7.47,4.29,-0.08,0.14,102.2,4.61,-12,-1.2,.01,0.0,-0.8,-8,.371,.493,$12000000,Free Agency
482,Sean Nolin*\nolinse01,25,OAK,29.0,6,6,19,5.90,4.36,-0.02,0.17,98.7,4.49,-5,-0.5,,0.0,-0.2,-2,.420,.497,,Traded
483,Bud Norris\norribu01,30,2TM,83.0,38,11,68,7.37,4.42,-0.01,0.01,101.7,4.53,-27,-2.6,.86,0.0,-1.8,-19,.431,.492,$8800000,Traded
484,Daniel Norris*\norrida01,22,2TM,60.0,13,13,31,4.65,4.25,0.05,0.17,100.5,4.38,-2,-0.3,,0.0,0.3,4,.481,.499,$508700,Traded
485,Ivan Nova\novaiv01,28,NYY,94.0,17,17,54,5.17,4.53,-0.27,0.18,99.0,4.93,-3,-0.4,,-0.1,0.5,6,.479,.498,$3300000,Rule 5 returned
486,Vidal Nuno*\nunovi01,27,2TM,89.0,35,10,38,3.84,4.30,-0.27,-0.03,97.8,4.42,5,0.6,1.05,-0.1,1.4,14,.516,.502,,Traded
487,Darren O'Day\odayda01,32,BAL,65.1,68,0,13,1.79,4.51,0.01,-0.33,102.8,4.28,17,1.9,1.43,0.3,2.8,24,.528,.512,$4250000,Free Agency
488,Eric O'Flaherty*\oflaher01,30,2TM,30.0,41,0,30,9.00,4.40,-0.02,-0.32,98.8,4.06,-17,-1.7,.80,0.2,-1.3,-14,.458,.495,$5500000,Traded
489,Ryan O'Rourke*\orourry01,27,MIN,22.0,28,0,15,6.14,4.73,-0.06,-0.35,102.0,4.53,-4,-0.4,.60,0.0,-0.2,-2,.484,.497,,Amateur Draft
490,Sean O'Sullivan\osullse01,27,PHI,71.0,13,13,49,6.21,4.28,-0.48,0.17,99.4,4.90,-10,-1.0,,-0.1,-0.4,-4,.422,.494,,Free Agency
491,Scott Oberg\obergsc01,25,COL,58.1,64,0,35,5.40,4.39,-0.12,-0.32,115.2,4.82,-4,-0.4,1.11,-0.2,0.0,1,.494,.498,,Amateur Draft
492,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,8,8,21,4.93,4.38,0.13,0.17,104.5,4.62,-2,-0.2,,0.0,0.2,2,.477,.499,$515800,Traded
493,Jake Odorizzi\odorija01,25,TBR,169.1,28,28,65,3.45,4.52,0.12,0.18,98.3,4.49,18,2.0,,-0.1,3.6,36,.572,.512,$522000,Traded
494,Alexi Ogando\ogandal01,31,BOS,65.1,64,0,29,3.99,4.59,-0.04,-0.34,106.7,4.58,4,0.4,1.19,-0.1,0.9,10,.506,.502,$1500000,Free Agency
495,Nefi Ogando\ogandne01,26,PHI,4.0,4,0,5,11.25,4.06,-0.55,-0.29,102.0,4.40,-3,-0.3,.13,0.1,-0.2,-3,.423,.498,,Traded
496,Ross Ohlendorf\ohlenro01,32,TEX,19.1,21,0,8,3.72,4.34,0.01,-0.32,105.4,4.24,1,0.1,1.05,0.0,0.3,3,.505,.501,,Free Agency
497,Edgar Olmos*\olmosed01,25,SEA,14.0,6,2,8,5.14,4.24,-0.46,-0.10,94.4,4.35,-1,-0.1,.90,0.0,0.0,0,.476,.499,$512500,Waivers
498,Tyler Olson*\olsonty01,25,SEA,13.1,11,0,8,5.40,4.46,-0.41,-0.33,93.3,4.24,-2,-0.2,1.37,-0.1,-0.1,0,.482,.499,,Amateur Draft
499,Josh Osich*\osichjo01,26,SFG,28.2,35,0,12,3.77,4.28,0.17,-0.31,97.7,3.71,0,0.0,1.23,-0.1,0.2,2,.500,.500,,Amateur Draft
500,Roberto Osuna\osunaro01,20,TOR,69.2,68,0,21,2.71,4.36,0.08,-0.32,98.0,3.88,8,0.9,1.53,0.1,1.7,16,.513,.506,,Free Agency
501,Dan Otero\oteroda01,30,OAK,46.2,41,0,35,6.75,4.57,-0.02,-0.34,98.4,4.19,-14,-1.4,.82,0.0,-0.9,-9,.465,.491,$512500,Waivers
502,Adam Ottavino\ottavad01,29,COL,10.1,10,0,0,0.00,4.39,-0.07,-0.32,122.9,5.09,6,0.7,1.29,0.1,0.8,7,.567,.504,$1300000,Waivers
503,Henry Owens*\owenshe02,22,BOS,63.0,11,11,35,5.00,4.49,-0.04,0.17,107.9,5.08,0,0.0,,0.0,0.6,7,.499,.500,,Amateur Draft
504,Jonathan Papelbon\papeljo01,34,2TM,63.1,59,0,22,3.13,4.12,-0.26,-0.30,103.3,4.21,8,0.9,1.24,-0.1,1.4,13,.515,.504,$13000000,Free Agency
505,Bobby Parnell\parnebo01,30,NYM,24.0,30,0,20,7.50,4.37,-0.02,-0.32,93.3,3.80,-10,-1.0,1.12,-0.1,-0.9,-8,.466,.494,$3700000,Amateur Draft
506,Manny Parra*\parrama01,32,CIN,32.1,40,0,15,4.18,4.22,-0.03,-0.31,100.3,3.95,-1,-0.1,1.22,-0.1,0.1,2,.498,.500,$3500000,Free Agency
507,Spencer Patton\pattosp01,27,TEX,24.0,27,0,24,9.00,4.48,0.01,-0.33,106.6,4.42,-12,-1.3,.86,0.0,-1.0,-10,.452,.492,,Traded
508,James Paxton*\paxtoja01,26,SEA,67.0,13,13,34,4.57,4.50,-0.38,0.18,91.9,4.65,0,0.0,,0.0,0.6,7,.499,.500,$519000,Amateur Draft
509,James Pazos*\pazosja01,24,NYY,5.0,11,0,0,0.00,5.47,-0.25,-0.40,97.6,5.18,3,0.3,.47,-0.1,0.3,3,.528,.502,,Amateur Draft
510,Brad Peacock\peacobr01,27,HOU,5.0,1,1,3,5.40,4.28,0.13,0.17,100.0,4.31,-1,-0.1,,0.0,0.0,0,.433,.500,$515800,Traded
511,Jake Peavy\peavyja01,34,SFG,110.2,19,19,45,3.66,4.23,0.18,0.17,96.0,4.05,5,0.6,,-0.1,1.5,14,.531,.504,$9000000,Traded
512,Mike Pelfrey\pelfrmi01,31,MIN,164.2,30,30,86,4.70,4.29,-0.08,0.17,104.3,4.73,-1,-0.1,,-0.1,1.4,16,.496,.499,$5500000,Free Agency
513,Ariel Pena\penaar01,26,MIL,27.1,6,5,14,4.61,4.01,-0.02,0.11,101.3,4.19,-1,-0.1,.90,0.0,0.1,1,.479,.499,,Traded
514,Joel Peralta\peraljo01,39,LAD,29.0,33,0,14,4.34,4.20,0.03,-0.31,97.2,3.76,-2,-0.2,1.04,-0.1,0.0,1,.494,.499,$2500000,Traded
515,Wily Peralta\peralwi01,26,MIL,108.2,20,20,60,4.97,4.11,-0.02,0.16,100.2,4.30,-8,-0.8,,-0.1,0.1,1,.460,.495,$525500,Amateur Free Agent
516,Martin Perez*\perezma02,24,TEX,78.2,14,14,45,5.15,4.38,0.01,0.17,104.4,4.75,-4,-0.4,,0.0,0.3,4,.468,.497,$1000000,Amateur Free Agent
517,Oliver Perez*\perezol01,33,2TM,41.0,70,0,24,5.27,4.59,0.26,-0.33,104.4,4.17,-5,-0.5,1.10,-0.2,-0.3,-1,.493,.499,$2500000,Free Agency
518,Williams Perez\perezwi01,24,ATL,116.2,23,20,66,5.09,4.34,-0.13,0.16,94.4,4.37,-9,-0.9,.65,-0.1,0.0,0,.459,.494,,Amateur Free Agent
519,Glen Perkins*\perkigl01,32,MIN,57.0,60,0,21,3.32,4.27,-0.07,-0.31,104.3,4.20,5,0.5,1.81,0.1,1.2,11,.509,.503,$4650000,Amateur Draft
520,Vinnie Pestano\pestavi01,30,LAA,11.2,19,0,9,6.94,4.87,0.09,-0.36,93.9,4.15,-4,-0.4,.95,0.0,-0.3,-3,.479,.498,$1150000,Traded
521,Yusmeiro Petit\petityu01,30,SFG,76.0,42,1,32,3.79,4.09,0.18,-0.26,99.3,3.63,-1,-0.1,.65,-0.2,0.4,5,.497,.499,$2100000,Free Agency
522,Jake Petricka\petrija01,27,CHW,52.0,62,0,21,3.63,4.51,-0.07,-0.33,97.4,4.14,2,0.3,1.34,-0.1,0.7,8,.504,.502,$520000,Amateur Draft
523,David Phelps\phelpda01,28,MIA,112.0,23,19,59,4.74,4.25,0.23,0.15,99.5,4.14,-7,-0.7,.27,-0.1,0.2,2,.468,.495,$1400000,Traded
524,Stolmy Pimentel\pimenst01,25,TEX,11.1,8,0,5,3.97,4.46,0.01,-0.33,106.9,4.41,0,0.0,.68,0.0,0.1,2,.506,.500,,Waivers
525,Branden Pinder\pindebr01,26,NYY,27.2,25,0,9,2.93,4.42,-0.24,-0.32,97.8,4.24,4,0.4,.37,-0.2,0.5,7,.516,.503,,Amateur Draft
526,Michael Pineda\pinedmi01,26,NYY,160.2,27,27,83,4.65,4.49,-0.25,0.17,98.7,4.85,2,0.2,,-0.1,1.7,19,.508,.501,$2100000,Traded
527,Yohan Pino\pinoyo01,31,KCR,19.1,7,1,8,3.72,4.26,0.27,-0.18,106.8,4.06,1,0.1,.61,0.0,0.2,3,.508,.500,,Free Agency
528,Drew Pomeranz*\pomerdr01,26,OAK,86.0,53,9,44,4.60,4.40,-0.02,-0.07,100.4,4.37,-3,-0.3,1.53,-0.2,0.4,6,.494,.498,$517500,Traded
529,Rick Porcello\porceri01,26,BOS,172.0,28,28,103,5.39,4.48,-0.04,0.17,106.3,5.00,-9,-1.0,,-0.1,0.6,9,.466,.494,$12500000,Traded
530,Ryan Pressly\pressry01,26,MIN,27.2,27,0,9,2.93,4.41,-0.07,-0.32,105.2,4.37,4,0.5,1.02,-0.1,0.7,7,.517,.503,,Rule 5 Draft
531,David Price*\priceda01,29,2TM,220.1,32,32,70,2.86,4.31,0.04,0.17,97.9,4.35,34,4.0,,-0.1,6.0,57,.624,.513,$19750000,Traded
532,Zach Putnam\putnaza01,27,CHW,48.2,49,0,24,4.44,4.33,-0.06,-0.32,97.5,3.97,-3,-0.3,1.03,-0.1,0.1,2,.493,.498,$525000,Free Agency
533,Kevin Quackenbush\quackke01,26,SDP,58.1,57,0,28,4.32,4.17,-0.09,-0.30,92.6,3.66,-4,-0.4,.52,0.0,0.1,1,.492,.497,,Amateur Draft
534,Chad Qualls\quallch01,36,HOU,49.1,60,0,24,4.38,4.47,0.12,-0.33,100.1,4.03,-2,-0.3,1.16,-0.1,0.1,3,.496,.498,$3000000,Free Agency
535,Jose Quintana*\quintjo01,26,CHW,206.1,32,32,81,3.53,4.28,-0.07,0.17,98.1,4.43,19,2.1,,-0.1,4.0,40,.565,.513,$3400000,Free Agency
536,Ryan Raburn\raburry01,34,CLE,0.2,1,0,2,27.00,4.37,0.19,-0.32,112.0,4.32,-2,-0.2,.00,0.1,-0.1,-2,.345,.499,$2500000,Free Agency
537,Alexei Ramirez\ramiral03,33,CHW,1.0,1,0,0,0.00,4.28,-0.09,-0.32,94.0,3.81,0,0.0,.00,0.0,0.0,1,.546,.500,$10000000,Amateur Free Agent
538,Erasmo Ramirez\ramirer02,25,TBR,163.1,34,27,73,4.02,4.49,0.12,0.14,98.2,4.42,6,0.6,.73,-0.1,2.1,23,.518,.504,$522800,Traded
539,J.C. Ramirez\ramirjc01,26,2TM,23.2,20,0,14,5.32,4.39,0.09,-0.32,100.2,3.97,-4,-0.4,1.29,-0.1,-0.2,-1,.481,.499,,Free Agency
540,Jose Ramirez\ramirjo02,25,2TM,7.2,8,0,14,16.43,4.40,-0.46,-0.32,101.6,4.61,-10,-1.0,.34,0.3,-0.6,-9,.379,.497,,Amateur Free Agent
541,Neil Ramirez\ramirne01,26,CHC,14.0,19,0,5,3.21,4.12,0.09,-0.30,105.1,3.92,1,0.1,.47,-0.1,0.2,2,.507,.501,$514500,Traded
542,Noe Ramirez\ramirno01,25,BOS,13.0,17,0,12,8.31,4.93,-0.04,-0.36,103.2,4.76,-5,-0.6,1.20,-0.1,-0.5,-4,.468,.497,,Amateur Draft
543,AJ Ramos\ramosaj01,28,MIA,70.1,71,0,18,2.30,4.17,0.16,-0.30,98.7,3.65,11,1.2,1.64,0.2,2.1,16,.517,.507,$530000,Amateur Draft
544,Cesar Ramos*\ramosce01,31,LAA,52.1,65,0,17,2.92,4.57,0.09,-0.34,93.9,3.89,5,0.5,.81,-0.2,0.9,11,.508,.503,$1312000,Traded
545,Anthony Ranaudo\ranauan01,25,TEX,15.1,4,2,13,7.63,4.62,0.01,-0.06,100.1,4.57,-5,-0.5,.34,0.1,-0.3,-4,.372,.497,,Traded
546,Cory Rasmus\rasmuco02,27,LAA,20.2,16,1,12,5.23,4.42,0.07,-0.25,92.9,3.81,-3,-0.4,.58,0.0,-0.1,-1,.477,.498,$513000,Traded
547,Rob Rasmussen*\rasmuro01,26,2TM,15.1,20,0,18,10.57,4.34,-0.39,-0.32,102.5,4.53,-10,-1.1,1.17,-0.2,-1.1,-9,.447,.494,,Traded
548,Josh Ravin\ravinjo01,27,LAD,9.1,9,0,7,6.75,4.40,0.03,-0.32,98.4,3.98,-3,-0.3,.79,0.0,-0.2,-2,.467,.498,,Free Agency
549,Robbie Ray*\rayro02,23,ARI,127.2,23,23,56,3.95,4.30,0.34,0.17,104.3,4.31,6,0.6,,-0.1,1.7,16,.527,.504,,Traded
550,Colin Rea\reaco01,24,SDP,31.2,6,6,16,4.55,3.94,-0.10,0.16,88.8,3.72,-3,-0.3,,0.0,0.0,0,.452,.498,,Amateur Draft
551,Chris Rearick*\rearich01,27,SDP,3.0,5,0,4,12.00,3.91,-0.11,-0.29,113.8,4.24,-3,-0.3,.37,0.1,-0.2,-2,.447,.498,,Waivers
552,Todd Redmond\redmoto01,30,TOR,16.0,7,1,13,7.31,4.32,0.10,-0.20,97.7,3.92,-6,-0.6,.53,0.1,-0.4,-5,.412,.496,$520000,Waivers
553,Addison Reed\reedad01,26,2TM,56.0,55,0,21,3.38,4.15,0.28,-0.30,100.1,3.57,1,0.2,1.43,-0.1,0.6,6,.503,.500,$4875000,Traded
554,Chris Reed*\reedch01,25,MIA,4.0,2,0,2,4.50,4.73,0.28,-0.34,98.0,4.02,0,0.0,.22,0.0,0.0,0,.489,.500,,Traded
555,Jo-Jo Reyes*\reyesjo03,30,LAA,0.1,1,0,0,0.00,4.24,0.08,-0.32,110.0,4.21,0,0.0,.09,0.0,0.0,0,.517,.500,,Free Agency
556,Matt Reynolds*\reynoma02,30,ARI,13.2,18,0,7,4.61,4.56,0.31,-0.33,105.9,4.15,-1,-0.1,1.53,-0.1,0.0,0,.496,.500,$600000,Traded
557,Clayton Richard*\richacl01,31,CHC,42.1,23,3,18,3.83,4.19,0.12,-0.10,99.9,3.97,1,0.1,1.00,-0.1,0.4,4,.504,.501,,Purchased
558,Garrett Richards\richaga01,27,LAA,207.1,32,32,94,4.08,4.32,0.09,0.17,93.6,4.12,-1,-0.1,,-0.1,1.8,21,.496,.499,$3200000,Amateur Draft
559,C.J. Riefenhauser*\riefecj01,25,TBR,14.2,17,0,10,6.14,4.72,0.13,-0.35,96.3,4.08,-4,-0.4,.57,0.0,-0.2,-2,.478,.498,,Amateur Draft
560,Andre Rienzo\rienzan01,26,MIA,19.2,14,0,14,6.41,4.65,0.21,-0.34,101.3,4.15,-5,-0.5,.55,0.1,-0.3,-3,.464,.497,,Traded
561,Felipe Rivero*\riverfe01,23,WSN,48.1,49,0,15,2.79,4.31,-0.10,-0.31,101.2,4.15,7,0.8,1.06,-0.1,1.2,11,.517,.505,,Traded
562,Donn Roach\roachdo01,25,CHC,3.1,1,1,4,10.80,3.92,0.16,0.16,102.0,4.00,-3,-0.2,,0.0,-0.2,-2,.285,.499,,Waivers
563,Tanner Roark\roarkta01,28,WSN,111.0,40,12,55,4.46,4.20,-0.12,-0.03,100.9,4.33,-1,-0.1,1.01,-0.2,0.7,8,.497,.499,$529600,Traded
564,Kenny Roberts*\roberke02,27,2TM,13.2,15,0,11,7.24,4.37,-0.29,-0.32,116.4,5.03,-3,-0.3,.43,0.1,-0.2,-2,.477,.499,,Amateur Draft
565,David Robertson\roberda08,30,CHW,63.1,60,0,27,3.84,4.33,-0.05,-0.32,97.0,3.95,0,0.0,1.78,-0.1,0.5,7,.500,.500,$10000000,Free Agency
566,Clint Robinson*\robincl01,30,WSN,1.0,1,0,0,0.00,4.14,-0.11,-0.30,108.0,4.27,0,0.1,.00,0.0,0.0,1,.554,.500,$525000,Free Agency
567,Shane Robinson\robinsh01,30,MIN,1.0,1,0,0,0.00,3.77,-0.05,-0.28,112.0,3.96,0,0.0,.00,0.0,0.0,1,.548,.500,$550000,Free Agency
568,Hansel Robles\robleha01,24,NYM,54.0,57,0,27,4.50,4.25,-0.02,-0.31,95.5,3.78,-4,-0.4,1.20,-0.2,-0.1,0,.492,.497,,Amateur Free Agent
569,Fernando Rodney\rodnefe01,38,2TM,62.2,68,0,36,5.17,4.35,-0.28,-0.32,96.7,4.16,-7,-0.8,1.47,-0.4,-0.5,-1,.488,.496,$7000000,Traded
570,Carlos Rodon*\rodonca01,22,CHW,139.1,26,23,63,4.07,4.25,-0.06,0.14,97.5,4.35,3,0.3,1.49,-0.1,1.6,17,.512,.502,,Amateur Draft
571,Eduardo Rodriguez*\rodried05,22,BOS,121.2,21,21,55,4.07,4.46,-0.04,0.17,108.4,5.07,12,1.4,,-0.1,2.5,25,.566,.509,,Traded
572,Fernando Rodriguez\rodrife02,31,OAK,58.2,56,0,27,4.14,4.38,-0.02,-0.32,98.7,4.02,-1,-0.2,1.06,-0.1,0.3,5,.497,.499,$635000,Traded
573,Francisco Rodriguez\rodrifr03,33,MIL,57.0,60,0,15,2.37,4.14,-0.02,-0.30,101.7,3.92,10,1.1,1.40,0.1,1.7,15,.519,.507,$3500000,Free Agency
574,Paco Rodriguez*\rodrist02,24,LAD,10.1,18,0,3,2.61,4.45,0.03,-0.32,92.1,3.78,1,0.2,1.21,0.0,0.2,2,.508,.501,$522500,Amateur Draft
575,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,17,15,48,5.00,4.33,0.01,0.16,105.1,4.71,-4,-0.4,.64,-0.1,0.4,5,.477,.498,$507000,Free Agency
576,Chaz Roe\roech01,28,BAL,41.1,36,0,19,4.14,4.34,0.01,-0.32,102.2,4.10,-1,-0.1,1.06,-0.1,0.3,4,.498,.500,,Free Agency
577,Esmil Rogers\rogeres01,29,NYY,33.0,18,0,29,7.91,4.50,-0.26,-0.33,99.2,4.39,-13,-1.3,.69,0.1,-0.9,-10,.426,.492,$1480000,Waivers
578,David Rollins*\rollida01,25,SEA,25.0,20,0,21,7.56,4.38,-0.42,-0.32,95.5,4.27,-9,-1.0,.70,0.1,-0.6,-7,.452,.494,,Rule 5 Draft
579,Enny Romero*\romeren01,24,TBR,30.0,23,0,18,5.40,4.72,0.13,-0.35,97.0,4.11,-5,-0.5,.72,0.0,-0.2,-1,.479,.497,,Amateur Free Agent
580,Sergio Romo\romose01,32,SFG,57.1,70,0,20,3.14,4.19,0.15,-0.31,96.4,3.61,3,0.4,1.53,-0.1,0.8,8,.505,.502,$6000000,Free Agency
581,Bruce Rondon\rondobr01,24,DET,31.0,35,0,22,6.39,4.32,0.02,-0.32,98.7,3.93,-9,-0.9,1.42,-0.3,-0.9,-6,.474,.494,$510000,Amateur Free Agent
582,Hector Rondon\rondohe01,27,CHC,70.0,72,0,19,2.44,4.17,0.09,-0.30,101.0,3.81,11,1.2,1.85,0.3,2.2,16,.517,.507,$544000,Rule 5 Draft
583,Jorge Rondon\rondojo01,27,2TM,14.1,10,0,26,16.33,4.66,-0.02,-0.34,104.4,4.52,-19,-1.5,.20,0.6,-0.8,-17,.348,.495,,Waivers
584,Adam Rosales\rosalad01,32,TEX,2.0,2,0,3,13.50,5.30,0.01,-0.39,104.4,5.12,-2,-0.2,.00,0.1,-0.1,-2,.407,.499,$900000,Free Agency
585,Trevor Rosenthal\rosentr01,25,STL,68.2,68,0,16,2.10,4.21,0.10,-0.31,101.7,3.87,14,1.5,1.89,0.5,2.7,19,.522,.509,$535000,Amateur Draft
586,Seth Rosin\rosinse01,26,PHI,2.0,1,0,5,22.50,3.92,-0.77,-0.28,102.0,4.50,-4,-0.3,.12,0.1,-0.2,-4,.203,.498,,Rule 5 returned
587,David Ross\rossda01,38,CHC,2.0,2,0,0,0.00,3.93,0.10,-0.29,101.0,3.58,1,0.1,.00,-0.1,0.1,1,.545,.501,$2500000,Free Agency
588,Joe Ross\rossjo01,22,WSN,76.2,16,13,33,3.87,4.33,-0.11,0.15,101.1,4.64,7,0.8,.47,-0.1,1.4,13,.548,.505,,Traded
589,Robbie Ross*\rossro01,26,BOS,60.2,54,0,28,4.15,4.63,-0.04,-0.34,106.4,4.61,2,0.3,1.08,-0.1,0.8,9,.505,.502,$566500,Traded
