Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
440,Micah Owings\owingmi01,26,CIN,119.2,26,19,75,5.64,4.59,0.13,0.10,99.0,4.51,-15,-1.5,.86,-0.1,-0.6,-5,.442,.491,$420000,Traded
441,Vicente Padilla\padilvi01,31,2TM,147.1,26,25,76,4.64,4.70,0.05,0.18,104.6,5.06,6,0.6,.09,-0.1,2.0,22,.524,.502,$12000000,Free Agency
442,Matt Palmer\palmema01,30,LAA,121.1,40,13,55,4.08,4.74,0.43,-0.02,98.1,4.21,1,0.1,.57,-0.2,1.2,15,.502,.500,,Free Agency
443,Jonathan Papelbon\papeljo01,28,BOS,68.0,66,0,15,1.99,4.92,-0.10,-0.36,104.9,4.89,21,2.2,1.76,0.6,3.5,29,.533,.513,$6250000,Amateur Draft
444,Chan Ho Park\parkch01,36,PHI,83.1,45,7,43,4.64,4.53,0.10,-0.13,100.8,4.33,-3,-0.3,1.25,-0.2,0.3,4,.493,.498,$2500000,Free Agency
445,Bobby Parnell\parnebo01,24,NYM,88.1,68,8,56,5.71,4.62,-0.01,-0.13,96.1,4.34,-14,-1.4,1.13,-0.2,-0.8,-6,.480,.491,$400000,Amateur Draft
446,Chad Paronto\paronch01,33,HOU,6.2,6,0,9,12.15,4.56,-0.01,-0.33,96.6,4.09,-6,-0.6,.11,0.2,-0.3,-5,.405,.496,,Free Agency
447,James Parr\parrja01,23,ATL,14.0,8,0,9,5.79,4.34,-0.08,-0.32,96.9,3.97,-3,-0.3,.55,0.0,-0.1,-2,.464,.498,$400000,Amateur Draft
448,Manny Parra*\parrama01,26,MIL,140.0,27,27,108,6.94,4.51,0.01,0.18,97.6,4.56,-37,-3.4,,-0.1,-2.3,-25,.373,.479,$426000,Amateur Draft
449,David Patton\pattoda01,25,CHC,27.2,20,0,22,7.16,4.54,-0.16,-0.33,108.3,4.73,-8,-0.8,.58,0.1,-0.4,-5,.462,.495,$400000,Purchased
450,Felipe Paulino\paulife01,25,HOU,97.2,23,17,73,6.73,4.43,-0.01,0.12,99.5,4.53,-24,-2.3,1.26,-0.1,-1.6,-16,.401,.486,$405000,Amateur Free Agent
451,Carl Pavano\pavanca01,33,2TM,199.1,33,33,119,5.37,4.80,-0.19,0.19,97.1,5.03,-9,-0.9,,-0.2,1.0,14,.473,.496,$1500000,Free Agency
452,Jake Peavy\peavyja01,28,2TM,101.2,16,16,41,3.63,4.39,-0.08,0.17,92.5,4.31,7,0.9,,-0.1,1.7,17,.554,.500,$11000000,Traded
453,Mike Pelfrey\pelfrmi01,25,NYM,184.1,31,31,112,5.47,4.62,-0.01,0.18,98.4,4.74,-15,-1.5,,-0.1,-0.1,1,.451,.491,$2237500,Amateur Draft
454,Tony Pena\penato03,27,2TM,70.0,72,0,37,4.76,4.82,-0.07,-0.35,104.6,4.75,0,-0.1,1.29,-0.2,0.5,7,.499,.500,$430000,Amateur Free Agent
455,Hayden Penn\pennha01,24,FLA,22.0,16,1,27,11.05,4.52,-0.35,-0.27,103.6,4.76,-15,-1.5,.74,0.1,-1.2,-13,.408,.491,$400000,Traded
456,Brad Penny\pennybr01,31,2TM,173.1,30,30,102,5.30,4.87,-0.08,0.19,103.6,5.32,-1,0.1,,-0.1,1.7,19,.503,.497,$5000000,Free Agency
457,Joel Peralta\peraljo01,33,COL,24.2,27,0,17,6.20,4.52,0.04,-0.33,111.1,4.61,-4,-0.5,1.10,-0.1,-0.3,-2,.483,.497,,Free Agency
458,Troy Percival\percitr01,39,TBR,11.1,14,0,8,6.35,5.01,0.30,-0.37,97.8,4.24,-3,-0.3,1.29,-0.1,-0.2,-1,.481,.498,$4445000,Free Agency
459,Luis Perdomo\perdolu01,25,SDP,60.0,35,0,36,5.40,4.60,-0.08,-0.34,91.7,3.98,-10,-1.0,.45,0.1,-0.3,-4,.472,.494,$400000,Waivers
460,Chris Perez\perezch01,23,2TM,57.0,61,0,28,4.42,4.62,-0.01,-0.34,97.3,4.17,-2,-0.2,1.12,-0.1,0.2,4,.497,.499,$402000,Traded
461,Oliver Perez*\perezol01,27,NYM,66.0,14,14,51,6.95,4.51,-0.01,0.18,96.2,4.52,-18,-1.7,,0.0,-1.2,-12,.381,.490,$12000000,Free Agency
462,Rafael Perez*\perezra01,27,CLE,48.0,54,0,41,7.69,4.99,-0.15,-0.37,97.6,4.66,-17,-1.6,.88,0.0,-1.1,-11,.470,.490,$436300,Amateur Free Agent
463,Glen Perkins*\perkigl01,26,MIN,96.1,18,17,64,5.98,4.69,-0.32,0.18,97.2,5.04,-11,-1.0,.00,-0.1,-0.1,1,.443,.494,$430000,Amateur Draft
464,Ryan Perry\perryry01,22,DET,61.2,53,0,30,4.38,4.85,0.19,-0.36,101.5,4.37,-1,-0.1,.88,-0.2,0.5,7,.499,.500,$400000,Amateur Draft
465,Yusmeiro Petit\petityu01,24,ARI,89.2,23,17,62,6.22,4.56,0.03,0.14,106.6,4.98,-13,-1.2,.76,-0.1,-0.5,-5,.446,.492,$411500,Traded
466,Andy Pettitte*\pettian01,37,NYY,194.2,32,32,101,4.67,4.92,-0.15,0.19,102.8,5.41,14,1.5,,-0.1,3.3,38,.546,.509,$5500000,Free Agency
467,Joel Pineiro\pineijo01,30,STL,214.0,32,32,94,3.95,4.46,0.15,0.17,95.7,4.29,8,0.8,,-0.2,2.5,26,.525,.505,$7500000,Traded
468,Renyel Pinto*\pintore01,26,FLA,61.1,73,0,25,3.67,4.63,-0.30,-0.34,102.3,4.69,7,0.7,1.13,-0.1,1.2,12,.510,.504,$404000,Traded
469,Sidney Ponson\ponsosi01,32,KCR,58.2,14,9,50,7.67,4.94,-0.77,0.11,96.9,5.65,-14,-1.3,1.26,-0.1,-0.7,-7,.410,.492,,Free Agency
470,Rick Porcello\porceri01,20,DET,170.2,31,31,81,4.27,4.83,0.22,0.19,99.6,4.78,8,0.8,,-0.1,2.5,29,.526,.505,$2095000,Amateur Draft
471,Aaron Poreda*\poredaa01,22,2TM,13.1,14,0,4,2.70,4.93,-0.12,-0.36,103.9,4.88,3,0.3,.74,-0.1,0.4,5,.523,.501,$400000,Amateur Draft
472,David Price*\priceda01,23,TBR,128.1,23,23,72,5.05,4.99,0.27,0.19,99.4,4.88,-4,-0.3,,-0.1,0.9,12,.485,.498,$750000,Amateur Draft
473,David Purcey*\purceda01,27,TOR,48.0,9,9,35,6.56,4.67,0.38,0.18,98.4,4.40,-12,-1.1,,0.0,-0.6,-6,.382,.493,$403700,Amateur Draft
474,J.J. Putz\putzjj01,32,NYM,29.1,29,0,18,5.52,4.68,-0.01,-0.34,95.9,4.17,-4,-0.5,1.49,-0.2,-0.4,-2,.484,.497,$6000000,Traded
475,Chad Qualls\quallch01,30,ARI,52.0,51,0,23,3.98,4.55,0.02,-0.33,106.0,4.44,3,0.3,1.61,0.0,0.7,7,.505,.502,$2535000,Traded
476,Edwar Ramirez\ramired01,28,NYY,22.0,20,0,15,6.14,5.03,-0.16,-0.37,104.1,5.01,-3,-0.3,.57,0.0,-0.1,0,.486,.498,$422450,Purchased
477,Horacio Ramirez*\ramirho01,29,KCR,22.2,19,1,16,6.35,5.13,-0.75,-0.27,97.1,5.44,-2,-0.2,.79,0.0,0.0,0,.487,.498,$1800000,Free Agency
478,Ramon Ramirez\ramirra02,27,BOS,69.2,70,0,26,3.36,4.94,-0.11,-0.36,104.7,4.91,11,1.1,1.19,-0.1,1.8,20,.516,.507,$441000,Traded
479,Ramon Ramirez\ramirra03,26,CIN,12.1,11,0,5,3.65,4.56,0.11,-0.33,103.5,4.26,1,0.1,.71,0.0,0.2,2,.508,.501,,Free Agency
480,Cesar Ramos*\ramosce01,25,SDP,14.2,5,2,5,3.07,4.49,-0.09,-0.01,88.4,4.04,2,0.2,.99,0.0,0.3,3,.533,.501,,Amateur Draft
481,Clay Rapada*\rapadcl01,28,DET,3.1,3,0,2,5.40,5.04,0.24,-0.37,104.0,4.60,0,0.0,.67,0.0,0.0,0,.489,.500,$405000,Traded
482,Jon Rauch\rauchjo01,30,2TM,70.0,75,0,30,3.86,4.59,-0.03,-0.34,104.3,4.46,4,0.4,1.16,0.0,1.1,11,.506,.501,$2525000,Traded
483,Chris Ray\raych01,27,BAL,43.1,46,0,36,7.48,5.16,-0.13,-0.38,102.4,5.03,-12,-1.2,.84,0.0,-0.7,-7,.474,.493,$850000,Amateur Draft
484,Robert Ray\rayro01,25,TOR,24.1,4,4,15,5.55,4.85,0.39,0.19,99.9,4.65,-3,-0.2,,0.0,0.0,0,.438,.498,$400000,Amateur Draft
485,Tim Redding\redditi01,31,NYM,120.0,30,17,72,5.40,4.74,-0.01,0.08,98.7,4.77,-9,-0.9,.43,-0.1,0.1,2,.471,.495,$2250000,Free Agency
486,Steven Register\regisst01,26,PHI,2.0,1,0,1,4.50,4.64,0.14,-0.34,100.0,4.16,0,0.0,.01,0.0,0.0,0,.492,.500,,Waivers
487,Chad Reineke\reinech01,27,OAK,5.0,1,1,4,7.20,4.82,-0.24,0.19,98.0,5.14,-1,-0.1,,0.0,-0.1,-1,.393,.499,,Traded
488,Anthony Reyes\reyesan01,27,CLE,38.1,8,8,30,7.04,4.90,-0.14,0.19,94.6,4.95,-9,-0.8,,0.0,-0.5,-5,.395,.495,$414200,Free Agency
489,Dennys Reyes*\reyesde01,32,STL,41.0,75,0,17,3.73,4.78,0.14,-0.35,96.2,4.12,2,0.2,1.11,-0.1,0.5,5,.502,.501,$1000000,Free Agency
490,Jo-Jo Reyes*\reyesjo03,24,ATL,27.0,6,5,25,8.33,4.47,-0.07,0.16,97.0,4.56,-11,-1.0,.00,0.0,-0.8,-9,.333,.494,$410000,Amateur Draft
491,Arthur Rhodes*\rhodear01,39,CIN,53.1,66,0,16,2.70,4.58,0.11,-0.34,100.2,4.15,8,0.9,1.38,0.1,1.4,13,.514,.506,$2000000,Free Agency
492,Clayton Richard*\richacl01,25,2TM,153.0,38,26,81,4.76,4.73,-0.13,0.13,98.0,4.89,1,0.1,.72,-0.1,1.5,17,.503,.500,$405000,Amateur Draft
493,Dustin Richardson*\richadu02,25,BOS,3.1,3,0,0,0.00,5.02,-0.14,-0.37,110.0,5.27,2,0.2,.18,-0.1,0.1,2,.567,.501,$400000,Amateur Draft
494,Scott Richmond\richmsc01,29,TOR,138.2,27,24,90,5.84,4.90,0.37,0.16,99.8,4.68,-19,-1.8,1.36,-0.1,-0.5,-2,.434,.489,$402300,Amateur Free Agent
495,Juan Rincon\rincoju01,30,2TM,36.2,33,0,29,7.12,4.73,0.09,-0.35,109.0,4.68,-10,-1.0,.98,-0.1,-0.8,-7,.469,.495,$750000,Free Agency
496,David Riske\riskeda01,32,MIL,1.0,1,0,2,18.00,4.06,0.03,-0.30,104.0,3.89,-2,-0.1,.12,0.1,-0.1,-1,.358,.499,$4250000,Free Agency
497,Mariano Rivera\riverma01,39,NYY,66.1,66,0,14,1.90,4.89,-0.13,-0.36,103.1,4.80,21,2.1,1.85,0.7,3.6,29,.532,.513,$15000000,Free Agency
498,Saul Rivera\riversa01,31,WSN,38.1,30,0,28,6.57,4.65,-0.35,-0.34,100.5,4.68,-8,-0.8,.96,-0.1,-0.6,-5,.473,.495,$475000,Free Agency
499,David Robertson\roberda08,24,NYY,43.2,45,0,19,3.92,4.90,-0.12,-0.36,102.7,4.78,4,0.4,.71,-0.2,0.7,9,.509,.502,$406825,Amateur Draft
500,Nate Robertson*\roberna01,31,DET,49.2,28,6,33,5.98,4.98,0.22,-0.05,102.8,4.83,-7,-0.7,.71,0.0,-0.2,-1,.476,.496,$7000000,Traded
501,Fernando Rodney\rodnefe01,32,DET,75.2,73,0,38,4.52,4.89,0.20,-0.36,100.6,4.36,-2,-0.2,1.45,-0.2,0.4,7,.497,.499,$2700000,Amateur Free Agent
502,Fernando Rodriguez\rodrife02,25,LAA,0.2,1,0,3,40.50,5.49,0.68,-0.41,106.0,4.68,-3,-0.2,.05,0.1,-0.1,-3,.289,.499,,Amateur Draft
503,Francisco Rodriguez\rodrifr03,27,NYM,68.0,70,0,34,4.50,4.61,-0.01,-0.34,96.9,4.15,-3,-0.3,1.45,-0.2,0.1,3,.496,.498,$9166666,Free Agency
504,Henry Rodriguez\rodrihe03,22,OAK,4.0,3,0,2,4.50,4.72,-0.20,-0.35,95.9,4.38,0,0.0,.08,0.0,0.0,0,.497,.500,$400000,Amateur Free Agent
505,Rafael Rodriguez\rodrira01,24,LAA,30.2,18,0,22,6.46,4.77,0.56,-0.35,97.3,3.75,-10,-0.9,.58,0.1,-0.5,-6,.450,.494,$400000,Amateur Free Agent
506,Wandy Rodriguez*\rodriwa01,30,HOU,205.2,33,33,77,3.37,4.53,-0.01,0.18,97.7,4.60,28,3.1,,-0.1,4.7,46,.593,.519,$2600000,Amateur Free Agent
507,Josh Roenicke\roenijo01,26,2TM,31.0,24,0,19,5.52,4.96,0.24,-0.36,98.9,4.30,-4,-0.4,.53,0.0,-0.1,-1,.484,.499,$400000,Amateur Draft
508,Esmil Rogers\rogeres01,23,COL,4.0,1,1,2,4.50,4.39,0.04,0.17,80.0,3.62,0,0.0,,0.0,0.0,0,.460,.500,$400000,Amateur Free Agent
509,J.C. Romero*\romerj.01,33,PHI,16.2,21,0,6,3.24,4.78,0.09,-0.35,96.6,4.18,2,0.2,1.48,0.0,0.3,3,.509,.501,$4250000,Free Agency
510,Ricky Romero*\romerri01,24,TOR,178.0,29,29,88,4.45,4.95,0.36,0.19,100.3,4.80,5,0.5,,-0.1,2.2,27,.518,.503,$400000,Amateur Draft
511,Sergio Romo\romose01,26,SFG,34.0,45,0,15,3.97,4.75,0.05,-0.35,103.0,4.48,2,0.2,1.44,0.0,0.5,5,.504,.501,$401700,Amateur Draft
512,Carlos Rosa\rosaca01,24,KCR,10.2,7,0,4,3.38,5.14,-0.72,-0.38,99.3,5.44,2,0.2,.16,-0.1,0.2,4,.534,.501,$400000,Amateur Free Agent
513,Leo Rosales\rosalle01,28,ARI,45.1,33,0,24,4.76,4.55,0.03,-0.33,106.6,4.46,-2,-0.2,.58,-0.1,0.2,2,.495,.499,$403000,Traded
514,Cody Ross*\rossco01,28,FLA,1.0,1,0,0,0.00,5.08,-0.43,-0.37,104.0,5.35,1,0.1,.00,0.0,0.0,1,.564,.500,$2225000,Purchased
515,Ryan Rowland-Smith*\rowlary01,26,SEA,96.1,15,15,43,4.02,4.91,0.50,0.19,94.6,4.36,3,0.3,,-0.1,1.2,14,.519,.502,$420000,Rule 5 returned
516,Rich Rundles*\rundlri01,28,CLE,1.0,1,0,0,0.00,5.08,-0.12,-0.38,90.0,4.34,0,0.0,.13,0.0,0.0,1,.549,.500,,Free Agency
517,Dan Runzler*\runzlda01,24,SFG,8.2,11,0,1,1.04,4.48,0.05,-0.33,99.2,4.07,3,0.3,.95,0.0,0.4,4,.528,.502,,Amateur Draft
518,Josh Rupe\rupejo01,26,TEX,4.2,4,0,8,15.43,4.68,0.05,-0.34,106.6,4.56,-6,-0.5,.19,0.2,-0.3,-5,.374,.497,$416310,Traded
519,Glendon Rusch*\ruschgl01,34,COL,18.2,11,0,15,7.23,4.45,0.06,-0.33,115.8,4.70,-5,-0.5,.94,0.0,-0.4,-4,.452,.497,$750000,Free Agency
520,Adam Russell\russead01,26,SDP,12.1,15,0,6,4.38,4.54,-0.08,-0.33,93.4,4.01,-1,-0.1,1.26,0.0,0.0,1,.496,.500,$405000,Traded
521,B.J. Ryan*\ryanb.01,33,TOR,20.2,25,0,15,6.53,4.94,0.37,-0.36,99.8,4.20,-6,-0.5,.94,0.0,-0.4,-3,.478,.497,$12000000,Free Agency
522,Marc Rzepczynski*\rzepcma01,23,TOR,61.1,11,11,27,3.96,5.06,0.33,0.20,98.9,4.88,6,0.6,,0.0,1.2,13,.553,.504,,Amateur Draft
523,CC Sabathia*\sabatc.01,28,NYY,230.0,34,34,96,3.76,4.84,-0.14,0.19,102.5,5.30,37,4.0,,-0.2,6.2,65,.618,.525,$15285714,Free Agency
524,Billy Sadler\sadlebi01,27,HOU,1.1,1,0,2,13.50,4.59,-0.01,-0.34,96.0,4.09,-1,-0.1,.25,0.0,-0.1,-1,.372,.499,,Free Agency
525,Ryan Sadowski\sadowry01,26,SFG,28.1,6,6,15,4.76,4.65,0.06,0.18,103.5,4.94,0,0.1,,0.0,0.3,3,.509,.500,,Amateur Draft
526,Takashi Saito\saitota01,39,BOS,55.2,56,0,16,2.59,4.93,-0.10,-0.36,104.9,4.90,14,1.4,.63,-0.4,1.6,20,.525,.509,$1500000,Free Agency
527,Jeff Samardzija\samarje01,24,CHC,34.2,20,2,29,7.53,4.64,-0.17,-0.22,108.8,5.00,-10,-1.0,.56,0.1,-0.6,-7,.451,.494,$2000000,Amateur Draft
528,Chris Sampson\sampsch01,31,HOU,55.1,49,0,34,5.53,4.45,-0.01,-0.33,99.5,4.11,-9,-0.9,1.34,-0.3,-0.7,-4,.482,.494,$449000,Unretired
529,Brian Sanches\sanchbr01,30,FLA,56.1,47,0,18,2.88,4.55,-0.32,-0.33,101.6,4.61,11,1.1,1.15,0.0,1.6,16,.524,.507,$405000,Free Agency
530,Anibal Sanchez\sanchan01,25,FLA,86.0,16,16,39,4.08,4.55,-0.33,0.18,101.1,5.12,10,1.1,,-0.1,1.7,17,.566,.507,$400000,Traded
531,Duaner Sanchez\sanchdu01,29,SDP,11.0,12,0,11,9.00,4.48,-0.12,-0.33,100.8,4.31,-6,-0.6,1.36,-0.1,-0.6,-5,.452,.496,$1687500,Free Agency
532,Jonathan Sanchez*\sanchjo01,26,SFG,163.1,32,29,82,4.52,4.57,0.05,0.17,101.5,4.75,4,0.4,.48,-0.1,1.7,18,.513,.503,$455000,Amateur Draft
533,Ervin Santana\santaer01,26,LAA,139.2,24,23,83,5.35,4.77,0.45,0.18,97.9,4.41,-16,-1.5,1.08,-0.1,-0.2,1,.438,.491,$3800000,Amateur Free Agent
534,Johan Santana*\santajo02,30,NYM,166.2,25,25,67,3.62,4.63,-0.01,0.18,96.1,4.63,19,2.0,,-0.1,3.3,33,.581,.513,$18876139,Traded
535,Dennis Sarfate\sarfade01,28,BAL,23.0,20,0,15,5.87,5.12,-0.11,-0.38,103.7,5.03,-2,-0.2,.81,0.0,0.0,0,.489,.499,$410000,Traded
536,Joe Saunders*\saundjo01,28,LAA,186.0,31,31,102,4.94,4.77,0.47,0.19,97.8,4.38,-13,-1.3,,-0.1,0.5,9,.460,.492,$475000,Amateur Draft
537,Max Scherzer\scherma01,24,ARI,170.1,30,30,94,4.97,4.53,0.02,0.18,106.0,4.96,0,0.0,,-0.1,1.3,14,.499,.500,$1450000,Amateur Draft
538,Daniel Schlereth*\schleda01,23,ARI,18.1,21,0,13,6.38,4.72,0.02,-0.35,106.1,4.61,-4,-0.4,.96,0.0,-0.2,-2,.482,.498,$400000,Amateur Draft
539,Travis Schlichting\schlitr01,24,LAD,2.2,2,0,2,6.75,4.98,0.09,-0.36,97.2,4.39,-1,-0.1,.07,0.0,0.0,0,.465,.500,,Free Agency
540,Jason Schmidt\schmija01,36,LAD,17.2,4,4,12,6.11,4.58,0.10,0.18,91.8,4.27,-4,-0.4,,0.0,-0.2,-2,.413,.498,$15217401,Free Agency
541,Scott Schoeneweis*\schoesc01,35,ARI,24.0,45,0,20,7.50,4.92,0.03,-0.36,106.6,4.83,-7,-0.7,1.33,-0.2,-0.7,-5,.484,.495,$3600000,Traded
542,Bobby Seay*\seaybo01,31,DET,48.2,67,0,23,4.25,4.85,0.20,-0.36,100.4,4.31,0,0.0,1.31,-0.1,0.4,6,.500,.500,$1300000,Free Agency
543,Zack Segovia\segovza01,26,WSN,10.1,8,0,10,8.71,4.70,-0.35,-0.34,100.5,4.73,-5,-0.5,.38,0.1,-0.2,-4,.443,.497,,Free Agency
544,Steven Shell\shellst01,26,WSN,5.0,4,0,3,5.40,4.69,-0.30,-0.34,100.3,4.66,0,0.0,1.41,0.0,0.0,0,.489,.500,$425000,Free Agency
545,George Sherrill*\sherrge01,32,2TM,69.0,72,0,13,1.70,4.67,-0.03,-0.34,100.7,4.40,20,2.1,1.47,0.3,3.1,28,.529,.507,$2750000,Traded
546,James Shields\shielja02,27,TBR,219.2,33,33,113,4.63,4.82,0.29,0.19,97.6,4.61,-3,-0.2,,-0.2,1.8,24,.493,.498,$1500000,Amateur Draft
547,Scot Shields\shielsc01,33,LAA,17.2,20,0,14,7.13,4.97,0.44,-0.37,95.9,3.99,-6,-0.6,1.45,-0.2,-0.6,-4,.469,.496,$5000000,Amateur Draft
548,Brian Shouse*\shousbr01,40,TBR,28.0,45,0,15,4.82,5.17,0.30,-0.38,98.0,4.40,-2,-0.2,1.15,-0.1,0.1,2,.497,.499,$1350000,Free Agency
549,Carlos Silva\silvaca01,30,SEA,30.1,8,6,29,8.60,5.13,0.59,0.17,94.2,4.44,-14,-1.2,.04,0.0,-0.9,-11,.347,.492,$12250000,Free Agency
550,Walter Silva\silvawa01,32,SDP,24.2,6,6,28,10.22,4.54,-0.11,0.18,91.1,4.39,-16,-1.3,,0.0,-1.1,-14,.282,.492,$400000,Free Agency
551,Alfredo Simon\simonal01,28,BAL,6.1,2,2,7,9.95,5.36,-0.14,0.21,105.0,5.99,-3,-0.3,,0.0,-0.2,-2,.374,.498,$400000,Free Agency
552,Tony Sipp*\sippto01,25,CLE,40.0,46,0,16,3.60,4.95,-0.10,-0.36,94.5,4.43,3,0.3,1.13,-0.1,0.7,8,.507,.502,$400000,Amateur Draft
553,Doug Slaten*\slatedo01,29,ARI,6.1,11,0,5,7.11,5.28,0.03,-0.39,109.4,5.32,-1,-0.1,.81,0.0,-0.1,-1,.488,.499,$422500,Amateur Draft
554,Kevin Slowey\sloweke01,25,MIN,90.2,16,16,50,4.96,4.86,-0.28,0.19,97.2,5.18,1,0.1,,-0.1,1.0,12,.509,.501,$440000,Amateur Draft
555,Chris Smith\smithch08,28,MIL,46.0,35,0,21,4.11,4.47,0.01,-0.33,99.2,4.10,0,0.0,.38,-0.1,0.3,4,.500,.500,,Free Agency
556,Joe Smith\smithjo05,25,CLE,34.0,37,0,16,4.24,4.80,-0.12,-0.35,94.9,4.33,0,0.0,1.27,-0.1,0.3,4,.500,.500,$427500,Traded
557,John Smoltz\smoltjo01,42,2TM,78.0,15,15,55,6.35,4.61,0.00,0.18,100.5,4.84,-13,-1.2,,-0.1,-0.5,-5,.422,.496,$5500000,Free Agency
558,Ian Snell\snellia01,27,2TM,145.0,27,27,82,5.09,4.72,0.31,0.18,96.5,4.43,-11,-1.1,,-0.1,0.1,3,.459,.496,$3200000,Amateur Draft
559,Andy Sonnanstine\sonnaan01,26,TBR,99.2,22,18,85,7.68,4.95,0.32,0.16,97.9,4.69,-34,-3.0,.60,-0.1,-2.0,-22,.365,.482,$430100,Amateur Draft
560,Joakim Soria\soriajo01,25,KCR,53.0,47,0,14,2.38,4.87,-0.54,-0.36,99.3,5.02,15,1.5,1.91,0.6,2.7,21,.533,.509,$1000000,Rule 5 Draft
561,Rafael Soriano\soriara01,29,ATL,75.2,77,0,25,2.97,4.58,-0.05,-0.34,98.3,4.22,10,1.1,1.52,0.1,1.9,17,.514,.507,$6350000,Free Agency
562,Jorge Sosa\sosajo02,31,WSN,22.1,18,0,16,6.45,4.55,-0.32,-0.33,100.3,4.56,-5,-0.5,.99,0.0,-0.3,-3,.473,.497,,Free Agency
563,Jeremy Sowers*\sowerje01,26,CLE,123.1,23,22,73,5.33,4.72,-0.15,0.16,96.7,4.86,-7,-0.7,.04,-0.1,0.5,7,.469,.496,$421300,Amateur Draft
564,Justin Speier\speieju01,35,LAA,40.0,41,0,23,5.18,4.81,0.43,-0.35,98.1,3.95,-6,-0.6,.94,-0.1,-0.2,-1,.486,.496,$4750000,Free Agency
565,Ryan Speier\speiery01,29,COL,5.2,5,0,3,4.76,4.54,0.05,-0.33,105.0,4.37,0,0.0,.70,0.0,0.0,0,.495,.500,$407000,Amateur Free Agent
566,Russ Springer\sprinru01,40,2TM,57.0,74,0,27,4.26,5.02,-0.06,-0.37,97.9,4.61,2,0.2,.99,-0.2,0.6,9,.502,.501,$3300000,Free Agency
567,Craig Stammen\stammcr01,25,WSN,105.2,19,19,67,5.71,4.56,-0.35,0.18,101.0,5.14,-7,-0.7,,-0.1,0.1,2,.464,.496,,Amateur Draft
568,Denny Stark\starkde01,34,SEA,11.0,9,0,9,7.36,4.99,0.51,-0.37,93.0,3.82,-4,-0.4,.61,0.1,-0.3,-3,.453,.497,,Free Agency
569,Tim Stauffer\staufti01,27,SDP,73.0,14,14,31,3.82,4.51,-0.09,0.18,91.3,4.35,4,0.4,,-0.1,1.0,11,.532,.503,$400000,Amateur Draft
570,Mitch Stetter*\stettmi01,28,MIL,45.0,71,0,19,3.80,4.72,0.01,-0.35,97.3,4.24,2,0.2,1.36,-0.1,0.6,6,.503,.501,$407500,Amateur Draft
571,Jeff Stevens\steveje01,25,CHC,12.2,11,0,10,7.11,4.45,-0.16,-0.33,110.3,4.72,-3,-0.3,.53,0.1,-0.2,-2,.469,.498,$400000,Traded
572,Brian Stokes\stokebr01,29,NYM,70.1,69,0,33,4.22,4.62,-0.01,-0.34,97.5,4.19,0,0.0,.93,-0.1,0.4,6,.499,.500,$409500,Purchased
573,Tobi Stoner\stoneto01,24,NYM,9.0,4,0,4,4.00,4.77,-0.01,-0.35,96.9,4.30,0,0.0,.41,0.0,0.1,1,.507,.500,,Amateur Draft
574,Huston Street\streehu01,25,COL,61.2,64,0,22,3.21,4.57,0.04,-0.34,113.1,4.74,10,1.1,1.49,0.1,1.8,16,.517,.507,$4500000,Traded
575,Pedro Strop\stroppe01,24,TEX,7.0,7,0,6,7.71,4.99,0.02,-0.37,102.2,4.70,-2,-0.2,.20,0.1,-0.1,-2,.467,.499,,Free Agency
576,Eric Stults*\stulter01,29,LAD,50.0,10,10,27,4.86,4.31,0.09,0.17,103.2,4.52,-2,-0.2,,0.0,0.2,2,.480,.499,$402000,Amateur Draft
577,Jeff Suppan\suppaje01,34,MIL,161.2,30,30,106,5.90,4.36,0.01,0.17,98.6,4.45,-26,-2.5,,-0.1,-1.3,-12,.415,.484,$12750000,Free Agency
578,Anthony Swarzak\swarzan01,23,MIN,59.0,12,12,43,6.56,5.03,-0.31,0.20,99.4,5.50,-7,-0.7,,0.0,-0.1,0,.441,.496,$400000,Amateur Draft
579,R.J. Swindle*\swindrj01,25,MIL,6.2,6,0,12,16.20,4.83,0.01,-0.35,92.7,4.13,-9,-0.8,.17,0.3,-0.4,-8,.364,.495,,Free Agency
580,Nick Swisher*\swishni01,28,NYY,1.0,1,0,0,0.00,5.08,-0.15,-0.38,94.0,4.56,0,0.1,.00,0.0,0.0,1,.551,.500,$5400000,Traded
581,Jon Switzer*\switzjo01,29,NYM,3.1,4,0,3,8.10,5.23,-0.01,-0.38,102.5,4.98,-1,-0.1,1.33,0.0,-0.1,-1,.471,.499,,Free Agency
582,Ken Takahashi*\takahke01,40,NYM,27.1,28,0,9,2.96,4.71,-0.01,-0.35,98.9,4.33,4,0.4,.74,-0.1,0.6,6,.515,.503,,Free Agency
583,Brian Tallet*\tallebr01,31,TOR,160.2,37,25,99,5.55,4.95,0.38,0.12,100.0,4.69,-17,-1.6,.79,-0.1,-0.1,3,.457,.490,$1015000,Traded
584,Jack Taschner*\taschja01,31,PHI,29.1,24,0,18,5.52,4.63,0.12,-0.34,99.5,4.16,-5,-0.5,.50,0.1,-0.2,-2,.481,.497,$835000,Traded
585,Julian Tavarez\tavarju01,36,WSN,35.0,42,0,27,6.94,4.72,-0.30,-0.35,103.9,4.86,-8,-0.8,1.17,-0.1,-0.7,-5,.480,.495,$500000,Free Agency
