Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Jeremy Hermida*\hermije01,23,FLA,123,484,16,-3,0,2,-5,10,1.0,15,25,2.4,.508,.506,2.2,-0.3,23,$380000,Amateur Draft,*9
508,Anderson Hernandez#\hernaan01,24,NYM,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/6
509,Felix Hernandez\hernafe02,21,SEA,30,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Free Agent,1
510,Livan Hernandez\hernali01,32,ARI,34,79,-8,0,0,0,12,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$7000000,Traded,1
511,Luis Hernandez#\hernalu01,23,BAL,30,71,-1,0,0,2,1,1,0.1,3,4,0.4,.504,.501,0.2,0.3,2,,Waivers,6/4D7
512,Orlando Hernandez\hernaor01,41,NYM,28,54,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Traded,1
513,Ramon Hernandez\hernara02,31,BAL,106,409,-7,-3,1,2,6,0,0.1,15,15,1.5,.500,.500,1.3,0.8,13,$6500000,Free Agency,2/3
514,Roberto Hernandez\carmofa01,26,CLE,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$387500,Amateur Free Agent,1
515,Roberto Hernandez\hernaro01,42,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3300000,Free Agency,1
516,Yoel Hernandez\hernayo01,27,PHI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
517,Mike Hessman\hessmmi01,29,DET,17,57,-1,0,0,0,-1,-1,-0.1,2,1,0.1,.492,.499,0.1,-0.1,1,,Free Agency,3/57
518,Aaron Hill\hillaa01,25,TOR,160,657,4,-2,-1,22,4,27,2.8,25,52,5.1,.517,.517,2.9,2.6,30,$395000,Amateur Draft,*4
519,Koyie Hill#\hillko01,28,CHC,36,105,-11,-1,0,2,2,-8,-0.9,3,-5,-0.6,.476,.495,-0.8,0.4,-7,,Free Agency,2/9
520,Rich Hill*\hillri01,27,CHC,32,67,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
521,Shawn Hill\hillsh01,26,WSN,16,37,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$380000,Amateur Draft,1
522,Shea Hillenbrand\hillesh02,31,2TM,73,278,-16,0,0,-2,-4,-23,-2.3,10,-13,-1.4,.468,.492,-1.2,-0.6,-11,$6000000,Free Agency,D/3
523,Eric Hinske*\hinsker01,29,BOS,84,218,-5,0,-1,-1,-4,-11,-1.1,8,-3,-0.3,.487,.493,-0.2,-0.5,-2,$5625000,Purchased,379/D
524,Jason Hirsh\hirshja01,25,COL,19,34,-7,-1,0,0,5,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,$381000,Traded,1
525,Luke Hochevar\hochelu01,23,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Draft,/1
526,Jim Hoey\hoeyja02,24,BAL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
527,Trevor Hoffman\hoffmtr01,39,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
528,Matt Holliday\hollima01,27,COL,158,713,48,2,-2,0,-7,41,3.9,21,63,6.0,.526,.525,6.0,-0.7,63,$4400000,Amateur Draft,*7/D
529,Paul Hoover\hoovepa01,31,FLA,3,8,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/23
530,Norris Hopper\hoppeno01,28,CIN,121,335,-2,1,0,5,-1,3,0.3,10,14,1.3,.503,.502,0.8,0.4,9,,Free Agency,879
531,D.J. Houlton\houltdj01,27,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,MinorLg Draft,1
532,J.R. House\housejr01,27,BAL,19,41,-1,0,0,0,0,-1,0.0,2,1,0.1,.498,.500,0.1,0.0,1,,Free Agency,/2D53
533,Ryan Howard*\howarry01,27,PHI,144,648,28,-3,-1,-4,-8,12,1.1,20,31,2.9,.508,.507,3.3,-1.3,35,$900000,Amateur Draft,*3/D
534,J.P. Howell*\howeljp01,24,TBD,10,6,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Traded,1
535,Bob Howry*\howrybo01,33,CHC,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
536,Chin-lung Hu\huch01,23,LAD,12,31,-1,0,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Amateur Free Agent,6
537,Jon Huber\huberjo01,25,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
538,Justin Huber\huberju01,24,KCR,8,10,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.460,.498,-0.2,-0.1,-2,,Traded,/7D
539,Luke Hudson\hudsolu01,30,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422000,Free Agency,/1
540,Orlando Hudson#\hudsoor01,29,ARI,139,601,5,3,-2,17,3,26,2.5,19,45,4.3,.519,.516,2.6,2.0,28,$3900000,Traded,*4/D
541,Tim Hudson\hudsoti01,31,ATL,34,83,-5,-1,0,0,12,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$8500000,Traded,1
542,Aubrey Huff*\huffau01,30,BAL,151,603,0,-2,0,-8,-10,-19,-1.8,23,3,0.3,.487,.488,1.1,-1.8,11,$4000000,Free Agency,D35
543,Phil Hughes\hugheph01,21,NYY,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
544,Eric Hull\huller01,27,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
545,Philip Humber\humbeph01,24,NYM,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,/1
546,Torii Hunter\hunteto01,31,MIN,160,650,14,0,-1,-1,3,15,1.6,24,40,3.9,.509,.509,4.0,0.3,41,$12000000,Amateur Draft,*8/D
547,Chris Iannetta\iannech01,24,COL,67,234,-7,-1,1,0,4,-3,-0.4,7,4,0.3,.495,.498,0.3,0.3,4,$381000,Amateur Draft,2
548,Raul Ibanez*\ibanera01,35,SEA,149,636,17,-1,1,-17,-7,-7,-0.6,24,17,1.7,.496,.496,3.4,-2.3,34,$5500000,Free Agency,*7D
549,Kei Igawa*\igawake01,27,NYY,14,2,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$4000000,Purchased,1
550,Tadahito Iguchi\iguchta01,32,2TM,135,533,-7,2,1,-4,3,-5,-0.5,19,14,1.3,.496,.497,1.7,-0.1,18,$3250000,Free Agency,4
551,Omar Infante\infanom01,25,DET,66,178,-8,2,1,-2,1,-6,-0.6,7,0,0.1,.491,.496,0.2,-0.1,2,$1300000,Amateur Free Agent,468/59D7
552,Brandon Inge\ingebr01,30,DET,151,577,-18,-1,0,16,3,1,0.1,22,22,2.2,.500,.500,0.6,1.9,6,$4900000,Amateur Draft,*5
553,Joe Inglett*\inglejo01,29,TOR,2,5,1,0,0,0,0,1,0.1,0,2,0.2,.565,.501,0.2,0.0,2,,Waivers,/5D
554,Jason Isringhausen\isrinja01,34,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8750000,Free Agency,1
555,Akinori Iwamura*\iwamuak01,28,TBD,123,559,3,1,3,-6,2,2,0.3,20,22,2.2,.502,.501,2.8,-0.3,28,$1800000,Purchased,*5/4D
556,Cesar Izturis#\izturce01,27,2TM,110,337,-13,-1,0,-1,4,-11,-1.1,11,0,-0.1,.490,.497,0.0,0.3,1,$4150000,Traded,6
557,Maicer Izturis#\izturma01,26,LAA,102,374,-3,1,1,1,2,2,0.3,14,16,1.6,.502,.501,1.5,0.3,15,$440000,Traded,54/D6
558,Conor Jackson\jacksco01,25,ARI,130,477,7,-1,0,-5,-6,-5,-0.6,15,10,0.8,.496,.497,1.3,-1.2,15,$392000,Amateur Draft,3/D57
559,Edwin Jackson\jacksed01,23,TBD,32,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$392300,Traded,1
560,Mike Jacobs*\jacobmi02,26,FLA,114,460,-1,-4,-1,-9,-6,-20,-2.1,14,-6,-0.7,.482,.488,0.2,-1.5,3,$380000,Traded,3
561,Chuck James*\jamesch03,25,ATL,35,63,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$397500,Amateur Draft,1
562,Casey Janssen\janssca01,25,TOR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$385200,Amateur Draft,1
563,Geoff Jenkins*\jenkige01,32,MIL,132,464,0,-2,0,8,-4,1,0.1,14,16,1.4,.501,.501,0.6,0.3,8,$7333333,Amateur Draft,*7
564,Bobby Jenks\jenksbo01,26,CHW,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$400000,Waivers,1
565,Jason Jennings*\jennija01,28,HOU,21,30,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5500000,Traded,1
566,Derek Jeter\jeterde01,33,NYY,156,714,30,1,1,-24,8,15,1.6,25,40,3.9,.509,.509,6.3,-1.5,64,$21600000,Amateur Draft,*6
567,D'Angelo Jimenez#\jimend'01,29,WSN,73,128,2,-1,-1,-5,1,-4,-0.4,4,0,0.0,.495,.498,0.5,-0.4,5,,Free Agency,64/5
568,Kelvin Jimenez\jimenke01,26,STL,34,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
569,Ubaldo Jimenez\jimenub01,23,COL,15,31,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Free Agent,1
570,Charlton Jimerson\jimerch01,27,SEA,11,2,2,0,0,0,0,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,,Free Agency,/D98
571,Kenji Johjima\johjike01,31,SEA,135,513,4,-6,-3,-7,8,-4,-0.3,19,16,1.6,.498,.498,2.2,0.1,23,$5933333,Free Agency,*2
572,Ben Johnson\johnsbe02,26,NYM,9,30,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Traded,/79
573,Dan Johnson*\johnsda06,27,OAK,117,495,8,0,-2,0,-7,-1,0.0,19,18,1.8,.500,.500,1.8,-0.7,18,$390000,Amateur Draft,3D
574,Jim Johnson\johnsji04,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
575,Josh Johnson*\johnsjo09,23,FLA,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$382000,Amateur Draft,/1
576,Kelly Johnson*\johnske05,25,ATL,147,608,16,1,1,-1,3,20,1.9,19,39,3.7,.514,.512,3.8,0.2,40,$380000,Amateur Draft,*4
577,Randy Johnson\johnsra05,43,ARI,10,18,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.483,.499,-0.2,0.0,-2,$9100546,Traded,1
578,Reed Johnson\johnsre02,30,TOR,79,307,-13,0,-1,3,-3,-14,-1.3,12,-2,-0.2,.483,.492,-0.5,0.0,-5,$3075000,Amateur Draft,7/98D
579,Rob Johnson\johnsro07,24,SEA,6,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,/2
580,Tyler Johnson#\johnsty01,26,STL,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Rule 5 returned,1
581,Adam Jones\jonesad01,21,SEA,41,71,1,1,0,5,-1,6,0.6,3,9,0.9,.515,.504,0.4,0.4,4,,Amateur Draft,7/89
582,Andruw Jones\jonesan01,30,ATL,154,659,-9,-1,-1,19,3,12,1.1,21,32,3.0,.508,.507,1.1,2.2,13,$14000000,Amateur Free Agent,*8
583,Brandon Jones*\jonesbr02,23,ATL,5,21,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.457,.499,-0.3,0.1,-2,,Amateur Draft,/7
584,Chipper Jones#\jonesch06,35,ATL,134,600,58,0,-2,4,2,62,5.9,18,80,7.6,.544,.537,7.2,0.5,76,$12333333,Amateur Draft,*5/D6
585,Garrett Jones*\jonesga02,26,MIN,31,84,-4,0,0,0,-2,-7,-0.7,3,-4,-0.4,.478,.496,-0.4,-0.2,-4,,Free Agency,D/379
586,Greg Jones\jonesgr01,30,LAA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
587,Jacque Jones*\jonesja05,32,CHC,135,495,-10,-2,0,3,-1,-10,-1.1,15,5,0.4,.492,.494,0.1,0.1,2,$5633333,Free Agency,*89/7D
588,Todd Jones*\jonesto02,39,DET,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4809159,Free Agency,1
589,Ryan Jorgensen\jorgery01,28,CIN,4,15,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,/2
590,Jorge Julio\juliojo01,28,2TM,68,2,1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$3600000,Traded,1
591,Jair Jurrjens\jurrjja01,21,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
592,Jeff Karstens\karstje01,24,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$389495,Amateur Draft,/1
593,Matt Kata#\katama01,29,2TM,78,167,-8,0,1,-10,0,-17,-1.7,6,-12,-1.2,.478,.494,-0.2,-1.0,-2,$415000,Free Agency,45/679
594,Scott Kazmir*\kazmisc01,23,TBD,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$424300,Traded,1
595,Austin Kearns\kearnau01,27,WSN,161,674,7,0,-1,7,-6,7,0.6,21,28,2.6,.504,.504,1.9,0.0,21,$3500000,Traded,*9/8
596,Randy Keisler*\keislra01,31,STL,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,,Free Agency,/1
597,Don Kelly*\kellydo01,27,PIT,25,32,-3,-1,0,-2,0,-6,-0.6,1,-5,-0.5,.477,.497,-0.3,-0.2,-3,$380000,Free Agency,/6479
598,Matt Kemp\kempma01,22,LAD,98,311,11,0,0,-1,-3,7,0.7,10,17,1.6,.508,.505,1.7,-0.4,18,$383000,Amateur Draft,9/8
599,Jason Kendall\kendaja01,33,2TM,137,514,-22,-2,1,9,8,-5,-0.5,18,13,1.2,.497,.499,0.3,1.7,4,$12858194,Traded,2
600,Howie Kendrick\kendrho01,23,LAA,88,353,5,0,-1,6,2,12,1.3,13,26,2.5,.514,.507,1.9,0.8,19,$395000,Amateur Draft,4/D
601,Kyle Kendrick\kendrky01,22,PHI,20,50,-5,0,0,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
602,Adam Kennedy*\kennead01,31,STL,87,306,-20,-1,0,-3,2,-22,-2.3,10,-13,-1.4,.474,.486,-1.1,-0.2,-10,$2500000,Free Agency,4/96
603,Ian Kennedy\kenneia01,22,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
604,Joe Kennedy\kennejo04,28,3TM,39,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2800000,Waivers,/1
605,Logan Kensing\kensilo01,24,FLA,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Amateur Draft,/1
606,Jeff Kent\kentje01,39,LAD,136,562,18,-1,-2,-12,3,6,0.5,18,23,2.1,.504,.503,3.3,-0.9,35,$9814117,Free Agency,*4
607,Bobby Keppel\keppebo01,25,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
608,Jeff Keppinger\keppije01,27,CIN,67,276,10,1,0,-5,3,8,0.7,9,16,1.5,.511,.505,2.0,-0.3,21,$382500,Traded,65/4379
609,Bobby Kielty#\kieltbo01,30,2TM,33,101,-6,0,0,3,-1,-4,-0.4,4,0,0.0,.487,.499,-0.3,0.2,-3,$2100000,Free Agency,79
610,Byung-Hyun Kim\kimby01,28,3TM,28,42,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$2500000,Waivers,/1
611,Ray King*\kingra01,33,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Traded,1
612,Ian Kinsler\kinslia01,25,TEX,130,566,7,7,0,4,3,21,2.1,21,42,4.1,.516,.513,3.7,0.8,38,$390708,Amateur Draft,*4
613,Ryan Klesko*\kleskry01,36,SFG,116,411,-5,0,-1,3,-5,-8,-0.9,13,5,0.3,.493,.495,0.1,-0.3,2,$1750000,Free Agency,3/79
614,Steve Kline#\klinest02,34,SFG,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
615,Jon Knott\knottjo02,28,BAL,7,19,0,0,0,0,0,0,0.0,1,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/D7
616,Danny Kolb\kolbda01,32,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
617,Shane Komine\kominsh01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
618,Paul Konerko\konerpa01,31,CHW,151,636,11,-3,-3,0,-9,-4,-0.3,24,20,2.0,.497,.497,1.9,-0.9,20,$12000000,Free Agency,*3D
619,Mike Koplove\koplomi01,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
620,John Koronka*\koronjo01,26,TEX,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
621,Joe Koshansky*\koshajo01,25,COL,17,15,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/3
622,Casey Kotchman*\kotchca01,24,LAA,137,508,14,-5,-1,18,-7,19,1.9,19,38,3.7,.514,.512,1.9,1.2,20,$382500,Amateur Draft,*3/D
623,Mark Kotsay*\kotsama01,31,OAK,56,227,-13,1,0,0,1,-11,-1.0,9,-2,-0.2,.481,.493,-0.2,0.1,-2,$8000000,Traded,8
624,Kevin Kouzmanoff\kouzmke01,25,SDP,145,534,5,-2,0,-4,2,2,0.2,17,19,1.7,.502,.501,2.1,-0.2,23,$380800,Traded,*5
625,Jason Kubel*\kubelja01,25,MIN,128,466,7,-2,0,-9,-7,-12,-1.1,17,6,0.6,.491,.493,1.5,-1.5,15,$387500,Amateur Draft,7D
626,Hung-Chih Kuo*\kuoho01,25,LAD,8,8,0,0,0,0,1,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,$384000,Amateur Free Agent,/1
627,Masumi Kuwata\kuwatma01,39,PIT,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
628,John Lackey\lackejo01,28,LAA,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5833333,Amateur Draft,1
629,Aaron Laffey*\laffeaa01,22,CLE,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
630,Pete LaForest*\laforpe01,29,2TM,24,43,1,0,0,-1,0,0,0.0,1,1,0.1,.500,.500,0.2,-0.1,2,,Waivers,
631,Gerald Laird\lairdge01,27,TEX,120,448,-21,2,0,13,7,1,0.2,17,18,1.8,.501,.501,0.5,2.0,5,$400322,Traded,*2/7
632,Mike Lamb*\lambmi01,31,HOU,124,353,8,2,1,0,-1,9,0.9,11,20,1.9,.507,.506,1.9,-0.2,20,$2700000,Traded,53/9
633,Jason Lane\laneja01,30,2TM,71,194,-11,-1,0,-1,0,-13,-1.3,6,-7,-0.8,.482,.493,-0.7,-0.1,-6,$1050000,Amateur Draft,89/7
634,Ryan Langerhans*\langery01,27,3TM,125,244,-16,-1,1,-3,-2,-21,-2.2,8,-13,-1.4,.483,.493,-1.1,-0.5,-10,$410000,Amateur Draft,7
635,John Lannan*\lannajo01,22,WSN,6,13,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
636,Juan Lara\laraju01,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
637,Adam LaRoche*\larocad01,27,PIT,152,632,6,-1,-2,2,-8,-4,-0.4,20,16,1.4,.498,.498,1.2,-0.7,14,$3200000,Traded,*3
638,Andy LaRoche\larocan01,23,LAD,35,115,-4,0,0,1,0,-2,-0.2,4,2,0.1,.494,.499,0.0,0.1,1,,Amateur Draft,5/7
639,Jason LaRue\larueja01,33,KCR,66,195,-16,1,-1,4,4,-9,-0.9,7,-2,-0.2,.487,.495,-0.6,0.8,-5,$5200000,Purchased,2/5
640,Brian Lawrence\lawrebr02,31,NYM,6,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Free Agency,/1
641,Brandon League\leagubr01,24,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
642,Matt LeCroy\lecroma01,31,MIN,7,20,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.442,.497,-0.2,-0.2,-1,,Free Agency,/2D3
643,Ricky Ledee*\ledeeri01,33,NYM,17,43,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,-0.1,-1,,Free Agency,7
644,Wil Ledezma*\ledezwi01,26,3TM,44,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
645,Carlos Lee\leeca01,31,HOU,162,697,18,-4,-3,0,-7,4,0.3,22,25,2.3,.502,.502,2.3,-0.8,25,$11500000,Free Agency,*7/D
646,Cliff Lee*\leecl02,28,CLE,20,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3000000,Traded,1
647,Derrek Lee\leede02,31,CHC,150,650,29,-3,-1,0,-8,16,1.5,20,37,3.5,.511,.510,3.5,-0.9,37,$13250000,Traded,*3/D
648,Jon Leicester\leicejo01,28,BAL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
649,Anthony Lerew*\lerewan01,24,ATL,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
650,Jon Lester*\lestejo01,23,BOS,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$384000,Amateur Draft,1
651,Colby Lewis\lewisco01,27,OAK,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
652,Fred Lewis*\lewisfr02,26,SFG,58,180,2,1,0,1,-2,2,0.2,6,8,0.7,.504,.502,0.6,-0.1,7,,Amateur Draft,97/8
653,Jensen Lewis\lewisje01,23,CLE,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
654,Brad Lidge\lidgebr01,30,HOU,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5350000,Amateur Draft,1
655,Jon Lieber*\liebejo01,37,PHI,14,22,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7833333,Free Agency,1
656,Mike Lieberthal\liebemi01,35,LAD,38,82,-7,0,0,1,1,-5,-0.5,3,-3,-0.3,.486,.497,-0.4,0.2,-4,$1150000,Free Agency,2/D
657,Ted Lilly*\lillyte01,31,CHC,34,77,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$6000000,Free Agency,1
658,Tim Lincecum*\linceti01,23,SFG,24,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
659,Adam Lind*\lindad01,23,TOR,89,311,-9,0,0,3,-3,-9,-0.9,12,3,0.2,.490,.494,-0.1,0.0,0,,Amateur Draft,7
660,Todd Linden#\lindeto01,27,2TM,115,204,-10,0,0,-6,-1,-18,-1.8,6,-12,-1.2,.484,.495,-0.6,-0.8,-5,$385000,Waivers,7/98
661,Matt Lindstrom\lindsma01,27,FLA,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
662,Scott Linebrink\linebsc01,30,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
663,Jesse Litsch\litscje01,22,TOR,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
664,Wes Littleton\littlwe01,24,TEX,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
665,Bobby Livingston*\livinbo01,24,CIN,11,31,-2,0,0,0,5,2,0.2,0,2,0.2,.520,.501,0.2,0.0,2,,Waivers,1
666,Radhames Liz\lizra01,23,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
667,Paul Lo Duca\loducpa01,35,NYM,119,488,-14,-3,0,-3,7,-12,-1.3,15,3,0.2,.490,.493,0.5,0.3,6,$6250000,Traded,*2/D
668,Esteban Loaiza\loaizes01,35,2TM,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$7500000,Waivers,/1
669,Kameron Loe\loeka01,25,TEX,28,3,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$390765,Amateur Draft,1
670,Adam Loewen*\loewead01,23,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$967000,Amateur Draft,/1
671,Kenny Lofton*\loftoke01,40,2TM,136,559,8,1,1,-4,0,5,0.6,21,26,2.6,.504,.502,2.9,-0.4,30,$6000000,Traded,7/8
672,Boone Logan\loganbo02,22,CHW,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Amateur Draft,1
673,Nook Logan#\loganno01,27,WSN,118,350,-13,1,0,6,2,-4,-0.5,11,7,0.6,.497,.497,0.0,0.7,1,$392500,Conditional Deal,*8
674,Kyle Lohse\lohseky01,28,2TM,35,65,-9,0,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4200000,Traded,1
