Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
441,Brad Penny\pennybr01,32,STL,55.2,9,9,25,4.04,4.53,0.21,0.17,98.6,4.43,2,0.2,,0.0,0.7,7,.526,.501,$7500000,Free Agency
442,Joel Peralta\peraljo01,34,WSN,49.0,39,0,12,2.20,4.43,-0.02,-0.33,100.0,4.11,10,1.1,.88,-0.2,1.3,14,.528,.507,,Free Agency
443,Luis Perdomo\perdolu01,26,SDP,1.0,1,0,1,9.00,4.80,0.52,-0.36,82.0,3.21,-1,-0.1,.05,0.0,0.0,-1,.435,.500,,Free Agency
444,Chris Perez\perezch01,24,CLE,63.0,63,0,15,2.14,4.65,-0.09,-0.36,92.4,4.05,13,1.4,1.87,0.5,2.5,20,.522,.508,$423800,Traded
445,Oliver Perez*\perezol01,28,NYM,46.1,17,7,37,7.19,4.46,0.17,0.03,96.0,4.15,-16,-1.5,1.05,-0.1,-1.2,-12,.409,.490,$12000000,Free Agency
446,Rafael Perez*\perezra01,28,CLE,61.0,70,0,23,3.39,4.62,-0.12,-0.35,94.0,4.13,4,0.5,1.13,-0.1,1.0,11,.507,.503,$795000,Amateur Free Agent
447,Glen Perkins*\perkigl01,27,MIN,21.2,13,1,16,6.65,4.41,-0.11,-0.23,101.7,4.36,-6,-0.6,.68,0.0,-0.3,-3,.456,.496,,Amateur Draft
448,Ryan Perry\perryry01,23,DET,62.2,60,0,26,3.73,4.48,0.13,-0.34,100.8,4.04,2,0.2,1.47,-0.1,0.7,9,.503,.501,$408500,Amateur Draft
449,Vinnie Pestano\pestavi01,25,CLE,5.0,5,0,2,3.60,4.43,-0.07,-0.34,98.5,4.11,0,0.0,.49,0.0,0.1,1,.505,.500,,Amateur Draft
450,Andy Pettitte*\pettian01,38,NYY,129.0,21,21,52,3.63,4.48,0.28,0.16,103.6,4.52,12,1.3,,-0.1,2.6,26,.562,.508,$11750000,Free Agency
451,Joel Pineiro\pineijo01,31,LAA,152.1,23,23,66,3.90,4.57,-0.11,0.17,97.3,4.71,13,1.4,,-0.1,2.9,29,.560,.508,$8000000,Free Agency
452,Renyel Pinto*\pintore01,27,FLA,16.2,20,0,5,2.70,4.65,-0.13,-0.35,106.7,4.73,4,0.4,.82,-0.1,0.5,5,.520,.502,$1075000,Traded
453,Rick Porcello\porceri01,21,DET,162.2,27,27,96,5.31,4.51,0.15,0.16,101.0,4.56,-15,-1.5,,-0.1,0.1,3,.445,.491,$1920000,Amateur Draft
454,David Price*\priceda01,24,TBR,208.2,32,31,71,3.06,4.57,0.31,0.16,95.1,4.21,25,2.8,.75,-0.1,4.8,48,.587,.517,$1834671,Amateur Draft
455,Scott Proctor\proctsc01,33,ATL,5.2,6,0,4,6.35,4.26,0.06,-0.32,100.3,3.90,-2,-0.2,.12,0.1,-0.1,-1,.473,.499,,Free Agency
456,David Purcey*\purceda01,28,TOR,34.0,33,0,16,4.24,4.66,-0.01,-0.36,100.2,4.32,0,0.0,.64,-0.1,0.3,4,.500,.500,,Amateur Draft
457,J.J. Putz\putzjj01,33,CHW,54.0,60,0,18,3.00,4.56,-0.32,-0.35,105.8,4.79,10,1.1,1.37,0.1,1.7,16,.518,.507,$3000000,Free Agency
458,Chad Qualls\quallch01,31,2TM,59.0,70,0,56,8.54,4.57,0.24,-0.34,102.5,4.08,-30,-3.0,1.27,-0.4,-2.9,-24,.457,.490,$4185000,Traded
459,Edwar Ramirez\ramired01,29,OAK,11.0,7,0,7,5.73,4.14,0.36,-0.32,98.7,3.42,-3,-0.3,.52,0.0,-0.1,-2,.458,.498,$427400,Traded
460,Ramon Ramirez\ramirra02,28,2TM,69.1,69,0,24,3.12,4.60,0.18,-0.35,103.1,4.20,8,0.9,.88,-0.2,1.3,15,.513,.502,$1155000,Traded
461,Cesar Ramos*\ramosce01,26,SDP,8.1,14,0,11,11.88,4.31,0.56,-0.32,91.4,3.14,-8,-0.8,.83,0.0,-0.7,-7,.442,.495,$401300,Amateur Draft
462,Clay Rapada*\rapadcl01,29,TEX,9.0,13,0,4,4.00,4.41,-0.05,-0.34,101.8,4.20,0,0.0,.97,0.0,0.1,1,.501,.500,,Purchased
463,Jon Rauch\rauchjo01,31,MIN,57.2,59,0,20,3.12,4.47,-0.10,-0.34,100.1,4.23,7,0.7,1.34,0.0,1.3,13,.512,.504,$2900000,Traded
464,Chris Ray\raych01,28,2TM,55.2,63,0,23,3.72,4.41,0.06,-0.33,104.1,4.18,3,0.3,1.16,-0.1,0.7,8,.504,.501,$975000,Traded
465,Robert Ray\rayro01,26,TOR,3.2,3,0,1,2.45,4.51,0.00,-0.34,100.9,4.20,1,0.1,.55,0.0,0.1,1,.524,.500,,Amateur Draft
466,Chris Resop\resopch01,27,2TM,21.0,23,0,9,3.86,4.42,-0.31,-0.33,97.7,4.30,1,0.2,.81,-0.1,0.4,3,.511,.503,,Free Agency
467,Dennys Reyes*\reyesde01,33,STL,38.0,59,0,15,3.55,4.60,0.19,-0.34,98.5,4.01,2,0.2,1.00,-0.1,0.4,5,.503,.501,$2000000,Free Agency
468,Jo-Jo Reyes*\reyesjo03,25,ATL,3.1,1,0,9,24.30,4.50,0.12,-0.34,82.0,3.32,-8,-0.4,.14,0.2,-0.2,-7,.094,.497,$410000,Amateur Draft
469,Matt Reynolds*\reynoma02,25,COL,18.0,21,0,4,2.00,4.61,0.16,-0.34,119.9,4.93,6,0.6,.98,-0.1,0.7,7,.530,.504,,Amateur Draft
470,Arthur Rhodes*\rhodear01,40,CIN,55.0,69,0,14,2.29,4.35,0.17,-0.32,98.2,3.78,9,1.0,1.51,0.1,1.5,14,.514,.506,$2000000,Free Agency
471,Clayton Richard*\richacl01,26,SDP,201.2,33,33,89,3.97,4.29,0.42,0.16,93.3,3.76,-5,-0.6,,-0.1,1.0,12,.483,.496,$423700,Traded
472,Dustin Richardson*\richadu02,26,BOS,13.0,26,0,6,4.15,5.38,0.17,-0.41,105.7,5.08,1,0.1,.99,0.0,0.2,3,.505,.501,,Amateur Draft
473,Juan Rincon\rincoju01,31,COL,2.0,2,0,1,4.50,4.55,0.19,-0.34,130.0,5.22,0,0.0,.05,0.0,0.0,0,.508,.500,,Free Agency
474,Royce Ring*\ringro01,29,NYY,2.1,5,0,4,15.43,6.28,0.30,-0.48,106.8,5.87,-2,-0.3,.60,0.0,-0.2,-2,.450,.498,,Free Agency
475,David Riske\riskeda01,33,MIL,23.1,23,0,14,5.40,4.32,0.05,-0.32,100.5,3.96,-4,-0.4,.20,0.1,-0.1,-2,.483,.498,$4500000,Free Agency
476,Mariano Rivera\riverma01,40,NYY,60.0,61,0,14,2.10,4.47,0.26,-0.34,103.7,4.01,12,1.3,1.86,0.4,2.4,19,.522,.508,$15000000,Free Agency
477,Saul Rivera\riversa01,32,ARI,3.2,4,0,9,22.09,4.33,0.28,-0.32,109.4,4.07,-7,-0.7,.14,0.3,-0.4,-7,.335,.496,,Purchased
478,David Robertson\roberda08,25,NYY,61.1,64,0,26,3.82,4.61,0.25,-0.35,103.9,4.17,2,0.2,1.19,-0.1,0.7,9,.503,.501,$426650,Amateur Draft
479,Nate Robertson*\roberna01,32,2TM,101.1,21,18,76,6.75,4.50,-0.15,0.14,104.8,5.02,-20,-1.9,.22,0.2,-0.9,-11,.411,.492,$10000000,Conditional Deal
480,Fernando Rodney\rodnefe01,33,LAA,68.0,72,0,33,4.37,4.45,-0.10,-0.34,97.3,4.09,-3,-0.3,1.43,-0.2,0.2,5,.496,.498,$5500000,Free Agency
481,Francisco Rodriguez\rodrifr03,28,NYM,57.1,53,0,14,2.20,4.46,0.13,-0.33,95.8,3.83,10,1.1,1.57,0.2,1.8,15,.521,.507,$12166666,Free Agency
482,Francisco Rodriguez\rodrifr04,27,LAA,47.1,43,0,23,4.37,4.45,-0.10,-0.34,100.0,4.21,-1,-0.1,.76,-0.1,0.3,4,.497,.499,,Free Agency
483,Henry Rodriguez\rodrihe03,23,OAK,27.2,29,0,16,5.20,4.52,0.31,-0.35,99.8,3.86,-4,-0.5,.49,0.1,-0.1,-1,.484,.497,,Amateur Free Agent
484,Rafael Rodriguez\rodrira01,25,2TM,4.2,3,0,3,5.79,4.72,0.07,-0.36,101.1,4.34,-1,-0.1,.06,0.0,0.0,0,.473,.500,,Traded
485,Wandy Rodriguez*\rodriwa01,31,HOU,195.0,32,32,95,4.38,4.51,-0.17,0.17,97.9,4.75,7,0.8,,-0.1,2.3,24,.524,.505,$5000000,Amateur Free Agent
486,Josh Roenicke\roenijo01,27,TOR,19.0,16,0,15,7.11,4.79,-0.01,-0.37,103.4,4.58,-5,-0.6,.56,0.1,-0.3,-3,.465,.497,,Traded
487,Esmil Rogers\rogeres01,24,COL,72.0,28,8,59,7.38,4.41,0.20,-0.07,113.9,4.72,-21,-2.1,1.05,-0.1,-1.6,-15,.424,.487,$401000,Amateur Free Agent
488,Mark Rogers\rogerma01,24,MIL,10.0,4,2,2,1.80,4.59,0.03,0.07,96.7,4.48,3,0.3,.29,0.0,0.4,4,.582,.502,,Amateur Draft
489,J.C. Romero*\romerj.01,34,PHI,36.2,60,0,17,4.17,4.72,-0.04,-0.35,101.2,4.46,1,0.1,1.01,-0.1,0.3,4,.502,.501,$4250000,Free Agency
490,Ricky Romero*\romerri01,25,TOR,210.0,32,32,98,4.20,4.53,-0.01,0.16,99.8,4.69,10,1.1,,-0.1,3.1,33,.533,.506,$408300,Amateur Draft
491,Sergio Romo\romose01,27,SFG,62.0,68,0,16,2.32,4.42,0.17,-0.33,101.0,3.97,11,1.2,1.48,0.1,1.9,16,.518,.507,$416500,Amateur Draft
492,Carlos Rosa\rosaca01,25,ARI,20.0,22,0,10,4.50,4.51,0.17,-0.34,105.1,4.21,-1,-0.1,.71,0.0,0.1,1,.497,.500,,Traded
493,Leo Rosales\rosalle01,29,ARI,16.1,16,0,13,7.16,4.44,0.18,-0.33,104.4,4.10,-6,-0.6,.82,0.0,-0.4,-4,.464,.496,$409500,Traded
494,Sandy Rosario\rosarsa02,24,FLA,1.0,2,0,6,54.00,6.08,-0.50,-0.45,101.0,6.19,-5,-0.4,.24,0.2,-0.3,-5,.279,.497,,Amateur Free Agent
495,Tyson Ross\rossty01,23,OAK,39.1,26,2,24,5.49,4.51,0.35,-0.25,100.9,3.95,-7,-0.7,.76,0.0,-0.3,-3,.472,.496,$400000,Amateur Draft
496,Ryan Rowland-Smith*\rowlary01,27,SEA,109.1,27,20,94,7.74,4.58,0.08,0.13,96.5,4.46,-41,-3.7,.60,0.0,-2.6,-29,.362,.477,$440000,Rule 5 returned
497,Dan Runzler*\runzlda01,25,SFG,32.2,41,0,12,3.31,4.51,0.17,-0.34,100.2,4.01,2,0.3,1.01,-0.1,0.5,5,.506,.502,$400500,Amateur Draft
498,Josh Rupe\rupejo01,27,KCR,9.2,11,0,6,5.59,4.93,-0.68,-0.38,101.7,5.32,0,0.0,1.49,0.0,0.0,1,.497,.500,,Free Agency
499,Adam Russell\russead01,27,SDP,15.2,12,0,8,4.60,4.48,0.35,-0.33,87.7,3.33,-2,-0.2,.18,0.1,0.0,-1,.480,.499,,Traded
500,James Russell*\russeja02,24,CHC,49.0,57,0,37,6.80,4.56,-0.28,-0.34,110.2,4.95,-10,-1.1,.85,-0.1,-0.7,-6,.481,.493,$400000,Amateur Draft
501,Marc Rzepczynski*\rzepcma01,24,TOR,63.2,14,12,37,5.23,4.50,-0.01,0.15,100.6,4.68,-4,-0.4,1.68,0.0,0.2,3,.468,.497,$404000,Amateur Draft
502,CC Sabathia*\sabatc.01,29,NYY,237.2,34,34,92,3.48,4.38,0.27,0.16,102.0,4.36,21,2.3,,-0.1,4.6,48,.569,.514,$24285714,Free Agency
503,Takashi Saito\saitota01,40,ATL,54.0,56,0,20,3.33,4.32,0.06,-0.32,97.6,3.85,3,0.3,1.11,-0.1,0.7,8,.506,.502,$3200000,Free Agency
504,Fernando Salas\salasfe01,25,STL,30.2,27,0,13,3.82,4.39,0.18,-0.33,98.2,3.81,0,0.0,.54,-0.1,0.2,3,.500,.500,,Purchased
505,Chris Sale*\salech01,21,CHW,23.1,21,0,5,1.93,4.56,-0.27,-0.35,105.2,4.71,7,0.8,1.61,0.2,1.2,10,.536,.505,,Amateur Draft
506,Jeff Samardzija\samarje01,25,CHC,19.1,7,3,22,10.24,4.64,-0.30,0.09,106.1,5.34,-11,-1.0,.62,0.0,-0.8,-9,.360,.494,$3000000,Amateur Draft
507,Chris Sampson\sampsch01,32,HOU,30.1,35,0,22,6.53,4.62,-0.21,-0.35,95.4,4.28,-8,-0.8,.79,0.0,-0.5,-5,.477,.495,$815000,Unretired
508,Alex Sanabia\sanabal01,21,FLA,72.1,15,12,32,3.98,4.24,-0.15,0.11,103.4,4.65,5,0.6,.87,-0.1,1.1,11,.537,.503,,Amateur Draft
509,Brian Sanches\sanchbr01,31,FLA,63.2,61,0,20,2.83,4.39,-0.12,-0.33,105.1,4.40,11,1.2,.94,-0.2,1.5,16,.519,.507,$412500,Free Agency
510,Anibal Sanchez\sanchan01,26,FLA,195.0,32,32,89,4.11,4.43,-0.14,0.17,102.4,4.85,15,1.7,,-0.1,3.2,32,.553,.510,$1250000,Traded
511,Jonathan Sanchez*\sanchjo01,27,SFG,193.1,34,33,74,3.44,4.37,0.17,0.16,100.4,4.38,19,2.2,2.16,-0.1,3.7,36,.563,.513,$2100000,Amateur Draft
512,Romulo Sanchez\sanchro01,26,NYY,4.1,2,0,0,0.00,4.80,0.19,-0.37,109.1,4.63,2,0.2,.06,-0.1,0.2,3,.625,.502,,Traded
513,Ervin Santana\santaer01,27,LAA,222.2,33,33,104,4.20,4.40,-0.10,0.16,98.6,4.60,8,0.9,,-0.1,3.0,33,.526,.505,$6000000,Amateur Free Agent
514,Johan Santana*\santajo02,31,NYM,199.0,29,29,67,3.03,4.49,0.16,0.17,95.2,4.29,27,3.1,,-0.1,4.6,44,.606,.519,$20144707,Traded
515,Sergio Santos\santose01,26,CHW,51.2,56,0,18,3.14,4.58,-0.36,-0.35,104.7,4.81,9,1.0,1.22,0.0,1.5,15,.517,.506,$400000,Free Agency
516,Joe Saunders*\saundjo01,29,2TM,203.1,33,33,120,5.31,4.37,0.00,0.16,101.6,4.60,-17,-1.7,,-0.1,0.1,3,.447,.494,$3700000,Traded
517,Jay Sborz\sborzja01,25,DET,0.2,1,0,5,67.50,4.12,0.27,-0.31,94.0,3.32,-5,-0.3,.61,0.1,-0.3,-5,.178,.498,,Amateur Draft
518,Max Scherzer\scherma01,25,DET,195.2,31,31,84,3.86,4.47,0.12,0.16,100.4,4.53,13,1.4,,-0.1,3.3,35,.545,.509,$1500000,Traded
519,Daniel Schlereth*\schleda01,24,DET,18.2,18,0,7,3.38,4.48,0.13,-0.34,102.3,4.09,1,0.1,1.02,0.0,0.3,3,.508,.501,,Traded
520,Travis Schlichting\schlitr01,25,LAD,22.2,14,0,9,3.57,4.46,-0.42,-0.33,94.7,4.30,2,0.2,.84,-0.1,0.3,4,.514,.501,,Free Agency
521,Brian Schlitter\schlibr01,24,CHC,8.0,7,0,11,12.38,4.33,-0.37,-0.32,114.0,4.98,-7,-0.6,1.10,-0.1,-0.6,-6,.408,.496,,Traded
522,Scott Schoeneweis*\schoesc01,36,BOS,13.2,15,0,12,7.90,4.95,0.18,-0.38,107.6,4.73,-5,-0.5,.83,0.0,-0.3,-3,.467,.497,$500000,Free Agency
523,Chris Seddon*\seddoch01,26,SEA,22.1,14,0,14,5.64,4.60,0.07,-0.35,94.2,3.94,-4,-0.4,.48,0.1,-0.2,-2,.468,.497,,Free Agency
524,Ben Sheets\sheetbe01,31,OAK,119.1,20,20,65,4.90,4.46,0.37,0.16,100.3,4.26,-9,-1.0,,-0.1,0.2,4,.452,.494,$10000000,Free Agency
525,George Sherrill*\sherrge01,33,LAD,36.1,65,0,28,6.94,4.65,-0.46,-0.35,95.2,4.53,-10,-1.0,1.15,-0.2,-0.9,-7,.484,.494,$4500000,Traded
526,James Shields\shielja02,28,TBR,203.1,34,33,128,5.67,4.49,0.35,0.16,96.6,4.15,-36,-3.4,2.26,-0.1,-1.5,-13,.399,.479,$2500000,Amateur Draft
527,Scot Shields\shielsc01,34,LAA,46.0,43,1,31,6.07,4.52,-0.10,-0.33,99.4,4.27,-10,-1.0,.44,0.2,-0.3,-4,.477,.494,$5350000,Amateur Draft
528,Carlos Silva\silvaca01,31,CHC,113.0,21,21,55,4.38,4.36,-0.28,0.16,109.9,5.28,11,1.2,,-0.1,2.1,21,.557,.507,$12750000,Traded
529,Alfredo Simon\simonal01,29,BAL,49.1,49,0,30,5.47,4.58,-0.17,-0.35,102.8,4.52,-6,-0.6,1.49,-0.3,-0.3,0,.488,.496,,Free Agency
530,Brett Sinkbeil\sinkbbr01,25,FLA,2.0,3,0,3,13.50,4.52,-0.16,-0.34,104.3,4.53,-2,-0.2,.78,0.0,-0.2,-2,.433,.499,,Amateur Draft
531,Tony Sipp*\sippto01,26,CLE,63.0,70,0,30,4.29,4.57,-0.09,-0.35,93.1,4.01,-2,-0.3,1.25,-0.2,0.2,5,.496,.498,$407300,Amateur Draft
532,Anthony Slama\slamaan01,26,MIN,4.2,5,0,4,7.71,4.27,-0.10,-0.33,96.9,3.92,-2,-0.2,.57,0.0,-0.1,-1,.459,.499,,Amateur Draft
533,Doug Slaten*\slatedo01,30,WSN,40.2,49,0,18,3.98,4.44,-0.02,-0.33,99.8,4.11,0,0.0,.90,-0.1,0.3,4,.501,.500,,Waivers
534,Kevin Slowey\sloweke01,26,MIN,155.2,30,28,80,4.63,4.38,-0.10,0.15,98.1,4.55,-3,-0.3,.57,-0.1,1.3,15,.491,.498,$470000,Amateur Draft
535,Chris Smith\smithch08,29,MIL,3.1,3,0,2,5.40,4.20,0.04,-0.31,96.0,3.69,-1,-0.1,.11,0.0,0.0,0,.478,.500,,Free Agency
536,Greg Smith*\smithgr02,26,COL,39.0,8,8,28,6.46,4.43,0.20,0.17,110.1,4.84,-7,-0.7,,0.0,-0.4,-4,.413,.496,$406000,Traded
537,Joe Smith\smithjo05,26,CLE,40.0,53,0,18,4.05,4.72,-0.10,-0.36,95.2,4.25,1,0.1,1.30,-0.1,0.4,5,.501,.500,$427500,Traded
538,Jordan Smith\smithjo06,24,CIN,42.0,37,0,18,3.86,4.31,0.21,-0.32,100.5,3.80,0,0.0,.78,-0.1,0.2,3,.499,.500,,Amateur Draft
539,Ian Snell\snellia01,28,SEA,46.1,12,8,36,6.99,4.42,0.08,0.04,97.4,4.27,-14,-1.4,.32,0.1,-0.8,-9,.387,.492,$4450000,Traded
540,Andy Sonnanstine\sonnaan01,27,TBR,81.0,41,4,40,4.44,4.50,0.36,-0.23,97.8,3.81,-6,-0.7,.49,0.0,0.2,3,.484,.496,$416900,Amateur Draft
541,Joakim Soria\soriajo01,26,KCR,65.2,66,0,13,1.78,4.52,-0.54,-0.35,100.4,4.74,21,2.3,1.77,0.7,3.7,28,.534,.514,$3000000,Rule 5 Draft
542,Rafael Soriano\soriara01,30,TBR,62.1,64,0,14,2.02,4.43,0.29,-0.34,94.8,3.61,11,1.1,1.92,0.4,2.2,17,.517,.507,$7250000,Traded
543,Jorge Sosa\sosajo02,32,FLA,36.2,22,2,22,5.40,4.51,-0.16,-0.25,104.2,4.60,-3,-0.4,.75,0.0,-0.1,0,.484,.498,,Free Agency
544,Russ Springer\sprinru01,41,CIN,1.2,2,0,1,5.40,3.77,0.23,-0.28,102.0,3.33,0,0.0,.31,0.0,0.0,0,.480,.500,,Free Agency
545,Craig Stammen\stammcr01,26,WSN,128.0,35,19,78,5.48,4.41,-0.02,0.08,100.0,4.51,-14,-1.5,.42,-0.1,-0.4,-3,.458,.491,$402000,Amateur Draft
546,Daniel Stange\stangda01,24,ARI,4.0,4,0,6,13.50,4.73,0.18,-0.35,112.5,4.73,-4,-0.4,.08,0.2,-0.2,-4,.405,.498,,Amateur Draft
547,Tim Stauffer\staufti01,28,SDP,82.2,32,7,18,1.96,4.40,0.40,-0.09,92.4,3.61,15,1.6,.77,-0.2,2.1,22,.551,.510,$415100,Amateur Draft
548,Mitch Stetter*\stettmi01,29,MIL,3.2,9,0,6,14.73,5.03,0.07,-0.38,97.7,4.48,-4,-0.4,1.50,-0.1,-0.5,-4,.453,.497,$420000,Amateur Draft
549,Jeff Stevens\steveje01,26,CHC,17.2,18,0,15,7.64,4.45,-0.28,-0.33,109.7,4.83,-6,-0.6,1.13,-0.1,-0.5,-4,.468,.496,,Traded
550,Brian Stokes\stokebr01,30,LAA,16.2,16,0,18,9.72,4.70,-0.11,-0.36,99.8,4.44,-10,-1.0,.46,0.2,-0.6,-8,.438,.494,$435000,Traded
551,Tobi Stoner\stoneto01,25,NYM,2.1,1,0,1,3.86,4.77,0.22,-0.35,94.0,3.94,0,0.0,1.32,0.0,0.0,0,.502,.500,,Amateur Draft
552,Drew Storen\storedr01,22,WSN,55.1,54,0,24,3.90,4.34,-0.02,-0.32,99.1,3.99,0,0.0,1.19,-0.1,0.4,5,.501,.500,,Amateur Draft
553,Stephen Strasburg\strasst01,21,WSN,68.0,12,12,25,3.31,4.34,-0.01,0.16,98.8,4.47,9,1.0,,0.0,1.5,14,.580,.506,$2000000,Amateur Draft
554,Huston Street\streehu01,26,COL,47.1,44,0,21,3.99,4.46,0.17,-0.33,116.5,4.61,3,0.3,1.72,0.0,0.7,7,.508,.502,$7200000,Traded
555,Scott Strickland\stricsc02,34,FLA,2.0,3,0,2,9.00,4.41,-0.22,-0.33,106.2,4.56,-1,-0.1,.50,0.0,-0.1,-1,.466,.499,,Free Agency
556,Pedro Strop\stroppe01,25,TEX,10.2,15,0,12,10.13,4.55,-0.06,-0.35,103.0,4.39,-7,-0.7,.84,0.0,-0.6,-6,.454,.496,,Free Agency
557,Jeff Suppan\suppaje01,35,2TM,101.1,30,15,61,5.42,4.15,0.17,0.04,97.4,3.92,-17,-1.7,.19,0.3,-0.5,-9,.444,.495,$12750000,Free Agency
558,Brian Sweeney\sweenbr01,36,SEA,37.0,24,0,16,3.89,4.56,0.07,-0.35,97.2,4.03,0,0.0,.83,-0.1,0.3,4,.501,.500,,Free Agency
559,Hisanori Takahashi*\takahhi01,35,NYM,122.0,53,12,51,3.76,4.43,0.15,-0.07,97.2,4.10,4,0.4,1.38,-0.2,1.4,15,.508,.503,$1000000,Free Agency
560,Mitch Talbot\talbomi01,26,CLE,159.1,28,28,88,4.97,4.50,-0.12,0.16,92.5,4.42,-11,-1.1,,-0.1,0.5,7,.460,.493,$400700,Traded
561,Brian Tallet*\tallebr01,32,TOR,77.1,34,5,60,6.98,4.64,-0.01,-0.17,101.3,4.53,-22,-2.2,.87,0.0,-1.4,-13,.437,.487,$2000000,Traded
562,Taylor Tankersley*\tanketa01,27,FLA,12.0,27,0,11,8.25,5.22,-0.16,-0.39,102.5,5.11,-4,-0.4,1.52,-0.1,-0.5,-3,.484,.497,$425000,Amateur Draft
563,Jack Taschner*\taschja01,32,2TM,19.2,20,0,14,6.41,4.74,-0.51,-0.35,100.0,4.88,-3,-0.4,.67,0.0,-0.2,-2,.482,.498,$835000,Free Agency
564,Rob Tejeda\tejedro01,28,KCR,61.0,54,0,28,4.13,4.66,-0.56,-0.36,101.4,4.93,5,0.5,1.45,0.0,1.2,12,.510,.503,$950000,Waivers
565,Kanekoa Texeira\texeika01,24,2TM,61.1,43,0,36,5.28,4.62,-0.47,-0.35,99.1,4.70,-4,-0.5,.73,-0.1,0.1,2,.489,.499,$400000,Waivers
566,Joe Thatcher*\thatcjo01,28,SDP,35.0,65,0,5,1.29,4.64,0.33,-0.35,91.4,3.63,9,1.0,1.17,0.0,1.3,12,.515,.506,$412700,Traded
567,Dale Thayer\thayeda01,29,TBR,2.0,1,0,6,27.00,4.77,0.59,-0.36,100.0,3.81,-5,-0.3,.36,0.1,-0.2,-5,.163,.498,,Traded
568,Brad Thomas*\thomabr01,32,DET,69.1,49,2,31,4.02,4.58,0.15,-0.31,100.1,4.12,0,0.0,.86,-0.2,0.6,8,.500,.500,$1000000,Free Agency
569,Justin Thomas*\thomaju01,26,PIT,13.0,12,0,9,6.23,4.80,-0.61,-0.36,100.5,5.08,-2,-0.2,.33,0.0,0.0,-1,.485,.499,,Free Agency
570,Brad Thompson\thompbr01,28,KCR,19.2,16,0,16,7.32,4.53,-0.74,-0.35,103.5,5.09,-5,-0.5,1.11,-0.1,-0.4,-3,.468,.497,,Free Agency
571,Rich Thompson\thompri03,25,LAA,19.2,13,0,4,1.83,4.33,-0.09,-0.33,100.7,4.12,5,0.5,.67,-0.1,0.6,7,.540,.503,,Amateur Free Agent
572,Matt Thornton*\thornma01,33,CHW,60.2,61,0,18,2.67,4.47,-0.28,-0.34,104.1,4.58,12,1.3,1.62,0.3,2.2,19,.522,.508,$2250000,Traded
573,Erick Threets*\threeer01,28,CHW,12.1,11,0,1,0.73,4.40,-0.36,-0.34,103.2,4.57,5,0.6,.63,-0.1,0.6,7,.551,.503,,Free Agency
574,Chris Tillman\tillmch01,22,BAL,53.2,11,11,37,6.20,4.86,-0.17,0.18,103.3,5.38,-5,-0.5,,0.0,0.0,1,.451,.497,,Traded
575,Jess Todd\toddje01,24,CLE,6.0,5,0,5,7.50,5.10,-0.11,-0.39,91.1,4.39,-2,-0.2,.07,0.1,-0.1,-1,.457,.499,,Traded
576,Josh Tomlin\tomlijo01,25,CLE,73.0,12,12,38,4.68,4.38,-0.11,0.16,92.9,4.32,-4,-0.4,,0.0,0.4,5,.470,.498,,Amateur Draft
577,Carlos Torres\torreca01,27,CHW,13.2,5,1,13,8.56,4.80,-0.45,-0.13,105.5,5.39,-5,-0.5,.10,0.1,-0.2,-3,.405,.497,$415000,Amateur Draft
578,Ramon Troncoso\troncra01,27,LAD,54.0,52,0,28,4.67,4.35,-0.43,-0.33,97.5,4.34,-2,-0.2,.98,-0.1,0.1,3,.496,.499,$416000,Amateur Free Agent
579,Koji Uehara\ueharko01,35,BAL,44.0,43,0,15,3.07,4.72,-0.13,-0.36,102.8,4.62,7,0.8,1.58,0.1,1.4,12,.518,.505,$5000000,Free Agency
580,Raul Valdes*\valdera02,32,NYM,58.2,38,1,33,5.06,4.48,0.15,-0.29,98.6,3.98,-7,-0.8,.97,-0.1,-0.4,-2,.480,.495,,Free Agency
581,Cesar Valdez\valdece01,25,ARI,20.0,9,2,19,8.55,4.41,0.18,-0.11,102.8,4.23,-10,-0.9,.58,0.1,-0.7,-8,.396,.494,,Amateur Free Agent
582,Merkin Valdez\valdeme01,28,TOR,1.1,2,0,3,20.25,4.69,-0.01,-0.36,97.8,4.25,-2,-0.2,.01,0.1,-0.1,-2,.387,.499,$409500,Purchased
583,Jose Valverde\valvejo01,32,DET,63.0,60,0,24,3.43,4.52,0.11,-0.35,101.5,4.13,4,0.5,1.27,-0.1,1.1,11,.508,.503,$6886052,Free Agency
584,Rick van den Hurk\vanderi01,25,2TM,17.2,9,1,14,7.13,4.75,-0.14,-0.24,103.7,4.82,-5,-0.4,.43,0.0,-0.2,-3,.451,.499,,Traded
585,Jonathan Van Every*\vanevjo01,30,BOS,1.0,1,0,2,18.00,5.19,0.22,-0.40,110.0,5.04,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,,Traded
586,Claudio Vargas\vargacl01,32,MIL,19.2,17,0,16,7.32,4.30,0.05,-0.32,98.1,3.85,-8,-0.8,.59,0.1,-0.5,-6,.454,.495,$900000,Traded
587,Jason Vargas*\vargaja01,27,SEA,192.2,31,31,86,4.02,4.58,0.07,0.17,93.8,4.39,6,0.7,,-0.1,2.6,28,.522,.504,$412500,Traded
