"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dallas Keuchel","Astros","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9434"
"Lance McCullers","Astros","22","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14120"
"JC Ramirez","Angels","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8302"
"Paul Blackburn","Athletics","10","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14739"
"Steven Matz","Mets","17","24","0","1","1","0","0.0 %","29.2 %",".000",".214",".143",".143",".143",".125","-29","0.0","-4.0","2.9","0.0","13361"
"Casey Lawrence","- - -","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11121"
"Matt Moore","Giants","32","53","0","3","4","0","3.8 %","35.8 %",".000",".214",".128",".163",".128",".136","-23","0.0","-8.4","6.3","0.0","1890"
"Masahiro Tanaka","Yankees","30","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15764"
"Josh Smoker","Mets","54","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10285"
"Mat Latos","Blue Jays","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","3815"
"Joe Biagini","Blue Jays","44","3","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13194"
"Zach Lee","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11468"
"Scott Alexander","Royals","58","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10591"
"Jakob Junis","Royals","20","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13619"
"Micah Johnson","Braves","18","11","0","2","0","1","0.0 %","36.4 %",".000",".333",".200",".200",".200",".175","0","0.5","-0.9","0.2","0.0","13809"
"Trevor Bauer","Indians","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12703"
"Mike Clevinger","Indians","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12808"
"Miguel Gonzalez","- - -","27","8","0","1","0","0","12.5 %","25.0 %",".000",".000",".000",".143",".000",".099","-44","0.0","-1.6","1.0","0.0","7024"
"John Gant","Cardinals","7","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13684"
"Cole Hamels","Rangers","24","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","4972"
"Austin Bibens-Dirkx","Rangers","24","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9559"
"Luke Jackson","Braves","43","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11752"
"Matt Wisler","Braves","20","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12804"
"Justin Grimm","Cubs","50","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11720"
"Deck McGuire","Reds","6","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11596"
"Ildemaro Vargas","Diamondbacks","12","13","0","4","4","0","0.0 %","23.1 %",".077",".400",".308",".308",".385",".297","74","-0.4","-0.8","0.0","0.0","13324"
"Bronson Arroyo","Reds","15","29","0","0","0","0","0.0 %","34.5 %",".000",".250",".154",".154",".154",".135","-28","0.0","-4.8","3.5","0.0","978"
"Raudy Read","Nationals","8","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".239","40","0.0","-0.9","0.1","0.0","15766"
"Quintin Berry","Brewers","7","3","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.8","0.3","0.0","9414"
"Zach Eflin","Phillies","11","22","0","1","2","0","0.0 %","59.1 %",".000",".375",".143",".143",".143",".125","-33","0.0","-3.8","2.6","0.0","13774"
"Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3 %","15.0 %",".088",".284",".249",".315",".337",".288","80","-1.3","-11.9","-3.3","0.0","18721"
"Max Fried","Braves","10","9","0","1","0","0","11.1 %","33.3 %",".000",".000",".000",".125",".000",".087","-58","0.0","-1.8","1.1","0.0","13743"
"Victor Robles","Nationals","13","27","0","2","4","0","0.0 %","22.2 %",".208",".333",".250",".308",".458",".324","96","-1.1","-1.3","-0.1","0.0","18363"
"Marco Estrada","Blue Jays","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","1118"
"Miguel Diaz","Padres","31","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","18815"
"Marco Hernandez","Red Sox","21","60","0","7","2","0","1.7 %","25.0 %",".052",".372",".276",".300",".328",".275","64","0.1","-2.5","0.0","0.0","13154"
"Nick Wittgren","Marlins","38","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","15594"
"Yadiel Rivera","Brewers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","11863"
"Rick Porcello","Red Sox","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","2717"
"Matt den Dekker","Tigers","4","8","0","1","0","0","12.5 %","50.0 %",".000",".333",".143",".250",".143",".196","12","0.0","-0.9","0.1","0.0","11385"
"Mike Ohlman","Blue Jays","7","13","0","1","1","0","0.0 %","23.1 %",".000",".300",".231",".231",".231",".202","17","0.1","-1.2","0.3","0.0","10347"
"Juan Centeno","Astros","22","57","2","5","4","0","7.0 %","21.1 %",".115",".263",".231",".286",".346",".269","67","-0.3","-2.7","0.2","0.0","7168"
"Carlos Perez","Angels","11","21","1","1","3","0","4.8 %","28.6 %",".150",".077",".100",".143",".250",".169","-2","0.1","-2.5","1.3","-0.1","10642"
"Taylor Davis","Cubs","8","13","0","1","1","0","0.0 %","30.8 %",".077",".333",".231",".231",".308",".230","35","0.2","-0.9","0.0","-0.1","12782"
"Brian Duensing","Cubs","68","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","4064"
"Dylan Floro","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","13394"
"Austin Brice","Reds","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","17237"
"Julio Teheran","Braves","37","72","0","4","6","0","1.4 %","23.6 %",".000",".195",".140",".167",".140",".140","-23","0.0","-11.4","8.6","-0.1","6797"
"Josh Hader","Brewers","35","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","14212"
"Aaron Wilkerson","Brewers","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","16904"
"Charlie Culberson","Dodgers","15","15","0","0","1","0","13.3 %","26.7 %",".077",".222",".154",".267",".231",".233","41","-0.4","-1.5","0.5","-0.1","3298"
"Rocky Gale","Padres","3","10","1","1","2","0","0.0 %","20.0 %",".300",".000",".100",".100",".400",".198","19","0.0","-1.0","0.2","-0.1","10533"
"Chad Bettis","Rockies","9","15","0","1","1","0","6.7 %","40.0 %",".000",".200",".091",".167",".091",".131","-45","0.0","-2.8","1.8","-0.1","10587"
"Jake Smolinski","Athletics","16","29","0","1","0","0","3.4 %","20.7 %",".037",".333",".259",".310",".296",".273","68","0.0","-1.2","-0.4","-0.1","5408"
"Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".136",".265",".201",".327",".337",".294","83","-0.6","-9.1","-5.5","-0.1","12775"
"Ryan Raburn","Nationals","25","69","2","7","6","0","5.8 %","36.2 %",".169",".395",".262",".304",".431",".313","89","-1.2","-2.2","-0.6","-0.1","2218"
"Shane Robinson","Angels","20","35","0","7","1","2","8.6 %","14.3 %",".000",".222",".194",".257",".194",".210","26","0.7","-2.5","0.7","-0.1","4249"
"Joe Musgrove","Astros","38","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","12970"
"Tyler Chatwood","Rockies","35","47","0","5","2","0","2.1 %","19.1 %",".026",".200",".154",".175",".179",".158","-27","0.0","-7.7","5.6","-0.1","4338"
"Rich Hill","Dodgers","25","49","0","1","4","0","0.0 %","36.7 %",".022",".179",".111",".146",".133",".129","-27","0.0","-8.0","5.8","-0.1","4806"
"Tyler Pill","Mets","7","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","12751"
"Michael Fulmer","Tigers","25","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","13218"
"Anthony Alford","Blue Jays","4","8","0","0","0","0","0.0 %","37.5 %",".125",".200",".125",".125",".250",".154","-16","0.2","-0.9","0.0","-0.1","14329"
"Tyler Austin","Yankees","20","46","2","4","8","0","8.7 %","37.0 %",".200",".304",".225",".283",".425",".295","80","-0.3","-1.4","-0.8","-0.1","11850"
"Matt Grace","Nationals","40","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","11449"
"Erick Fedde","Nationals","3","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17425"
"Derek Fisher","Astros","53","166","5","21","17","3","10.2 %","32.5 %",".144",".299",".212",".307",".356",".291","82","-1.3","-5.0","-1.4","-0.1","16192"
"Kyle Farmer","Dodgers","20","20","0","1","2","0","0.0 %","15.0 %",".050",".353",".300",".300",".350",".281","73","-0.6","-1.3","0.0","-0.1","14813"
"Ian Parmley","Blue Jays","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.3","-0.1","13821"
"Anthony Santander","Orioles","13","31","0","1","2","0","0.0 %","25.8 %",".100",".348",".267",".258",".367",".261","56","0.0","-1.7","-0.1","-0.1","14551"
"Ariel Miranda","Mariners","32","6","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17526"
"Jesse Chavez","Angels","38","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5448"
"Alex Cobb","Rays","29","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6562"
"Miguel Gomez","Giants","22","34","0","3","2","0","0.0 %","17.6 %",".061",".286",".242",".235",".303",".227","37","0.1","-2.6","0.9","-0.1","17075"
"Gordon Beckham","Mariners","11","18","0","2","0","1","5.6 %","11.1 %",".000",".200",".176",".222",".176",".185","9","0.2","-1.8","0.5","-0.1","9015"
"Brandon McCarthy","Dodgers","19","28","0","2","0","0","10.7 %","57.1 %",".000",".143",".043",".154",".043",".114","-37","0.0","-4.9","3.3","-0.1","4662"
"Cesar Puello","- - -","17","39","0","6","3","2","10.3 %","30.8 %",".000",".318",".206",".308",".206",".247","51","0.8","-1.6","-0.5","-0.1","7216"
"Matt Holliday","Yankees","105","427","19","50","64","1","10.8 %","26.7 %",".201",".273",".231",".316",".432",".320","98","-3.2","-4.5","-10.9","-0.1","1873"
"Jarred Cosart","Padres","7","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","10304"
"Jack Flaherty","Cardinals","6","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17479"
"Martin Perez","Rangers","32","6","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6902"
"Henderson Alvarez","Phillies","3","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","5669"
"Anthony Recker","Braves","6","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".125","-33","0.1","-1.1","0.1","-0.1","4063"
"Brandon Finnegan","Reds","5","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","16208"
"Jeff Locke","Marlins","7","11","0","0","0","0","9.1 %","81.8 %",".000",".000",".000",".091",".000",".063","-72","0.0","-2.4","1.3","-0.1","2929"
"Anthony Banda","Diamondbacks","8","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","14706"
"Braden Shipley","Diamondbacks","10","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","15158"
"Kenta Maeda","Dodgers","30","44","0","2","4","0","0.0 %","6.8 %",".026",".139",".128",".128",".154",".122","-32","0.0","-7.5","5.2","-0.1","18498"
"Travis Jankowski","Padres","27","87","0","10","1","4","10.3 %","32.2 %",".027",".298",".187",".282",".213",".235","43","1.4","-5.0","1.3","-0.1","13768"
"O'Koyea Dickson","Dodgers","7","9","0","0","0","0","22.2 %","22.2 %",".000",".200",".143",".333",".143",".196","17","0.0","-1.0","-0.2","-0.1","12677"
"Abraham Almonte","Indians","69","195","3","26","14","2","10.3 %","23.6 %",".134",".298",".233",".314",".366",".298","81","1.5","-3.1","-4.4","-0.1","5486"
"Christian Bethancourt","Padres","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-29","0.1","-1.1","0.0","-0.1","10028"
"Eddie Butler","Cubs","13","19","0","0","0","0","5.3 %","31.6 %",".000",".111",".067",".125",".067",".098","-52","0.0","-3.7","2.3","-0.1","13453"
"Dustin McGowan","Marlins","63","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","8600"
"Eduardo Rodriguez","Red Sox","25","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","13164"
"Brett Eibner","Dodgers","17","36","2","3","6","0","5.6 %","47.2 %",".182",".286",".182",".250",".364",".266","63","0.4","-1.3","-0.7","-0.1","11369"
"John Ryan Murphy","Diamondbacks","5","7","0","0","1","0","0.0 %","14.3 %",".143",".167",".143",".143",".286",".176","-5","-0.3","-1.2","0.1","-0.1","10346"
"Steve Selsky","Red Sox","8","9","0","0","0","0","0.0 %","55.6 %",".111",".250",".111",".111",".222",".137","-31","0.0","-1.5","0.3","-0.1","12957"
"Odrisamer Despaigne","Marlins","18","20","0","0","1","0","0.0 %","25.0 %",".000",".143",".105",".105",".105",".092","-52","0.0","-3.9","2.4","-0.1","16017"
"Willie Calhoun","Rangers","13","37","1","3","4","0","5.4 %","18.9 %",".088",".308",".265",".324",".353",".300","80","0.3","-0.6","-1.5","-0.1","17838"
"Raimel Tapia","Rockies","70","171","2","27","16","5","4.7 %","21.1 %",".138",".361",".288",".329",".425",".322","81","2.5","-1.7","-4.7","-0.1","14350"
"Mark Zagunis","Cubs","7","18","0","0","1","2","22.2 %","33.3 %",".000",".000",".000",".222",".000",".154","-15","0.5","-2.2","0.7","-0.1","16565"
"Alberto Rosario","Cardinals","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-1.0","0.0","-0.1","7125"
"Jurickson Profar","Rangers","22","70","0","8","5","1","12.9 %","20.0 %",".034",".227",".172",".294",".207",".242","40","0.7","-4.4","1.1","-0.1","10815"
"Yu Darvish","- - -","31","20","0","0","0","0","5.0 %","70.0 %",".000",".333",".059",".111",".059",".087","-54","0.0","-4.0","2.4","-0.1","13074"
"Mitch Garver","Twins","23","52","0","5","3","0","11.5 %","28.8 %",".152",".290",".196",".288",".348",".277","67","0.2","-2.0","-0.8","-0.1","15161"
"Grant Green","Nationals","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.2","-0.1","10053"
"Jared Hoying","Rangers","36","77","1","13","7","3","5.2 %","29.9 %",".083",".306",".222",".260",".306",".246","43","2.0","-3.4","-0.2","-0.1","10882"
"Jack Reinheimer","Diamondbacks","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.3","0.2","-0.1","14938"
"Tony Kemp","Astros","17","39","0","6","4","1","2.6 %","12.8 %",".027",".250",".216",".256",".243",".225","37","0.2","-2.9","0.5","-0.1","14894"
"Asher Wojciechowski","Reds","25","14","0","0","0","0","0.0 %","78.6 %",".000",".333",".071",".071",".071",".063","-75","0.0","-3.2","1.7","-0.1","10836"
"Zack Wheeler","Mets","18","29","0","1","0","0","3.4 %","41.4 %",".037",".133",".074",".107",".111",".100","-45","0.0","-5.4","3.5","-0.1","10310"
"Tony Wolters","Rockies","83","266","0","30","16","0","12.4 %","20.7 %",".044",".316",".240",".341",".284",".274","49","-1.3","-18.7","9.1","-0.1","11470"
"Ross Stripling","Dodgers","51","9","0","2","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.1","-0.1","13273"
"Jason Hammel","Royals","32","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","4538"
"Ryan LaMarre","Athletics","3","8","0","0","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".087","-60","0.0","-1.6","0.2","-0.1","10700"
"Chris O'Grady","Marlins","13","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","13818"
"Jabari Blash","Padres","61","195","5","24","16","1","14.4 %","33.8 %",".128",".319",".213",".333",".341",".303","88","-0.5","-3.5","-3.9","-0.1","11247"
"R.A. Dickey","Braves","31","68","0","0","5","0","0.0 %","17.6 %",".000",".184",".148",".148",".148",".129","-30","0.0","-11.4","8.1","-0.1","1245"
"Randall Delgado","Diamondbacks","26","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","5985"
"Billy Burns","Royals","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-22","-0.2","-1.1","-0.3","-0.1","12701"
"Edwin Jackson","- - -","22","21","0","3","0","0","0.0 %","71.4 %",".000",".333",".095",".095",".095",".083","-62","0.0","-4.4","2.5","-0.1","1841"
"Jered Weaver","Padres","9","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.2","-0.1","4235"
"Ramon Flores","Angels","3","9","0","0","1","0","0.0 %","11.1 %",".000",".125",".125",".111",".125",".097","-51","0.0","-1.7","0.1","-0.1","11165"
"Mason Williams","Yankees","5","17","0","3","1","2","5.9 %","11.8 %",".000",".286",".250",".294",".250",".247","47","1.1","0.0","-1.8","-0.1","11859"
"Luiz Gohara","Braves","5","10","0","0","0","0","0.0 %","70.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.2","-0.1","15166"
"Chad Kuhl","Pirates","33","52","0","2","3","0","1.9 %","30.8 %",".042",".156",".104",".122",".146",".118","-37","0.0","-9.1","6.2","-0.1","14975"
"Terrance Gore","Royals","12","5","0","2","0","2","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-27","-0.1","-0.9","-0.5","-0.1","13658"
"Tim Adleman","Reds","30","32","0","0","2","0","0.0 %","31.3 %",".034",".158",".103",".103",".138",".103","-49","0.0","-6.1","3.8","-0.1","10968"
"Chase Anderson","Brewers","25","55","0","1","3","0","0.0 %","52.7 %",".019",".304",".135",".135",".154",".125","-36","0.0","-9.6","6.5","-0.1","6895"
"Aaron Nola","Phillies","27","54","0","3","1","0","7.4 %","46.3 %",".000",".174",".083",".154",".083",".121","-36","0.0","-9.5","6.4","-0.1","16149"
"Rio Ruiz","Braves","53","173","4","22","19","1","11.0 %","23.7 %",".113",".231",".193",".283",".307",".261","56","0.3","-9.5","2.6","-0.1","14103"
"Dillon Peters","Marlins","6","11","0","1","0","0","0.0 %","72.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.3","-0.1","18790"
"Luke Sims","Braves","14","18","0","1","0","0","0.0 %","44.4 %",".000",".143",".067",".067",".067",".058","-77","0.0","-4.1","2.1","-0.1","13470"
"Martin Prado","Marlins","37","147","2","13","12","0","4.1 %","15.0 %",".107",".282",".250",".279",".357",".274","67","-1.3","-7.6","1.4","-0.1","3312"
"Greg Allen","Indians","25","39","1","7","6","1","5.1 %","20.5 %",".114",".259",".229",".282",".343",".271","63","0.4","-1.4","-1.3","-0.1","16623"
"Rob Segedin","Dodgers","13","20","0","3","1","0","0.0 %","35.0 %",".100",".308",".200",".200",".300",".211","27","0.2","-1.7","-0.4","-0.1","11446"
"Ryan Hanigan","Rockies","33","112","2","9","12","0","7.1 %","23.2 %",".079",".338",".267",".324",".347",".289","59","-0.4","-6.3","1.2","-0.1","4952"
"Hector Sanchez","Padres","75","143","8","14","25","0","3.5 %","28.7 %",".204",".247",".219",".245",".423",".277","70","-0.8","-6.2","0.1","-0.1","10289"
"Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","5.1","-0.2","3448"
"Matt Reynolds","Mets","68","130","1","12","5","0","10.8 %","28.5 %",".071",".333",".230",".326",".301",".282","74","-1.2","-5.6","-0.1","-0.2","13788"
"Pedro Severino","Nationals","17","31","0","0","3","0","6.5 %","32.3 %",".034",".263",".172",".226",".207",".181","2","0.0","-3.9","1.4","-0.2","14523"
"A.J. Reed","Astros","2","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","16246"
"Jose Quintana","- - -","32","33","0","2","4","0","3.0 %","51.5 %",".000",".222",".080",".111",".080",".091","-53","0.0","-6.5","3.9","-0.2","11423"
"Breyvic Valera","Cardinals","5","11","0","0","0","0","9.1 %","0.0 %",".000",".100",".100",".182",".100",".143","-20","0.1","-1.6","-0.3","-0.2","12758"
"David Washington","Orioles","3","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","12110"
"Justin Nicolino","Marlins","20","13","0","0","0","0","0.0 %","15.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.6","1.5","-0.2","11754"
"Rey Fuentes","Diamondbacks","64","145","3","19","9","4","5.5 %","24.1 %",".103",".296",".235",".278",".338",".268","55","0.9","-7.4","1.1","-0.2","10329"
"Zack Granite","Twins","40","107","1","14","13","2","11.2 %","8.4 %",".054",".250",".237",".321",".290",".278","67","-1.5","-5.9","0.6","-0.2","15343"
"Franklin Gutierrez","Dodgers","35","63","1","8","8","0","11.1 %","25.4 %",".107",".308",".232",".317",".339",".292","80","-0.3","-1.9","-1.8","-0.2","3255"
"Ruben Tejada","Orioles","41","124","0","17","5","0","6.5 %","12.1 %",".053",".265",".230",".293",".283",".259","56","-1.6","-8.4","2.4","-0.2","5519"
"Amir Garrett","Reds","16","23","0","1","1","0","0.0 %","26.1 %",".053",".077",".053",".053",".105",".065","-74","0.0","-5.1","2.7","-0.2","14375"
"Kristopher Negron","Diamondbacks","14","31","0","3","1","0","12.9 %","22.6 %",".040",".222",".160",".300",".200",".245","40","-0.2","-2.6","-0.1","-0.2","5306"
"Antonio Senzatela","Rockies","36","39","0","1","5","0","0.0 %","51.3 %",".031",".333",".125",".125",".156",".121","-51","0.0","-7.6","4.6","-0.2","15488"
"Chad Wallach","Reds","6","11","0","0","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-64","0.1","-2.2","0.2","-0.2","17161"
"Nolan Fontana","Angels","12","23","1","1","1","1","13.0 %","34.8 %",".150",".000",".050",".174",".200",".176","3","-0.4","-3.2","0.7","-0.2","13267"
"Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".162",".318",".262",".339",".423",".327","84","-0.4","-11.5","-7.5","-0.2","7287"
"Rafael Montero","Mets","34","28","0","1","1","0","0.0 %","35.7 %",".000",".133",".080",".080",".080",".070","-65","0.0","-5.9","3.3","-0.2","12760"
"Steve Lombardozzi","Marlins","2","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.2","-0.2","5422"
"Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".077",".297",".255",".318",".332",".287","75","0.1","-6.7","-2.0","-0.2","1101"
"Johnny Giavotella","Orioles","7","10","0","0","0","1","0.0 %","40.0 %",".000",".167",".100",".100",".100",".088","-62","0.2","-1.8","-0.3","-0.2","6740"
"Mark Leiter","Phillies","27","26","0","0","0","0","0.0 %","46.2 %",".000",".154",".080",".080",".080",".070","-70","0.0","-5.7","3.1","-0.2","15551"
"Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","91","-8.1","-13.7","-6.3","-0.2","1744"
"Tyler Collins","Tigers","49","169","5","18","14","0","10.7 %","32.5 %",".140",".264",".193",".278",".333",".269","62","-1.3","-9.3","1.7","-0.2","12723"
"Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".191",".257",".208",".304",".399",".303","83","0.5","-4.0","-4.3","-0.2","13910"
"Nick Franklin","- - -","66","119","2","9","12","2","8.4 %","18.5 %",".104",".207",".179",".269",".283",".250","48","0.9","-7.0","1.3","-0.2","10166"
"Francisco Mejia","Indians","11","14","0","1","1","0","7.1 %","21.4 %",".000",".200",".154",".214",".154",".135","-31","0.5","-1.8","-0.5","-0.2","16403"
"Tom Koehler","- - -","27","21","0","0","0","0","0.0 %","71.4 %",".000",".167",".048",".048",".048",".042","-86","0.0","-5.0","2.5","-0.2","6570"
"Jett Bandy","Brewers","60","188","6","14","18","1","8.0 %","27.1 %",".142",".259",".207",".287",".349",".280","66","-0.2","-8.3","0.4","-0.2","12508"
"Jeff Samardzija","Giants","35","67","1","3","2","0","0.0 %","37.3 %",".078",".132",".094",".094",".172",".111","-39","0.0","-12.0","8.0","-0.2","3254"
"Sal Romano","Reds","16","30","0","0","0","0","3.3 %","50.0 %",".042",".111",".042",".080",".083",".077","-66","0.0","-6.4","3.6","-0.2","13690"
