Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
443,Tommy Milone*\milonto01,29,MIN,69.1,19,12,53,6.88,4.59,-0.45,0.11,101.6,5.23,-14,-1.3,.76,0.0,-0.7,-6,.430,.492,$4500000,Traded
444,Juan Minaya\minayju01,25,CHW,10.1,11,0,6,5.23,4.34,-0.15,-0.31,98.7,4.13,-1,-0.1,.54,0.0,0.0,0,.487,.499,,Waivers
445,Ariel Miranda*\miranar01,27,2TM,58.0,12,10,28,4.34,4.80,-0.09,0.17,91.5,4.63,1,0.2,1.40,0.0,0.7,8,.513,.502,,Amateur Free Agent
446,Bryan Mitchell\mitchbr01,25,NYY,25.0,5,5,13,4.68,4.64,0.00,0.19,107.4,5.18,1,0.1,,0.0,0.4,4,.523,.501,$516650,Amateur Draft
447,Dustin Molleken\molledu01,31,DET,8.1,4,0,4,4.32,4.22,-0.40,-0.30,104.5,4.52,0,0.0,.80,0.0,0.1,1,.502,.500,,Free Agency
448,Miguel Montero\montemi01,32,CHC,1.1,1,0,1,6.75,4.27,1.13,-0.30,96.0,2.73,-1,-0.1,.00,0.0,0.0,0,.442,.500,$14000000,Traded
449,Rafael Montero\montera01,25,NYM,19.0,9,3,17,8.05,4.33,-0.08,-0.02,99.8,4.38,-8,-0.7,.28,0.1,-0.5,-6,.418,.495,,Amateur Free Agent
450,Mike Montgomery*\montgmi01,26,2TM,100.0,49,7,33,2.97,4.50,0.14,-0.14,97.1,4.09,12,1.3,.85,-0.2,2.0,22,.526,.505,$515000,Traded
451,Matt Moore*\moorema02,27,2TM,198.1,33,33,93,4.22,4.55,0.14,0.19,96.2,4.42,3,0.3,,-0.1,2.1,23,.511,.501,$5000000,Traded
452,Franklin Morales*\moralfr01,30,TOR,4.0,5,0,4,9.00,4.85,0.22,-0.35,102.5,4.39,-2,-0.2,.78,0.0,-0.2,-2,.458,.499,$2000000,Free Agency
453,Adam Morgan*\morgaad01,26,PHI,113.1,23,21,81,6.43,4.46,-0.20,0.17,99.0,4.79,-20,-1.9,.24,-0.1,-1.0,-11,.415,.488,,Amateur Draft
454,Shawn Morimando*\morimsh01,23,CLE,4.2,2,0,6,11.57,4.25,0.10,-0.31,104.7,4.03,-4,-0.3,.50,0.1,-0.2,-3,.327,.498,,Amateur Draft
455,Mike Morin\morinmi01,25,LAA,55.2,60,0,31,5.01,4.61,0.16,-0.33,92.7,3.82,-8,-0.8,1.05,-0.2,-0.4,-2,.486,.495,$520000,Amateur Draft
456,A.J. Morris\morriaj01,29,CIN,10.0,7,0,7,6.30,4.35,-0.14,-0.31,106.0,4.44,-2,-0.2,.40,0.0,-0.1,-1,.471,.499,,Free Agency
457,Bryan Morris\morribr01,29,MIA,17.2,24,0,7,3.57,4.53,0.11,-0.32,93.5,3.83,1,0.1,1.27,0.0,0.2,2,.503,.500,$1350000,Traded
458,Brandon Morrow\morrobr01,31,SDP,16.0,18,0,4,2.25,4.40,-0.11,-0.31,97.6,4.11,3,0.4,.83,-0.1,0.4,5,.520,.502,,Free Agency
459,Charlie Morton\mortoch02,32,PHI,17.1,4,4,8,4.15,4.52,-0.15,0.19,100.0,4.87,1,0.2,,0.0,0.3,3,.539,.501,$8000000,Traded
460,Jon Moscot\moscojo01,24,CIN,21.1,5,5,22,9.28,4.68,-0.19,0.20,104.1,5.28,-9,-0.8,,0.0,-0.7,-8,.335,.495,$508000,Amateur Draft
461,Jason Motte\motteja01,34,COL,23.2,30,0,15,5.70,4.54,0.07,-0.32,119.6,4.95,-2,-0.2,.89,0.0,0.0,0,.494,.499,$5000000,Free Agency
462,Taylor Motter\motteta01,26,TBR,0.1,1,0,0,0.00,4.94,0.14,-0.35,92.0,4.10,0,0.0,.00,0.0,0.0,0,.516,.500,,Amateur Draft
463,Peter Moylan\moylape01,37,KCR,44.2,50,0,19,3.83,4.79,0.18,-0.34,104.0,4.44,3,0.3,.97,-0.1,0.6,7,.505,.502,,Free Agency
464,Conor Mullee\mulleco01,28,NYY,3.0,3,0,1,3.00,4.40,0.00,-0.32,104.6,4.27,0,0.0,.10,0.0,0.1,1,.514,.500,,Amateur Draft
465,Colton Murray\murraco02,26,PHI,31.2,24,0,22,6.25,4.51,-0.18,-0.32,97.2,4.25,-7,-0.7,.81,0.0,-0.4,-4,.471,.496,,Amateur Draft
466,Joe Musgrove\musgrjo01,23,HOU,62.0,11,10,28,4.06,4.58,0.30,0.15,95.1,4.21,0,0.0,.94,0.0,0.6,7,.503,.500,,Traded
467,Chris Narveson*\narvech01,34,MIA,8.1,6,0,8,8.64,4.59,0.14,-0.32,89.7,3.70,-5,-0.4,1.74,-0.2,-0.6,-4,.426,.497,$1200000,Free Agency
468,Joe Nathan\nathajo01,41,2TM,6.1,10,0,0,0.00,5.02,0.30,-0.35,100.8,4.41,3,0.3,1.33,0.0,0.4,4,.533,.501,,Free Agency
469,Zach Neal\nealza01,27,OAK,70.0,24,6,35,4.50,4.75,-0.56,-0.10,93.2,4.86,2,0.2,.37,-0.1,0.8,10,.509,.501,,Free Agency
470,Jimmy Nelson\nelsoji02,27,MIL,179.1,32,32,108,5.42,4.62,0.03,0.19,101.3,4.85,-11,-1.1,,-0.1,0.4,4,.467,.493,$522300,Amateur Draft
471,Hector Neris\nerishe01,27,PHI,80.1,79,0,26,2.91,4.43,-0.15,-0.31,98.4,4.20,12,1.2,1.32,0.0,2.0,19,.516,.508,$515000,Amateur Free Agent
472,Pat Neshek\neshepa01,35,HOU,47.0,60,0,17,3.26,4.67,0.28,-0.34,93.2,3.77,2,0.2,1.18,-0.1,0.6,7,.504,.501,$6500000,Free Agency
473,Juan Nicasio\nicasju01,29,PIT,118.0,52,12,64,4.88,4.50,-0.11,-0.05,99.8,4.56,-4,-0.4,1.08,-0.2,0.5,6,.493,.498,$3000000,Free Agency
474,Justin Nicolino*\nicolju01,24,MIA,79.1,18,13,45,5.11,4.43,0.15,0.13,93.0,4.11,-8,-0.8,1.34,-0.1,-0.2,-2,.453,.495,,Traded
475,Jon Niese*\niesejo01,29,2TM,121.0,29,20,77,5.73,4.55,-0.14,0.13,101.4,4.88,-11,-1.0,.85,0.0,0.1,-1,.465,.498,$9000000,Traded
476,Aaron Nola\nolaaa01,23,PHI,111.0,20,20,68,5.51,4.44,-0.18,0.19,98.1,4.72,-9,-0.9,,-0.1,0.0,0,.454,.494,$517500,Amateur Draft
477,Ricky Nolasco\nolasri01,33,2TM,197.2,32,32,104,4.74,4.63,-0.20,0.19,95.6,4.81,-1,0.0,,-0.1,1.8,21,.500,.499,$12000000,Traded
478,Bud Norris\norribu01,31,2TM,113.0,35,19,67,5.34,4.50,0.01,0.09,97.2,4.45,-11,-1.0,.78,-0.1,-0.1,-1,.472,.498,$2500000,Free Agency
479,Daniel Norris*\norrida01,23,DET,69.1,14,13,30,3.89,4.47,-0.35,0.17,99.7,4.98,8,0.8,.25,-0.1,1.5,15,.558,.505,$514500,Traded
480,Ivan Nova\novaiv01,29,2TM,162.0,32,26,81,4.50,4.47,-0.05,0.14,103.7,4.82,5,0.6,.82,-0.1,2.0,21,.518,.501,$4100000,Rule 5 returned
481,Vidal Nuno*\nunovi01,28,SEA,58.2,55,1,23,3.53,4.71,-0.09,-0.31,95.3,4.28,4,0.4,.99,-0.1,0.9,11,.508,.503,$532900,Traded
482,Darren O'Day\odayda01,33,BAL,31.0,34,0,13,3.77,4.51,-0.13,-0.32,107.1,4.62,3,0.3,1.36,0.0,0.6,6,.508,.502,$6000000,Free Agency
483,Eric O'Flaherty*\oflaher01,31,ATL,28.2,39,0,25,7.85,4.71,-0.16,-0.33,100.3,4.55,-10,-1.1,.96,0.0,-0.8,-8,.473,.494,$1750000,Purchased
484,Ryan O'Rourke*\orourry01,28,MIN,25.0,26,0,13,4.68,4.58,-0.34,-0.33,101.1,4.65,0,0.0,.84,-0.1,0.2,2,.499,.500,,Amateur Draft
485,Sean O'Sullivan\osullse01,28,BOS,21.1,5,4,17,7.17,4.77,0.39,0.17,115.5,5.25,-5,-0.5,.02,0.0,-0.3,-2,.408,.497,,Free Agency
486,Scott Oberg\obergsc01,26,COL,26.0,24,0,15,5.19,4.43,0.07,-0.31,114.2,4.62,-2,-0.2,.78,0.0,0.0,1,.494,.499,,Amateur Draft
487,Brett Oberholtzer*\oberhbr01,26,2TM,70.1,37,2,47,6.01,4.58,-0.09,-0.30,97.9,4.29,-13,-1.3,.49,0.2,-0.5,-7,.464,.497,$518000,Waivers
488,Jake Odorizzi\odorija01,26,TBR,187.2,33,33,80,3.84,4.48,0.07,0.18,98.3,4.52,12,1.3,,-0.1,3.0,33,.539,.508,$520700,Traded
489,Alexi Ogando\ogandal01,32,ATL,32.0,36,0,18,5.06,4.60,-0.13,-0.32,97.0,4.28,-3,-0.3,.76,0.0,0.0,0,.493,.498,$2000000,Free Agency
490,Nefi Ogando\ogandne01,27,MIA,15.2,14,0,5,2.87,4.26,0.13,-0.30,104.5,4.00,2,0.2,.46,-0.1,0.3,3,.515,.501,,Waivers
491,Seung-hwan Oh\ohse01,33,STL,79.2,76,0,20,2.26,4.52,-0.05,-0.32,97.0,4.13,17,1.8,1.54,0.3,2.8,24,.524,.511,$2500000,Free Agency
492,Ross Ohlendorf\ohlenro01,33,CIN,65.2,64,0,35,4.80,4.55,-0.14,-0.32,102.6,4.48,-2,-0.2,1.10,-0.2,0.2,4,.497,.499,$800000,Free Agency
493,Steven Okert*\okertst01,24,SFG,14.0,16,0,5,3.21,4.72,0.29,-0.33,96.2,3.94,1,0.1,1.35,0.0,0.3,2,.508,.501,,Amateur Draft
494,Tyler Olson*\olsonty01,26,NYY,2.2,1,0,2,6.75,5.10,0.01,-0.37,106.0,5.01,-1,-0.1,.64,0.0,0.0,0,.446,.500,,Traded
495,Logan Ondrusek\ondrulo01,31,BAL,6.1,7,0,7,9.95,4.51,-0.17,-0.32,98.1,4.28,-4,-0.4,.81,0.0,-0.3,-3,.443,.498,,Free Agency
496,Josh Osich*\osichjo01,27,SFG,36.1,59,0,20,4.95,4.82,0.32,-0.34,101.6,4.24,-3,-0.3,1.43,-0.1,-0.1,0,.495,.498,$512500,Amateur Draft
497,Roberto Osuna\osunaro01,21,TOR,74.0,72,0,23,2.80,4.54,0.19,-0.33,103.9,4.18,11,1.1,1.71,0.2,2.1,19,.515,.507,$516100,Free Agency
498,Dan Otero\oteroda01,31,CLE,70.2,62,0,14,1.78,4.59,0.08,-0.33,111.4,4.66,22,2.3,.88,-0.3,2.7,30,.538,.514,$520000,Purchased
499,Adam Ottavino\ottavad01,30,COL,27.0,34,0,9,3.00,4.51,0.05,-0.32,121.6,5.04,6,0.7,1.50,0.1,1.0,9,.519,.504,$1300000,Waivers
500,Dillon Overton*\overtdi01,24,OAK,24.1,7,5,31,11.47,4.85,-0.67,0.13,94.6,5.35,-17,-1.4,.01,0.1,-1.1,-14,.298,.491,,Amateur Draft
501,Henry Owens*\owenshe02,23,BOS,22.0,5,5,17,6.95,4.50,0.30,0.18,100.2,4.39,-7,-0.6,,0.0,-0.4,-4,.379,.496,,Amateur Draft
502,Jonathan Papelbon\papeljo01,35,WSN,35.0,37,0,18,4.63,4.42,-0.05,-0.31,99.8,4.15,-2,-0.2,1.60,-0.1,0.0,1,.495,.499,$11000000,Traded
503,Blake Parker\parkebl01,31,2TM,17.1,17,0,9,4.67,4.49,0.00,-0.32,106.6,4.44,-1,-0.1,1.38,0.0,0.1,1,.496,.499,,Waivers
504,Bobby Parnell\parnebo01,31,DET,5.1,6,0,4,6.75,4.71,-0.39,-0.34,99.0,4.72,-1,-0.1,.99,0.0,-0.1,-1,.479,.499,,Free Agency
505,Curtis Partch\partccu01,29,PIT,0.2,2,0,3,40.50,6.47,-0.24,-0.46,96.0,5.99,-3,-0.2,.58,0.0,-0.2,-2,.381,.499,,Free Agency
506,Spencer Patton\pattosp01,28,CHC,21.1,16,0,16,6.75,4.37,0.57,-0.31,97.1,3.39,-8,-0.8,.57,0.1,-0.5,-6,.451,.495,,Traded
507,David Paulino\paulida01,22,HOU,7.0,3,1,4,5.14,4.60,0.34,-0.11,106.1,4.40,-1,-0.1,.05,0.0,0.0,0,.478,.500,,Traded
508,James Paxton*\paxtoja01,27,SEA,121.0,20,20,62,4.61,4.60,-0.09,0.19,94.9,4.63,-1,-0.1,,-0.1,1.0,12,.494,.499,,Amateur Draft
509,James Pazos*\pazosja01,25,NYY,3.1,7,0,5,13.50,5.45,0.01,-0.39,106.0,5.35,-3,-0.3,.58,0.1,-0.2,-3,.456,.498,,Amateur Draft
510,Brad Peacock\peacobr01,28,HOU,31.2,10,5,15,4.26,4.60,0.27,0.07,94.7,4.17,-1,-0.1,.05,0.0,0.2,3,.493,.500,,Traded
511,Jake Peavy\peavyja01,35,SFG,118.2,31,21,76,5.76,4.47,0.33,0.15,99.1,4.25,-19,-1.9,.67,-0.1,-0.9,-9,.438,.488,$15000000,Traded
512,Mike Pelfrey\pelfrmi01,32,DET,119.0,24,22,76,5.75,4.54,-0.42,0.16,97.4,4.98,-11,-1.1,.24,-0.1,0.0,2,.452,.493,$8000000,Free Agency
513,Ariel Pena\penaar01,27,MIL,1.2,1,0,5,27.00,4.54,0.06,-0.32,104.0,4.33,-4,-0.3,.21,0.1,-0.2,-4,.202,.498,$510100,Traded
514,Felix Pena\penafe01,26,CHC,9.0,11,0,4,4.00,4.32,0.40,-0.30,98.2,3.55,0,0.0,1.16,0.0,0.0,0,.496,.500,,Amateur Free Agent
515,Joel Peralta\peraljo01,40,2TM,27.1,31,0,19,6.26,4.60,0.01,-0.33,96.8,4.12,-7,-0.7,1.28,-0.2,-0.6,-4,.478,.498,$1250000,Free Agency
516,Wandy Peralta*\peralwa01,24,CIN,7.1,10,0,7,8.59,4.83,-0.17,-0.34,100.4,4.68,-3,-0.3,.55,0.1,-0.2,-3,.468,.498,,Amateur Free Agent
517,Wily Peralta\peralwi01,27,MIL,127.2,23,23,73,5.15,4.55,0.04,0.19,101.7,4.79,-4,-0.5,,-0.1,0.6,6,.480,.497,$2800000,Amateur Free Agent
518,Luis Perdomo\perdolu02,23,SDP,146.2,35,20,99,6.08,4.50,-0.11,0.09,98.1,4.61,-23,-2.3,.47,0.0,-1.0,-11,.435,.486,$507500,Purchased
519,Martin Perez*\perezma02,25,TEX,198.2,33,33,110,4.98,4.71,0.02,0.19,104.3,5.10,0,0.0,,-0.1,1.8,22,.501,.500,$2900000,Amateur Free Agent
520,Oliver Perez*\perezol01,34,WSN,40.0,64,0,22,4.95,4.74,-0.05,-0.33,99.9,4.45,-2,-0.2,1.19,-0.1,0.1,1,.497,.499,$3000000,Free Agency
521,Williams Perez\perezwi01,25,ATL,53.2,11,11,37,6.20,4.44,-0.16,0.19,97.0,4.64,-9,-0.9,,0.0,-0.4,-5,.420,.495,$511250,Amateur Free Agent
522,Glen Perkins*\perkigl01,33,MIN,2.0,2,0,2,9.00,3.99,-0.51,-0.29,106.0,4.46,-1,-0.1,.96,0.0,-0.1,-1,.449,.499,$6300000,Amateur Draft
523,Yusmeiro Petit\petityu01,31,WSN,62.0,36,1,33,4.79,4.54,-0.05,-0.27,99.2,4.29,-3,-0.3,.89,-0.1,0.1,2,.491,.498,$2500000,Free Agency
524,Jake Petricka\petrija01,28,CHW,8.0,9,0,5,5.63,5.17,-0.14,-0.37,95.4,4.71,-1,-0.1,1.00,0.0,0.0,0,.490,.499,$535000,Amateur Draft
525,Josh Phegley\phegljo01,28,OAK,0.2,1,0,0,0.00,4.17,-0.22,-0.30,110.0,4.50,0,0.0,.00,0.0,0.0,0,.535,.500,$512500,Traded
526,David Phelps\phelpda01,29,MIA,86.2,64,5,23,2.39,4.40,0.09,-0.17,95.2,3.94,15,1.6,1.46,0.1,2.5,23,.526,.510,$2500000,Traded
527,Zach Phillips*\phillza01,29,PIT,6.2,8,0,2,2.70,4.83,-0.13,-0.34,99.8,4.61,1,0.2,.92,0.0,0.2,2,.519,.501,,Traded
528,Branden Pinder\pindebr01,27,NYY,1.0,1,0,2,18.00,4.68,0.01,-0.33,106.0,4.60,-2,-0.1,.52,0.0,-0.1,-1,.363,.499,,Amateur Draft
529,Michael Pineda\pinedmi01,27,NYY,175.2,32,32,98,5.02,4.60,0.00,0.19,102.7,4.91,-4,-0.4,,-0.1,1.2,15,.487,.497,$4300000,Traded
530,Adam Plutko\plutkad01,24,CLE,3.2,2,0,3,7.36,4.92,0.09,-0.35,107.6,4.81,-1,-0.1,.12,0.0,0.0,-1,.446,.499,,Amateur Draft
531,Drew Pomeranz*\pomerdr01,27,2TM,170.2,31,30,65,3.43,4.51,0.08,0.18,100.5,4.63,22,2.6,1.98,-0.1,4.0,39,.583,.509,$1350000,Traded
532,Rick Porcello\porceri01,27,BOS,223.0,33,33,85,3.43,4.48,0.32,0.18,106.9,4.64,27,3.0,,-0.1,5.1,52,.592,.519,$20125000,Traded
533,Brooks Pounders\poundbr01,25,KCR,12.2,13,0,13,9.24,4.56,0.19,-0.33,105.4,4.27,-7,-0.7,.99,0.0,-0.6,-6,.446,.496,,Traded
534,Ryan Pressly\pressry01,27,MIN,75.1,72,0,34,4.06,4.48,-0.41,-0.32,100.3,4.58,3,0.4,1.39,-0.1,1.0,12,.505,.502,$520000,Rule 5 Draft
535,David Price*\priceda01,30,BOS,230.0,35,35,106,4.15,4.40,0.32,0.18,107.9,4.60,9,1.0,,-0.1,3.1,34,.527,.506,$30000000,Free Agency
536,Matt Purke*\purkema01,25,CHW,18.0,12,0,12,6.00,4.43,-0.15,-0.32,97.9,4.17,-4,-0.4,.38,0.1,-0.1,-2,.467,.498,,Free Agency
537,Zach Putnam\putnaza01,28,CHW,27.1,25,0,7,2.30,4.42,-0.13,-0.32,96.1,4.07,5,0.5,.81,-0.1,0.7,8,.521,.503,$975000,Free Agency
538,Kevin Quackenbush\quackke01,27,SDP,59.2,60,0,27,4.07,4.53,-0.10,-0.32,99.2,4.28,2,0.2,1.03,-0.1,0.6,7,.503,.501,$521200,Amateur Draft
539,Chad Qualls\quallch01,37,COL,32.2,44,0,22,6.06,4.64,0.09,-0.33,115.6,4.89,-4,-0.4,.66,0.0,-0.1,-1,.490,.497,$2250000,Free Agency
540,Jose Quintana*\quintjo01,27,CHW,208.0,32,32,76,3.29,4.47,-0.14,0.18,97.2,4.66,29,3.2,,-0.1,5.1,52,.601,.520,$5400000,Free Agency
541,Erasmo Ramirez\ramirer02,26,TBR,90.2,64,1,39,3.87,4.58,0.07,-0.30,97.3,4.10,1,0.1,1.43,-0.2,0.9,11,.502,.501,$2375000,Traded
542,J.C. Ramirez\ramirjc01,27,2TM,78.2,70,0,41,4.69,4.54,0.04,-0.32,97.9,4.09,-6,-0.6,1.03,-0.1,0.1,2,.492,.499,,Free Agency
543,Jose Ramirez\ramirjo02,26,ATL,32.2,33,0,16,4.41,4.38,-0.12,-0.31,99.7,4.18,-1,-0.1,1.16,-0.1,0.2,2,.498,.500,$507500,Traded
544,Neil Ramirez\ramirne01,27,3TM,24.0,18,0,16,6.00,4.41,-0.10,-0.31,98.4,4.13,-5,-0.5,.73,0.0,-0.2,-3,.471,.499,$524500,Traded
545,Noe Ramirez\ramirno01,26,BOS,13.0,14,0,9,6.23,4.29,0.30,-0.31,111.5,4.10,-3,-0.3,.61,0.0,-0.2,-2,.477,.498,$509500,Amateur Draft
546,AJ Ramos\ramosaj01,29,MIA,64.0,67,0,21,2.95,4.37,0.11,-0.31,93.4,3.69,6,0.6,1.59,0.0,1.2,11,.509,.504,$3400000,Amateur Draft
547,Cesar Ramos*\ramosce01,32,TEX,47.2,16,4,34,6.42,4.53,0.02,-0.11,106.7,4.69,-10,-1.0,.78,0.0,-0.5,-4,.440,.494,,Free Agency
548,Edubray Ramos\ramosed02,23,PHI,40.0,42,0,18,4.05,4.42,-0.17,-0.31,99.8,4.27,1,0.1,1.25,-0.1,0.4,5,.503,.501,,Free Agency
549,Anthony Ranaudo\ranauan01,26,2TM,31.1,9,5,33,9.48,4.81,-0.15,0.10,99.6,5.04,-16,-1.4,.65,-0.1,-1.1,-12,.345,.495,,Traded
550,Cory Rasmus\rasmuco02,28,LAA,24.2,19,1,16,5.84,4.61,0.17,-0.28,93.4,3.88,-6,-0.6,.51,0.1,-0.3,-3,.470,.496,$514500,Traded
551,Josh Ravin\ravinjo01,28,LAD,9.2,10,0,1,0.93,4.31,0.14,-0.30,94.2,3.64,3,0.3,.36,-0.1,0.3,4,.531,.502,$515000,Free Agency
552,Robbie Ray*\rayro02,24,ARI,174.1,32,32,105,5.42,4.48,-0.11,0.19,105.1,5.02,-7,-0.7,,-0.1,0.7,8,.478,.496,$521000,Traded
553,Colin Rea\reaco01,25,2TM,102.2,20,19,63,5.52,4.53,-0.09,0.19,97.4,4.68,-9,-0.9,.00,-0.1,0.0,0,.456,.494,$510200,Traded
554,Addison Reed\reedad01,27,NYM,77.2,80,0,18,2.09,4.45,-0.07,-0.31,97.8,4.11,18,1.9,1.48,0.3,2.9,24,.524,.512,$5300000,Traded
555,Cody Reed*\reedco01,23,CIN,47.2,10,10,47,8.87,4.73,-0.17,0.20,97.5,4.97,-20,-1.8,,0.0,-1.4,-16,.323,.489,,Traded
556,Alex Reyes\reyesal02,21,STL,46.0,12,5,8,1.57,4.70,-0.05,0.00,96.3,4.57,16,1.8,1.28,0.0,2.2,19,.648,.511,,Amateur Free Agent
557,Jo-Jo Reyes*\reyesjo03,31,MIA,2.0,1,0,2,9.00,4.93,0.18,-0.35,96.0,4.23,-1,-0.1,.05,0.0,0.0,-1,.400,.499,,Free Agency
558,Matt Reynolds*\reynoma02,31,SFG,6.0,8,0,5,7.50,5.07,0.38,-0.36,94.6,4.10,-2,-0.2,1.43,-0.1,-0.2,-2,.472,.499,,Free Agency
559,Clayton Richard*\richacl01,32,2TM,67.2,36,9,35,4.66,4.54,0.08,0.06,94.9,4.30,-2,-0.2,.72,0.0,0.4,3,.494,.498,$2000000,Purchased
560,Garrett Richards\richaga01,28,LAA,34.2,6,6,16,4.15,4.59,0.15,0.19,93.3,4.32,0,0.0,,0.0,0.3,4,.504,.500,$6425000,Amateur Draft
561,Felipe Rivero*\riverfe01,24,2TM,77.0,75,0,39,4.56,4.51,-0.06,-0.32,98.9,4.20,-3,-0.3,1.29,-0.2,0.2,4,.496,.499,$516100,Traded
562,Donn Roach\roachdo01,26,SEA,5.1,4,0,5,8.44,4.88,-0.13,-0.35,92.0,4.28,-3,-0.2,1.52,-0.1,-0.3,-2,.438,.498,,Free Agency
563,Tanner Roark\roarkta01,29,WSN,210.0,34,33,72,3.09,4.34,-0.05,0.18,98.3,4.49,34,3.8,1.49,-0.2,5.5,51,.611,.523,$543400,Traded
564,David Robertson\roberda08,31,CHW,62.1,62,0,24,3.47,4.58,-0.12,-0.33,97.2,4.25,5,0.5,1.83,0.1,1.2,12,.508,.503,$11000000,Free Agency
565,Hansel Robles\robleha01,25,NYM,77.2,68,0,32,3.71,4.40,-0.07,-0.31,98.2,4.09,4,0.4,1.16,-0.1,0.9,10,.506,.502,$516500,Amateur Free Agent
566,Brady Rodgers\rodgebr01,25,HOU,8.1,5,1,14,15.12,4.99,0.45,-0.11,99.4,4.40,-10,-0.9,.18,0.2,-0.6,-9,.325,.495,,Amateur Draft
567,Fernando Rodney\rodnefe01,39,2TM,65.1,67,0,27,3.72,4.48,0.04,-0.32,96.6,3.99,2,0.3,1.46,0.0,0.9,8,.504,.500,$1600000,Traded
568,Carlos Rodon*\rodonca01,23,CHW,165.0,28,28,82,4.47,4.36,-0.14,0.18,97.5,4.56,0,0.0,,-0.1,1.5,18,.499,.500,$518000,Amateur Draft
569,Eduardo Rodriguez*\rodried05,23,BOS,107.0,20,20,58,4.88,4.45,0.32,0.18,106.5,4.59,-5,-0.5,,-0.1,0.5,7,.477,.497,$521000,Traded
570,Fernando Rodriguez\rodrife02,32,OAK,40.2,34,0,19,4.20,4.67,-0.42,-0.34,93.4,4.44,1,0.1,.86,-0.1,0.4,5,.502,.500,$1050000,Traded
571,Francisco Rodriguez\rodrifr03,34,DET,58.1,61,0,24,3.70,4.58,-0.32,-0.33,97.4,4.45,4,0.4,1.88,0.1,1.1,11,.507,.503,$7500000,Traded
572,Joely Rodriguez*\rodrijo06,24,PHI,9.2,12,0,3,2.79,4.54,-0.17,-0.32,97.5,4.29,2,0.2,1.42,0.0,0.3,2,.515,.501,,Traded
573,Chaz Roe\roech01,29,2TM,29.2,30,0,12,3.64,4.54,-0.11,-0.32,99.2,4.30,2,0.2,1.05,-0.1,0.4,5,.507,.501,$720000,Waivers
574,Taylor Rogers*\rogerta01,25,MIN,61.1,57,0,29,4.26,4.45,-0.38,-0.32,100.6,4.54,1,0.1,1.00,-0.1,0.6,8,.502,.501,,Amateur Draft
575,David Rollins*\rollida01,26,SEA,9.1,11,0,8,7.71,4.67,-0.11,-0.34,97.5,4.33,-4,-0.4,.26,0.1,-0.2,-3,.467,.498,,Rule 5 Draft
576,Enny Romero*\romeren01,25,TBR,45.2,52,0,31,6.11,4.61,0.06,-0.33,98.1,4.14,-11,-1.1,.77,0.0,-0.6,-5,.479,.493,$510000,Amateur Free Agent
577,Andrew Romine\rominan01,30,DET,0.2,1,0,0,0.00,3.98,-0.38,-0.28,106.0,4.32,0,0.0,.00,0.0,0.0,0,.533,.500,$900000,Traded
578,Sergio Romo\romose01,33,SFG,30.2,40,0,9,2.64,4.63,0.26,-0.33,97.1,3.92,5,0.5,1.40,0.0,0.8,7,.512,.503,$9000000,Free Agency
579,Bruce Rondon\rondobr01,25,DET,36.1,37,0,12,2.97,4.48,-0.27,-0.32,100.1,4.43,5,0.6,1.22,0.0,0.9,9,.516,.504,,Amateur Free Agent
580,Hector Rondon\rondohe01,28,CHC,51.0,54,0,20,3.53,4.45,0.50,-0.31,96.0,3.49,0,0.0,1.42,-0.1,0.4,4,.500,.500,$4200000,Rule 5 Draft
581,Jorge Rondon\rondojo01,28,PIT,3.2,2,0,7,17.18,4.96,-0.17,-0.35,96.8,4.62,-5,-0.4,.13,0.2,-0.2,-5,.289,.497,,Waivers
582,Trevor Rosenthal\rosentr01,26,STL,40.1,45,0,22,4.91,4.72,-0.05,-0.33,97.3,4.32,-2,-0.3,1.37,-0.1,0.0,1,.494,.498,$5600000,Amateur Draft
583,Joe Ross\rossjo01,23,WSN,105.0,19,19,43,3.69,4.53,-0.05,0.19,96.4,4.60,11,1.2,,-0.1,2.1,20,.564,.508,$514400,Traded
584,Robbie Ross*\rossro01,27,BOS,55.1,54,0,21,3.42,4.51,0.30,-0.32,109.4,4.25,5,0.5,1.05,-0.1,0.9,11,.509,.503,$1250000,Traded
585,Tyson Ross\rossty01,29,SDP,5.1,1,1,8,13.50,5.14,-0.11,0.22,94.0,5.14,-5,-0.3,,0.0,-0.3,-4,.173,.498,$9625000,Traded
586,Michael Roth*\rothmi01,26,TEX,3.2,1,0,6,14.73,4.81,0.02,-0.35,116.0,5.15,-4,-0.3,1.19,0.0,-0.3,-4,.213,.498,,Free Agency
587,Ben Rowen\rowenbe01,27,MIL,3.0,4,0,6,18.00,5.05,0.06,-0.36,100.8,4.67,-4,-0.4,.29,0.1,-0.3,-4,.395,.497,,Waivers
588,Chris Rusin*\rusinch01,29,COL,84.1,29,7,36,3.84,4.63,0.07,-0.09,114.8,5.14,13,1.4,.94,-0.2,2.0,20,.547,.508,$512500,Waivers
589,James Russell*\russeja02,30,PHI,4.1,7,0,9,18.69,4.46,-0.25,-0.31,98.1,4.32,-7,-0.7,.93,0.0,-0.6,-7,.406,.496,$1500000,Free Agency
