"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Robert Coello","Blue Jays","0","1","0","6","0","6.1","15.63","5.68","2.84",".533","49.2 %","11.8 %","20.0 %","12.79","6.09","4.31","-0.1","1149"
"Pedro Figueroa","Athletics","0","0","0","19","0","21.2","5.82","6.23","0.83",".241","78.0 %","40.7 %","8.0 %","3.32","5.08","5.57","-0.1","6616"
"Jenrry Mejia","Mets","1","2","0","5","3","16.0","4.50","5.06","1.13",".327","72.5 %","67.3 %","16.7 %","5.63","5.41","4.88","-0.1","8476"
"Matt Palmer","Padres","0","0","0","3","0","2.0","9.00","9.00","4.50",".200","76.9 %","40.0 %","33.3 %","9.00","10.59","6.30","-0.1","4457"
"Leyson Septimo","White Sox","0","2","0","21","0","14.1","8.79","3.77","1.88",".147","64.8 %","45.9 %","18.8 %","5.02","5.33","4.25","-0.1","341"
"Ryan Verdugo","Royals","0","1","0","1","1","1.2","10.80","10.80","5.40",".700","46.5 %","45.5 %","25.0 %","32.40","12.09","7.82","-0.1","9154"
"Dane de la Rosa","Rays","0","0","0","5","0","5.0","9.00","3.60","3.60",".385","32.3 %","53.3 %","40.0 %","12.60","7.49","3.76","-0.1","10095"
"A.J. Ramos","Marlins","0","0","0","11","0","9.1","12.54","3.86","1.93",".300","88.2 %","31.8 %","20.0 %","3.86","4.70","3.49","-0.1","8350"
"Micah Owings","Padres","0","2","0","6","0","9.2","6.52","4.66","0.93",".259","79.4 %","48.1 %","9.1 %","2.79","4.85","5.18","-0.1","4253"
"Chris Narveson","Brewers","1","1","0","2","2","9.0","5.00","4.00","2.00",".267","53.6 %","38.7 %","18.2 %","7.00","6.21","5.11","-0.1","2141"
"Juan Cruz","Pirates","1","1","3","43","0","35.2","8.33","4.79","0.76",".346","86.3 %","37.1 %","8.8 %","2.78","4.19","4.49","-0.1","273"
"Tony Sipp","Indians","1","2","1","63","0","55.0","8.35","3.76","1.47",".255","71.9 %","32.9 %","14.1 %","4.42","4.68","4.26","-0.1","8280"
"Brandon Gomes","Rays","2","2","0","15","0","17.2","7.64","6.11","1.02",".269","66.2 %","36.5 %","9.5 %","5.09","5.25","5.52","-0.1","2267"
"Jean Machi","Giants","0","0","0","8","0","6.2","5.40","1.35","2.70",".238","57.7 %","40.9 %","20.0 %","6.75","6.24","4.55","-0.1","3220"
"John Ely","Dodgers","0","2","0","2","0","2.2","10.13","13.50","0.00",".545","45.5 %","55.6 %","0.0 %","20.25","6.47","7.57","-0.1","6132"
"Chad Jenkins","Blue Jays","1","3","0","13","3","32.0","4.50","3.09","1.41",".262","75.7 %","43.4 %","14.3 %","4.50","5.25","4.83","-0.1","10326"
"Brandon Dickson","Cardinals","0","0","0","4","0","6.1","8.53","2.84","2.84",".364","54.4 %","54.2 %","22.2 %","7.11","6.25","4.23","-0.1","6979"
"Peter Moylan","Braves","1","0","1","8","0","5.0","3.60","3.60","1.80",".125","55.6 %","56.3 %","16.7 %","1.80","6.09","5.26","-0.1","4891"
"Edgmer Escalona","Rockies","0","1","0","22","0","22.1","8.46","2.82","2.01",".286","62.5 %","35.8 %","17.2 %","6.04","5.20","4.20","-0.1","8574"
"Jared Hughes","Pirates","2","2","2","66","0","75.2","5.95","2.62","0.83",".250","75.4 %","59.6 %","13.0 %","2.85","4.05","3.89","-0.1","9325"
"Todd Redmond","Reds","0","1","0","1","1","3.1","5.40","13.50","2.70",".429","75.5 %","33.3 %","16.7 %","10.80","10.29","9.04","-0.1","9943"
"Tyler Skaggs","Diamondbacks","1","3","0","6","6","29.1","6.44","3.99","1.84",".264","68.3 %","34.0 %","13.3 %","5.83","5.86","5.45","-0.1","10190"
"Doug Slaten","Pirates","0","0","0","10","0","13.0","4.15","5.54","0.69",".200","83.3 %","50.0 %","8.3 %","2.77","5.02","5.37","-0.1","3107"
"Robert Carson","Mets","0","0","0","17","0","13.1","3.38","2.70","1.35",".250","74.1 %","33.3 %","10.0 %","4.73","5.64","5.90","-0.1","2570"
"D.J. Carrasco","Mets","0","0","0","4","0","3.2","7.36","0.00","4.91",".333","95.2 %","35.7 %","33.3 %","7.36","9.37","4.68","-0.1","1666"
"Casey Crosby","Tigers","1","1","0","3","3","12.1","6.57","8.03","1.46",".351","56.0 %","51.3 %","20.0 %","9.49","6.42","5.50","-0.1","5261"
"David Pauley","- - -","0","1","0","10","0","16.2","3.24","2.70","1.08",".373","67.3 %","32.4 %","8.0 %","6.48","5.19","5.84","-0.1","3625"
"David Carpenter","- - -","0","2","0","33","0","32.1","8.63","4.45","1.39",".422","61.3 %","41.8 %","12.8 %","8.07","4.86","4.62","-0.1","3959"
"Kyle Drabek","Blue Jays","4","7","0","13","13","71.1","5.93","5.93","1.26",".269","73.3 %","54.1 %","16.1 %","4.67","5.62","5.07","-0.2","4359"
"Luis Marte","Tigers","1","0","0","13","0","22.1","7.66","3.63","1.61",".250","94.0 %","30.2 %","11.8 %","2.82","5.06","4.97","-0.2","8651"
"Jason Berken","- - -","0","3","0","5","4","19.2","5.03","3.20","2.29",".338","53.3 %","48.0 %","20.8 %","5.49","6.50","4.99","-0.2","5673"
"Jim Miller","Athletics","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1 %","35.3 %","10.0 %","2.59","4.74","4.95","-0.2","7458"
"Tom Koehler","Marlins","0","1","0","8","1","13.1","8.78","1.35","2.70",".297","79.0 %","24.4 %","20.0 %","5.40","5.49","3.80","-0.2","6570"
"Collin McHugh","Mets","0","4","0","8","4","21.1","7.17","3.38","2.11",".328","53.3 %","33.3 %","18.5 %","7.59","5.95","4.77","-0.2","7531"
"Kevin Gregg","Orioles","3","2","0","40","0","43.2","7.63","4.95","1.24",".338","74.3 %","47.8 %","13.0 %","4.95","5.04","4.80","-0.2","1793"
"Ryan Perry","Nationals","1","0","0","7","0","8.0","3.38","2.25","2.25",".357","44.6 %","36.7 %","15.4 %","10.13","6.34","5.48","-0.2","8799"
"Matt Reynolds","Rockies","3","1","0","71","0","57.1","8.01","2.67","1.73",".318","76.6 %","43.0 %","20.0 %","4.40","4.70","3.61","-0.2","8887"
"Jairo Asencio","- - -","1","1","0","30","0","40.1","6.47","4.24","1.12",".281","69.2 %","40.8 %","11.4 %","4.91","4.76","4.75","-0.2","3332"
"P.J. Walters","Twins","2","5","0","12","12","61.2","6.13","3.21","1.75",".307","69.4 %","40.6 %","17.9 %","5.69","5.48","4.54","-0.2","9557"
"Kyle McClellan","Cardinals","0","1","0","16","0","18.2","5.30","4.34","0.96",".237","66.1 %","44.3 %","8.7 %","5.30","5.08","5.49","-0.2","4845"
"Brad Hand","Marlins","0","1","0","1","1","3.2","7.36","14.73","2.45",".385","47.2 %","50.0 %","14.3 %","17.18","9.91","9.17","-0.2","9111"
"Joe Savery","Phillies","1","2","0","19","0","25.0","5.76","2.88","1.44",".278","61.2 %","43.8 %","14.8 %","5.40","4.97","4.48","-0.2","2835"
"Adam Warren","Yankees","0","0","0","1","1","2.1","3.86","7.71","7.71",".500","55.6 %","28.6 %","33.3 %","23.14","15.95","8.58","-0.2","9029"
"George Sherrill","Mariners","0","0","0","2","0","1.1","0.00","6.75","13.50",".571","71.4 %","55.6 %","200.0 %","27.00","24.84","6.45","-0.2","6291"
"Sergio Santos","Blue Jays","0","1","2","6","0","5.0","7.20","7.20","1.80",".333","58.1 %","50.0 %","25.0 %","9.00","6.49","5.07","-0.2","4734"
"Tommy Hottovy","Royals","0","0","0","9","0","9.1","5.79","4.82","1.93",".321","98.6 %","40.0 %","22.2 %","2.89","6.52","5.15","-0.2","7542"
"Kyle Waldrop","Twins","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4 %","70.5 %","20.0 %","2.53","4.92","4.39","-0.2","7513"
"LaTroy Hawkins","Angels","2","3","1","48","0","42.0","4.93","2.79","1.07",".292","74.5 %","56.8 %","13.9 %","3.64","4.48","4.19","-0.2","729"
"Chris Hatcher","Marlins","0","0","0","11","0","14.2","6.14","3.68","1.84",".304","75.8 %","36.7 %","15.0 %","4.30","5.82","5.16","-0.2","3299"
"Pedro Hernandez","White Sox","0","1","0","1","1","4.0","4.50","2.25","6.75",".474","56.8 %","40.9 %","30.0 %","18.00","12.59","6.52","-0.2","4578"
"Mike Zagurski","Diamondbacks","0","0","0","45","0","37.1","8.20","4.58","1.21",".308","66.0 %","41.5 %","14.3 %","5.54","4.62","4.26","-0.2","9683"
"Lendy Castillo","Cubs","0","1","0","13","0","16.0","7.31","6.75","1.13",".379","63.5 %","36.2 %","10.5 %","7.88","5.91","6.03","-0.2","11562"
"Miguel Socolovich","- - -","0","0","0","12","0","16.1","6.61","4.96","1.65",".250","65.7 %","40.0 %","13.6 %","6.06","5.67","5.26","-0.2","6697"
"Victor Marte","Cardinals","3","2","0","48","0","40.1","8.03","3.12","1.34",".354","76.8 %","47.3 %","16.2 %","4.91","4.43","3.85","-0.2","5158"
"Andrew Carpenter","Blue Jays","0","0","0","6","0","9.0","9.00","6.00","4.00",".143","100.0 %","24.0 %","28.6 %","5.00","8.87","5.38","-0.2","9533"
"Maikel Cleto","Cardinals","0","0","0","9","0","9.0","15.00","2.00","4.00",".474","86.5 %","30.4 %","40.0 %","7.00","6.54","2.39","-0.2","5529"
"Josh Edgin","Mets","1","2","0","34","0","25.2","10.52","3.51","1.75",".233","70.8 %","38.7 %","17.2 %","4.56","4.69","3.82","-0.2","10796"
"Randy Wells","Cubs","1","2","0","12","4","28.2","4.40","7.53","0.31",".333","72.2 %","40.2 %","3.6 %","5.34","5.29","6.27","-0.2","4535"
"Adam Wilk","Tigers","0","3","0","3","3","11.0","5.73","2.45","3.27",".415","70.7 %","38.6 %","21.1 %","8.18","7.37","5.18","-0.2","8421"
"Mark Melancon","Red Sox","0","2","1","41","0","45.0","8.20","2.40","1.60",".285","59.4 %","50.0 %","22.2 %","6.20","4.58","3.45","-0.2","4264"
"Shane Loux","Giants","1","0","0","19","0","25.1","3.20","3.20","1.07",".319","70.7 %","49.5 %","12.5 %","4.97","4.99","4.84","-0.2","1613"
"Brad Lidge","Nationals","0","1","2","11","0","9.1","9.64","10.61","0.96",".379","60.2 %","51.7 %","10.0 %","9.64","5.88","6.06","-0.2","563"
"Samuel Deduno","Twins","6","5","0","15","15","79.0","6.49","6.04","1.14",".266","77.0 %","58.3 %","21.3 %","4.44","5.50","4.73","-0.2","5285"
"Clayton Mortensen","Red Sox","1","1","0","26","0","42.0","8.79","4.07","1.50",".238","87.7 %","45.5 %","16.7 %","3.21","4.74","4.04","-0.2","3166"
"Josh Roenicke","Rockies","4","2","1","63","0","88.2","5.48","4.36","0.91",".276","76.7 %","50.2 %","11.7 %","3.25","4.72","4.67","-0.2","3241"
"Aaron Laffey","Blue Jays","4","6","0","22","16","100.2","4.29","3.31","1.52",".258","72.8 %","49.8 %","16.3 %","4.56","5.59","4.91","-0.2","6248"
"Kyle Weiland","Astros","0","3","0","3","3","17.2","6.62","3.57","2.55",".352","75.0 %","39.3 %","25.0 %","6.62","6.49","4.47","-0.2","7874"
"Jeff Manship","Twins","0","0","0","12","0","21.2","4.98","2.91","1.66",".338","57.3 %","50.6 %","18.2 %","7.89","5.49","4.59","-0.3","6865"
"Jason Marquis","- - -","8","11","0","22","22","127.2","6.42","2.96","1.62",".307","66.3 %","52.5 %","20.7 %","5.22","5.09","4.03","-0.3","105"
"Blake Parker","Cubs","0","0","0","7","0","6.0","9.00","7.50","4.50",".389","74.1 %","38.1 %","50.0 %","6.00","10.09","5.06","-0.3","5224"
"B.J. Rosenberg","Phillies","1","2","0","22","1","25.0","8.64","5.04","1.44",".226","59.9 %","39.1 %","16.7 %","6.12","5.17","4.50","-0.3","7183"
"Chris Carpenter","Red Sox","1","0","0","8","0","6.0","3.00","15.00","1.50",".286","70.5 %","55.0 %","16.7 %","9.00","9.59","8.90","-0.3","8556"
"Evan Crawford","Blue Jays","0","0","0","10","0","8.0","5.63","4.50","3.38",".304","83.3 %","36.0 %","30.0 %","6.75","8.59","5.55","-0.3","7249"
"Liam Hendriks","Twins","1","8","0","16","16","85.1","5.27","2.74","1.79",".313","66.8 %","41.0 %","16.5 %","5.59","5.57","4.75","-0.3","3548"
"Jeff Suppan","Padres","2","3","0","6","6","30.2","2.05","3.82","1.17",".265","67.6 %","56.1 %","13.3 %","5.28","5.61","5.35","-0.3","633"
"Tyler Robertson","Twins","2","2","0","40","0","25.0","9.36","5.04","1.44",".258","65.8 %","53.0 %","20.0 %","5.40","4.89","3.99","-0.3","3223"
"Jesse Chavez","- - -","1","1","0","13","2","24.2","10.95","4.01","2.55",".375","49.7 %","36.4 %","25.9 %","9.85","6.05","3.97","-0.3","5448"
"Joe Paterson","Diamondbacks","0","0","0","6","0","2.2","0.00","10.13","6.75",".619","46.1 %","42.9 %","33.3 %","37.13","16.22","9.77","-0.3","2565"
"Roberto Hernandez","Indians","0","3","0","3","3","14.1","1.26","1.88","2.51",".250","39.0 %","50.9 %","23.5 %","7.53","7.28","5.39","-0.3","3273"
"Juan Perez","Brewers","0","1","0","10","0","7.0","12.86","10.29","2.57",".286","90.2 %","43.8 %","33.3 %","5.14","7.81","5.35","-0.3","2557"
"Takashi Saito","Diamondbacks","0","0","0","16","0","12.0","8.25","3.75","3.00",".333","51.7 %","41.5 %","22.2 %","6.75","7.09","4.96","-0.3","6021"
"Graham Godfrey","Athletics","0","4","0","5","4","21.0","4.29","4.29","1.71",".310","62.9 %","28.8 %","12.5 %","6.43","6.48","6.24","-0.3","3128"
"Jorge de la Rosa","Rockies","0","2","0","3","3","10.2","5.06","1.69","4.22",".300","41.7 %","34.1 %","21.7 %","9.28","8.63","5.70","-0.3","2047"
"Darnell McDonald","Red Sox","0","1","0","1","0","1.0","0.00","18.00","9.00",".333","38.5 %","50.0 %","100.0 %","27.00","22.09","10.56","-0.3","1867"
"Eduardo Sanchez","Cardinals","0","1","0","17","0","15.0","7.80","7.80","1.20",".220","63.1 %","40.0 %","11.8 %","6.60","5.89","5.83","-0.3","2966"
"Kerry Wood","Cubs","0","2","0","10","0","8.2","6.23","11.42","1.04",".292","62.5 %","41.7 %","10.0 %","8.31","7.02","7.21","-0.3","304"
"Jeanmar Gomez","Indians","5","8","0","20","17","90.2","4.67","3.37","1.49",".271","59.8 %","48.4 %","14.9 %","5.96","5.47","4.95","-0.3","9033"
"Stephen Pryor","Mariners","3","1","0","26","0","23.0","10.57","5.09","1.96",".288","78.6 %","37.1 %","17.9 %","3.91","5.27","4.23","-0.3","10663"
"J.C. Romero","- - -","0","0","0","16","0","12.0","4.50","2.25","3.00",".354","61.9 %","44.2 %","23.5 %","9.00","7.43","5.17","-0.3","754"
"Ryan Mattheus","Nationals","5","3","0","66","0","66.1","5.56","2.58","1.09",".253","84.1 %","49.7 %","14.0 %","2.85","4.42","4.12","-0.3","7169"
"Miguel Batista","- - -","1","3","0","35","5","52.2","6.15","5.64","1.03",".310","74.2 %","46.2 %","11.3 %","4.61","5.15","5.14","-0.3","46"
"Daisuke Matsuzaka","Red Sox","1","7","0","11","11","45.2","8.08","3.94","2.17",".336","57.9 %","39.6 %","17.5 %","8.28","5.94","4.84","-0.3","7775"
"J.P. Howell","Rays","1","0","0","55","0","50.1","7.51","3.93","1.25",".250","87.0 %","48.9 %","17.1 %","3.04","4.78","4.17","-0.3","8245"
"Philip Humber","White Sox","5","5","0","26","16","102.0","7.50","3.88","2.03",".294","67.6 %","34.9 %","16.5 %","6.44","5.77","4.84","-0.3","8586"
"Miles Mikolas","Padres","2","1","0","25","0","32.1","6.40","4.18","1.11",".280","78.3 %","52.9 %","14.3 %","3.62","4.86","4.52","-0.3","9803"
"Casey Coleman","Cubs","0","2","0","17","1","24.1","5.92","4.44","1.85",".372","69.1 %","41.6 %","16.1 %","7.40","5.93","5.13","-0.3","8270"
"Jason Isringhausen","Angels","3","2","0","50","0","45.2","6.11","3.74","1.38",".262","77.1 %","44.5 %","13.7 %","4.14","4.98","4.62","-0.3","1158"
"Edwar Cabrera","Rockies","0","2","0","2","2","5.2","7.94","11.12","4.76",".333","59.3 %","45.0 %","42.9 %","11.12","11.92","6.85","-0.3","9211"
"David Carpenter","Angels","1","2","0","28","0","39.2","6.35","3.86","1.36",".298","75.1 %","45.6 %","14.6 %","4.76","4.93","4.49","-0.3","9244"
"Santiago Casilla","Giants","7","6","25","73","0","63.1","7.82","3.13","1.14",".254","81.1 %","55.0 %","14.0 %","2.84","4.14","3.82","-0.4","2873"
"Dan Jennings","Marlins","1","0","0","22","0","19.0","3.79","5.21","0.95",".254","92.2 %","44.6 %","8.7 %","1.89","5.67","6.08","-0.4","8073"
"Aaron Cook","Red Sox","4","11","0","18","18","94.0","1.91","2.01","1.44",".288","60.2 %","58.6 %","17.9 %","5.65","5.45","4.68","-0.4","1571"
"Anthony Swarzak","Twins","3","6","0","44","5","96.2","5.77","2.89","1.40",".298","69.0 %","43.4 %","13.4 %","5.03","4.79","4.48","-0.4","7466"
"Jair Jurrjens","Braves","3","4","0","11","10","48.1","3.54","3.35","1.49",".354","63.9 %","38.7 %","11.0 %","6.89","5.64","5.71","-0.4","5556"
"Tommy Hunter","Orioles","7","8","0","33","20","133.2","5.18","1.82","2.15",".298","72.7 %","45.4 %","20.3 %","5.45","5.75","4.37","-0.4","1157"
"Henry Rodriguez","Nationals","1","3","9","35","0","29.1","9.51","6.75","1.23",".205","60.4 %","37.3 %","12.1 %","5.83","5.11","4.99","-0.4","6371"
"Dan Wheeler","Indians","0","0","0","13","0","12.1","1.46","5.11","2.19",".286","60.6 %","44.2 %","13.6 %","8.76","7.64","7.09","-0.4","120"
"Dan Straily","Athletics","2","1","0","7","7","39.1","7.32","3.66","2.52",".225","90.7 %","30.0 %","16.7 %","3.89","6.48","5.30","-0.4","9460"
"Rhiner Cruz","Astros","1","1","0","52","0","55.0","7.53","4.75","1.31",".339","68.4 %","39.1 %","12.7 %","6.05","5.00","4.79","-0.4","711"
"Jeff Beliveau","Cubs","1","0","0","22","0","17.2","8.66","6.11","2.55",".314","92.6 %","43.6 %","20.0 %","4.58","7.06","5.46","-0.4","8504"
"Chris Schwinden","Mets","0","1","0","3","2","8.2","1.04","3.12","4.15",".289","40.3 %","51.2 %","26.7 %","12.46","9.90","6.44","-0.4","7851"
"Matt Guerrier","Dodgers","0","2","0","16","0","14.0","5.79","4.50","1.93",".139","84.8 %","40.5 %","16.7 %","3.86","6.31","5.41","-0.4","2061"
"Manny Acosta","Mets","1","3","1","45","0","47.1","8.75","4.75","1.33",".304","57.4 %","39.1 %","14.6 %","6.46","4.85","4.41","-0.4","8725"
"Kip Wells","Padres","2","4","0","7","7","37.1","4.58","4.82","1.45",".285","72.8 %","47.7 %","13.6 %","4.58","5.85","5.49","-0.4","1012"
"Will Ohman","White Sox","0","2","0","32","0","26.2","4.39","1.69","2.03",".207","58.6 %","48.9 %","20.0 %","6.41","6.28","5.01","-0.4","296"
"Tyler Thornburg","Brewers","0","0","0","8","3","22.0","8.18","2.86","3.27",".271","100.0 %","42.4 %","32.0 %","4.50","7.09","4.04","-0.4","10688"
"Everett Teaford","Royals","1","4","0","18","5","61.1","5.14","3.08","1.61",".294","75.4 %","43.8 %","15.1 %","4.99","5.41","4.83","-0.4","3732"
"Brad Penny","Giants","0","1","0","22","0","28.0","3.21","2.89","1.29",".349","64.7 %","50.5 %","14.8 %","6.11","5.31","4.87","-0.4","535"
"Brooks Raley","Cubs","1","2","0","5","5","24.1","5.92","4.07","2.59",".317","61.4 %","37.9 %","20.6 %","8.14","6.88","5.19","-0.4","10061"
"Chad Qualls","- - -","2","1","0","60","0","52.1","4.64","2.41","1.20",".306","64.0 %","55.4 %","14.6 %","5.33","4.60","4.21","-0.4","2170"
"Daniel Schlereth","Tigers","0","0","0","6","0","7.0","7.71","6.43","3.86",".440","60.8 %","39.3 %","33.3 %","10.29","9.09","5.41","-0.4","8739"
"Joel Hanrahan","Pirates","5","2","36","63","0","59.2","10.11","5.43","1.21",".225","89.7 %","38.7 %","12.5 %","2.72","4.45","4.28","-0.4","2186"
"Chien-Ming Wang","Nationals","2","3","0","10","5","32.1","4.18","4.18","1.39",".375","72.1 %","52.9 %","14.3 %","6.68","5.85","5.43","-0.4","2074"
"Brian Sanches","Phillies","0","1","0","6","0","6.1","7.11","4.26","5.68",".364","85.1 %","26.9 %","28.6 %","9.95","11.15","6.18","-0.4","2739"
"Matt Albers","- - -","3","1","0","63","0","60.1","6.56","3.28","1.34",".226","85.4 %","55.3 %","20.5 %","2.39","4.77","3.90","-0.4","4300"
"Brad Brach","Padres","2","4","0","67","0","66.2","10.13","4.46","1.49",".245","81.9 %","35.1 %","14.7 %","3.78","4.56","4.07","-0.5","6627"
"Chuckie Fick","- - -","0","1","0","20","0","24.2","6.20","6.57","1.46",".307","79.7 %","45.3 %","18.2 %","4.38","6.26","5.46","-0.5","7978"
"Brian Fuentes","- - -","2","2","5","32","0","30.0","7.20","4.50","1.80",".313","64.2 %","37.5 %","16.7 %","7.20","5.69","4.86","-0.5","429"
"Collin Balester","Tigers","2","0","0","11","0","18.0","6.00","5.50","2.50",".173","66.7 %","32.1 %","17.2 %","6.50","7.71","6.46","-0.5","6883"
"Clay Hensley","Giants","4","5","3","60","0","50.2","7.46","5.33","0.89",".292","69.7 %","50.7 %","9.3 %","4.62","4.67","4.96","-0.5","4593"
"Joel Carreno","Blue Jays","0","2","0","11","2","22.0","6.55","5.73","2.86",".250","80.2 %","37.5 %","25.0 %","6.14","7.69","5.42","-0.5","2746"
"Chad Durbin","Braves","4","1","1","76","0","61.0","7.23","4.13","1.33",".251","81.6 %","47.7 %","14.1 %","3.10","4.78","4.41","-0.5","1442"
"Manny Corpas","Cubs","0","2","0","48","0","46.2","5.40","3.09","1.35",".289","71.9 %","44.2 %","12.3 %","5.01","5.19","5.04","-0.5","2807"
"Armando Galarraga","Astros","0","4","0","5","5","24.0","6.38","6.75","2.25",".286","70.7 %","42.0 %","18.8 %","6.75","7.43","6.14","-0.5","4222"
"Dallas Keuchel","Astros","3","8","0","16","16","85.1","4.01","4.11","1.48",".277","67.9 %","52.1 %","15.9 %","5.27","5.74","5.12","-0.5","9434"
"Marc Rzepczynski","Cardinals","1","3","0","70","0","46.2","6.36","3.28","1.35",".281","77.1 %","58.9 %","25.0 %","4.24","4.72","3.65","-0.6","6612"
"Hector Noesi","Mariners","2","12","0","22","18","106.2","5.74","3.29","1.77",".266","64.9 %","37.0 %","13.7 %","5.82","5.53","5.08","-0.6","3292"
"Bill Bray","Reds","0","0","0","14","0","8.2","7.27","14.54","2.08",".200","87.2 %","27.3 %","18.2 %","5.19","9.33","8.19","-0.6","8538"
"Daniel Bard","Red Sox","5","6","0","17","10","59.1","5.76","6.52","1.37",".285","70.1 %","43.7 %","14.3 %","6.22","6.36","5.95","-0.7","7115"
"Josh Lindblom","- - -","3","5","1","74","0","71.0","8.87","4.44","1.65",".264","84.4 %","35.8 %","15.7 %","3.55","5.15","4.49","-0.7","7882"
"Logan Ondrusek","Reds","5","2","2","63","0","54.2","6.42","5.10","1.32",".265","84.0 %","43.4 %","11.6 %","3.46","5.44","5.39","-0.7","3677"
"Rafael Dolis","Cubs","2","4","4","34","0","38.0","5.68","5.45","1.18",".297","62.7 %","45.5 %","17.9 %","6.39","5.59","4.97","-0.7","4185"
"Jonathan Sanchez","- - -","1","9","0","15","15","64.2","6.26","7.38","1.53",".333","64.2 %","39.7 %","12.1 %","8.07","6.60","6.46","-0.8","7507"
"Livan Hernandez","- - -","4","1","1","44","0","67.1","6.42","2.14","2.00",".325","66.3 %","39.9 %","17.9 %","6.42","5.32","4.26","-0.8","1116"
"Bobby Cassevah","Angels","1","0","0","4","0","5.0","3.60","10.80","3.60",".167","87.0 %","57.9 %","33.3 %","7.20","11.69","8.26","-0.8","6950"
"Francisco Cordero","- - -","3","8","2","47","0","39.1","7.09","4.12","2.06",".394","67.3 %","39.6 %","18.4 %","7.55","6.02","4.87","-0.8","1243"
"Jeff Gray","Twins","6","1","0","49","0","52.0","4.50","3.81","1.56",".280","70.0 %","40.7 %","13.8 %","5.71","5.84","5.43","-0.9","7718"
"Nick Blackburn","Twins","4","9","0","19","19","98.2","3.83","2.37","2.10",".330","64.6 %","45.2 %","16.8 %","7.39","6.09","5.10","-0.9","4270"
"Zach Stewart","- - -","1","4","0","20","3","35.2","4.79","1.01","3.53",".338","53.0 %","50.7 %","30.4 %","8.58","7.55","4.34","-0.9","7397"
"Alex Hinshaw","- - -","1","1","0","33","0","28.1","11.44","6.67","2.54",".279","79.9 %","40.0 %","26.7 %","6.04","6.66","4.54","-0.9","3941"
"Ervin Santana","Angels","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8 %","43.2 %","18.9 %","5.16","5.63","4.48","-1.0","3200"
