Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Slade Heathcott*\heathsl01,24,NYY,17,30,4,-1,0,0,0,3,0.3,1,4,0.4,.517,.502,0.4,0.0,4,,Free Agency,/98
508,Adeiny Hechavarria\hechaad01,26,MIA,130,499,-9,2,-2,9,7,6,0.5,16,22,2.1,.505,.504,1.1,1.6,13,$1925000,Traded,*6
509,Austin Hedges\hedgeau01,22,SDP,56,152,-12,0,1,3,3,-6,-0.7,5,-1,-0.2,.488,.496,-0.6,0.6,-4,,Amateur Draft,2
510,Chris Heisey\heisech01,30,LAD,33,72,-1,-1,0,2,-1,-1,-0.2,2,1,0.1,.496,.499,-0.1,0.1,-1,$2160000,Traded,798
511,Jeremy Hellickson\hellije01,28,ARI,29,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$4275000,Traded,1
512,Heath Hembree\hembrhe01,26,BOS,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
513,Kyle Hendricks\hendrky01,25,CHC,32,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$510000,Traded,1
514,Liam Hendriks\hendrli01,26,TOR,58,1,0,0,0,0,0,1,0.1,0,1,0.1,.510,.504,0.1,0.0,1,$518400,Waivers,1
515,Cesar Hernandez#\hernace02,25,PHI,127,452,-1,1,1,-7,3,-4,-0.5,15,11,1.0,.497,.498,1.7,-0.5,18,$510000,Amateur Free Agent,465
516,David Hernandez\hernada01,30,ARI,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
517,Enrique Hernandez\hernaen02,23,LAD,76,218,10,-2,0,-2,1,7,0.7,7,14,1.4,.510,.504,1.6,-0.2,16,,Traded,4876/95
518,Felix Hernandez\hernafe02,29,SEA,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.492,0.0,0.0,0,$24857000,Amateur Free Agent,1
519,Gorkys Hernandez\hernago01,27,PIT,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/79
520,Oscar Hernandez\hernaos01,21,ARI,18,36,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,.478,.498,-0.2,-0.1,-1,,Rule 5 Draft,2/D
521,Roberto Hernandez\carmofa01,34,HOU,20,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.501,0.0,0.0,0,$2650000,Free Agency,1
522,Dilson Herrera\herredi01,21,NYM,31,103,-2,0,0,-2,1,-3,-0.4,3,0,0.0,.489,.498,0.2,-0.2,2,,Traded,4
523,Elian Herrera#\herreel01,30,MIL,83,277,-7,0,0,-1,2,-6,-0.7,9,3,0.2,.493,.496,0.3,0.0,4,,Waivers,54/97
524,Jonathan Herrera#\herrejo03,30,CHC,73,132,-8,1,0,-2,1,-8,-0.9,4,-3,-0.5,.489,.495,-0.2,-0.1,-1,$900000,Free Agency,45/6
525,Kelvin Herrera\herreke01,25,KCR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Free Agent,1
526,Odubel Herrera*\herreod01,23,PHI,147,537,5,2,0,10,3,21,2.1,17,38,3.8,.515,.514,2.7,1.3,28,,Rule 5 Draft,*8
527,Chris Herrmann*\herrmch01,27,MIN,45,113,-9,1,1,2,2,-4,-0.4,4,0,0.0,.491,.497,-0.2,0.5,-2,$510000,Amateur Draft,2/39D
528,Keith Hessler*\hesslke01,26,ARI,18,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Free Agent,1
529,Chris Heston\hestoch01,27,SFG,31,58,-6,-1,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
530,Jason Heyward*\heywaja01,25,STL,154,610,13,6,5,24,-6,43,4.5,20,63,6.5,.530,.529,3.8,2.0,39,$7800000,Traded,*98
531,Aaron Hicks#\hicksaa01,25,MIN,97,390,-3,0,0,1,1,-1,0.0,14,13,1.3,.499,.499,1.2,0.3,12,,Amateur Draft,89/7
532,John Hicks\hicksjo02,25,SEA,17,34,-6,-1,0,1,1,-6,-0.6,1,-4,-0.5,.464,.496,-0.6,0.2,-5,,Amateur Draft,2/D5
533,Aaron Hill\hillaa01,33,ARI,116,353,-11,0,0,-3,2,-12,-1.4,11,0,-0.3,.489,.492,0.1,-0.2,3,$12000000,Traded,45/D
534,Taylor Hill\hillta01,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
535,Dalier Hinojosa\hinojda01,29,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
536,Luke Hochevar\hochelu01,31,KCR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
537,L.J. Hoes\hoeslj01,25,HOU,8,16,-1,0,0,2,0,1,0.1,1,2,0.2,.516,.501,0.0,0.2,0,,Traded,/97
538,Bryan Holaday\holadbr01,27,DET,24,65,0,0,0,-1,1,0,0.0,2,2,0.2,.500,.500,0.4,0.0,3,,Amateur Draft,2/D34
539,Greg Holland\hollagr01,29,KCR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8250000,Amateur Draft,1
540,Matt Holliday\hollima01,35,STL,73,277,7,-1,0,-4,-3,-1,-0.1,9,9,0.8,.499,.500,1.2,-0.8,13,$17000000,Free Agency,7/D
541,David Holmberg\holmbda01,23,CIN,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Traded,/1
542,Brock Holt*\holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,.506,.505,2.6,0.3,24,$530500,Traded,45976/38D
543,Tyler Holt\holtty01,26,2TM,14,34,-5,0,0,0,0,-5,-0.5,1,-3,-0.4,.464,.498,-0.4,0.0,-3,,Waivers,/8
544,J.J. Hoover\hoovejj01,27,CIN,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535000,Traded,1
545,Eric Hosmer*\hosmeer01,25,KCR,158,667,16,3,1,0,-9,11,1.3,24,35,3.6,.507,.507,3.6,-0.9,35,$5650000,Amateur Draft,*3/D9
546,Adrian Houser\housead01,22,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
547,Ryan Howard*\howarry01,35,PHI,129,503,-7,-2,-1,-9,-7,-27,-3.0,16,-10,-1.4,.478,.482,-0.5,-1.8,-1,$25000000,Amateur Draft,*3/D
548,J.P. Howell*\howeljp01,32,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
549,Daniel Hudson\hudsoda01,28,ARI,64,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
550,Tim Hudson\hudsoti01,39,SFG,24,42,-3,0,0,0,6,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$12000000,Free Agency,1
551,David Huff#\huffda01,30,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
552,Jared Hughes\hugheja02,29,PIT,76,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1075000,Amateur Draft,1
553,Phil Hughes\hugheph01,29,MIN,27,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.493,0.0,0.0,0,$9200000,Free Agency,1
554,Nick Hundley\hundlni01,31,COL,103,389,5,-2,0,-3,6,6,0.6,13,19,1.8,.506,.504,2.1,0.3,22,$3100000,Free Agency,2
555,Tommy Hunter\hunteto02,28,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4650000,Traded,1
556,Torii Hunter\hunteto01,39,MIN,139,567,-9,-3,-1,-8,-6,-28,-2.8,20,-7,-0.8,.479,.482,0.0,-1.5,1,$10500000,Free Agency,*9D
557,Drew Hutchison*\hutchdr01,24,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520100,Amateur Draft,1
558,Chris Iannetta\iannech01,32,LAA,92,317,-7,-1,-1,0,5,-5,-0.4,11,7,0.7,.495,.497,0.7,0.6,7,$5525000,Traded,2/3D
559,Jose Iglesias\iglesjo01,25,DET,120,454,-1,-5,1,-3,6,-1,-0.1,16,15,1.5,.499,.499,1.9,0.4,18,$1443750,Traded,*6
560,Raisel Iglesias\iglesra01,25,CIN,18,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.498,-0.2,0.0,-2,$1714286,Amateur Free Agent,1
561,Ender Inciarte*\inciaen01,24,ARI,132,561,3,4,1,29,-5,33,3.5,18,51,5.3,.528,.522,2.1,2.6,22,$513000,Rule 5 returned,*978
562,Omar Infante\infanom01,33,KCR,124,455,-29,0,1,3,3,-23,-2.4,16,-7,-0.8,.480,.485,-1.1,0.7,-10,$7500000,Free Agency,*4
563,Travis Ishikawa*\ishiktr01,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.4,.485,.497,-0.2,-0.3,-2,$1100000,Waivers,3/7
564,Hisashi Iwakuma\iwakuhi01,34,SEA,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.498,0.0,0.0,0,$7000000,Free Agency,1
565,Austin Jackson\jacksau01,28,2TM,136,527,-4,-1,0,-1,2,-4,-0.3,19,15,1.5,.497,.498,1.6,0.1,16,$7700000,Traded,9/87
566,Edwin Jackson\jacksed01,31,2TM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
567,Jay Jackson\jacksja01,27,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
568,Ryan Jackson\jacksry02,27,LAA,22,14,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.478,.497,-0.2,-0.2,-2,,Traded,4/65
569,Juan Jaime\jaimeju01,27,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
570,Paul Janish\janispa01,32,BAL,14,36,-1,1,0,0,1,1,0.1,1,2,0.2,.506,.500,0.2,0.1,2,,Free Agency,6/4
571,Travis Jankowski*\jankotr01,24,SDP,34,96,-3,0,0,1,0,-2,-0.2,3,2,0.1,.495,.499,0.0,0.1,1,,Amateur Draft,89
572,Kenley Jansen#\janseke01,27,LAD,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1
573,Casey Janssen\janssca01,33,WSN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
574,John Jaso*\jasojo01,31,TBR,70,216,10,-2,-1,-1,-5,1,0.2,8,9,0.9,.502,.501,1.1,-0.6,10,$3175000,Traded,D/79
575,Jon Jay*\jayjo02,30,STL,79,245,-12,1,-1,3,0,-9,-1.0,8,-1,-0.2,.488,.494,-0.6,0.3,-4,$4125000,Amateur Draft,87/9
576,Jeremy Jeffress\jeffrje01,27,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Free Agency,1
577,Desmond Jennings\jennide01,28,TBR,28,108,-2,0,1,2,-1,0,0.1,4,4,0.5,.501,.500,0.2,0.2,2,$3100000,Amateur Draft,78/D
578,Kevin Jepsen\jepseke01,30,TBR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3025000,Traded,1
579,Cesar Jimenez*\jimence01,30,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Waivers,1
580,Luis Jimenez\jimenlu02,27,2TM,16,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.479,.498,-0.3,0.0,-3,$508500,Waivers,/D
581,Ubaldo Jimenez\jimenub01,31,BAL,32,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$12250000,Free Agency,1
582,Chris Johnson\johnsch05,30,2TM,83,255,-8,0,-1,-2,-2,-14,-1.5,9,-5,-0.7,.482,.495,-0.5,-0.5,-3,$6000000,Traded,53/D
583,Dan Johnson*\johnsda06,35,STL,12,21,-2,-1,0,0,0,-3,-0.4,1,-2,-0.3,.471,.498,-0.3,0.0,-2,,Free Agency,/3
584,Jim Johnson\johnsji04,32,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1
585,Kelly Johnson*\johnske05,33,2TM,111,335,4,-1,0,-7,-2,-7,-0.8,11,4,0.3,.494,.498,1.0,-1.0,11,$1500000,Free Agency,735/94D
586,Micah Johnson*\johnsmi04,24,CHW,36,114,-5,-1,0,-7,1,-13,-1.3,4,-8,-0.9,.463,.492,-0.2,-0.6,-1,,Amateur Draft,4
587,Reed Johnson\johnsre02,38,WSN,17,24,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.479,.498,-0.2,-0.1,-1,$1000000,Free Agency,/79
588,Adam Jones\jonesad01,29,BAL,137,581,4,1,-1,4,3,10,1.2,21,31,3.3,.508,.507,2.9,0.8,27,$13333333,Traded,*8/D
589,Garrett Jones*\jonesga02,34,NYY,57,152,-7,0,1,-3,-3,-11,-1.2,5,-6,-0.7,.479,.492,-0.3,-0.6,-3,$5000000,Traded,93/D71
590,James Jones*\jonesja06,26,SEA,28,31,-4,-1,0,-5,0,-10,-1.1,1,-9,-1.0,.461,.493,-0.5,-0.5,-4,,Amateur Draft,8/97D
591,Taylor Jordan\jordata01,26,WSN,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Draft,/1
592,Caleb Joseph\josepca01,29,BAL,100,355,-6,-1,0,9,6,8,1.0,13,21,2.2,.509,.506,1.3,1.7,12,$515000,Amateur Draft,2/D3
593,Matthew Joyce*\joycema01,30,LAA,93,284,-12,-1,1,-3,-4,-19,-2.0,10,-9,-1.0,.478,.487,-0.7,-0.7,-6,$4750000,Traded,7D/9
594,Taylor Jungmann\jungmta01,25,MIL,21,44,-2,-1,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,,Amateur Draft,1
595,Tommy Kahnle\kahnlto01,25,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
596,Jung Ho Kang\kangju01,28,PIT,126,467,15,2,-1,4,5,25,2.6,15,40,4.0,.521,.516,3.6,0.9,36,$2500000,Free Agency,56
597,Nathan Karns\karnsna01,27,TBR,27,5,1,0,0,0,1,2,0.2,0,2,0.2,.574,.512,0.2,0.0,2,$508800,Traded,1
598,Munenori Kawasaki*\kawasmu01,34,TOR,23,34,-1,0,0,2,0,1,0.1,1,2,0.2,.505,.501,0.0,0.3,0,,Free Agency,4/5
599,Scott Kazmir*\kazmisc01,31,2TM,31,4,0,0,0,0,1,0,0.0,0,0,0.0,.517,.502,0.0,0.0,0,$13000000,Traded,1
600,Keone Kela\kelake01,22,TEX,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
601,Shawn Kelley\kellesh01,31,SDP,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2835000,Traded,1
602,Casey Kelly\kellyca01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
603,Don Kelly*\kellydo01,35,MIA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Free Agency,/35
604,Joe Kelly\kellyjo05,27,BOS,25,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$603000,Traded,1
605,Ryan Kelly\kellyry01,27,ATL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
606,Matt Kemp\kempma01,30,SDP,154,648,9,2,-2,-15,-6,-12,-1.4,21,9,0.6,.492,.492,2.3,-2.4,24,$21250000,Traded,*9/D
607,Howie Kendrick\kendrho01,31,LAD,117,495,5,2,-1,-12,3,-3,-0.5,16,13,1.1,.497,.498,2.4,-1.1,25,$9500000,Traded,*4
608,Kyle Kendrick\kendrky01,30,COL,27,49,-4,0,0,0,7,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$5500000,Free Agency,1
609,Ian Kennedy\kenneia01,30,SDP,30,48,-7,0,0,0,7,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$9850000,Traded,1
610,Max Kepler*\keplema01,22,MIN,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,,Amateur Free Agent,/9
611,Clayton Kershaw*\kershcl01,27,LAD,34,79,-10,0,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$32571429,Amateur Draft,1
612,Dallas Keuchel*\keuchda01,27,HOU,33,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$524500,Amateur Draft,1
613,Kevin Kiermaier*\kiermke01,25,TBR,151,535,-1,3,2,42,3,49,5.5,19,68,7.3,.535,.533,2.7,5.0,26,$513800,Amateur Draft,*8/9
614,Craig Kimbrel\kimbrcr01,27,SDP,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
615,Ian Kinsler\kinslia01,33,DET,154,675,11,-1,0,19,4,33,3.7,23,56,6.0,.523,.522,4.0,2.6,37,$16000000,Traded,*4/D
616,Brandon Kintzler\kintzbr01,30,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1075000,Free Agency,/1
617,Jason Kipnis*\kipnija01,28,CLE,141,641,15,3,2,1,2,22,2.5,22,44,4.6,.517,.515,4.5,0.4,43,$4166666,Amateur Draft,*4D
618,Corey Kluber\klubeco01,29,CLE,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.491,-0.1,0.0,-1,$1200000,Traded,1
619,Corey Knebel\knebeco01,23,MIL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
620,Guido Knudson\knudsgu01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
621,Tom Koehler\koehlto01,29,MIA,32,64,-7,-1,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$555000,Amateur Draft,1
622,Michael Kohn\kohnmi01,29,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
623,George Kontos\kontoge01,30,SFG,73,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Traded,1
624,Pete Kozma\kozmape01,27,STL,76,111,-13,1,1,0,2,-10,-1.1,4,-6,-0.7,.486,.494,-0.7,0.2,-6,$522000,Amateur Draft,645/3D7
625,Erik Kratz\kratzer01,35,2TM,16,28,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,$532500,Traded,/2
626,Marc Krauss*\krausma01,27,3TM,27,81,-8,0,1,-1,-2,-11,-1.1,3,-8,-0.9,.457,.497,-0.7,-0.3,-7,,Waivers,3
627,Ian Krol*\krolia01,24,DET,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1
628,Kyle Kubitza*\kubitky01,24,LAA,19,39,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.477,.497,-0.2,-0.1,-2,,Traded,5/47D
629,Tommy La Stella*\lasteto01,26,CHC,33,75,0,1,0,1,1,2,0.2,2,5,0.5,.507,.501,0.3,0.2,4,$513000,Traded,45
630,John Lackey\lackejo01,36,STL,33,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$507500,Traded,1
631,Tyler Ladendorf\ladenty01,27,OAK,9,18,0,1,1,0,0,1,0.2,1,2,0.2,.517,.501,0.2,0.0,2,,Traded,/74856
632,Aaron Laffey*\laffeaa01,30,COL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Free Agency,/1
633,Bobby LaFromboise*\lafrobo01,29,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
634,Juan Lagares\lagarju01,26,NYM,143,465,-12,0,1,2,3,-7,-0.9,15,8,0.6,.495,.495,0.4,0.4,6,$528696,Amateur Free Agent,*8/9
635,Gerald Laird\lairdge01,35,ARI,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.445,.500,-0.1,0.0,0,$1000000,Free Agency,/2
636,Junior Lake\lakeju01,25,2TM,29,84,-5,1,0,-5,-1,-10,-1.1,3,-8,-0.8,.462,.496,-0.3,-0.6,-2,,Traded,/78D
637,Ryan LaMarre\lamarry01,26,CIN,21,26,-5,0,0,0,0,-5,-0.6,1,-5,-0.5,.472,.496,-0.5,0.0,-4,,Amateur Draft,8/79
638,Jake Lamb*\lambja01,24,ARI,107,390,-3,0,0,7,1,6,0.5,13,18,1.7,.506,.504,1.0,0.9,11,$508500,Amateur Draft,5/3
639,John Lamb*\lambjo02,24,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
640,Andrew Lambo*\lamboan01,26,PIT,20,27,-5,0,0,0,0,-5,-0.5,1,-4,-0.5,.474,.497,-0.5,0.0,-4,$515500,Traded,/97
641,Adam LaRoche*\larocad01,35,CHW,127,484,-11,-1,-1,-1,-10,-24,-2.5,17,-7,-0.8,.479,.484,-0.7,-1.1,-6,$12000000,Free Agency,D3/1
642,Mat Latos\latosma01,27,2TM,22,34,-1,0,0,0,5,4,0.5,0,4,0.5,.522,.502,0.5,0.0,4,$9400000,Traded,/1
643,Ryan Lavarnway\lavarry01,27,2TM,37,106,-5,0,-1,0,2,-4,-0.4,4,0,-0.1,.488,.499,-0.1,0.2,0,,Free Agency,2/3
644,Brett Lawrie\lawribr01,25,OAK,149,602,-4,1,3,-6,3,-3,-0.2,22,18,1.9,.498,.498,2.6,-0.2,24,$1925000,Traded,*54/D
645,Tommy Layne*\layneto01,30,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$557000,Free Agency,1
646,Raudel Lazo*\lazora01,26,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
647,Mike Leake\leakemi01,27,2TM,37,73,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9775000,Amateur Draft,1
648,Jack Leathersich\leathja01,24,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
649,Sam LeCure\lecursa01,31,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Amateur Draft,1
650,Zach Lee\leeza01,23,LAD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,/1
651,DJ LeMahieu\lemahdj01,26,COL,150,620,-5,4,-1,3,4,5,0.4,20,25,2.3,.503,.503,2.0,0.7,22,$517500,Traded,*4
652,Sandy Leon#\leonsa01,26,BOS,41,128,-11,-1,-1,4,2,-7,-0.8,5,-3,-0.3,.481,.495,-0.8,0.7,-7,$510400,Purchased,2/D5
653,Dominic Leone\leonedo01,23,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
654,Jon Lester*\lestejo01,31,CHC,32,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$20000000,Free Agency,1
655,Colby Lewis\lewisco01,35,TEX,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.494,0.0,0.0,0,$4000000,Free Agency,1
656,Adam Liberatore*\liberad01,28,LAD,39,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
657,Tim Lincecum*\linceti01,31,SFG,16,25,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$18000000,Amateur Draft,1
658,Adam Lind*\lindad01,31,MIL,149,572,15,0,1,5,-7,13,1.3,19,32,3.1,.510,.509,2.6,-0.4,27,$7500000,Traded,*3/D
659,Francisco Lindor#\lindofr01,21,CLE,99,438,11,2,0,10,5,29,3.1,15,44,4.6,.531,.519,3.5,1.7,34,,Amateur Draft,6/D
660,Francisco Liriano*\liriafr01,31,PIT,31,67,-8,0,0,0,9,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$11666666,Free Agency,1
661,Radhames Liz\lizra01,31,PIT,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
662,Jose Lobaton#\lobatjo01,30,WSN,44,155,-7,-1,-1,-3,3,-9,-1.0,5,-4,-0.6,.477,.494,-0.2,-0.1,-1,$1200000,Traded,2
663,Jeff Locke*\lockeje01,27,PIT,30,54,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$531000,Traded,1
664,Adam Loewen*\loewead01,31,PHI,20,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
665,Boone Logan\loganbo02,30,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
666,Kyle Lohse\lohseky01,36,MIL,41,42,-4,0,1,0,6,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$11000000,Free Agency,1
667,Ryan Lollis*\lolliry01,28,SFG,5,13,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/79
668,Steve Lombardozzi#\lombast02,26,PIT,12,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.3,.475,.498,-0.3,0.0,-2,,Purchased,
669,James Loney*\loneyja01,31,TBR,104,388,-8,-4,0,-2,-5,-19,-2.0,14,-5,-0.6,.480,.487,-0.4,-0.7,-3,$8666666,Free Agency,3/D
670,Evan Longoria\longoev01,29,TBR,160,670,6,-1,0,-1,2,6,0.8,24,30,3.2,.504,.504,3.3,0.2,31,$11000000,Amateur Draft,*5D
671,Javier Lopez*\lopezja02,37,SFG,77,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4000000,Free Agency,1
672,Jorge Lopez\lopezjo02,22,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,/1
673,Michael Lorenzen\lorenmi01,23,CIN,33,41,-1,-1,0,0,6,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,,Amateur Draft,1
674,David Lough*\loughda01,29,BAL,84,144,-9,-2,0,7,-1,-4,-0.4,5,1,0.1,.494,.497,-0.7,0.7,-6,$525500,Traded,78/9D
