"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nick Tepesch","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11716"
"Hyun-Jin Ryu","Dodgers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14444"
"Javier Lopez","Giants","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1663"
"Vin Mazzaro","Giants","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5231"
"Mike Broadway","Giants","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9894"
"Derek Law","Giants","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13133"
"Steven Okert","Giants","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13580"
"Chris Stratton","Giants","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13761"
"Michael Pineda","Yankees","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5372"
"R.A. Dickey","Blue Jays","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1245"
"Gavin Floyd","Blue Jays","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3886"
"Oliver Drake","Orioles","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8823"
"Donnie Hart","Orioles","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15306"
"Bryan Morris","Marlins","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10234"
"Kendry Flores","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12118"
"Kyle Barraclough","Marlins","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13713"
"Brian Ellington","Marlins","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17233"
"Chris Young","Royals","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3196"
"Dean Kiekhefer","Cardinals","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10529"
"Trevor Rosenthal","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10745"
"Seth Maness","Cardinals","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12235"
"Fernando Abad","Twins","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4994"
"Ryan O'Rourke","Twins","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10976"
"Tony Watson","Pirates","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"Wade LeBlanc","Pirates","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5221"
"Jared Hughes","Pirates","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9325"
"Drew Hutchison","Pirates","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10732"
"Homer Bailey","Reds","6","11","0","0","0","0","9.1 %","9.1 %",".000",".111",".100",".182",".100",".143","-23","0.0","-1.7","1.2","0.0","8362"
"Jim Johnson","Braves","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3656"
"Ian Krol","Braves","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10066"
"Luis Garcia","Phillies","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6984"
"Frank Herrmann","Phillies","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7960"
"Colton Murray","Phillies","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12264"
"Severino Gonzalez","Phillies","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14697"
"Shawn Tolleson","Rangers","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10481"
"Hector Rondon","Cubs","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2391"
"Jake Buchanan","Cubs","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10962"
"Carl Edwards Jr.","Cubs","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Jumbo Diaz","Reds","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3397"
"A.J. Morris","Reds","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9919"
"Shawn Kelley","Nationals","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7773"
"Felipe Rivero","Nationals","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Oscar Hernandez","Diamondbacks","4","11","1","1","1","0","0.0 %","0.0 %",".273",".100",".182",".182",".455",".263","54","-0.1","-0.7","0.2","0.0","13490"
"Blaine Boyer","Brewers","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2237"
"Nick Franklin","Rays","60","191","6","18","26","6","6.3 %","22.0 %",".172",".325",".270",".328",".443",".331","109","2.5","4.7","-11.3","0.0","10166"
"Matt Buschmann","Diamondbacks","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3832"
"Silvino Bracho","Diamondbacks","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15051"
"Yohan Flande","Rockies","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5057"
"Justin Miller","Rockies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8580"
"Tyler Glasnow","Pirates","7","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".125","-32","0.0","-1.1","0.8","0.0","14374"
"Brett Oberholtzer","Phillies","26","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".125","-33","0.0","-1.2","0.8","0.0","3855"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4 %","25.5 %",".118",".292",".237",".270",".355",".270","64","0.0","-11.0","2.3","0.0","6564"
"Dalton Pompey","Blue Jays","8","2","0","3","0","2","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.5","0.0","-0.2","0.0","12797"
"Nathan Eovaldi","Yankees","24","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.2","0.8","0.0","9132"
"Alfredo Simon","Reds","15","19","0","0","1","0","5.3 %","36.8 %",".000",".143",".071",".188",".071",".143","-22","0.0","-2.9","2.1","0.0","2155"
"Andrew Lambo","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","5386"
"Mike Miller","Red Sox","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","13891"
"Juan Nicasio","Pirates","52","20","0","1","1","0","0.0 %","35.0 %",".000",".250",".158",".158",".158",".139","-23","0.0","-3.0","2.2","0.0","7731"
"Scott Feldman","Astros","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6283"
"Dallas Keuchel","Astros","26","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9434"
"Matt Shoemaker","Angels","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4776"
"Nick Tropeano","Angels","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12385"
"Drew Smyly","Rays","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11760"
"Ross Detwiler","Athletics","9","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2859"
"Zach Neal","Athletics","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11294"
"Andrew Triggs","Athletics","24","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13533"
"Sean Manaea","Athletics","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15873"
"Pedro Strop","Cubs","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","4070"
"Jose Quintana","White Sox","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11423"
"J.P. Howell","Dodgers","64","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8245"
"CC Sabathia","Yankees","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","404"
"Masahiro Tanaka","Yankees","31","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15764"
"Mychal Givens","Orioles","66","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10430"
"Brandon Barnes","Rockies","48","109","0","10","8","1","2.8 %","27.5 %",".100",".314",".220",".250",".320",".247","33","0.7","-8.2","4.5","0.0","629"
"Matt Harvey","Mets","17","25","0","2","0","0","0.0 %","32.0 %",".045",".214",".136",".136",".182",".136","-21","0.0","-3.7","2.7","0.0","11713"
"Shane Greene","Tigers","50","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10756"
"Michael Fulmer","Tigers","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13218"
"Jerome Williams","Cardinals","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1137"
"Matt Bowman","Cardinals","59","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13528"
"Seung Hwan Oh","Cardinals","76","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","18719"
"Phil Hughes","Twins","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7450"
"Michael Tonkin","Twins","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10315"
"Tyler Duffey","Twins","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13758"
"Mike Clevinger","Indians","17","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12808"
"Robert Andino","Marlins","13","24","0","2","1","0","0.0 %","16.7 %",".000",".350",".292",".292",".292",".256","57","0.3","-1.0","0.0","0.0","4900"
"Arquimedes Caminero","Pirates","39","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8992"
"Kyle Lobstein","Pirates","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9178"
"Rob Scahill","Pirates","15","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9286"
"Eduardo Rodriguez","Red Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13164"
"Phil Klein","Phillies","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12675"
"A.J. Griffin","Rangers","23","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11132"
"Nick Martinez","Rangers","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12730"
"Blake Wood","Reds","70","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1345"
"Tim Melville","Reds","3","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9149"
"Drew Hayes","Reds","6","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10528"
"Brent Suter","Brewers","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13942"
"Mike Foltynewicz","Braves","22","42","0","3","1","0","2.4 %","45.2 %",".028",".294",".139",".162",".167",".147","-18","0.0","-6.1","4.5","0.0","10811"
"Randall Delgado","Diamondbacks","79","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5985"
"Edwin Escobar","Diamondbacks","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10337"
"Vicente Campos","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11681"
"Tyler Wagner","Diamondbacks","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13796"
"Kenta Maeda","Dodgers","35","66","1","5","4","0","1.5 %","24.2 %",".070",".150",".123",".138",".193",".144","-17","0.0","-9.5","7.1","0.0","18498"
"Will Middlebrooks","Brewers","10","31","0","2","1","0","12.9 %","41.9 %",".000",".214",".111",".226",".111",".174","-3","0.1","-3.8","2.6","0.0","7002"
"Raimel Tapia","Rockies","22","41","0","4","3","3","4.9 %","26.8 %",".000",".357",".263",".293",".263",".248","34","1.2","-2.2","0.6","0.0","14350"
"Cole Hamels","Rangers","32","8","0","0","0","0","0.0 %","12.5 %",".000",".143",".125",".125",".125",".110","-50","0.0","-1.4","0.9","0.0","4972"
"Shane Robinson","Angels","65","111","1","16","10","3","9.0 %","15.3 %",".061",".200",".173",".257",".235",".227","39","-0.1","-8.2","4.1","0.0","4249"
"Leury Garcia","White Sox","18","50","1","6","5","2","2.0 %","26.0 %",".125",".294",".229",".260",".354",".265","63","0.8","-1.5","-0.5","0.0","5913"
"Christian Bethancourt","Padres","73","204","6","20","25","1","4.9 %","27.5 %",".140",".288",".228",".265",".368",".273","70","-1.4","-9.0","2.2","0.0","10028"
"Pedro Florimon","Pirates","18","25","0","4","4","0","4.0 %","48.0 %",".125",".417",".208",".240",".333",".245","49","-1.3","-2.9","1.8","0.0","8385"
"Taylor Jungmann","Brewers","8","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-46","0.0","-1.4","0.9","0.0","13119"
"Hisashi Iwakuma","Mariners","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13048"
"Sonny Gray","Athletics","22","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12768"
"Carlos Rodon","White Sox","28","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","16137"
"Hansel Robles","Mets","68","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11801"
"Gabriel Ynoa","Mets","10","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12938"
"Brett Anderson","Dodgers","4","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8223"
"Chris Tillman","Orioles","30","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5279"
"Dylan Bundy","Orioles","36","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12917"
"Wily Peralta","Brewers","23","41","1","2","6","0","0.0 %","36.6 %",".103",".167",".128",".125",".231",".147","-21","0.0","-6.1","4.4","0.0","7738"
"Chris Narveson","Marlins","6","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2141"
"Ian Kennedy","Royals","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","6986"
"Dillon Gee","Royals","33","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7396"
"A.J. Schugel","Pirates","36","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11432"
"Christian Vazquez","Red Sox","57","184","1","21","12","0","5.4 %","21.2 %",".081",".288",".227",".277",".308",".257","52","-0.9","-11.4","4.8","0.0","9774"
"Casey Kelly","Braves","10","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","9174"
"Michael Brantley","Indians","11","43","0","5","7","1","7.0 %","14.0 %",".051",".265",".231",".279",".282",".238","41","0.4","-2.7","0.8","0.0","4106"
"Rob Zastryzny","Cubs","8","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","15094"
"Sammy Solis","Nationals","37","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11457"
"Chris Archer","Rays","33","8","0","1","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".086","-59","0.0","-1.5","0.9","0.0","6345"
"Jhan Marinez","Brewers","43","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","5830"
"Jemile Weeks","Padres","17","57","0","5","2","1","5.3 %","24.6 %",".060",".194",".140",".204",".200",".185","11","1.1","-5.2","2.9","0.0","2498"
"Colin Rea","- - -","21","39","0","3","1","0","5.1 %","41.0 %",".000",".235",".121",".171",".121",".140","-21","0.0","-5.9","4.2","0.0","12317"
"Jon Gray","Rockies","29","55","0","2","4","0","3.6 %","54.5 %",".043",".412",".149",".184",".191",".169","-19","0.0","-8.1","5.9","0.0","14916"
"Kyle Gibson","Twins","25","8","0","1","0","0","12.5 %","62.5 %",".000",".000",".000",".125",".000",".086","-63","0.0","-1.6","0.9","0.0","10123"
"Gonzalez Germen","Rockies","40","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.3","0.0","5876"
"Joel Peralta","- - -","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2332"
"Michael McKenry","Cardinals","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","9628"
"Max Moroff","Pirates","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","14556"
"Eric Young","Yankees","6","1","0","2","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.1","-0.4","0.0","7158"
"Spencer Patton","Cubs","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","12361"
"Jose De Leon","Dodgers","4","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","15463"
"Chad Green","Yankees","12","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","15552"
"Ubaldo Jimenez","Orioles","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3374"
"Dustin McGowan","Marlins","55","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8600"
"Tyler Lyons","Cardinals","30","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","11334"
"Brock Stewart","Dodgers","7","10","0","0","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".088","-54","0.0","-1.9","1.1","-0.1","16727"
"Steven Wright","Red Sox","25","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8185"
"Roberto Hernandez","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3273"
"Adam Warren","Cubs","29","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9029"
"Matt Belisle","Nationals","40","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1837"
"Logan Schafer","Twins","26","74","0","8","1","0","10.8 %","21.6 %",".079",".319",".238",".342",".317",".300","84","0.9","-0.6","-2.4","-0.1","7937"
"JaCoby Jones","Tigers","13","28","0","3","2","0","0.0 %","42.9 %",".107",".375",".214",".214",".321",".227","34","0.7","-1.5","0.0","-0.1","14818"
"Matt Wisler","Braves","29","53","0","2","2","0","1.9 %","39.6 %",".000",".269",".152",".167",".152",".142","-21","0.0","-7.9","5.7","-0.1","12804"
"Brian Goodwin","Nationals","22","44","0","1","5","0","4.5 %","31.8 %",".143",".429",".286",".318",".429",".320","96","-0.3","-0.5","-1.4","-0.1","12858"
"Jon Niese","- - -","30","34","0","1","1","0","5.9 %","41.2 %",".033",".188",".100",".156",".133",".137","-26","0.0","-5.3","3.7","-0.1","4424"
"Jarred Cosart","- - -","13","18","0","1","0","0","0.0 %","27.8 %",".000",".182",".125",".125",".125",".110","-39","0.0","-3.1","1.9","-0.1","10304"
"Kendall Graveman","Athletics","31","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","15514"
"Austin Barnes","Dodgers","21","37","0","3","2","0","13.5 %","24.3 %",".031",".217",".156",".270",".188",".222","35","0.8","-2.2","0.4","-0.1","12158"
"Rafael Montero","Mets","9","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12760"
"Carlos Villanueva","Padres","51","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4138"
"Brad Hand","Padres","82","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9111"
"Erik Johnson","Padres","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12520"
"Carson Kelly","Cardinals","10","14","0","1","1","0","0.0 %","14.3 %",".077",".182",".154",".214",".231",".203","21","0.0","-1.4","0.3","-0.1","13620"
"Marco Estrada","Blue Jays","29","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1118"
"Brandon Finnegan","Reds","33","61","0","4","2","0","4.9 %","29.5 %",".038",".171",".113",".161",".151",".144","-22","0.0","-9.1","6.6","-0.1","16208"
"Edinson Volquez","Royals","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3990"
"Danny Salazar","Indians","25","5","0","1","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5867"
"Julio Urias","Dodgers","18","26","0","0","2","0","0.0 %","34.6 %",".000",".231",".136",".136",".136",".120","-33","0.0","-4.3","2.8","-0.1","14765"
"Ross Stripling","Dodgers","22","27","0","2","1","0","7.4 %","44.4 %",".000",".167",".083",".154",".083",".121","-32","0.0","-4.4","2.9","-0.1","13273"
"Erik Gonzalez","Indians","21","17","0","2","0","0","5.9 %","47.1 %",".000",".625",".313",".353",".313",".299","83","-0.2","-0.6","-0.6","-0.1","13369"
"Matt Cain","Giants","21","28","1","1","5","0","0.0 %","60.7 %",".148",".111",".074",".074",".222",".121","-32","0.0","-4.6","3.0","-0.1","4732"
"Jerad Eickhoff","Phillies","33","62","0","4","5","0","1.6 %","19.4 %",".049",".163",".131",".145",".180",".142","-22","0.0","-9.3","6.7","-0.1","12664"
