Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
505,James Houser*\houseja01,25,FLA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
506,Ryan Howard*\howarry01,30,PHI,143,620,18,-2,0,-13,-8,-5,-0.6,19,14,1.2,.497,.497,2.6,-2.3,27,$19000000,Amateur Draft,*3/D
507,Bob Howry*\howrybo01,36,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
508,Chin-lung Hu\huch01,26,LAD,14,25,-4,0,0,2,0,-1,-0.1,1,0,-0.1,.492,.499,-0.3,0.2,-2,,Amateur Free Agent,6
509,Daniel Hudson\hudsoda01,23,2TM,14,31,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
510,Orlando Hudson#\hudsoor01,32,MIN,126,559,-1,2,-1,4,3,7,0.9,20,27,2.8,.506,.505,2.4,0.8,23,$5000000,Free Agency,*4/D
511,Tim Hudson\hudsoti01,34,ATL,35,85,-9,0,0,0,12,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$9000000,Traded,1
512,Aubrey Huff*\huffau01,33,SFG,157,668,35,3,0,8,-9,36,3.7,21,57,5.7,.524,.523,4.8,-0.2,49,$3000000,Free Agency,379
513,David Huff#\huffda01,25,CLE,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$410700,Amateur Draft,1
514,Chad Huffman\huffmch01,25,NYY,9,21,-2,-1,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.3,0.2,-2,,Waivers,/793
515,Dusty Hughes*\hughedu01,28,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400500,Amateur Draft,1
516,Luke Hughes\hughelu01,25,MIN,2,7,1,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Free Agent,/5
517,Phil Hughes\hugheph01,24,NYY,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447000,Amateur Draft,1
518,Rhyne Hughes*\hugherh01,26,BAL,14,51,-3,0,0,0,-1,-3,-0.3,2,-1,-0.1,.477,.498,-0.1,-0.1,-1,,Traded,3/D
519,Philip Humber\humbeph01,27,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
520,Nick Hundley\hundlni01,26,SDP,85,307,1,-6,-1,-8,5,-9,-1.0,10,0,-0.1,.488,.494,0.7,-0.4,8,$415700,Amateur Draft,2
521,Tommy Hunter\hunteto02,23,TEX,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$409850,Amateur Draft,1
522,Torii Hunter\hunteto01,34,LAA,152,646,23,-4,-2,-11,-1,5,0.7,24,29,3.0,.504,.503,4.1,-1.2,40,$18500000,Free Agency,*89/D
523,Chris Iannetta\iannech01,27,COL,61,223,-7,0,0,-4,3,-8,-0.9,7,-1,-0.2,.486,.495,0.2,-0.1,3,$1750000,Amateur Draft,2/35D
524,Raul Ibanez*\ibanera01,38,PHI,155,636,6,-1,0,-12,-6,-13,-1.5,20,7,0.4,.491,.491,1.7,-2.0,19,$12166666,Free Agency,*7/3D
525,Ryota Igarashi\igarary01,31,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
526,Greg Infante\infangr01,22,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
527,Omar Infante\infanom01,28,ATL,134,506,8,0,-2,7,2,15,1.6,16,31,3.1,.512,.510,2.3,0.9,24,$2225000,Traded,4567/9
528,Brandon Inge\ingebr01,33,DET,144,580,-7,-4,-1,10,2,1,0.2,22,23,2.3,.501,.501,1.3,1.4,13,$6600000,Amateur Draft,*5
529,Joe Inglett*\inglejo01,32,MIL,102,160,-1,0,0,5,0,3,0.3,5,8,0.8,.503,.502,0.3,0.4,3,$416000,Waivers,97/41
530,Travis Ishikawa*\ishiktr01,26,SFG,116,173,-2,-2,0,1,-2,-4,-0.5,5,1,0.1,.496,.497,-0.1,-0.1,0,$417000,Amateur Draft,3
531,Akinori Iwamura*\iwamuak01,31,2TM,64,229,-11,-1,0,-15,1,-26,-2.8,7,-19,-2.1,.457,.488,-0.5,-1.5,-4,$4850000,Free Agency,5
532,Cesar Izturis#\izturce01,30,BAL,150,513,-30,-1,1,7,7,-16,-1.6,19,3,0.3,.489,.489,-0.5,1.6,-4,$2600000,Free Agency,*6
533,Maicer Izturis#\izturma01,29,LAA,61,238,-3,0,1,5,1,4,0.5,9,13,1.4,.507,.503,0.8,0.7,8,$2766666,Traded,54/6D
534,Austin Jackson\jacksau01,23,DET,151,675,2,6,1,13,3,25,2.7,24,49,5.1,.517,.516,3.6,1.8,36,$400000,Traded,*8
535,Conor Jackson\jacksco01,28,2TM,60,241,-5,1,0,1,-3,-5,-0.6,8,3,0.2,.491,.498,0.1,-0.2,2,$3100000,Amateur Draft,7/3
536,Edwin Jackson\jacksed01,26,2TM,33,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$4600000,Traded,1
537,Steven Jackson\jacksst01,28,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
538,Mike Jacobs*\jacobmi02,29,NYM,7,28,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,$900000,Free Agency,/3
539,Chris Jakubauskas*\jakubch01,31,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
540,Justin James\jamesju01,28,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
541,Paul Janish\janispa01,27,CIN,82,228,-1,-1,0,3,3,5,0.4,7,12,1.1,.506,.503,0.8,0.6,9,$412500,Amateur Draft,65/4
542,Kenley Jansen#\janseke01,22,LAD,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Free Agent,1
543,Casey Janssen\janssca01,28,TOR,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$700000,Amateur Draft,1
544,Jason Jaramillo#\jaramja01,27,PIT,33,97,-9,0,-1,0,2,-9,-1.0,3,-6,-0.7,.472,.494,-0.7,0.2,-6,$416500,Traded,2
545,John Jaso*\jasojo01,26,TBR,109,404,7,1,0,-3,5,10,1.2,15,25,2.6,.510,.507,2.9,0.3,28,,Amateur Draft,2D/3
546,Jon Jay*\jayjo02,25,STL,105,323,8,0,1,-6,-2,0,-0.1,10,10,0.9,.500,.500,1.5,-0.9,16,,Amateur Draft,98/7
547,Jeremy Jeffress\jeffrje01,22,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
548,Bobby Jenks\jenksbo01,29,CHW,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7500000,Waivers,1
549,Desmond Jennings\jennide01,23,TBR,17,24,-1,0,0,1,0,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,,Amateur Draft,/98D7
550,Kevin Jepsen\jepseke01,25,LAA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$415000,Amateur Draft,1
551,Derek Jeter\jeterde01,36,NYY,157,739,-9,4,-1,-9,7,-8,-0.7,25,17,1.7,.495,.495,2.6,-0.1,26,$22600000,Free Agency,*6/D
552,Ubaldo Jimenez\jimenub01,26,COL,33,83,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1250000,Amateur Free Agent,1
553,Waldis Joaquin\joaquwa01,23,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Free Agency,/1
554,Chris Johnson\johnsch05,25,HOU,94,362,8,0,-1,-16,2,-7,-0.8,11,4,0.3,.492,.496,2.0,-1.5,20,$400000,Amateur Draft,5
555,Dan Johnson*\johnsda06,30,TBR,40,140,2,0,0,-3,-2,-3,-0.3,5,2,0.2,.491,.498,0.5,-0.6,5,,Free Agency,D3/57
556,Jim Johnson\johnsji04,27,BAL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$440000,Amateur Draft,1
557,Josh Johnson*\johnsjo09,26,FLA,28,66,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.485,.497,-0.4,0.0,-4,$3750000,Amateur Draft,1
558,Kelly Johnson*\johnske05,28,ARI,154,671,24,-4,-1,0,3,23,2.3,20,43,4.2,.515,.515,4.2,0.3,43,$2350000,Free Agency,*4/D
559,Nick Johnson*\johnsni01,31,NYY,24,98,0,-1,0,-1,-2,-5,-0.5,4,-1,-0.1,.480,.497,0.0,-0.3,0,$5500000,Free Agency,D/3
560,Reed Johnson\johnsre02,33,LAD,102,215,-5,-1,0,-1,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.3,-0.4,-2,$800000,Free Agency,79/8
561,Rob Johnson\johnsro07,27,SEA,61,209,-10,-1,0,-3,4,-10,-1.0,8,-2,-0.2,.483,.494,0.1,0.1,1,$412500,Amateur Draft,2
562,Adam Jones\jonesad01,24,BAL,149,621,7,0,-1,-8,3,1,0.2,23,24,2.5,.501,.501,3.3,-0.4,32,$465000,Traded,*8
563,Andruw Jones\jonesan01,33,CHW,107,328,9,0,-2,4,-4,6,0.7,12,18,1.9,.506,.504,1.5,0.0,14,$500000,Free Agency,98D7
564,Chipper Jones#\jonesch06,38,ATL,95,381,10,1,0,0,1,12,1.2,12,24,2.4,.513,.508,2.3,0.1,24,$14000000,Amateur Draft,5/D
565,Garrett Jones*\jonesga02,29,PIT,158,654,-4,0,-1,-7,-9,-20,-2.2,20,0,-0.3,.487,.487,0.5,-1.7,7,$425000,Free Agency,*39/D7
566,Hunter Jones*\joneshu01,26,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
567,Matthew Joyce*\joycema01,25,TBR,77,261,9,-2,0,5,-4,9,1.0,10,18,1.9,.512,.505,1.4,0.2,13,$406000,Traded,97D
568,Jair Jurrjens\jurrjja01,24,ATL,20,46,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Traded,1
569,Kila Ka'aihue*\kaaihki01,26,KCR,52,206,-4,-1,1,0,-4,-7,-0.7,8,1,0.1,.486,.496,0.1,-0.3,1,,Amateur Draft,3D
570,Ryan Kalish*\kalisry01,22,BOS,53,179,-2,1,0,0,0,0,0.0,7,6,0.7,.499,.500,0.6,0.1,6,,Amateur Draft,87/9
571,Gabe Kapler\kaplega01,34,TBR,59,140,-6,-1,1,0,-3,-9,-0.9,5,-4,-0.4,.484,.494,-0.4,-0.2,-4,$1054000,Free Agency,97/D8
572,Jeff Karstens\karstje01,27,PIT,26,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,,Traded,1
573,Kenshin Kawakami\kawakke01,35,ATL,18,31,-4,-1,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7333666,Free Agency,1
574,Scott Kazmir*\kazmisc01,26,LAA,28,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8000000,Traded,1
575,Austin Kearns\kearnau01,30,2TM,120,461,4,0,-1,-6,-5,-8,-0.8,17,9,0.9,.493,.497,1.5,-1.1,15,$750000,Free Agency,79/8
576,Shawn Kelley\kellesh01,26,SEA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Amateur Draft,1
577,Don Kelly*\kellydo01,30,DET,119,251,-8,0,1,22,-4,11,1.2,9,20,2.1,.510,.507,-0.3,2.0,-2,$405000,Free Agency,7358/9
578,Matt Kemp\kempma01,25,LAD,162,668,6,-1,-1,-37,3,-30,-3.2,21,-9,-1.1,.481,.481,2.7,-3.6,28,$4000000,Amateur Draft,*8
579,Jason Kendall\kendaja01,36,KCR,118,490,-19,-1,-2,1,7,-13,-1.3,18,5,0.5,.488,.491,0.4,0.9,4,$2250000,Free Agency,*2
580,Howie Kendrick\kendrho01,26,LAA,158,658,-2,2,1,-5,3,-2,0.0,25,23,2.4,.499,.499,2.9,-0.2,28,$1750000,Amateur Draft,*43/8
581,Kyle Kendrick\kendrky01,25,PHI,33,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$480000,Amateur Draft,1
582,Adam Kennedy*\kennead01,34,WSN,135,389,-4,1,-1,0,-1,-5,-0.6,12,7,0.6,.496,.497,0.6,-0.1,7,$1250000,Free Agency,43/5
583,Ian Kennedy\kenneia01,25,ARI,33,67,-4,0,0,0,9,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$403000,Traded,1
584,Jeff Keppinger\keppije01,30,HOU,137,575,5,-3,0,-15,4,-9,-1.0,18,9,0.8,.494,.495,2.3,-1.2,24,$1150000,Traded,*46
585,Clayton Kershaw*\kershcl01,22,LAD,32,74,-13,0,-1,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$440000,Amateur Draft,1
586,Brad Kilby*\kilbybr01,27,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
587,Craig Kimbrel\kimbrcr01,22,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
588,Ian Kinsler\kinslia01,28,TEX,103,460,9,4,-1,7,2,22,2.4,16,38,4.0,.522,.514,3.2,1.1,31,$4200000,Amateur Draft,4
589,Brandon Kintzler\kintzbr01,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
590,Michael Kirkman*\kirkmmi01,23,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
591,Michael Kohn\kohnmi01,24,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
592,Paul Konerko\konerpa01,34,CHW,149,631,48,-2,-1,-13,-10,22,2.4,24,46,4.7,.515,.514,6.0,-2.3,59,$12000000,Free Agency,*3D
593,Casey Kotchman*\kotchca01,27,SEA,125,457,-17,-3,0,3,-7,-24,-2.4,17,-7,-0.8,.480,.484,-1.1,-0.3,-10,$3517500,Traded,*3/D
594,Mark Kotsay*\kotsama01,34,CHW,107,359,-9,-3,1,-2,-7,-20,-2.0,13,-6,-0.7,.480,.487,-0.5,-0.9,-4,$1500000,Traded,D3/9
595,George Kottaras*\kottage01,27,MIL,67,250,-2,-1,0,1,4,1,0.1,8,9,0.8,.502,.501,0.7,0.5,8,$408500,Waivers,2/39
596,Kevin Kouzmanoff\kouzmke01,28,OAK,143,586,-12,0,-1,11,2,0,0.2,22,22,2.3,.500,.500,1.1,1.5,11,$3100000,Traded,*5
597,Erik Kratz\kratzer01,30,PIT,9,36,-5,-1,0,2,1,-3,-0.4,1,-2,-0.3,.459,.498,-0.5,0.3,-4,,Free Agency,/2
598,Zach Kroenke\kroenza01,26,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Rule 5 Draft,/1
599,Jason Kubel*\kubelja01,28,MIN,143,582,2,-5,-2,-10,-8,-23,-2.3,22,-2,-0.2,.483,.485,0.8,-1.8,9,$4100000,Amateur Draft,9D7
600,Hung-Chih Kuo*\kuoho01,28,LAD,56,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$950000,Amateur Free Agent,1
601,Hiroki Kuroda\kurodhi01,35,LAD,31,68,-14,-1,0,0,9,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$15433333,Free Agency,1
602,John Lackey\lackejo01,31,BOS,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$18700000,Free Agency,1
603,Aaron Laffey*\laffeaa01,25,CLE,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$421900,Amateur Draft,1
604,Gerald Laird\lairdge01,30,DET,89,299,-19,0,0,-3,5,-17,-1.7,11,-6,-0.6,.480,.489,-0.3,0.2,-2,$3950000,Traded,2
605,Mike Lamb*\lambmi01,34,FLA,39,40,-4,0,0,-1,0,-5,-0.5,1,-3,-0.4,.487,.497,-0.3,-0.1,-2,$500000,Free Agency,/3
606,Ryan Langerhans*\langery01,30,SEA,60,132,1,1,1,6,-2,6,0.7,5,11,1.2,.511,.504,0.5,0.4,5,$525000,Free Agency,7/93D8
607,John Lannan*\lannajo01,25,WSN,25,50,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$458000,Amateur Draft,1
608,Matt LaPorta\laporma01,25,CLE,110,425,-6,-1,-2,-4,-7,-19,-1.9,16,-3,-0.3,.482,.488,0.1,-1.1,1,$402700,Traded,3/D7
609,Jeff Larish*\larisje01,27,2TM,27,75,-4,0,0,0,-1,-5,-0.6,3,-3,-0.3,.479,.498,-0.3,-0.1,-3,,Amateur Draft,/D3
610,Adam LaRoche*\larocad01,30,ARI,151,615,0,-5,0,6,-8,-6,-0.8,19,13,1.1,.495,.496,0.4,-0.3,7,$4500000,Free Agency,*3/D
611,Andy LaRoche\larocan01,26,PIT,102,271,-12,0,0,-8,1,-19,-2.1,8,-11,-1.3,.480,.487,-0.4,-0.8,-3,$451000,Traded,5/43D
612,Jason LaRue\larueja01,36,STL,29,63,-2,0,0,1,1,-1,-0.1,2,1,0.1,.498,.500,0.0,0.2,0,$950000,Free Agency,2/3
613,Mat Latos\latosma01,22,SDP,31,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$407800,Amateur Draft,1
614,Brandon League\leagubr01,27,SEA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1087500,Traded,1
615,Mike Leake\leakemi01,22,CIN,28,60,3,0,0,0,8,11,1.2,0,11,1.2,.541,.507,1.2,0.0,11,,Amateur Draft,1
616,Wade LeBlanc*\leblawa01,25,SDP,27,49,-2,0,0,0,7,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,,Amateur Draft,1
617,Sam LeCure\lecursa01,26,CIN,15,12,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
618,Wil Ledezma*\ledezwi01,29,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
619,Carlos Lee\leeca01,34,HOU,157,649,-9,-2,-3,-17,-7,-38,-4.2,20,-18,-2.2,.474,.475,-0.4,-2.6,-1,$19000000,Free Agency,*73/D
620,Cliff Lee*\leecl02,31,2TM,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9000000,Traded,1
621,Derrek Lee\leede02,34,2TM,148,626,5,1,-2,2,-8,-2,-0.3,19,17,1.5,.498,.498,1.3,-0.7,15,$13250000,Traded,3
622,Anthony Lerew*\lerewan01,27,KCR,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
623,Chris Leroux*\lerouch01,26,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
624,Jon Lester*\lestejo01,26,BOS,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Amateur Draft,1
625,Colby Lewis\lewisco01,30,TEX,32,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1750000,Free Agency,1
626,Fred Lewis*\lewisfr02,29,TOR,110,480,-1,-1,0,-8,-5,-15,-1.5,17,2,0.2,.485,.490,1.0,-1.3,10,,Conditional Deal,79/D8
627,Jensen Lewis\lewisje01,26,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$422400,Amateur Draft,1
628,Rommie Lewis*\lewisro01,27,TOR,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
629,Brad Lidge\lidgebr01,33,PHI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
630,Brent Lillibridge\lillibr01,26,CHW,64,101,-5,-1,0,-1,-1,-8,-0.9,4,-5,-0.5,.486,.495,-0.4,-0.1,-4,,Traded,4D/86579
631,Ted Lilly*\lillyte01,34,2TM,30,62,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.485,.499,-0.5,0.0,-4,$13000000,Free Agency,1
632,Tim Lincecum*\linceti01,26,SFG,33,83,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Amateur Draft,1
633,Brad Lincoln*\lincobr01,25,PIT,11,18,0,0,0,0,2,3,0.3,0,3,0.3,.526,.502,0.3,0.0,3,,Amateur Draft,1
634,Mike Lincoln\lincomi01,35,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
635,Adam Lind*\lindad01,26,TOR,150,613,-12,-3,1,-4,-13,-32,-3.2,23,-9,-1.0,.478,.479,-0.6,-1.7,-5,$550000,Amateur Draft,*D73
636,John Lindsey\lindsjo01,33,LAD,11,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Free Agency,/3
637,Matt Lindstrom\lindsma01,30,HOU,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1625000,Traded,1
638,Scott Linebrink\linebsc01,33,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Free Agency,1
639,Jon Link\linkjo01,26,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
640,Francisco Liriano*\liriafr01,26,MIN,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
641,Jesse Litsch\litscje01,25,TOR,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414700,Amateur Draft,/1
642,Kameron Loe\loeka01,28,MIL,53,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
643,Boone Logan\loganbo02,25,NYY,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
644,Kyle Lohse\lohseky01,31,STL,21,37,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9187500,Free Agency,1/7
645,James Loney*\loneyja01,26,LAD,161,648,-4,-1,-2,4,-9,-12,-1.4,20,9,0.6,.492,.492,0.2,-0.6,5,$3100000,Amateur Draft,*3
646,Evan Longoria\longoev01,24,TBR,151,661,30,3,-1,20,3,55,5.8,24,78,8.1,.538,.535,6.0,2.5,58,$950000,Amateur Draft,*5
647,Felipe Lopez#\lopezfe01,30,2TM,113,441,-8,1,0,-2,3,-6,-0.7,14,8,0.6,.494,.495,0.8,0.1,10,$1000000,Free Agency,/456
648,Javier Lopez*\lopezja02,32,2TM,77,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
649,Jose Lopez\lopezjo01,26,SEA,150,622,-22,-3,-2,10,2,-16,-1.5,23,8,0.8,.489,.490,-0.3,1.3,-2,$3000000,Amateur Free Agent,*5/D
650,Rodrigo Lopez\lopezro02,34,ARI,33,72,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.483,.496,-0.6,0.0,-5,$650000,Free Agency,1
651,Wilton Lopez\lopezwi01,26,HOU,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
652,Derek Lowe\lowede01,37,ATL,34,69,-6,-1,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$15000000,Free Agency,1
653,Mark Lowe*\lowema01,27,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Amateur Draft,1
654,Mike Lowell\lowelmi01,36,BOS,73,244,-6,-1,-2,3,-4,-9,-0.9,9,0,0.0,.486,.494,-0.4,-0.1,-3,$12500000,Free Agency,3D/5
655,Jed Lowrie#\lowrije01,26,BOS,55,197,9,0,0,-3,1,8,0.9,7,16,1.6,.515,.505,1.9,-0.1,19,$434000,Amateur Draft,46/35
656,Jonathan Lucroy\lucrojo01,24,MIL,75,297,-11,0,-1,4,5,-3,-0.4,9,6,0.5,.496,.498,0.1,0.9,2,,Amateur Draft,2
657,Donny Lucy\lucydo01,27,CHW,7,18,2,0,0,-1,0,2,0.2,1,3,0.2,.526,.501,0.4,-0.1,3,$400000,Free Agency,/2
658,Ryan Ludwick\ludwiry01,31,2TM,136,553,4,-3,-2,8,-5,3,0.2,17,20,1.9,.502,.502,1.0,0.3,12,$5450000,Traded,9
659,Cory Luebke\luebkco01,25,SDP,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1
660,Julio Lugo\lugoju01,34,BAL,93,264,-12,-2,1,-6,3,-17,-1.7,10,-7,-0.8,.481,.489,-0.2,-0.3,-1,$9250000,Conditional Deal,46/5D7
661,Hector Luna\lunahe01,30,FLA,27,30,-3,-1,0,-2,0,-5,-0.6,1,-4,-0.5,.479,.496,-0.3,-0.2,-2,,Free Agency,/54
662,Brandon Lyon\lyonbr01,30,HOU,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
663,Mike MacDougal#\macdomi01,33,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
664,Evan MacLane*\maclaev01,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
665,Ryan Madson*\madsory01,29,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1
666,Ron Mahay*\mahayro01,39,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
667,Paul Maholm*\maholpa01,28,PIT,32,65,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$5000000,Amateur Draft,1
668,Mitch Maier*\maiermi01,28,KCR,117,421,0,-3,1,-5,-1,-8,-0.7,16,8,0.8,.493,.495,1.3,-0.6,13,,Amateur Draft,*89/73D
669,John Maine\mainejo01,29,NYM,10,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,$3300000,Traded,/1
670,Scott Maine*\mainesc01,25,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
671,Gary Majewski\majewga01,30,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
