Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
444,Daniel Mengden\mengdda01,24,OAK,43.0,7,7,16,3.35,4.94,-0.28,0.21,100.8,5.47,10,1.1,,0.0,1.5,15,.653,.507,$537500,Traded
445,Ryan Merritt*\merriry01,25,CLE,20.2,5,4,6,2.61,4.76,0.27,0.18,104.3,4.87,5,0.5,.00,0.0,0.7,7,.608,.503,,Amateur Draft
446,Alex Meyer\meyeral01,27,LAA,67.1,13,13,30,4.01,4.80,0.19,0.21,95.5,4.60,4,0.4,,0.0,1.0,11,.529,.502,,Traded
447,Keynan Middleton\middlke01,23,LAA,58.1,64,0,25,3.86,5.10,0.21,-0.35,95.4,4.32,2,0.2,1.15,-0.2,0.7,9,.504,.502,,Amateur Draft
448,Wade Miley*\mileywa01,30,BAL,157.1,32,32,104,5.95,4.69,-0.16,0.20,99.7,5.03,-18,-1.7,,-0.1,-0.3,0,.447,.489,$8917000,Traded
449,Andrew Miller*\millean01,32,CLE,62.2,57,0,11,1.58,4.82,0.14,-0.34,104.5,4.54,20,2.1,1.57,0.4,3.1,27,.536,.513,$9000000,Traded
450,Shelby Miller\millesh01,26,ARI,22.0,4,4,10,4.09,4.53,0.09,0.19,104.7,4.85,2,0.2,,0.0,0.4,4,.546,.501,$4700000,Traded
451,Hoby Milner*\milneho01,26,PHI,31.1,37,0,7,2.01,5.00,-0.34,-0.35,97.2,4.85,10,1.0,.83,-0.2,1.1,13,.527,.506,,Rule 5 returned
452,Tommy Milone*\milonto01,30,2TM,48.1,17,8,43,8.01,4.73,-0.20,0.06,100.3,5.00,-16,-1.5,.48,0.0,-1.1,-12,.410,.495,$1250000,Free Agency
453,Juan Minaya\minayju01,26,CHW,43.2,40,0,22,4.53,4.83,-0.05,-0.34,98.0,4.46,-1,-0.1,1.20,-0.1,0.2,4,.498,.499,$535000,Waivers
454,Mike Minor*\minormi01,29,KCR,77.2,65,0,23,2.67,4.86,-0.17,-0.34,102.5,4.82,18,1.8,1.48,0.2,2.8,27,.528,.511,$4000000,Free Agency
455,A.J. Minter*\minteaj01,23,ATL,15.0,16,0,5,3.00,4.84,-0.13,-0.34,95.7,4.44,2,0.2,1.01,0.0,0.3,4,.515,.501,,Amateur Draft
456,Ariel Miranda*\miranar01,28,SEA,160.0,31,29,93,5.23,5.11,0.08,0.21,96.9,5.08,-4,-0.4,.08,-0.1,1.0,14,.486,.497,$540500,Traded
457,Bryan Mitchell\mitchbr01,26,NYY,32.2,20,1,24,6.61,4.91,0.13,-0.26,102.4,4.63,-8,-0.7,.32,0.1,-0.3,-4,.463,.495,$550625,Amateur Draft
458,Sam Moll*\mollsa01,25,OAK,6.2,11,0,8,10.80,5.09,-0.34,-0.35,101.5,5.15,-4,-0.4,.71,0.0,-0.3,-3,.462,.497,,Purchased
459,Frankie Montas\montafr02,24,OAK,32.0,23,0,25,7.03,4.85,-0.26,-0.34,96.9,4.62,-9,-0.9,.59,0.1,-0.5,-5,.462,.495,$537500,Traded
460,Miguel Montero\montemi01,33,CHC,1.0,1,0,0,0.00,4.77,0.16,-0.33,100.0,4.28,0,0.0,.03,0.0,0.0,1,.549,.500,$14000000,Traded
461,Rafael Montero\montera01,26,NYM,119.0,34,18,75,5.67,4.80,-0.39,0.10,96.6,5.11,-8,-0.8,.70,-0.1,0.2,3,.477,.495,$541400,Amateur Free Agent
462,Jordan Montgomery*\montgjo01,24,NYY,155.1,29,29,72,4.17,4.82,0.10,0.21,103.4,5.10,14,1.5,,-0.1,2.9,32,.552,.509,$535000,Amateur Draft
463,Mike Montgomery*\montgmi01,27,CHC,130.2,44,14,52,3.58,4.71,0.16,-0.05,98.6,4.44,12,1.2,.97,-0.2,2.2,24,.528,.508,,Traded
464,Andrew Moore\moorean02,23,SEA,59.0,11,9,36,5.49,4.94,0.10,0.14,94.6,4.72,-6,-0.6,1.03,-0.1,0.0,1,.450,.497,,Amateur Draft
465,Matt Moore*\moorema02,28,SFG,174.1,32,31,116,5.99,4.69,-0.31,0.19,97.9,5.09,-18,-1.8,.07,-0.1,-0.3,-1,.445,.489,$7000000,Traded
466,Mitch Moreland*\morelmi01,31,BOS,1.0,1,0,0,0.00,4.97,0.59,-0.34,108.0,4.36,0,0.0,.00,0.0,0.0,1,.550,.500,$5500000,Free Agency
467,Diego Moreno\morendi01,29,TBR,5.2,5,0,4,6.35,4.57,0.39,-0.32,92.1,3.55,-2,-0.2,1.20,0.0,-0.2,-1,.464,.499,,Free Agency
468,Adam Morgan*\morgaad01,27,PHI,54.2,37,0,25,4.12,4.82,-0.30,-0.34,96.6,4.61,3,0.3,.83,-0.2,0.6,8,.508,.502,$539000,Amateur Draft
469,Mike Morin\morinmi01,26,2TM,20.0,16,0,16,7.20,4.77,0.13,-0.33,100.1,4.31,-7,-0.6,.45,0.1,-0.3,-4,.460,.498,,Waivers
470,Reyes Moronta\moronre01,24,SFG,6.2,7,0,2,2.70,4.73,-0.21,-0.33,102.6,4.73,1,0.2,.36,-0.1,0.2,2,.522,.501,,Amateur Free Agent
471,Akeel Morris\morriak01,24,ATL,7.1,8,0,1,1.23,4.80,-0.16,-0.34,106.1,4.90,3,0.3,.57,-0.1,0.3,4,.539,.502,,Traded
472,Bryan Morris\morribr01,30,SFG,21.0,20,0,16,6.86,4.74,-0.31,-0.33,100.6,4.74,-5,-0.5,.63,0.0,-0.3,-3,.475,.497,,Free Agency
473,Brandon Morrow\morrobr01,32,LAD,43.2,45,0,10,2.06,4.55,0.41,-0.32,95.9,3.67,8,0.8,1.16,0.0,1.1,12,.517,.505,,Free Agency
474,Charlie Morton\mortoch02,33,HOU,146.2,25,25,65,3.99,4.72,-0.08,0.20,87.0,4.36,5,0.5,,-0.1,1.8,21,.518,.503,$7000000,Free Agency
475,Jason Motte\motteja01,35,ATL,40.2,46,0,16,3.54,4.81,-0.17,-0.34,98.2,4.57,4,0.5,.88,-0.1,0.7,8,.510,.503,,Free Agency
476,Gabriel Moya*\moyaga01,22,MIN,6.1,7,0,3,4.26,4.47,0.15,-0.31,103.4,4.14,0,0.0,.55,0.0,0.0,1,.498,.500,,Traded
477,Peter Moylan\moylape01,38,KCR,59.1,79,0,26,3.94,5.00,-0.19,-0.35,101.2,4.90,6,0.6,1.27,-0.1,1.1,12,.507,.504,$1000000,Free Agency
478,Edward Mujica\mujiced01,33,DET,6.1,5,0,7,9.95,4.87,-0.41,-0.34,102.0,5.03,-4,-0.3,.91,0.0,-0.3,-3,.433,.498,,Free Agency
479,Joe Musgrove\musgrjo01,24,HOU,109.1,38,15,59,4.86,4.84,-0.09,0.05,85.9,4.28,-8,-0.8,1.12,-0.2,0.1,4,.479,.495,$543400,Traded
480,Zach Neal\nealza01,28,OAK,14.2,6,0,13,7.98,5.04,-0.33,-0.35,94.3,4.74,-5,-0.5,.11,0.2,-0.2,-4,.415,.497,,Free Agency
481,Jimmy Nelson\nelsoji02,28,MIL,175.1,29,29,75,3.85,4.66,0.08,0.20,99.9,4.77,17,1.8,,-0.1,3.3,34,.563,.511,$547000,Amateur Draft
482,Hector Neris\nerishe01,28,PHI,74.2,74,0,26,3.13,4.85,-0.30,-0.34,96.3,4.63,12,1.2,1.46,0.1,2.0,19,.517,.508,$557500,Amateur Free Agent
483,Pat Neshek\neshepa01,36,2TM,62.1,71,0,13,1.88,4.64,-0.18,-0.32,103.9,4.67,19,2.0,1.40,0.2,2.8,25,.528,.507,$6500000,Traded
484,Dovydas Neverauskas\neverdo01,24,PIT,25.1,24,0,11,3.91,4.86,0.01,-0.34,98.8,4.46,1,0.1,.73,-0.1,0.3,4,.506,.501,,Amateur Free Agent
485,Sean Newcomb*\newcose01,24,ATL,100.0,19,19,51,4.59,4.84,-0.17,0.21,97.8,5.11,5,0.5,,-0.1,1.4,15,.529,.503,,Traded
486,Juan Nicasio\nicasju01,30,3TM,72.1,76,0,22,2.74,4.69,0.02,-0.33,99.1,4.30,12,1.3,1.43,0.1,2.0,19,.517,.505,$3650000,Waivers
487,Brett Nicholas\nichobr01,28,TEX,1.0,1,0,4,36.00,5.68,-0.08,-0.40,114.0,6.11,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$537000,Amateur Draft
488,Justin Nicolino*\nicolju01,25,MIA,48.0,20,8,33,6.19,4.74,0.10,0.03,93.2,4.36,-10,-1.0,.57,0.0,-0.5,-5,.451,.494,,Traded
489,Aaron Nola\nolaaa01,24,PHI,168.0,27,27,67,3.59,4.84,-0.30,0.21,96.4,5.15,28,3.1,,-0.1,4.5,45,.615,.519,$544000,Amateur Draft
490,Ricky Nolasco\nolasri01,34,LAA,181.0,33,33,102,5.07,5.07,0.24,0.22,94.1,4.75,-8,-0.8,,-0.1,0.8,12,.475,.495,$12000000,Traded
491,Bud Norris\norribu01,32,LAA,62.0,60,3,29,4.21,5.03,0.20,-0.27,93.7,4.27,0,0.0,1.52,-0.2,0.4,7,.500,.500,$1750000,Free Agency
492,Daniel Norris*\norrida01,24,DET,101.2,22,18,64,5.67,4.80,-0.36,0.17,102.7,5.47,-3,-0.3,.18,-0.1,0.6,8,.486,.498,$545500,Traded
493,Ivan Nova\novaiv01,30,PIT,187.0,31,31,96,4.62,4.76,0.01,0.20,99.9,4.95,6,0.6,,-0.1,2.1,24,.520,.504,$7666000,Traded
494,Vidal Nuno*\nunovi01,29,BAL,14.2,12,0,17,10.43,4.79,-0.19,-0.33,101.8,4.73,-9,-0.9,.41,0.2,-0.5,-8,.426,.494,,Traded
495,Darren O'Day\odayda01,34,BAL,60.1,64,0,24,3.58,4.74,-0.12,-0.33,99.4,4.50,6,0.6,1.18,-0.1,1.1,12,.509,.503,$7000000,Free Agency
496,Eric O'Flaherty*\oflaher01,32,ATL,18.1,22,0,16,7.85,4.93,-0.20,-0.34,95.3,4.56,-7,-0.7,.80,0.0,-0.5,-5,.470,.496,$1250000,Purchased
497,Chris O'Grady*\ogradch01,27,MIA,33.0,13,6,16,4.36,4.68,0.08,0.09,95.6,4.49,0,0.0,.77,0.0,0.3,3,.503,.500,,Free Agency
498,Scott Oberg\obergsc01,27,COL,58.1,66,0,35,5.40,4.68,-0.03,-0.33,116.6,5.11,-2,-0.2,.97,-0.1,0.2,3,.497,.499,$540000,Amateur Draft
499,Jake Odorizzi\odorija01,27,TBR,143.1,28,28,80,5.02,4.65,0.37,0.20,94.3,4.23,-14,-1.4,,-0.1,-0.1,2,.451,.492,$4100000,Traded
500,Seung-hwan Oh\ohse01,34,STL,59.1,62,0,31,4.70,4.69,0.15,-0.33,97.9,4.13,-4,-0.4,1.58,-0.3,-0.1,2,.494,.498,$2750000,Free Agency
501,Steven Okert*\okertst01,25,SFG,27.0,44,0,18,6.00,4.80,-0.29,-0.34,99.3,4.72,-4,-0.4,1.51,-0.2,-0.3,-1,.491,.498,,Amateur Draft
502,Tyler Olson*\olsonty01,27,CLE,20.0,30,0,0,0.00,4.84,0.19,-0.34,104.2,4.50,10,1.0,1.16,0.0,1.2,12,.534,.506,,Waivers
503,Josh Osich*\osichjo01,28,SFG,43.1,54,0,32,6.65,4.92,-0.29,-0.34,97.3,4.73,-9,-0.9,.84,0.0,-0.6,-5,.483,.494,,Amateur Draft
504,Roberto Osuna\osunaro01,22,TOR,64.0,66,0,26,3.66,4.86,-0.04,-0.34,104.6,4.77,7,0.7,1.83,0.1,1.5,15,.511,.505,$552400,Free Agency
505,Dan Otero\oteroda01,32,CLE,60.0,52,0,23,3.45,4.67,0.23,-0.32,105.3,4.33,5,0.5,.59,-0.3,0.9,12,.510,.503,$1050000,Purchased
506,Adam Ottavino\ottavad01,31,COL,53.1,63,0,30,5.06,4.65,-0.02,-0.32,113.2,4.92,-1,-0.1,1.05,-0.1,0.3,4,.498,.499,$2100000,Waivers
507,Dillon Overton*\overtdi01,25,2TM,23.0,10,2,19,7.43,4.76,0.08,-0.14,96.8,4.38,-8,-0.8,.20,0.2,-0.4,-5,.425,.496,$536600,Waivers
508,Emilio Pagan\paganem01,26,SEA,50.1,34,0,20,3.58,4.91,0.07,-0.34,95.2,4.28,3,0.3,1.07,-0.1,0.7,9,.510,.502,,Amateur Draft
509,Eduardo Paredes\pareded01,22,LAA,22.1,18,0,11,4.43,4.99,0.22,-0.35,96.1,4.25,-1,-0.1,.70,-0.1,0.1,2,.496,.500,,Amateur Free Agent
510,Edward Paredes*\pareded02,30,LAD,8.1,10,0,3,3.24,4.55,0.39,-0.32,102.1,3.93,1,0.1,.86,0.0,0.1,1,.506,.500,,Rule 5 Draft
511,Blake Parker\parkebl01,32,LAA,67.1,71,0,20,2.67,4.89,0.17,-0.34,95.4,4.18,11,1.1,1.37,0.0,1.8,18,.515,.507,$560000,Waivers
512,David Paulino\paulida01,23,HOU,29.0,6,6,21,6.52,4.74,-0.09,0.20,90.2,4.54,-7,-0.6,,0.0,-0.4,-3,.398,.496,$536100,Traded
513,James Paxton*\paxtoja01,28,SEA,136.0,24,24,47,3.11,4.98,0.07,0.21,94.2,4.82,24,2.6,,-0.1,3.9,40,.610,.516,$2350000,Amateur Draft
514,James Pazos*\pazosja01,26,SEA,53.2,59,0,30,5.03,5.02,0.08,-0.35,96.8,4.45,-4,-0.4,1.24,-0.2,-0.1,2,.493,.498,$536500,Traded
515,Brad Peacock\peacobr01,29,HOU,132.0,34,21,46,3.14,4.68,-0.08,0.12,91.8,4.47,18,1.9,.60,-0.2,3.0,33,.556,.512,$541500,Traded
516,Mike Pelfrey\pelfrmi01,33,CHW,120.0,34,21,87,6.53,4.63,-0.07,0.11,98.9,4.76,-25,-2.4,.52,0.0,-1.2,-11,.431,.485,$8000000,Free Agency
517,Felix Pena\penafe01,27,CHC,34.1,25,0,21,5.50,4.77,0.16,-0.33,99.8,4.27,-5,-0.5,.27,0.1,-0.1,-2,.481,.497,,Amateur Free Agent
518,Wandy Peralta*\peralwa01,25,CIN,64.2,69,0,28,3.90,4.68,0.12,-0.33,100.6,4.26,2,0.2,.98,-0.2,0.7,9,.503,.501,$535000,Amateur Free Agent
519,Wily Peralta\peralwi01,28,MIL,57.1,19,8,51,8.01,4.53,0.10,0.04,102.1,4.56,-22,-2.0,.79,0.0,-1.5,-17,.393,.487,$4275000,Amateur Free Agent
520,Luis Perdomo\perdolu02,24,SDP,163.2,29,29,97,5.33,4.58,-0.02,0.20,96.3,4.62,-14,-1.3,,-0.1,0.0,2,.454,.492,$544300,Purchased
521,Hernan Perez\perezhe01,26,MIL,1.0,1,0,0,0.00,4.88,0.13,-0.34,104.0,4.59,1,0.1,.00,0.0,0.0,1,.553,.500,$545700,Waivers
522,Martin Perez*\perezma02,26,TEX,185.0,32,32,108,5.25,4.93,-0.04,0.21,106.8,5.54,4,0.4,,-0.1,2.1,25,.513,.502,$4400000,Amateur Free Agent
523,Oliver Perez*\perezol01,35,WSN,33.0,50,0,17,4.64,5.12,-0.12,-0.36,99.8,4.88,1,0.1,1.12,-0.1,0.3,4,.502,.500,$4000000,Free Agency
524,Glen Perkins*\perkigl01,34,MIN,5.2,8,0,6,9.53,4.58,0.21,-0.32,100.9,4.09,-3,-0.3,.07,0.1,-0.1,-3,.458,.498,$6500000,Amateur Draft
525,Dillon Peters*\peterdi01,24,MIA,31.1,6,6,18,5.17,4.68,0.08,0.20,96.0,4.61,-2,-0.2,,0.0,0.1,1,.466,.499,,Amateur Draft
526,Yusmeiro Petit\petityu01,32,LAA,91.1,60,1,32,3.15,4.86,0.19,-0.31,94.9,4.13,9,0.9,1.11,-0.2,1.6,19,.515,.506,$2250000,Free Agency
527,Jake Petricka\petrija01,29,CHW,25.2,27,0,21,7.36,4.84,-0.07,-0.34,98.6,4.51,-8,-0.8,1.07,-0.1,-0.7,-5,.469,.495,$825000,Amateur Draft
528,David Phelps\phelpda01,30,2TM,55.2,54,0,23,3.72,4.73,0.07,-0.33,93.4,4.04,2,0.2,1.37,-0.1,0.6,7,.503,.500,$4600000,Traded
529,Tyler Pill\pillty01,27,NYM,22.0,7,3,16,6.55,4.66,-0.41,0.06,93.1,4.78,-4,-0.4,.71,0.0,-0.2,-2,.439,.497,,Amateur Draft
530,Michael Pineda\pinedmi01,28,NYY,96.1,17,17,55,5.14,4.88,0.10,0.21,102.1,5.09,-2,-0.1,,-0.1,0.7,9,.491,.499,$7400000,Traded
531,Ricardo Pinto\pintori01,23,PHI,29.2,25,0,28,8.49,4.96,-0.38,-0.35,94.5,4.72,-13,-1.2,.71,0.1,-0.9,-10,.451,.492,,Amateur Free Agent
532,Nick Pivetta\pivetni01,24,PHI,133.0,26,26,91,6.16,4.89,-0.32,0.21,96.8,5.25,-14,-1.4,,-0.1,-0.3,-1,.448,.492,,Traded
533,Kevin Plawecki\plaweke01,26,NYM,3.0,2,0,4,12.00,4.84,-0.59,-0.34,103.4,5.27,-2,-0.2,.00,0.1,-0.1,-2,.396,.499,,Amateur Draft
534,Drew Pomeranz*\pomerdr01,28,BOS,173.2,32,32,69,3.58,4.84,0.41,0.21,104.2,4.83,22,2.4,,-0.1,4.0,42,.574,.515,$4450000,Traded
535,Rick Porcello\porceri01,28,BOS,203.1,33,33,125,5.53,4.77,0.46,0.21,104.1,4.70,-21,-2.0,,-0.1,-0.2,2,.439,.488,$20125000,Traded
536,Brooks Pounders\poundbr01,26,LAA,10.1,11,0,12,10.45,4.77,0.26,-0.33,98.3,4.11,-7,-0.7,.36,0.2,-0.4,-6,.436,.496,,Traded
537,Max Povse\povsema01,23,SEA,3.2,3,0,5,12.27,4.81,0.14,-0.33,93.1,4.04,-3,-0.3,.15,0.1,-0.2,-3,.396,.498,,Traded
538,Ryan Pressly\pressry01,28,MIN,61.1,57,0,34,4.99,4.68,0.14,-0.32,100.2,4.22,-6,-0.6,1.03,-0.2,-0.2,1,.490,.496,$1175000,Rule 5 Draft
539,David Price*\priceda01,31,BOS,74.2,16,11,30,3.62,5.05,0.41,0.15,101.1,4.84,9,1.0,1.10,-0.1,1.7,18,.562,.506,$30000000,Free Agency
540,Austin Pruitt\pruitau01,27,TBR,83.0,30,8,55,5.96,4.76,0.43,-0.05,96.2,4.12,-18,-1.7,.68,0.0,-0.9,-8,.443,.489,$535000,Amateur Draft
541,Zach Putnam\putnaza01,29,CHW,8.2,7,0,1,1.04,4.94,-0.04,-0.34,99.5,4.61,3,0.4,1.15,0.0,0.4,4,.550,.502,$1175000,Free Agency
542,Kevin Quackenbush\quackke01,28,SDP,26.1,20,0,23,7.86,4.54,-0.02,-0.32,104.3,4.42,-10,-1.0,.63,0.1,-0.6,-8,.451,.494,,Amateur Draft
543,Chad Qualls\quallch01,38,COL,16.2,19,0,11,5.94,4.72,-0.03,-0.33,112.1,4.95,-2,-0.2,.58,0.0,0.0,0,.490,.499,$3750000,Free Agency
544,Jose Quintana*\quintjo01,28,2TM,188.2,32,32,92,4.39,4.60,0.03,0.20,100.2,4.78,7,0.7,,-0.1,2.3,27,.522,.502,$7000000,Traded
545,Carlos Ramirez\ramirca01,26,TOR,16.2,12,0,5,2.70,4.72,-0.04,-0.33,106.0,4.70,4,0.4,1.29,0.0,0.5,5,.530,.502,,Amateur Free Agent
546,Erasmo Ramirez\ramirer02,27,2TM,131.1,37,19,70,4.80,4.89,0.25,0.09,95.8,4.53,-5,-0.5,1.35,-0.2,0.6,10,.486,.497,$3125000,Traded
547,J.C. Ramirez\ramirjc01,28,LAA,147.1,27,24,72,4.40,4.95,0.24,0.19,95.9,4.70,4,0.4,.86,-0.1,1.7,20,.513,.502,$550000,Waivers
548,Jose Ramirez\ramirjo02,27,ATL,62.0,68,0,26,3.77,4.82,-0.17,-0.34,98.2,4.56,5,0.5,1.31,-0.1,1.0,11,.508,.503,$536250,Traded
549,Neil Ramirez\ramirne01,28,2TM,31.1,29,0,30,8.62,4.66,-0.32,-0.32,98.0,4.55,-14,-1.4,.65,0.1,-1.0,-11,.453,.496,$750000,Free Agency
550,Noe Ramirez\ramirno01,27,2TM,13.0,12,0,5,3.46,5.05,0.24,-0.35,96.7,4.30,1,0.1,1.04,0.0,0.2,3,.509,.501,,Amateur Draft
551,AJ Ramos\ramosaj01,30,2TM,58.2,61,0,27,4.14,4.75,-0.06,-0.33,94.2,4.23,0,0.0,1.41,-0.1,0.4,6,.500,.500,$6550000,Amateur Draft
552,Edubray Ramos\ramosed02,24,PHI,57.2,59,0,29,4.53,4.89,-0.29,-0.34,96.5,4.67,1,0.1,1.08,-0.1,0.5,6,.501,.500,$540000,Free Agency
553,Josh Ravin\ravinjo01,29,LAD,16.2,14,0,12,6.48,4.63,0.41,-0.32,99.0,3.86,-5,-0.5,.93,0.0,-0.4,-3,.465,.497,$545000,Free Agency
554,Robbie Ray*\rayro02,25,ARI,162.0,28,28,57,3.17,4.59,0.07,0.20,107.3,5.06,33,3.7,,-0.1,5.0,49,.631,.523,$570400,Traded
555,Addison Reed\reedad01,28,2TM,76.0,77,0,24,2.84,4.78,-0.12,-0.33,99.0,4.50,14,1.4,1.63,0.3,2.4,21,.518,.505,$7750000,Traded
556,Cody Reed*\reedco01,24,CIN,17.2,12,1,11,5.60,4.62,0.11,-0.26,100.9,4.29,-3,-0.3,.69,0.0,-0.1,-1,.478,.498,$537000,Traded
557,Zac Reininger\reiniza01,24,DET,9.2,10,0,8,7.45,4.81,-0.45,-0.33,106.2,5.23,-2,-0.2,.14,0.1,-0.1,-1,.476,.498,,Amateur Draft
558,Jacob Rhame\rhameja01,24,NYM,9.0,9,0,9,9.00,5.13,-0.44,-0.36,92.8,4.83,-4,-0.4,.56,0.1,-0.3,-3,.454,.497,,Traded
559,Clayton Richard*\richacl01,33,SDP,197.1,32,32,114,5.20,4.62,-0.02,0.20,96.3,4.66,-13,-1.2,,-0.1,0.4,6,.461,.492,$1750000,Free Agency
560,Garrett Richards\richaga01,29,LAA,27.2,6,6,8,2.60,5.52,0.20,0.24,91.1,5.06,7,0.8,,0.0,1.1,10,.633,.505,$6850000,Amateur Draft
561,Yacksel Rios\riosya01,24,PHI,16.1,13,0,8,4.41,5.00,-0.31,-0.35,95.1,4.72,0,0.0,.47,-0.1,0.1,2,.504,.500,,Amateur Draft
562,Felipe Rivero*\riverfe01,25,PIT,75.1,73,0,19,2.27,4.72,0.01,-0.33,98.9,4.34,17,1.8,1.43,0.2,2.6,24,.524,.511,$564500,Traded
563,Tanner Roark\roarkta01,30,WSN,181.1,32,30,105,5.21,4.76,-0.14,0.19,101.6,5.16,-2,-0.2,.43,-0.1,1.3,16,.494,.499,$4315000,Traded
564,David Robertson\roberda08,32,2TM,68.1,61,0,14,1.84,4.67,0.01,-0.32,102.5,4.44,19,2.0,1.47,0.2,2.9,27,.532,.506,$12000000,Free Agency
565,Hansel Robles\robleha01,26,NYM,56.2,46,0,31,4.92,4.84,-0.34,-0.34,97.0,4.70,-2,-0.2,1.21,-0.2,0.2,4,.496,.499,$553125,Amateur Free Agent
566,Fernando Rodney\rodnefe01,40,ARI,55.1,61,0,29,4.72,4.71,0.07,-0.33,110.5,4.76,0,0.0,1.88,-0.1,0.4,5,.500,.500,$2750000,Free Agency
567,Carlos Rodon*\rodonca01,24,CHW,69.1,12,12,35,4.54,5.04,-0.06,0.22,99.6,5.29,5,0.5,,0.0,1.2,13,.544,.503,$600000,Amateur Draft
568,Eduardo Rodriguez*\rodried05,24,BOS,137.1,25,24,66,4.33,4.80,0.40,0.20,103.5,4.76,5,0.5,.13,-0.1,1.8,21,.522,.503,$584500,Traded
569,Francisco Rodriguez\rodrifr03,35,DET,25.1,28,0,23,8.17,4.74,-0.37,-0.33,103.1,4.92,-9,-0.9,1.41,-0.3,-0.9,-7,.467,.494,$6000000,Traded
570,Joely Rodriguez*\rodrijo06,25,PHI,27.0,26,0,26,8.67,4.97,-0.39,-0.35,96.7,4.85,-12,-1.1,1.13,-0.1,-1.0,-9,.457,.493,$535000,Traded
571,Ricardo Rodriguez\rodriri04,24,TEX,13.0,16,0,9,6.23,5.21,-0.04,-0.36,106.0,5.18,-2,-0.2,1.17,-0.1,-0.1,0,.490,.499,,Amateur Free Agent
572,Richard Rodriguez\rodriri05,27,BAL,5.2,5,0,9,14.29,4.77,-0.21,-0.33,100.8,4.69,-6,-0.6,.31,0.2,-0.3,-5,.389,.497,,Purchased
573,Chaz Roe\roech01,30,2TM,10.2,12,0,5,4.22,4.99,0.14,-0.35,97.4,4.38,0,0.0,.74,0.0,0.1,1,.503,.501,$720000,Waivers
574,Taylor Rogers*\rogerta01,26,MIN,55.2,69,0,20,3.23,4.73,0.15,-0.33,100.1,4.26,6,0.6,1.43,0.0,1.1,12,.509,.504,$542500,Amateur Draft
575,Sal Romano\romansa01,23,CIN,87.0,16,16,49,5.07,4.63,0.14,0.20,101.3,4.75,-3,-0.3,,-0.1,0.4,5,.479,.498,,Amateur Draft
576,Enny Romero*\romeren01,26,WSN,55.2,53,0,26,4.20,4.76,-0.13,-0.33,100.8,4.59,2,0.2,1.01,-0.1,0.6,8,.504,.501,$551000,Traded
577,Andrew Romine\rominan01,31,DET,1.0,2,0,0,0.00,4.53,-0.45,-0.32,106.7,4.98,1,0.1,1.25,0.0,0.1,1,.528,.500,$1300000,Traded
578,Sergio Romo\romose01,34,2TM,55.2,55,0,23,3.72,4.64,0.37,-0.32,96.3,3.80,0,0.0,1.05,-0.1,0.5,6,.501,.500,$3000000,Free Agency
579,Bruce Rondon\rondobr01,26,DET,15.2,21,0,19,10.91,4.85,-0.31,-0.34,104.7,5.05,-10,-1.0,1.13,-0.1,-1.0,-9,.452,.494,$850000,Amateur Free Agent
580,Hector Rondon\rondohe01,29,CHC,57.1,61,0,30,4.71,4.65,0.14,-0.32,100.4,4.20,-4,-0.4,.86,-0.1,0.1,2,.494,.498,$5800000,Rule 5 Draft
581,Randy Rosario*\rosarra01,23,MIN,2.1,2,0,8,30.86,4.86,0.26,-0.34,92.8,3.95,-7,-0.5,.18,0.2,-0.3,-7,.240,.497,,Amateur Free Agent
582,Trevor Rosenthal\rosentr01,27,STL,47.2,50,0,20,3.78,4.65,0.10,-0.32,99.4,4.20,2,0.2,1.62,-0.1,0.6,7,.504,.501,$6400000,Amateur Draft
583,Joe Ross\rossjo01,24,WSN,73.2,13,13,44,5.38,4.74,-0.15,0.20,103.7,5.27,-1,-0.1,,-0.1,0.5,6,.491,.499,,Traded
584,Robbie Ross*\rossro01,28,BOS,9.0,8,0,7,7.00,5.11,0.45,-0.36,104.4,4.49,-3,-0.3,.68,0.0,-0.2,-2,.468,.498,$1825000,Traded
585,Tyson Ross\rossty01,30,TEX,49.0,12,10,46,8.45,4.99,-0.03,0.18,105.9,5.51,-17,-1.5,.05,0.0,-1.0,-11,.376,.491,$6000000,Free Agency
586,Zac Rosscup*\rosscza01,29,2TM,7.2,10,0,4,4.70,4.52,-0.01,-0.32,108.5,4.58,0,0.0,.34,0.0,0.0,1,.499,.500,,Free Agency
587,Chris Rowley\rowlech01,26,TOR,18.2,6,3,14,6.75,4.72,-0.06,0.06,104.5,5.06,-4,-0.4,.98,0.0,-0.2,-2,.441,.498,,Amateur Free Agent
588,Drew Rucinski\rucindr01,28,MIN,4.1,2,0,5,10.38,4.90,0.19,-0.34,100.0,4.37,-3,-0.3,.19,0.1,-0.1,-2,.369,.498,,Free Agency
589,Carlos Ruiz\ruizca01,38,SEA,1.0,1,0,1,9.00,5.28,0.11,-0.37,100.0,4.81,0,0.0,.00,0.0,0.0,0,.454,.500,$4500000,Traded
590,Jose Ruiz\ruizjo01,22,SDP,1.0,1,0,0,0.00,4.89,-0.02,-0.34,90.0,4.10,0,0.0,.12,0.0,0.0,1,.547,.500,,Amateur Free Agent
