Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,Pat Neshek\neshepa01,33,STL,67.1,71,0,14,1.87,3.99,0.24,-0.30,100.6,3.47,12,1.4,1.57,0.2,2.3,17,.520,.509,$1000000,Free Agency
443,Juan Nicasio\nicasju01,27,COL,93.2,33,14,59,5.67,4.03,0.15,0.05,114.7,4.51,-11,-1.3,.89,-0.1,-0.5,-5,.462,.492,$2025000,Amateur Free Agent
444,Jon Niese*\niesejo01,27,NYM,187.2,30,30,80,3.84,4.04,0.15,0.15,95.3,3.85,1,0.2,,-0.1,1.7,15,.505,.501,$5000000,Amateur Draft
445,Hector Noesi\noesihe01,27,3TM,172.1,33,27,98,5.12,4.26,-0.34,0.14,101.4,4.80,-9,-0.9,.81,-0.1,0.7,10,.473,.498,$512400,Waivers
446,Ricky Nolasco\nolasri01,31,MIN,159.0,27,27,96,5.43,4.17,-0.39,0.16,102.7,4.85,-13,-1.4,,-0.1,0.0,4,.448,.491,$12000000,Free Agency
447,Sean Nolin*\nolinse01,24,TOR,1.0,1,0,1,9.00,4.43,-0.30,-0.33,104.0,4.57,-1,-0.1,.00,0.0,0.0,0,.446,.500,,Amateur Draft
448,Bud Norris\norribu01,29,BAL,165.1,28,28,68,3.70,4.19,0.30,0.16,100.3,4.05,4,0.4,,-0.1,1.9,22,.514,.502,$5300000,Traded
449,Daniel Norris*\norrida01,21,TOR,6.2,5,1,4,5.40,4.22,-0.24,-0.08,102.8,4.50,-1,-0.1,.79,0.0,0.0,0,.483,.499,,Amateur Draft
450,Ivan Nova\novaiv01,27,NYY,20.2,4,4,19,8.27,3.97,-0.03,0.15,100.8,4.19,-10,-0.9,,0.0,-0.7,-8,.287,.495,$3300000,Rule 5 returned
451,Vidal Nuno*\nunovi01,26,2TM,161.2,31,28,89,4.95,4.24,0.06,0.15,101.4,4.38,-11,-1.1,.40,-0.1,0.3,3,.464,.496,$504500,Traded
452,Darren O'Day\odayda01,31,BAL,68.2,68,0,14,1.83,4.18,0.26,-0.31,99.9,3.60,12,1.4,1.53,0.2,2.3,20,.520,.508,$3200000,Waivers
453,Eric O'Flaherty*\oflaher01,29,OAK,20.0,21,0,5,2.25,4.11,0.20,-0.31,96.9,3.49,2,0.3,.81,-0.1,0.4,5,.513,.502,$1500000,Free Agency
454,Sean O'Sullivan\osullse01,26,PHI,12.2,3,2,9,6.39,3.78,-0.20,0.11,102.0,4.17,-3,-0.3,.11,0.0,-0.2,-2,.395,.498,,Free Agency
455,Brett Oberholtzer*\oberhbr01,24,HOU,143.2,24,24,73,4.57,4.34,-0.09,0.17,100.4,4.62,-2,-0.2,,-0.1,1.1,14,.492,.499,$503600,Traded
456,Jake Odorizzi\odorija01,24,TBR,168.0,31,31,79,4.23,4.07,-0.13,0.16,97.3,4.24,-3,-0.3,,-0.1,1.2,15,.490,.498,$503100,Traded
457,Alexi Ogando\ogandal01,30,TEX,25.0,27,0,19,6.84,4.31,-0.18,-0.32,102.4,4.28,-8,-0.8,.95,0.0,-0.6,-5,.470,.495,$2625000,Rule 5 Draft
458,Lester Oliveros\olivele01,26,MIN,6.1,7,0,5,7.11,4.32,-0.34,-0.32,105.2,4.57,-2,-0.2,.49,0.0,-0.1,-1,.471,.499,,Free Agency
459,Logan Ondrusek\ondrulo01,29,CIN,41.0,40,0,26,5.71,4.08,0.35,-0.31,97.7,3.35,-11,-1.2,.93,-0.1,-0.8,-8,.471,.493,$1350000,Amateur Draft
460,Jose Ortega\ortegjo01,25,DET,1.1,1,0,4,27.00,4.29,-0.27,-0.32,106.0,4.50,-3,-0.3,.92,0.0,-0.3,-3,.232,.498,,Amateur Free Agent
461,Dan Otero\oteroda01,29,OAK,86.2,72,0,24,2.49,4.21,0.22,-0.31,96.5,3.54,9,1.0,1.32,-0.1,1.8,18,.513,.506,$502500,Waivers
462,Adam Ottavino\ottavad01,28,COL,65.0,75,0,26,3.60,4.10,0.13,-0.31,117.3,4.30,5,0.6,1.52,0.0,1.2,10,.508,.504,$502000,Waivers
463,Josh Outman*\outmajo01,29,2TM,28.1,40,0,10,3.18,4.45,-0.37,-0.33,97.9,4.39,3,0.4,.69,-0.1,0.6,6,.509,.501,$1250000,Traded
464,Lyle Overbay*\overbly01,37,MIL,0.1,1,0,0,0.00,3.73,-0.03,-0.27,98.0,3.40,0,0.0,.01,0.0,0.0,0,.515,.500,$1500000,Free Agency
465,Juan Carlos Oviedo\nunezle01,32,TBR,31.2,32,0,14,3.98,4.25,-0.14,-0.32,96.6,3.93,-1,-0.1,1.13,-0.1,0.2,3,.498,.500,$1500000,Free Agency
466,Rudy Owens*\owensru01,26,HOU,5.2,1,1,5,7.94,4.43,-0.12,0.17,90.0,4.25,-2,-0.2,,0.0,-0.2,-2,.288,.499,,Traded
467,Jonathan Papelbon\papeljo01,33,PHI,66.1,66,0,15,2.04,3.97,-0.16,-0.30,102.0,3.91,14,1.6,1.91,0.6,2.8,19,.525,.510,$13000000,Free Agency
468,Blake Parker\parkebl01,29,CHC,21.0,18,0,13,5.57,4.22,-0.18,-0.32,102.2,4.18,-3,-0.3,.57,0.0,-0.1,-2,.481,.498,,Free Agency
469,Bobby Parnell\parnebo01,29,NYM,1.0,1,0,1,9.00,3.92,0.19,-0.30,90.0,3.10,-1,-0.1,2.72,-0.1,-0.1,-1,.431,.500,$3700000,Amateur Draft
470,Manny Parra*\parrama01,31,CIN,36.2,53,0,20,4.91,4.09,0.34,-0.31,99.7,3.44,-6,-0.6,1.48,-0.2,-0.6,-3,.488,.496,$2000000,Free Agency
471,Curtis Partch\partccu01,27,CIN,7.0,6,0,0,0.00,3.93,0.27,-0.30,96.8,3.26,3,0.3,.28,-0.1,0.2,3,.550,.502,,Amateur Draft
472,Joe Paterson*\paterjo01,28,ARI,1.1,3,0,5,33.75,4.78,0.27,-0.36,126.4,5.24,-4,-0.4,.61,0.1,-0.3,-4,.361,.497,,Rule 5 Draft
473,Red Patterson\pattere02,27,LAD,4.2,1,1,1,1.93,4.29,0.11,0.16,106.0,4.61,1,0.2,,0.0,0.2,2,.679,.501,,Amateur Draft
474,Spencer Patton\pattosp01,26,TEX,9.1,9,0,1,0.96,4.61,-0.14,-0.34,99.1,4.37,3,0.4,.70,-0.1,0.4,4,.543,.502,,Traded
475,Troy Patton*\pattotr01,28,2TM,14.0,17,0,8,5.14,4.13,0.30,-0.31,97.9,3.44,-3,-0.3,.53,0.0,-0.2,-1,.483,.499,$1275000,Traded
476,Felipe Paulino\paulife01,30,CHW,18.1,4,4,24,11.78,4.10,-0.45,0.16,109.6,5.16,-14,-1.1,,0.0,-0.9,-12,.227,.493,$1750000,Free Agency
477,James Paxton*\paxtoja01,25,SEA,74.0,13,13,29,3.53,4.54,-0.01,0.17,95.1,4.50,7,0.8,,-0.1,1.4,15,.559,.505,$503500,Amateur Draft
478,Brad Peacock\peacobr01,26,HOU,131.2,28,24,80,5.47,4.33,-0.08,0.13,101.9,4.63,-15,-1.5,1.03,-0.1,-0.4,0,.445,.491,$504300,Traded
479,Jake Peavy\peavyja01,33,2TM,202.2,32,32,91,4.04,4.14,0.10,0.16,98.7,4.14,0,0.3,,-0.1,2.0,20,.508,.499,$14500000,Traded
480,Mike Pelfrey\pelfrmi01,30,MIN,23.2,5,5,23,8.75,4.47,-0.43,0.17,101.3,5.14,-10,-0.9,,0.0,-0.7,-7,.319,.494,$5500000,Free Agency
481,Brad Penny\pennybr01,36,MIA,26.0,8,4,20,6.92,3.90,0.03,0.03,105.7,4.12,-8,-0.8,.81,0.0,-0.6,-6,.398,.495,,Free Agency
482,Joel Peralta\peraljo01,38,TBR,63.1,69,0,31,4.41,4.18,-0.13,-0.31,97.2,3.89,-5,-0.5,1.23,-0.2,-0.1,2,.492,.497,$3000000,Free Agency
483,Wily Peralta\peralwi01,25,MIL,198.2,32,32,88,3.99,3.98,-0.05,0.15,104.2,4.35,9,1.1,,-0.1,2.7,24,.534,.507,$515000,Amateur Free Agent
484,Chris Perez\perezch01,28,LAD,46.1,49,0,23,4.47,4.04,0.10,-0.30,98.8,3.59,-4,-0.5,.75,-0.1,-0.1,-1,.490,.497,$2300000,Free Agency
485,Martin Perez*\perezma02,23,TEX,51.1,8,8,25,4.38,4.10,-0.16,0.16,104.5,4.61,0,0.0,,0.0,0.5,6,.505,.500,$750000,Amateur Free Agent
486,Oliver Perez*\perezol01,32,ARI,58.2,68,0,25,3.84,4.16,0.12,-0.31,101.2,3.77,0,0.0,1.21,-0.1,0.4,4,.500,.500,$1750000,Free Agency
487,Glen Perkins*\perkigl01,31,MIN,61.2,63,0,29,4.23,4.18,-0.34,-0.31,104.0,4.37,0,0.0,1.51,-0.2,0.5,7,.500,.500,$4025000,Amateur Draft
488,Vinnie Pestano\pestavi01,29,2TM,18.2,25,0,8,3.86,4.23,-0.26,-0.31,95.5,3.99,0,0.0,.80,0.0,0.2,2,.500,.500,$975000,Amateur Draft
489,Yusmeiro Petit\petityu01,29,SFG,117.0,39,12,51,3.92,3.98,-0.04,-0.04,97.0,3.86,0,0.0,.43,-0.2,0.9,8,.500,.500,$845000,Free Agency
490,Jake Petricka\petrija01,26,CHW,73.0,67,0,24,2.96,4.27,-0.32,-0.32,103.1,4.42,11,1.2,1.73,0.2,2.2,18,.518,.507,,Amateur Draft
491,Jonathan Pettibone\pettijo02,23,PHI,9.0,2,2,10,10.00,3.65,-0.25,0.14,116.7,4.71,-5,-0.5,,0.0,-0.4,-5,.271,.497,$500000,Amateur Draft
492,David Phelps\phelpda01,27,NYY,113.0,32,17,62,4.94,4.19,-0.03,0.09,101.3,4.37,-9,-1.0,1.00,-0.1,0.0,3,.469,.494,$541425,Amateur Draft
493,Stolmy Pimentel\pimenst01,24,PIT,32.2,20,0,19,5.23,4.01,0.14,-0.30,97.4,3.47,-6,-0.7,.59,0.1,-0.3,-4,.466,.496,$505500,Traded
494,Michael Pineda\pinedmi01,25,NYY,76.1,13,13,18,2.12,3.97,-0.03,0.15,102.0,4.23,17,2.0,,-0.1,2.7,25,.655,.512,$538475,Traded
495,Yohan Pino\pinoyo01,30,MIN,60.1,11,11,37,5.52,4.21,-0.37,0.16,101.8,4.82,-6,-0.6,,0.0,-0.1,1,.445,.496,,Free Agency
496,Drew Pomeranz*\pomerdr01,25,OAK,69.0,20,10,22,2.87,4.36,0.18,0.05,96.2,4.06,8,0.9,.72,-0.1,1.5,15,.545,.506,,Traded
497,Rick Porcello\porceri01,25,DET,204.2,32,31,89,3.91,4.16,-0.38,0.15,103.7,4.87,18,2.1,2.23,-0.1,4.0,40,.566,.513,$8500000,Amateur Draft
498,Aaron Poreda*\poredaa01,27,TEX,21.1,26,0,14,5.91,4.52,-0.17,-0.34,101.0,4.40,-4,-0.4,.89,0.0,-0.2,-2,.484,.497,,Free Agency
499,Ryan Pressly\pressry01,25,MIN,28.1,25,0,10,3.18,4.17,-0.40,-0.31,104.7,4.46,4,0.4,.90,-0.1,0.6,7,.516,.502,,Rule 5 Draft
500,Bryan Price\pricebr10,27,CLE,2.2,3,0,6,20.25,4.63,-0.85,-0.34,94.0,4.83,-5,-0.4,.02,0.2,-0.2,-4,.353,.497,,Traded
501,David Price*\priceda01,28,2TM,248.1,34,34,100,3.62,4.20,-0.19,0.16,99.1,4.52,20,2.4,,-0.2,4.6,47,.570,.507,$14000000,Traded
502,Stephen Pryor\pryorst01,24,SEA,1.2,1,0,1,5.40,4.29,-0.01,-0.32,90.0,3.59,0,0.0,.44,0.0,0.0,0,.461,.500,,Amateur Draft
503,Luke Putkonen\putkolu01,28,DET,2.2,2,0,8,27.00,4.90,-0.62,-0.36,102.2,5.28,-6,-0.5,.32,0.2,-0.3,-6,.238,.497,$510000,Amateur Draft
504,Zach Putnam\putnaza01,26,CHW,54.2,49,0,14,2.30,4.16,-0.29,-0.31,101.3,4.20,11,1.2,1.55,0.2,1.9,16,.524,.507,,Free Agency
505,J.J. Putz\putzjj01,37,ARI,13.2,18,0,10,6.59,4.26,0.14,-0.32,103.1,3.92,-4,-0.4,.52,0.1,-0.2,-3,.476,.497,$7000000,Free Agency
506,Kevin Quackenbush\quackke01,25,SDP,54.1,56,0,15,2.48,4.04,0.22,-0.30,90.9,3.19,5,0.5,1.27,-0.1,1.0,9,.509,.503,,Amateur Draft
507,Chad Qualls\quallch01,35,HOU,51.1,58,0,22,3.86,4.30,-0.09,-0.32,101.6,4.14,1,0.1,1.47,-0.1,0.5,6,.501,.500,$2700000,Free Agency
508,Jose Quintana*\quintjo01,25,CHW,200.1,32,32,87,3.91,4.16,-0.33,0.16,101.8,4.73,15,1.7,,-0.1,3.5,36,.553,.510,$850000,Free Agency
509,Erasmo Ramirez\ramirer02,24,SEA,75.1,17,14,44,5.26,4.29,-0.01,0.11,92.3,4.07,-11,-1.2,.05,0.0,-0.4,-3,.431,.493,$511800,Amateur Free Agent
510,Jose Ramirez\ramirjo02,24,NYY,10.0,8,0,6,5.40,4.41,-0.03,-0.33,101.0,4.16,-2,-0.2,.58,0.0,-0.1,0,.479,.499,,Amateur Free Agent
511,Neil Ramirez\ramirne01,25,CHC,43.2,50,0,11,2.27,3.99,-0.15,-0.30,103.9,3.99,9,1.0,1.14,0.0,1.4,12,.520,.506,,Traded
512,Ramon Ramirez\ramirra02,32,BAL,1.0,1,0,0,0.00,3.92,0.09,-0.29,100.0,3.55,0,0.0,.05,0.0,0.0,0,.543,.500,,Free Agency
513,AJ Ramos\ramosaj01,27,MIA,64.0,68,0,16,2.25,4.00,0.02,-0.30,103.5,3.81,11,1.3,1.37,0.1,2.0,16,.519,.508,$510000,Amateur Draft
514,Cesar Ramos*\ramosce01,30,TBR,82.2,43,7,39,4.25,4.17,-0.14,-0.14,97.3,4.07,-3,-0.3,.56,-0.1,0.4,6,.492,.498,$750000,Traded
515,Anthony Ranaudo\ranauan01,24,BOS,39.1,7,7,21,4.81,4.09,0.22,0.16,98.7,3.97,-4,-0.5,,0.0,-0.1,0,.436,.497,,Amateur Draft
516,Cory Rasmus\rasmuco02,26,LAA,56.0,30,6,17,2.73,4.19,-0.11,-0.15,94.3,3.92,6,0.7,.87,-0.1,1.1,12,.524,.504,$501250,Traded
517,Rob Rasmussen*\rasmuro01,25,TOR,11.1,10,0,4,3.18,4.10,-0.19,-0.30,101.5,4.04,1,0.1,.52,-0.1,0.2,2,.510,.501,,Traded
518,Robbie Ray*\rayro02,22,DET,28.2,9,6,26,8.16,4.23,-0.43,0.12,104.9,5.01,-11,-1.0,.35,0.0,-0.8,-7,.384,.494,,Traded
519,Todd Redmond\redmoto01,29,TOR,75.0,42,0,33,3.96,4.14,-0.23,-0.31,102.2,4.15,0,0.0,.60,-0.2,0.6,8,.501,.500,$505700,Waivers
520,Addison Reed\reedad01,25,ARI,59.1,62,0,31,4.70,4.09,0.13,-0.31,102.2,3.73,-6,-0.7,1.64,-0.4,-0.5,-2,.489,.496,$538500,Traded
521,Evan Reed\reedev01,28,DET,32.1,32,0,19,5.29,4.20,-0.38,-0.31,104.8,4.47,-4,-0.4,.59,0.0,-0.1,0,.488,.498,$503000,Waivers
522,Scott Rice*\ricesc01,32,NYM,13.2,32,0,9,5.93,4.48,0.14,-0.34,96.9,3.88,-3,-0.3,1.66,-0.1,-0.4,-2,.489,.498,$542500,Free Agency
523,Garrett Richards\richaga01,26,LAA,168.2,26,26,51,2.72,4.12,-0.11,0.16,95.5,4.19,25,2.9,,-0.1,4.4,43,.613,.518,$520000,Amateur Draft
524,C.J. Riefenhauser*\riefecj01,24,TBR,5.1,7,0,5,8.44,4.05,-0.17,-0.30,95.7,3.74,-3,-0.3,.96,0.0,-0.3,-2,.456,.498,,Amateur Draft
525,Andre Rienzo\rienzan01,25,CHW,64.2,18,11,54,7.52,4.16,-0.38,0.11,101.0,4.69,-21,-2.1,.07,0.1,-1.4,-14,.382,.487,,Amateur Free Agent
526,Donn Roach\roachdo01,24,SDP,30.1,16,1,17,5.04,3.91,0.28,-0.25,97.0,3.28,-6,-0.6,.37,0.1,-0.3,-4,.460,.496,,Traded
527,Tanner Roark\roarkta01,27,WSN,198.2,31,31,64,2.90,3.99,0.03,0.15,100.5,4.12,28,3.4,,-0.1,5.1,43,.611,.521,$506100,Traded
528,David Robertson\roberda08,29,NYY,64.1,63,0,23,3.22,4.18,-0.02,-0.31,101.4,3.95,4,0.5,2.08,0.1,1.2,11,.507,.503,$5215000,Amateur Draft
529,Fernando Rodney\rodnefe01,37,SEA,66.1,69,0,24,3.26,4.25,-0.01,-0.32,94.3,3.72,2,0.2,1.72,-0.1,0.8,9,.504,.502,$7000000,Free Agency
530,Fernando Rodriguez\rodrife02,30,OAK,9.0,7,0,1,1.00,4.32,0.20,-0.32,96.1,3.66,2,0.3,.57,-0.1,0.3,3,.541,.502,$600000,Traded
531,Francisco Rodriguez\rodrifr03,32,MIL,68.0,69,0,23,3.04,4.02,-0.04,-0.30,103.9,3.90,7,0.8,1.55,0.1,1.5,12,.511,.505,$3250000,Free Agency
532,Henry Rodriguez\rodrihe03,27,MIA,1.2,2,0,2,10.80,4.40,0.02,-0.33,87.1,3.53,-1,-0.1,.41,0.0,-0.1,-1,.429,.499,,Free Agency
533,Paco Rodriguez*\rodrist02,23,LAD,14.0,19,0,6,3.86,3.97,0.09,-0.30,97.8,3.51,0,-0.1,.93,0.0,0.0,1,.497,.500,$512500,Amateur Draft
534,Wandy Rodriguez*\rodriwa01,35,PIT,26.2,6,6,25,8.44,3.77,0.19,0.14,99.2,3.69,-14,-1.3,,0.0,-1.0,-12,.291,.492,$13000000,Traded
535,Wilking Rodriguez\rodriwi02,24,KCR,2.0,2,0,0,0.00,3.90,0.19,-0.29,104.6,3.58,1,0.1,.49,0.0,0.1,1,.543,.501,,Free Agency
536,Chaz Roe\roech01,27,NYY,2.0,3,0,3,13.50,4.75,-0.03,-0.35,101.2,4.48,-2,-0.2,.12,0.1,-0.1,-2,.429,.499,,Purchased
537,Esmil Rogers\rogeres01,28,2TM,45.2,34,1,30,5.91,4.17,-0.12,-0.26,101.2,4.08,-10,-1.1,.67,0.2,-0.5,-5,.468,.497,$1850000,Waivers
538,Andrew Romine\rominan01,28,DET,1.0,1,0,3,27.00,4.29,-0.73,-0.32,106.0,4.99,-2,-0.2,.00,0.1,-0.1,-2,.285,.499,$504000,Traded
539,Sergio Romo\romose01,31,SFG,58.0,64,0,24,3.72,4.00,-0.04,-0.30,96.9,3.62,0,0.0,1.60,-0.1,0.4,4,.500,.500,$5500000,Free Agency
540,Hector Rondon\rondohe01,26,CHC,63.1,64,0,21,2.98,4.03,-0.17,-0.30,105.6,4.11,8,1.0,1.47,0.1,1.6,13,.515,.506,$514000,Rule 5 Draft
541,Jorge Rondon\rondojo01,26,STL,1.0,1,0,0,0.00,4.86,0.28,-0.37,90.0,3.79,0,0.1,.02,0.0,0.0,1,.550,.500,,Amateur Free Agent
542,B.J. Rosenberg\rosenbj01,28,PHI,12.0,13,0,10,7.50,4.01,-0.21,-0.30,107.8,4.23,-4,-0.5,.96,0.0,-0.4,-3,.464,.497,$500000,Amateur Draft
543,Trevor Rosenthal\rosentr01,24,STL,70.1,72,0,25,3.20,3.95,0.23,-0.30,100.5,3.44,2,0.3,1.84,-0.1,0.9,7,.504,.502,$521000,Amateur Draft
544,Seth Rosin\rosinse01,25,TEX,4.0,3,0,3,6.75,3.92,-0.20,-0.29,102.0,3.90,-1,-0.1,.41,0.0,-0.1,-1,.453,.499,,Waivers
545,Robbie Ross*\rossro01,25,TEX,78.1,27,12,65,7.47,4.17,-0.19,0.05,103.3,4.56,-27,-2.7,.82,0.0,-2.0,-18,.400,.483,$512745,Amateur Draft
546,Tyson Ross\rossty01,27,SDP,195.2,31,31,75,3.45,4.09,0.22,0.15,92.1,3.70,7,0.8,,-0.1,2.4,21,.524,.505,$1980000,Traded
547,Zac Rosscup*\rosscza01,26,CHC,13.1,18,0,14,9.45,4.23,-0.15,-0.32,102.9,4.19,-8,-0.8,.65,0.1,-0.6,-7,.453,.495,,Traded
548,Michael Roth*\rothmi01,24,LAA,12.1,7,0,12,8.76,4.29,-0.13,-0.32,94.1,3.86,-7,-0.7,.71,0.1,-0.5,-6,.400,.496,,Amateur Draft
549,Ben Rowen\rowenbe01,25,TEX,8.2,8,0,4,4.15,4.71,-0.17,-0.35,95.9,4.35,0,0.0,.53,0.0,0.1,1,.501,.500,,Amateur Draft
550,Ryan Rowland-Smith*\rowlary01,31,ARI,7.1,6,0,5,6.14,4.44,0.13,-0.33,104.0,4.14,-2,-0.2,.22,0.1,-0.1,-1,.471,.499,,Free Agency
551,Drew Rucinski\rucindr01,25,LAA,7.1,3,0,4,4.91,4.15,-0.13,-0.31,94.0,3.73,-1,-0.1,.07,0.0,0.0,0,.461,.499,,Free Agency
552,Chris Rusin*\rusinch01,27,CHC,12.2,4,0,10,7.11,3.83,-0.22,-0.29,108.5,4.08,-4,-0.4,.28,0.1,-0.2,-3,.393,.497,$503500,Amateur Draft
553,James Russell*\russeja02,28,2TM,57.2,66,1,20,3.12,4.22,-0.05,-0.28,101.5,4.05,6,0.7,1.02,-0.2,1.1,10,.511,.502,$1775000,Traded
554,Kyle Ryan*\ryanky01,22,DET,10.1,6,1,3,2.61,4.17,-0.40,-0.04,104.3,4.73,2,0.3,1.08,0.0,0.4,3,.543,.502,,Amateur Draft
555,Hyun-Jin Ryu*\ryuhy01,27,LAD,152.0,26,26,60,3.55,4.07,0.10,0.15,93.1,3.84,6,0.7,,-0.1,1.9,17,.525,.504,$4333000,Purchased
556,Marc Rzepczynski*\rzepcma01,28,CLE,46.0,73,0,19,3.72,4.27,-0.41,-0.32,97.8,4.27,2,0.2,1.17,-0.1,0.6,7,.503,.501,$1375000,Traded
557,CC Sabathia*\sabatc.01,33,NYY,46.0,8,8,31,6.07,4.01,-0.03,0.15,101.9,4.27,-10,-1.0,,0.0,-0.6,-5,.377,.494,$23000000,Free Agency
558,Casey Sadler\sadleca02,23,PIT,10.1,6,0,9,7.84,3.88,0.18,-0.29,94.4,3.22,-5,-0.5,.33,0.2,-0.3,-4,.409,.497,,Amateur Draft
559,Fernando Salas\salasfe01,29,LAA,58.2,57,0,22,3.38,4.20,-0.11,-0.31,93.5,3.74,1,0.2,1.13,-0.1,0.6,8,.503,.501,$870000,Traded
560,Danny Salazar\salazda01,24,CLE,110.0,20,20,57,4.66,4.13,-0.43,0.16,98.6,4.65,-2,-0.2,,-0.1,0.8,10,.488,.499,$501500,Amateur Free Agent
561,Chris Sale*\salech01,25,CHW,174.0,26,26,48,2.48,4.24,-0.27,0.16,101.6,4.75,41,5.1,,-0.1,6.6,60,.694,.531,$3500000,Amateur Draft
562,Jeff Samardzija\samarje01,29,2TM,219.2,33,33,86,3.52,4.08,0.01,0.15,100.0,4.22,16,1.8,,-0.1,3.7,36,.556,.506,$5345000,Amateur Draft
563,Aaron Sanchez\sanchaa01,21,TOR,33.0,24,0,5,1.36,4.05,-0.19,-0.30,102.8,4.05,9,1.1,1.31,0.1,1.5,13,.544,.507,,Amateur Draft
564,Anibal Sanchez\sanchan01,30,DET,126.0,22,21,55,3.93,4.13,-0.35,0.15,105.5,4.89,11,1.3,.03,-0.1,2.4,25,.559,.508,$15800000,Traded
565,Ervin Santana\santaer01,31,ATL,196.0,31,31,90,4.13,3.91,0.13,0.15,99.4,3.90,-4,-0.4,,-0.1,1.2,10,.486,.497,$14100000,Free Agency
566,Hector Santiago*\santihe01,26,LAA,127.1,30,24,63,4.45,4.20,-0.12,0.12,94.8,4.21,-6,-0.6,.93,-0.1,0.5,8,.480,.496,$530000,Traded
567,Sergio Santos\santose01,30,TOR,21.0,26,0,22,9.43,4.36,-0.21,-0.32,100.8,4.28,-12,-1.3,1.24,-0.2,-1.3,-10,.450,.492,$3750000,Traded
568,Joe Saunders*\saundjo01,33,2TM,43.0,14,8,37,7.74,4.43,-0.17,0.13,98.4,4.65,-16,-1.5,.15,0.1,-1.0,-11,.391,.495,$500000,Free Agency
569,Joe Savery*\saverjo01,28,OAK,4.0,3,0,0,0.00,4.27,0.24,-0.32,94.0,3.49,1,0.2,.01,-0.1,0.1,2,.557,.501,,Waivers
570,Rob Scahill\scahiro01,27,COL,15.0,12,0,8,4.80,4.23,0.15,-0.32,112.5,4.23,-1,-0.1,1.17,0.0,0.0,0,.492,.499,,Amateur Draft
571,Tanner Scheppers\schepta01,27,TEX,23.0,8,4,24,9.39,4.02,-0.19,0.06,102.0,4.36,-13,-1.3,.74,0.0,-1.0,-11,.343,.492,$515179,Amateur Draft
572,Max Scherzer\scherma01,29,DET,220.1,33,33,80,3.27,4.23,-0.31,0.16,102.2,4.81,34,4.1,,-0.2,6.0,58,.623,.525,$15525000,Traded
573,Brian Schlitter\schlibr01,28,CHC,56.1,61,0,29,4.63,4.06,-0.21,-0.31,104.8,4.15,-3,-0.3,1.30,-0.2,0.0,1,.495,.498,,Waivers--voided
574,Gus Schlosser\schlogu01,25,ATL,17.2,15,0,16,8.15,4.07,0.17,-0.31,99.2,3.56,-9,-1.0,.70,0.1,-0.7,-8,.436,.494,,Free Agency
575,Bo Schultz\schulbo02,28,ARI,8.0,4,0,7,7.88,3.79,0.17,-0.28,102.7,3.42,-4,-0.4,.55,0.1,-0.3,-3,.399,.498,,Free Agency
576,Skip Schumaker\schumsk01,34,CIN,1.0,1,0,0,0.00,3.74,0.32,-0.28,96.0,3.01,0,0.0,.00,0.0,0.0,0,.540,.500,$2000000,Free Agency
577,Evan Scribner\scribev01,28,OAK,11.2,13,0,6,4.63,4.33,0.20,-0.32,95.9,3.65,-1,-0.2,.13,0.0,0.0,0,.488,.499,$505000,Waivers
578,Bryan Shaw\shawbr01,26,CLE,76.1,80,0,26,3.07,4.14,-0.44,-0.31,98.2,4.20,8,0.9,1.41,0.0,1.7,17,.512,.506,$529500,Traded
579,James Shields\shielja02,32,KCR,227.0,34,34,95,3.77,4.26,0.24,0.16,104.5,4.37,11,1.3,,-0.2,3.3,36,.538,.508,$13500000,Traded
580,Matt Shoemaker\shoemma01,27,LAA,136.0,27,20,49,3.24,4.14,-0.12,0.11,94.2,4.11,11,1.2,.87,-0.1,2.4,25,.546,.508,$500500,Amateur Free Agent
581,Chasen Shreve*\shrevch01,23,ATL,12.1,15,0,1,0.73,4.06,0.12,-0.31,97.8,3.56,4,0.5,.50,-0.1,0.4,5,.531,.503,,Amateur Draft
582,Kevin Siegrist*\siegrke01,24,STL,30.1,37,0,23,6.82,3.94,0.26,-0.30,99.9,3.39,-11,-1.3,1.47,-0.4,-1.3,-9,.466,.492,$505000,Amateur Draft
583,Shae Simmons\simmosh01,23,ATL,21.2,26,0,8,3.32,3.92,0.11,-0.30,102.0,3.59,1,0.1,1.55,0.0,0.3,2,.503,.501,,Amateur Draft
584,Alfredo Simon\simonal01,33,CIN,196.1,32,32,80,3.67,3.98,0.35,0.15,98.7,3.73,2,0.3,,-0.1,1.9,17,.509,.502,$1500000,Waivers
585,Tony Sipp*\sippto01,30,HOU,50.2,56,0,19,3.38,4.33,-0.06,-0.32,100.8,4.10,3,0.4,1.52,0.0,0.8,9,.506,.502,,Free Agency
586,Tyler Skaggs*\skaggty01,22,LAA,113.0,18,18,59,4.70,4.23,-0.13,0.16,95.2,4.30,-7,-0.8,,-0.1,0.3,5,.458,.495,$502250,Traded
587,Kevin Slowey\sloweke01,30,MIA,37.1,17,2,23,5.54,4.05,0.03,-0.19,101.9,3.90,-7,-0.7,.63,0.0,-0.4,-4,.458,.496,$800000,Free Agency
