"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Daniel Cabrera","Orioles","34","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1931"
"Jon Rauch","Nationals","88","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1475"
"Eric Munson","Astros","50","150","4","14","15","0","10.7 %","10.0 %",".121",".235",".235",".313",".356",".297","75","-0.4","-5.4","0.0","0.0","481"
"Jason Vargas","Mets","2","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8044"
"Brandon McCarthy","Rangers","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","4662"
"Anthony Lerew","Braves","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3440"
"Renyel Pinto","Marlins","57","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2180"
"Josh Johnson","Marlins","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","4567"
"Martin Prado","Braves","28","62","0","5","2","0","4.8 %","9.7 %",".051",".321",".288",".323",".339",".297","74","0.5","-1.5","-1.0","0.0","3312"
"Javier Valentin","Reds","97","265","2","19","34","0","7.2 %","9.4 %",".111",".298",".276",".328",".387",".314","81","-3.5","-10.1","0.9","0.0","759"
"Sandy Alomar Jr.","Mets","8","22","0","1","0","0","0.0 %","13.6 %",".045",".158",".136",".136",".182",".138","-27","0.1","-3.5","2.4","0.0","221"
"Brad Thompson","Cardinals","45","31","0","1","0","0","0.0 %","35.5 %",".000",".308",".167",".167",".167",".149","-20","0.0","-4.8","3.3","0.0","4911"
"Justin Ruggiano","Devil Rays","7","15","0","2","3","0","6.7 %","33.3 %",".000",".333",".214",".267",".214",".227","30","0.0","-1.3","0.3","0.0","7620"
"J.J. Furmaniak","Athletics","16","22","0","5","1","0","13.6 %","36.4 %",".059",".333",".176",".364",".235",".303","82","0.0","-0.5","-0.8","0.0","3054"
"Justin Hampson","Padres","39","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2209"
"Kevin Cameron","Padres","48","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3523"
"Dan Haren","Athletics","34","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1757"
"Jo-Jo Reyes","Braves","14","23","0","1","0","0","0.0 %","30.4 %",".000",".250",".158",".158",".158",".141","-26","0.0","-3.8","2.5","-0.1","5559"
"Andy Pettitte","Yankees","36","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","840"
"Wily Mo Pena","- - -","110","317","13","42","39","2","6.9 %","29.7 %",".187",".330",".253",".319",".439",".329","96","-0.3","-1.8","-9.5","-0.1","344"
"Orlando Palmeiro","Astros","101","122","0","12","6","0","13.1 %","6.6 %",".029",".253",".233",".342",".262",".286","67","0.6","-4.6","0.0","-0.1","28"
"Billy Traber","Nationals","28","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","410"
"Mike Rabelo","Tigers","51","185","1","14","18","0","3.2 %","22.2 %",".101",".331",".256",".300",".357",".292","72","-1.6","-8.2","1.3","-0.1","3693"
"Gil Meche","Royals","34","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1089"
"Troy Percival","Cardinals","34","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","29"
"Kevin Millwood","Rangers","31","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","106"
"Robinson Tejeda","Rangers","19","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2575"
"Daisuke Matsuzaka","Red Sox","32","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","7775"
"John Wasdin","Pirates","12","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1768"
"Jeff Bennett","Braves","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1903"
"Lee Gardner","Marlins","62","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1448"
"Shane Youman","Pirates","16","15","0","1","0","0","6.7 %","33.3 %",".000",".143",".083",".154",".083",".124","-38","0.0","-2.7","1.6","-0.1","3888"
"Clay Condrey","Phillies","39","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1579"
"Geoff Geary","Phillies","57","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1813"
"Ryan Madson","Phillies","38","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1852"
"Victor Santos","- - -","36","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.4","-0.1","446"
"Bronson Sardinha","Yankees","10","12","0","6","2","0","16.7 %","8.3 %",".000",".333",".333",".417",".333",".343","107","-0.3","-0.2","-0.8","-0.1","3585"
"Eliezer Alfonzo","Giants","26","67","1","5","6","0","3.0 %","34.3 %",".109",".375",".250",".284",".359",".270","56","-1.0","-4.9","2.0","-0.1","2331"
"Pat Misch","Giants","18","10","0","0","0","0","0.0 %","30.0 %",".000",".167",".111",".111",".111",".100","-55","0.0","-2.0","1.1","-0.1","5909"
"Daniel Barone","Marlins","16","11","0","1","0","0","0.0 %","63.6 %",".000",".500",".111",".111",".111",".100","-54","0.0","-2.2","1.2","-0.1","7652"
"Joe Blanton","Athletics","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4849"
"Cliff Lee","Indians","20","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","1636"
"Roberto Hernandez","Indians","32","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3273"
"Boof Bonser","Twins","31","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2159"
"Edwin Bellorin","Rockies","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.8","0.0","-0.1","7242"
"Mike Pelfrey","Mets","15","22","0","1","0","0","4.5 %","40.9 %",".048",".167",".095",".136",".143",".130","-32","0.0","-3.8","2.4","-0.1","5203"
"Chad Durbin","Tigers","36","5","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","1442"
"Andrew Miller","Tigers","13","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","6785"
"Justin Verlander","Tigers","32","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8700"
"Jorge de la Rosa","Royals","26","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2047"
"Franquelis Osoria","Pirates","25","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2860"
"Chris Seddon","Marlins","7","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3833"
"Mike Gosling","Reds","23","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2204"
"Matt Chico","Nationals","31","57","0","1","3","0","0.0 %","19.3 %",".000",".216",".167",".167",".167",".149","-18","0.0","-8.8","6.1","-0.1","6068"
"Miguel Batista","Mariners","33","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","46"
"Sal Fasano","Blue Jays","16","49","1","5","4","0","4.1 %","38.8 %",".133",".280",".178",".229",".311",".240","38","0.3","-3.5","1.0","-0.1","1205"
"Carlos Silva","Twins","33","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","973"
"Scott Baker","Twins","24","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","6176"
"Brian Myrow","Padres","12","12","0","0","1","0","8.3 %","33.3 %",".100",".167",".100",".250",".200",".225","36","-0.2","-1.2","0.0","-0.1","3702"
"Mark Buehrle","White Sox","30","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","225"
"Felipe Paulino","Astros","5","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","3777"
"Jason Jennings","Astros","21","30","0","1","1","0","10.0 %","26.7 %",".000",".111",".077",".172",".077",".135","-30","0.0","-5.1","3.2","-0.1","434"
"Cory Sullivan","Rockies","72","153","2","19","14","2","5.9 %","16.3 %",".100",".333",".286",".336",".386",".318","79","1.2","-2.9","-3.0","-0.1","1940"
"Todd Wellemeyer","- - -","32","19","0","1","1","0","0.0 %","47.4 %",".000",".286",".125",".125",".125",".112","-44","0.0","-3.6","2.0","-0.1","1709"
"Phil Dumatrait","Reds","6","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","8598"
"Ryan Sweeney","White Sox","15","49","1","5","5","0","8.2 %","10.2 %",".133",".205",".200",".265",".333",".267","53","-0.9","-3.8","1.2","-0.1","6352"
"Chris Sampson","Astros","25","34","0","5","0","0","0.0 %","29.4 %",".000",".250",".154",".154",".154",".138","-28","0.0","-5.7","3.7","-0.1","2651"
"Micah Bowie","Nationals","30","13","0","0","1","0","0.0 %","30.8 %",".000",".143",".091",".091",".091",".081","-62","0.0","-2.7","1.4","-0.1","1561"
"Matt Herges","Rockies","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.6","-0.1","780"
"Enrique Cruz","Reds","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.7","-0.1","1673"
"Nick Green","Mariners","6","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","1502"
"Jason Marquis","Cubs","40","77","1","9","4","0","1.3 %","31.2 %",".083",".191",".139",".151",".222",".162","-18","0.0","-11.8","8.3","-0.1","105"
"Jeremy Guthrie","Orioles","32","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","2072"
"Ubaldo Jimenez","Rockies","15","31","0","0","0","0","9.7 %","19.4 %",".000",".111",".083",".185",".083",".145","-32","0.0","-5.3","3.3","-0.1","3374"
"Steve Trachsel","- - -","29","12","0","0","0","0","0.0 %","33.3 %",".000",".125",".083",".083",".083",".075","-65","0.0","-2.7","1.3","-0.1","898"
"Derek Lowe","Dodgers","33","71","0","2","1","0","7.0 %","23.9 %",".000",".163",".119",".185",".119",".151","-19","0.0","-11.0","7.7","-0.1","199"
"Paul Phillips","Royals","8","15","0","2","2","0","6.7 %","6.7 %",".071",".154",".143",".200",".214",".191","3","0.0","-1.8","0.3","-0.1","2032"
"Javier Vazquez","White Sox","32","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","801"
"Juan Gutierrez","Astros","7","7","0","1","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","3265"
"Vinny Rottino","Brewers","8","9","0","0","3","0","0.0 %","11.1 %",".111",".250",".222",".222",".333",".239","37","0.0","-0.7","-0.6","-0.1","5202"
"Ricky Nolasco","Marlins","5","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","3830"
"Joel Pineiro","- - -","45","24","0","2","0","0","8.3 %","54.2 %",".000",".200",".056",".150",".056",".116","-41","0.0","-4.4","2.6","-0.1","1094"
"Angel Guzman","Cubs","12","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","2145"
"Carlos Marmol","Cubs","59","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","2790"
"Doug Mirabelli","Red Sox","48","127","5","9","16","0","8.7 %","32.3 %",".158",".265",".202",".278",".360",".284","64","-2.0","-7.7","2.3","-0.1","202"
"David Wells","- - -","29","57","0","3","1","0","0.0 %","31.6 %",".019",".229",".151",".151",".170",".142","-22","0.0","-9.1","6.1","-0.1","855"
"Jason Bergmann","Nationals","22","44","0","2","0","0","2.3 %","38.6 %",".000",".250",".135",".158",".135",".137","-27","0.0","-7.3","4.7","-0.1","4640"
"Joey Votto","Reds","24","89","4","11","17","1","5.6 %","16.9 %",".226",".354",".321",".360",".548",".386","127","-1.1","2.1","-6.1","-0.1","4314"
"Roy Oswalt","Astros","33","79","0","2","3","0","3.8 %","26.6 %",".016",".186",".125",".176",".141",".153","-19","0.0","-12.2","8.5","-0.1","571"
"Lyle Overbay","Blue Jays","122","476","10","49","44","2","9.9 %","16.4 %",".151",".271",".240",".315",".391",".309","84","-2.0","-11.4","-6.2","-0.1","1617"
"Aaron Miles","Cardinals","133","449","2","55","32","2","5.6 %","8.9 %",".058",".313",".290",".328",".348",".302","79","1.4","-11.0","-4.9","-0.1","1844"
"Kevin Correia","Giants","59","19","0","0","0","0","5.3 %","21.1 %",".000",".091",".067",".125",".067",".100","-54","0.0","-3.8","2.0","-0.1","1767"
"Carlos Quentin","Diamondbacks","81","263","5","29","31","2","6.8 %","20.5 %",".135",".253",".214",".298",".349",".289","63","0.0","-12.8","3.0","-0.1","6274"
"Mike Bacsik","Nationals","29","34","0","1","1","0","2.9 %","17.6 %",".034",".130",".103",".133",".138",".125","-34","0.0","-5.9","3.7","-0.1","863"
"Danny Richar","White Sox","56","206","6","30","15","1","7.8 %","16.0 %",".176",".248",".230",".289",".406",".303","77","0.3","-5.8","-2.5","-0.1","3767"
"Jason Wood","Marlins","98","127","3","11","26","0","6.3 %","29.9 %",".128",".325",".239",".286",".368",".288","68","0.8","-4.5","-0.8","-0.1","1999"
"Randy Johnson","Diamondbacks","10","18","0","0","0","0","5.6 %","38.9 %",".000",".125",".067",".125",".067",".100","-59","0.0","-3.7","1.9","-0.1","60"
"Hiram Bocachica","- - -","33","88","2","11","5","3","8.0 %","20.5 %",".125",".230",".200",".261",".325",".261","57","0.3","-4.5","0.4","-0.1","1404"
"Chris Gomez","- - -","92","240","1","21","21","1","4.2 %","10.8 %",".077",".330",".297",".325",".374",".307","83","-3.6","-8.7","-0.8","-0.1","1208"
"Tony Armas Jr.","Pirates","31","28","0","0","2","0","0.0 %","42.9 %",".038",".214",".115",".115",".154",".117","-42","0.0","-5.2","3.0","-0.1","761"
"Jeff DaVanon","- - -","39","104","0","14","6","1","11.5 %","26.0 %",".056",".297",".213",".308",".270",".270","57","-0.5","-6.2","1.4","-0.1","1440"
"Mark Bellhorn","Reds","13","18","0","2","1","0","22.2 %","27.8 %",".000",".111",".071",".278",".071",".208","12","0.1","-2.0","0.1","-0.1","264"
"Dioner Navarro","Devil Rays","119","434","9","46","44","3","7.6 %","15.4 %",".129",".249",".227",".286",".356",".281","66","-3.0","-21.5","5.2","-0.1","3179"
"Tom Shearn","Reds","7","13","0","0","0","0","7.7 %","30.8 %",".000",".000",".000",".083",".000",".059","-84","0.0","-3.1","1.4","-0.1","2040"
"Ryan Roberts","Blue Jays","8","16","0","2","0","0","12.5 %","43.8 %",".000",".167",".077",".250",".077",".191","6","0.3","-1.6","-0.3","-0.1","5653"
"Angel Berroa","Royals","9","13","0","0","1","0","0.0 %","30.8 %",".000",".143",".091",".167",".091",".136","-33","-0.5","-2.7","0.9","-0.1","591"
"Robby Hammock","Diamondbacks","34","49","0","5","0","0","6.1 %","14.3 %",".044",".289",".244",".306",".289",".274","53","-0.3","-3.3","0.3","-0.1","1686"
"Lew Ford","Twins","55","130","3","13","14","3","8.5 %","18.5 %",".129",".270",".233",".315",".362",".305","83","0.2","-2.6","-3.2","-0.1","1724"
"Cole Hamels","Phillies","30","72","0","7","2","0","2.8 %","36.1 %",".031",".231",".141",".164",".172",".152","-23","0.0","-11.5","7.8","-0.1","4972"
"John Patterson","Nationals","7","10","0","0","0","0","0.0 %","70.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","71"
"Humberto Quintero","Astros","29","57","0","2","1","0","3.5 %","22.8 %",".038",".300",".226",".281",".264",".244","40","-1.1","-5.6","2.3","-0.1","1824"
"Nelson Cruz","Rangers","96","333","9","35","34","2","6.3 %","26.1 %",".150",".297",".235",".287",".384",".294","71","-0.7","-13.0","0.0","-0.1","2434"
"Juan Rivera","Angels","14","44","2","3","8","0","2.3 %","9.1 %",".163",".270",".279",".295",".442",".319","91","-1.2","-1.7","-1.2","-0.1","843"
"Carlos Villanueva","Brewers","59","17","0","1","0","0","0.0 %","17.6 %",".000",".100",".077",".077",".077",".069","-73","0.0","-3.8","1.8","-0.1","4138"
"Chad Billingsley","Dodgers","43","41","0","1","2","0","2.4 %","46.3 %",".028",".235",".111",".135",".139",".126","-35","0.0","-7.2","4.4","-0.1","5842"
"Wes Obermueller","Marlins","19","19","0","1","0","0","0.0 %","21.1 %",".063",".083",".063",".063",".125",".078","-68","0.0","-4.1","2.0","-0.1","1637"
"Sean Marshall","Cubs","21","34","0","1","0","0","2.9 %","38.2 %",".034",".188",".103",".133",".138",".125","-41","0.0","-6.3","3.7","-0.1","5905"
"Mark Redman","- - -","11","14","0","1","0","0","7.1 %","28.6 %",".000",".000",".000",".071",".000",".051","-75","0.0","-3.5","1.5","-0.1","491"
"Jeff Suppan","Brewers","35","75","0","4","2","0","4.0 %","21.3 %",".000",".178",".131",".172",".131",".145","-23","0.0","-12.1","8.1","-0.1","633"
"Claudio Vargas","Brewers","29","43","0","1","0","0","0.0 %","23.3 %",".026",".179",".132",".132",".158",".127","-35","0.0","-7.6","4.6","-0.1","1695"
"Joe Koshansky","Rockies","17","15","0","0","2","0","13.3 %","33.3 %",".083",".125",".083",".200",".167",".178","-11","0.2","-2.0","0.0","-0.1","7547"
"Donny Lucy","White Sox","8","15","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".179","-6","-0.1","-2.1","0.1","-0.1","7498"
"Wandy Rodriguez","Astros","32","63","0","2","2","0","3.2 %","23.8 %",".020",".176",".122",".157",".143",".140","-27","0.0","-10.4","6.8","-0.1","2586"
"Brad Ausmus","Astros","117","397","3","38","25","6","9.3 %","18.6 %",".089",".289",".235",".318",".324",".290","70","-1.8","-17.2","2.5","-0.2","546"
"John Gall","Marlins","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".200",".000",".148","-22","-1.0","-1.8","0.0","-0.2","2142"
"Josh Paul","Devil Rays","35","115","1","8","9","1","5.2 %","26.1 %",".057",".257",".190",".234",".248",".219","25","1.8","-9.0","3.4","-0.2","251"
"Omar Infante","Tigers","66","178","2","24","17","4","5.1 %","16.3 %",".084",".316",".271",".307",".355",".294","73","1.7","-4.3","-3.5","-0.2","1609"
"Dave Bush","Brewers","34","62","0","2","2","0","0.0 %","17.7 %",".036",".159",".127",".143",".164",".138","-28","0.0","-10.3","6.7","-0.2","4635"
"Buddy Carlyle","Braves","22","43","0","4","3","0","0.0 %","27.9 %",".000",".208",".139",".139",".139",".124","-37","0.0","-7.7","4.6","-0.2","2010"
"Oliver Perez","Mets","29","62","0","6","1","0","0.0 %","24.2 %",".000",".220",".161",".161",".161",".144","-23","-0.5","-10.4","6.7","-0.2","1514"
"Howie Clark","Blue Jays","31","57","0","6","2","1","12.3 %","8.8 %",".041",".222",".204",".298",".245",".249","44","0.5","-3.5","-0.1","-0.2","1533"
"Lance Niekro","Giants","11","18","0","0","0","0","5.6 %","27.8 %",".000",".250",".176",".222",".176",".189","3","0.0","-2.3","0.0","-0.2","1832"
"Adam Melhuse","- - -","35","103","1","8","9","0","6.8 %","25.2 %",".074",".284",".213",".275",".287",".257","47","0.0","-6.8","1.5","-0.2","294"
"Elijah Dukes","Devil Rays","52","220","10","27","21","2","15.0 %","20.0 %",".201",".191",".190",".318",".391",".317","90","-1.2","-3.8","-5.5","-0.2","4946"
"Shawn Riggans","Devil Rays","3","10","0","1","2","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".090","-62","-0.3","-2.3","0.2","-0.2","3393"
"Bobby Kielty","- - -","33","101","1","10","12","0","7.9 %","25.7 %",".069",".281",".218",".287",".287",".261","51","0.1","-6.1","0.8","-0.2","736"
"Jarrod Saltalamacchia","- - -","93","329","11","39","33","0","5.8 %","22.8 %",".156",".318",".266",".310",".422",".319","88","-1.4","-6.6","-6.3","-0.2","5557"
"Felipe Lopez","Nationals","154","671","9","70","50","24","7.9 %","16.2 %",".106",".283",".245",".308",".352",".294","75","-3.6","-25.4","1.4","-0.2","1311"
"Jose Molina","- - -","69","202","1","18","19","2","2.5 %","21.3 %",".084",".324",".257",".274",".340",".270","58","-3.5","-14.0","5.2","-0.2","25"
"Lance Cormier","Braves","10","17","0","0","0","0","5.9 %","41.2 %",".000",".000",".000",".059",".000",".042","-91","0.0","-4.2","1.8","-0.2","4346"
"Scott McClain","Giants","8","11","0","1","0","0","0.0 %","18.2 %",".000",".222",".182",".182",".182",".163","-14","-0.3","-1.9","-0.3","-0.2","8951"
"Yusmeiro Petit","Diamondbacks","14","18","0","2","0","0","0.0 %","44.4 %",".000",".125",".063",".063",".063",".056","-88","0.0","-4.4","1.9","-0.2","4020"
"Mark Hendrickson","Dodgers","39","30","0","1","1","0","6.7 %","33.3 %",".037",".059",".037",".103",".074",".092","-57","0.0","-6.1","3.2","-0.2","1574"
"Randy Wolf","Dodgers","20","37","0","1","2","0","10.8 %","35.1 %",".067",".294",".167",".265",".233",".236","36","0.0","-3.1","-0.1","-0.2","976"
"Jason Simontacchi","Nationals","13","20","0","1","0","0","0.0 %","25.0 %",".000",".071",".053",".053",".053",".047","-84","0.0","-4.8","2.2","-0.2","1181"
"Ben Johnson","Mets","9","30","0","2","1","0","6.7 %","36.7 %",".037",".294",".185",".233",".222",".209","19","-0.3","-3.5","0.5","-0.2","2731"
"Darnell McDonald","Twins","4","11","0","0","0","0","9.1 %","27.3 %",".000",".143",".100",".182",".100",".146","-24","-0.5","-2.2","-0.2","-0.2","1867"
"Joel Guzman","Devil Rays","16","39","0","5","4","0","5.1 %","25.6 %",".135",".333",".243",".282",".378",".287","70","-0.2","-1.7","-1.7","-0.2","3728"
"Ryan Budde","Angels","12","18","0","0","1","0","0.0 %","33.3 %",".056",".250",".167",".167",".222",".169","-9","-0.4","-2.9","0.2","-0.2","3768"
"Chuck James","Braves","35","63","0","3","2","0","3.2 %","25.4 %",".019",".162",".113",".145",".132",".130","-34","0.0","-11.0","6.8","-0.2","4886"
"Brandon Jones","Braves","5","21","0","0","4","0","0.0 %","38.1 %",".053",".250",".158",".190",".211",".180","-1","0.1","-2.7","-0.2","-0.2","6987"
"Kevin Frandsen","Giants","109","296","5","26","31","4","7.1 %","8.1 %",".110",".277",".269",".331",".379",".312","83","-5.1","-11.7","-0.2","-0.2","7528"
"Tim Redding","Nationals","15","29","0","1","2","0","0.0 %","37.9 %",".036",".118",".071",".071",".107",".077","-65","0.0","-6.2","3.1","-0.2","573"
"Delmon Young","Devil Rays","162","681","13","65","93","10","3.8 %","18.6 %",".119",".338",".288",".316",".408",".315","89","-2.5","-11.9","-13.8","-0.2","2140"
"Jason Hirsh","Rockies","19","34","0","0","2","0","2.9 %","50.0 %",".000",".214",".097",".125",".097",".106","-58","0.0","-7.0","3.7","-0.2","6293"
"Brent Clevlen","Tigers","13","10","0","2","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".090","-64","-0.3","-2.4","-0.2","-0.2","4863"
"Jake Fox","Cubs","7","15","0","3","1","0","6.7 %","13.3 %",".143",".167",".143",".200",".286",".215","16","-0.2","-1.8","-0.9","-0.2","6267"
"Tim Lincecum","Giants","24","51","0","2","0","0","3.9 %","41.2 %",".023",".182",".093",".133",".116",".119","-42","0.0","-9.4","5.5","-0.2","5705"
"Rodrigo Lopez","Rockies","14","24","0","0","0","0","4.2 %","54.2 %",".000",".111",".045",".087",".045",".070","-81","0.0","-5.6","2.6","-0.2","150"
"Sergio Mitre","Marlins","27","47","0","0","0","0","4.3 %","40.4 %",".026",".158",".079",".125",".105",".112","-46","0.0","-8.9","5.1","-0.2","1773"
"Scott Podsednik","White Sox","62","235","2","30","11","12","5.5 %","15.3 %",".126",".284",".243",".299",".369",".296","72","-1.6","-9.9","-0.6","-0.2","1095"
"Rick VandenHurk","Marlins","18","27","0","1","0","0","3.7 %","44.4 %",".000",".091",".043",".083",".043",".067","-75","0.0","-6.1","2.9","-0.2","5099"
"Justin Huber","Royals","8","10","0","2","0","0","0.0 %","20.0 %",".000",".125",".100",".100",".100",".090","-65","0.1","-2.0","-0.8","-0.2","3147"
"Byung-Hyun Kim","- - -","28","42","0","0","1","0","4.8 %","28.6 %",".030",".095",".061",".114",".091",".102","-50","0.0","-8.3","4.5","-0.2","61"
"Brandon Fahey","Orioles","40","56","0","10","1","2","3.6 %","16.1 %",".056",".200",".167",".196",".222",".188","2","0.1","-6.7","2.4","-0.2","4746"
"Rich Hill","Cubs","32","67","0","0","5","0","1.5 %","49.3 %",".032",".267",".127",".141",".159",".134","-36","0.0","-11.8","7.2","-0.2","4806"
"Brayan Pena","Braves","16","33","1","2","3","0","0.0 %","9.1 %",".091",".207",".212",".212",".303",".223","27","-0.9","-4.0","0.5","-0.2","3231"
"Rocco Baldelli","Devil Rays","35","150","5","16","12","4","6.0 %","23.3 %",".153",".237",".204",".268",".358",".275","62","1.5","-5.7","-1.9","-0.2","1656"
"Kevin Cash","Red Sox","12","33","0","2","4","0","12.1 %","39.4 %",".037",".200",".111",".242",".148",".201","9","-0.5","-4.3","0.7","-0.2","1593"
"Ted Lilly","Cubs","34","77","0","5","5","1","1.3 %","41.6 %",".014",".244",".137",".149",".151",".136","-35","0.2","-13.3","8.3","-0.2","833"
"Cesar Izturis","- - -","110","337","0","31","16","3","5.6 %","5.6 %",".057",".275",".258",".302",".315",".276","58","-1.2","-19.6","5.9","-0.2","656"
