Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Chris Heisey\heisech01,26,CIN,120,308,7,1,1,1,-3,7,0.8,10,17,1.7,.506,.505,1.6,-0.2,16,$419000,Amateur Draft,789
509,Jeremy Hellickson\hellije01,24,TBR,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418400,Amateur Draft,1
510,Wes Helms\helmswe01,35,FLA,69,124,-7,0,0,-2,0,-9,-1.0,4,-5,-0.6,.486,.494,-0.4,-0.2,-3,$1000000,Purchased,5/34
511,Todd Helton*\heltoto01,37,COL,124,491,9,0,-1,7,-6,9,1.0,15,24,2.5,.508,.506,1.6,0.1,17,$20275000,Amateur Draft,*3
512,Mark Hendrickson*\hendrma01,37,BAL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
513,Liam Hendriks\hendrli01,22,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
514,Clay Hensley\henslcl01,31,FLA,37,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$1400000,Free Agency,1
515,Jeremy Hermida*\hermije01,27,2TM,30,66,-2,0,0,2,-1,0,0.0,2,2,0.2,.500,.501,0.0,0.2,0,,Free Agency,/79
516,David Hernandez\hernada01,26,ARI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$423500,Traded,1
517,Diory Hernandez\hernadi01,27,ATL,22,35,-2,0,0,-1,0,-2,-0.3,1,-1,-0.2,.488,.498,-0.1,-0.1,0,,Amateur Free Agent,/563
518,Felix Hernandez\hernafe02,25,SEA,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Amateur Free Agent,1
519,Livan Hernandez\hernali01,36,WSN,31,61,-5,-1,0,0,8,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1250000,Free Agency,1
520,Ramon Hernandez\hernara02,35,CIN,91,328,5,-3,-1,-4,5,2,0.2,10,12,1.2,.502,.501,1.6,0.1,16,$2947318,Free Agency,2/3
521,Roberto Hernandez\carmofa01,30,CLE,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6287500,Amateur Free Agent,1
522,David Herndon\herndda01,25,PHI,45,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,MinorLg Draft,1
523,Danny Herrera*\herreda01,26,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
524,Jonathan Herrera#\herrejo03,26,COL,104,320,-11,0,1,3,3,-5,-0.6,10,5,0.4,.495,.497,0.0,0.6,2,$419000,Free Agency,46/5
525,Kelvin Herrera\herreke01,21,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
526,Frank Herrmann*\herrmfr01,27,CLE,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419800,Amateur Free Agent,1
527,Jason Heyward*\heywaja01,21,ATL,128,456,-4,2,1,15,-5,10,1.1,14,24,2.5,.509,.507,0.8,1.2,9,$496500,Amateur Draft,*9
528,Brandon Hicks\hicksbr01,25,ATL,17,22,-4,-1,0,0,0,-5,-0.5,1,-4,-0.5,.469,.497,-0.5,0.0,-4,$414000,Amateur Draft,/56
529,Aaron Hill\hillaa01,29,2TM,137,571,-19,2,1,2,3,-11,-1.1,20,10,0.9,.492,.491,0.7,0.6,8,$5000000,Traded,4
530,Koyie Hill#\hillko01,32,CHC,46,153,-10,-1,0,0,3,-9,-1.0,5,-4,-0.5,.479,.494,-0.6,0.3,-4,$850000,Free Agency,2
531,Rich Hill*\hillri01,31,BOS,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
532,Eric Hinske*\hinsker01,33,ATL,117,264,-3,-2,0,1,-3,-6,-0.7,8,2,0.1,.494,.496,0.0,-0.2,1,$1350000,Free Agency,793/D
533,Luke Hochevar\hochelu01,27,KCR,31,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1760000,Amateur Draft,1
534,Jim Hoey\hoeyja02,28,MIN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
535,Jamie Hoffmann\hoffmja01,26,LAD,2,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.388,.499,-0.1,-0.1,-1,,Rule 5 returned,/7
536,Derek Holland#\hollade01,24,TEX,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$431810,Amateur Draft,1
537,Greg Holland\hollagr01,25,KCR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
538,Matt Holliday\hollima01,31,STL,124,516,30,1,-3,-1,-5,22,2.3,16,38,3.9,.519,.514,4.0,-0.7,39,$16317774,Free Agency,*7/D
539,Steve Holm\holmst01,31,MIN,6,18,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.443,.498,-0.2,-0.1,-2,,Free Agency,/2
540,Jeremy Horst*\horstje01,25,CIN,12,1,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
541,Eric Hosmer*\hosmeer01,21,KCR,128,563,9,2,1,-9,-7,-5,-0.4,20,16,1.5,.496,.497,2.5,-1.7,25,,Amateur Draft,*3
542,Tommy Hottovy*\hottoto01,29,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
543,Ryan Howard*\howarry01,31,PHI,152,644,18,-4,1,-13,-9,-7,-0.8,20,13,1.2,.495,.495,2.5,-2.4,26,$20000000,Amateur Draft,*3/D
544,J.P. Howell*\howeljp01,28,TBR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
545,Chin-lung Hu\huch01,27,NYM,22,23,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,.478,.497,-0.3,-0.1,-3,$420000,Traded,4/6
546,Daniel Hudson\hudsoda01,24,ARI,33,79,-2,-1,0,0,10,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$419000,Traded,1
547,Kyle Hudson*\hudsoky01,24,BAL,14,29,-4,1,-1,0,0,-5,-0.5,1,-4,-0.4,.465,.497,-0.4,0.0,-4,,Amateur Draft,/78D
548,Orlando Hudson#\hudsoor01,33,SDP,119,454,-5,2,2,-8,3,-6,-0.7,14,8,0.7,.495,.496,1.5,-0.6,16,$4000000,Free Agency,*4
549,Tim Hudson\hudsoti01,35,ATL,33,80,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$9000000,Traded,1
550,Aubrey Huff*\huffau01,34,SFG,150,579,-2,-3,1,-6,-8,-19,-2.1,18,-1,-0.3,.486,.487,0.2,-1.6,5,$10000000,Free Agency,*39/7D
551,David Huff#\huffda01,26,CLE,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
552,Dusty Hughes*\hughedu01,29,MIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$429000,Waivers,1
553,Jared Hughes\hugheja02,25,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
554,Luke Hughes\hughelu01,26,MIN,96,317,-11,1,1,7,-2,-3,-0.3,12,9,0.8,.496,.498,0.1,0.6,1,,Amateur Free Agent,435/D
555,Phil Hughes\hugheph01,25,NYY,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Amateur Draft,1
556,Philip Humber\humbeph01,28,CHW,28,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$500000,Waivers,1
557,Nick Hundley\hundlni01,27,SDP,82,308,11,0,1,5,5,21,2.2,10,30,3.2,.527,.514,2.6,1.1,25,$439900,Amateur Draft,2
558,Cedric Hunter*\huntece01,23,SDP,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$414000,Amateur Draft,/8
559,Tommy Hunter\hunteto02,24,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$442160,Traded,1
560,Torii Hunter\hunteto01,35,LAA,156,649,16,-2,-4,9,-8,13,1.4,24,37,3.8,.509,.508,2.9,0.2,28,$18500000,Free Agency,*9D/8
561,Chris Iannetta\iannech01,28,COL,112,426,3,1,0,8,7,18,1.9,13,31,3.2,.517,.512,2.3,1.6,23,$2550000,Amateur Draft,2/35
562,Raul Ibanez*\ibanera01,39,PHI,144,575,-5,-2,1,-23,-6,-35,-3.8,18,-17,-2.0,.474,.477,0.4,-3.1,6,$12166666,Free Agency,*7/D
563,Ryota Igarashi\igarary01,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
564,Jose Iglesias\iglesjo01,21,BOS,10,6,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2060000,Amateur Free Agent,/6
565,Omar Infante\infanom01,29,FLA,148,640,-4,0,0,4,4,4,0.5,20,24,2.4,.503,.503,1.9,0.8,20,$2500000,Traded,*4
566,Brandon Inge\ingebr01,34,DET,102,303,-19,0,-1,-2,1,-20,-2.1,11,-9,-1.1,.479,.487,-0.8,0.0,-7,$5500000,Amateur Draft,5/D
567,Joe Inglett*\inglejo01,33,HOU,20,27,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.482,.498,-0.2,-0.1,-1,,Conditional Deal,/45
568,Jason Isringhausen\isrinja01,38,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
569,Cesar Izturis#\izturce01,31,BAL,18,33,-3,0,0,2,1,0,0.0,1,1,0.1,.498,.500,-0.1,0.3,-1,$1500000,Free Agency,6/45D
570,Maicer Izturis#\izturma01,30,LAA,122,494,3,-2,-1,-3,2,-1,-0.1,19,17,1.7,.499,.499,2.0,-0.1,20,$3266666,Traded,456D
571,Austin Jackson\jacksau01,24,DET,153,668,-10,2,0,29,3,24,2.6,24,48,4.9,.517,.516,1.9,3.4,19,$440000,Traded,*8/D
572,Conor Jackson\jacksco01,29,2TM,114,390,-7,0,-1,1,-5,-13,-1.3,15,2,0.1,.488,.495,0.0,-0.4,1,$3200000,Traded,/3795D
573,Edwin Jackson\jacksed01,27,2TM,32,34,-2,0,0,0,4,2,0.2,0,2,0.2,.506,.500,0.2,0.0,2,$8750000,Traded,1
574,Chris Jakubauskas*\jakubch01,32,BAL,34,3,1,-1,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
575,Chuck James*\jamesch03,29,MIN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
576,Paul Janish\janispa01,28,CIN,114,366,-24,-2,-1,5,5,-16,-1.8,11,-5,-0.7,.484,.489,-1.3,1.1,-10,$437500,Amateur Draft,6/54
577,Kenley Jansen#\janseke01,23,LAD,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Amateur Free Agent,1
578,Casey Janssen\janssca01,29,TOR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1095000,Amateur Draft,1
579,Jason Jaramillo#\jaramja01,28,PIT,23,45,1,0,0,-1,1,0,0.0,1,1,0.1,.499,.500,0.2,0.0,2,$422500,Traded,2
580,John Jaso*\jasojo01,27,TBR,89,273,-6,0,-1,-3,4,-5,-0.5,10,5,0.5,.494,.497,0.8,0.2,8,$427200,Amateur Draft,2
581,Jon Jay*\jayjo02,26,STL,159,503,6,-3,1,9,-2,11,1.2,16,27,2.8,.508,.508,1.7,0.8,18,$416000,Amateur Draft,*897
582,Jeremy Jeffress\jeffrje01,23,KCR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414500,Traded,1
583,Bobby Jenks\jenksbo01,30,BOS,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
584,Desmond Jennings\jennide01,24,TBR,63,287,10,3,1,2,-2,13,1.4,10,23,2.3,.522,.508,2.2,0.0,21,,Amateur Draft,7/8D9
585,Kevin Jepsen\jepseke01,26,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Amateur Draft,1
586,Derek Jeter\jeterde01,37,NYY,131,607,2,-1,0,-15,5,-9,-0.9,21,12,1.1,.493,.494,2.7,-1.0,27,$14729364,Free Agency,*6D
587,Cesar Jimenez*\jimence01,26,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
588,Ubaldo Jimenez\jimenub01,27,2TM,32,42,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2800000,Traded,1
589,Waldis Joaquin\joaquwa01,24,SFG,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
590,Alan Johnson\johnsal02,27,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Amateur Free Agent,/1
591,Chris Johnson\johnsch05,26,HOU,107,405,-9,-1,1,-12,2,-20,-2.2,13,-7,-0.9,.480,.487,0.3,-1.1,5,$424000,Amateur Draft,5
592,Dan Johnson*\johnsda06,31,TBR,31,91,-10,0,-1,1,-1,-11,-1.2,3,-8,-0.9,.461,.492,-1.0,0.0,-9,$1000000,Free Agency,3/5D
593,Elliot Johnson#\johnsel02,27,TBR,70,181,-5,-3,1,8,2,3,0.3,7,10,1.0,.504,.502,0.1,1.1,1,$414900,Amateur Free Agent,6/438D7
594,Jim Johnson\johnsji04,28,BAL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Amateur Draft,1
595,Josh Johnson*\johnsjo09,27,FLA,9,23,-2,0,0,0,3,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,$7750000,Amateur Draft,/1
596,Kelly Johnson*\johnske05,29,2TM,147,613,-6,0,1,1,3,-2,-0.2,20,18,1.7,.499,.497,1.6,0.5,17,$5850000,Free Agency,4
597,Reed Johnson\johnsre02,34,CHC,111,266,9,0,0,-2,-2,3,0.4,8,12,1.2,.503,.502,1.4,-0.5,14,$900000,Free Agency,978
598,Rob Johnson\johnsro07,28,SDP,67,199,-12,0,0,3,3,-6,-0.6,6,1,0.0,.491,.496,-0.4,0.7,-2,$421700,Purchased,2
599,Adam Jones\jonesad01,25,BAL,151,618,8,1,-1,-4,3,7,0.8,23,30,3.0,.505,.504,3.5,-0.1,34,$3250000,Traded,*8/D
600,Andruw Jones\jonesan01,34,NYY,77,222,6,-1,0,0,-4,1,0.2,8,10,1.0,.502,.501,1.0,-0.4,10,$1500000,Free Agency,79D
601,Chipper Jones#\jonesch06,39,ATL,126,512,12,-2,1,-3,2,9,1.0,16,25,2.6,.508,.506,2.8,-0.1,28,$14000000,Amateur Draft,*5/D
602,Garrett Jones*\jonesga02,30,PIT,148,478,6,-4,1,-7,-6,-10,-1.1,15,5,0.3,.492,.493,1.0,-1.4,12,$455500,Free Agency,93/D
603,Matthew Joyce*\joycema01,26,TBR,141,522,16,3,1,-4,-6,10,1.1,20,30,3.0,.507,.506,3.4,-1.0,34,$426500,Traded,*97/D
604,Josh Judy\judyjo01,25,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
605,Jair Jurrjens\jurrjja01,25,ATL,23,55,-10,0,-1,0,7,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$3250000,Traded,1
606,Kila Ka'aihue*\kaaihki01,27,KCR,23,96,-3,1,0,-2,-1,-5,-0.6,4,-2,-0.2,.475,.496,0.0,-0.4,0,$419000,Amateur Draft,3/D
607,Jeff Karstens\karstje01,28,PIT,30,58,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1100000,Traded,1
608,Scott Kazmir*\kazmisc01,27,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,/1
609,Austin Kearns\kearnau01,31,CLE,57,174,-6,-1,0,-3,-3,-12,-1.3,7,-6,-0.7,.477,.492,-0.3,-0.6,-3,$1300000,Free Agency,79/D
610,Shawn Kelley\kellesh01,27,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,1
611,Don Kelly*\kellydo01,31,DET,113,281,-4,0,0,3,-3,-4,-0.4,11,6,0.6,.496,.497,0.3,0.1,3,$423000,Free Agency,5973/8D21
612,Matt Kemp\kempma01,26,LAD,161,689,56,5,-2,-5,3,58,6.1,21,79,8.2,.538,.538,8.7,-0.2,84,$7100000,Amateur Draft,*8/D
613,Howie Kendrick\kendrho01,27,LAA,140,583,17,2,-2,6,1,23,2.5,22,45,4.6,.517,.515,4.0,0.7,39,$3300000,Amateur Draft,473
614,Kyle Kendrick\kendrky01,26,PHI,35,31,-3,0,0,0,4,1,0.2,0,1,0.2,.504,.501,0.1,0.0,1,$2450000,Amateur Draft,1
615,Adam Kennedy*\kennead01,35,SEA,114,409,-13,0,1,0,-3,-14,-1.5,15,1,0.0,.487,.491,0.0,-0.3,1,$750000,Free Agency,345D
616,Ian Kennedy\kenneia01,26,ARI,34,75,-9,-1,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$423000,Traded,1
617,Jeff Keppinger\keppije01,31,2TM,99,400,-5,-1,0,-11,2,-15,-1.6,12,-2,-0.4,.484,.495,0.8,-1.0,9,$2300000,Traded,4
618,Clayton Kershaw*\kershcl01,23,LAD,33,86,-6,1,1,0,11,6,0.7,0,6,0.7,.520,.504,0.6,0.0,6,$500000,Amateur Draft,1
619,Cole Kimball\kimbaco01,25,WSN,12,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1
620,Craig Kimbrel\kimbrcr01,23,ATL,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419000,Amateur Draft,1
621,Josh Kinney\kinnejo01,32,CHW,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
622,Ian Kinsler\kinslia01,29,TEX,155,723,18,8,-2,18,3,45,4.8,25,70,7.1,.530,.529,5.3,2.2,52,$6200000,Amateur Draft,*4D
623,Brandon Kintzler\kintzbr01,26,MIL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414000,Free Agency,/1
624,Jason Kipnis*\kipnija01,24,CLE,36,150,6,1,1,-2,1,6,0.6,6,12,1.2,.517,.504,1.4,-0.1,14,,Amateur Draft,4
625,Michael Kirkman*\kirkmmi01,24,TEX,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
626,Corey Kluber\klubeco01,25,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
627,Michael Kohn\kohnmi01,25,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Amateur Draft,1
628,Paul Konerko\konerpa01,35,CHW,149,639,26,-6,-2,-4,-10,5,0.6,24,29,2.9,.504,.503,3.3,-1.5,33,$12000000,Free Agency,*3D
629,George Kontos\kontoge01,26,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
630,Casey Kotchman*\kotchca01,28,TBR,146,563,22,-2,0,3,-8,15,1.6,21,36,3.6,.510,.509,3.3,-0.5,33,,Free Agency,*3
631,Mark Kotsay*\kotsama01,35,MIL,104,255,-3,1,0,1,-2,-3,-0.3,8,5,0.5,.497,.498,0.3,-0.2,4,$800000,Free Agency,9738
632,George Kottaras*\kottage01,28,MIL,49,123,0,0,0,-1,2,1,0.1,4,5,0.5,.502,.501,0.6,0.1,6,$440000,Waivers,2
633,Kevin Kouzmanoff\kouzmke01,29,2TM,73,257,-7,-1,0,-7,1,-14,-1.4,9,-5,-0.6,.480,.495,0.2,-0.6,2,$4750000,Conditional Deal,5
634,Pete Kozma\kozmape01,23,STL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,4/65
635,Erik Kratz\kratzer01,31,PHI,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/2
636,Zach Kroenke\kroenza01,27,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
637,Jason Kubel*\kubelja01,29,MIN,99,401,4,-2,-1,-3,-6,-8,-0.8,15,7,0.7,.492,.495,1.0,-0.9,10,$5250000,Amateur Draft,9D/7
638,Hung-Chih Kuo*\kuoho01,29,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2725000,Amateur Free Agent,1
639,Hiroki Kuroda\kurodhi01,36,LAD,32,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11765724,Free Agency,1
640,John Lackey\lackejo01,32,BOS,28,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$15950000,Free Agency,1
641,Aaron Laffey*\laffeaa01,26,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$431600,Waivers,1
642,Bryan LaHair*\lahaibr01,28,CHC,20,69,3,-1,0,-1,-1,0,0.0,2,2,0.2,.498,.500,0.3,-0.2,3,,Free Agency,/973
643,Brandon Laird\lairdbr01,23,NYY,11,25,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Amateur Draft,/53
644,Gerald Laird\lairdge01,31,STL,37,108,-4,-1,0,-2,1,-5,-0.6,3,-2,-0.2,.485,.497,0.0,-0.1,0,$1000000,Free Agency,2/3D
645,Ryan Langerhans*\langery01,31,SEA,19,64,0,-2,0,-6,0,-8,-0.8,2,-6,-0.6,.457,.495,0.0,-0.6,0,$525000,Free Agency,8/7D9
646,John Lannan*\lannajo01,26,WSN,33,65,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2750000,Amateur Draft,1
647,Matt LaPorta\laporma01,26,CLE,107,385,1,-4,0,-11,-6,-20,-2.1,14,-6,-0.7,.480,.487,0.5,-1.8,5,$431400,Traded,3/D
648,Adam LaRoche*\larocad01,31,WSN,43,177,-10,0,0,5,-2,-7,-0.8,6,-1,-0.3,.482,.495,-0.8,0.3,-6,$7000000,Free Agency,3
649,Andy LaRoche\larocan01,27,OAK,40,104,-3,-1,-1,-1,1,-5,-0.5,4,-1,-0.1,.487,.497,0.0,0.0,0,$600000,Free Agency,5/643
650,Mat Latos\latosma01,23,SDP,31,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$460700,Amateur Draft,1
651,Ryan Lavarnway\lavarry01,23,BOS,17,43,1,0,0,2,0,3,0.3,2,5,0.5,.518,.502,0.3,0.2,3,,Amateur Draft,/2D
652,Brett Lawrie\lawribr01,21,TOR,43,171,11,1,1,14,1,28,3.0,6,35,3.6,.569,.518,2.1,1.6,21,,Traded,5
653,Brandon League\leagubr01,28,SEA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Traded,1
654,Mike Leake\leakemi01,23,CIN,38,66,-6,0,0,0,9,3,0.3,0,3,0.3,.507,.502,0.3,0.0,3,$425000,Amateur Draft,1
655,Wade LeBlanc*\leblawa01,26,SDP,14,26,1,-1,0,0,3,3,0.3,0,3,0.3,.524,.502,0.3,0.0,3,,Amateur Draft,1
656,Sam LeCure\lecursa01,27,CIN,43,11,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$414000,Amateur Draft,1
657,Wil Ledezma*\ledezwi01,30,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
658,Carlos Lee\leeca01,35,HOU,155,653,16,-4,0,14,-9,18,2.0,20,38,4.0,.513,.512,2.3,0.6,24,$19000000,Free Agency,73/D
659,Cliff Lee*\leecl02,32,PHI,35,82,-5,0,0,0,11,5,0.6,0,5,0.6,.516,.503,0.5,0.0,5,$11000000,Free Agency,1
660,Derrek Lee\leede02,35,2TM,113,477,4,-1,-3,-3,-6,-9,-0.9,17,8,0.7,.491,.494,1.0,-1.0,11,$7250000,Free Agency,3
661,DJ LeMahieu\lemahdj01,22,CHC,37,62,-4,-1,0,0,1,-4,-0.4,2,-2,-0.3,.488,.497,-0.3,0.1,-2,,Amateur Draft,45/3
662,Chris Leroux*\lerouch01,27,PIT,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
663,Jon Lester*\lestejo01,27,BOS,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5750000,Amateur Draft,1
664,Colby Lewis\lewisco01,31,TEX,32,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
665,Fred Lewis*\lewisfr02,30,CIN,81,210,-7,-1,2,7,-2,0,0.0,7,6,0.6,.500,.500,-0.2,0.6,-1,$900000,Free Agency,7/9D
666,Rommie Lewis*\lewisro01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
667,Alex Liddi\liddial01,22,SEA,15,44,1,1,0,1,0,3,0.4,2,5,0.5,.523,.502,0.4,0.1,4,,Amateur Free Agent,5
668,Brad Lidge\lidgebr01,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
669,Brent Lillibridge\lillibr01,27,CHW,97,216,5,1,0,7,-4,9,1.0,8,17,1.8,.510,.506,1.0,0.4,10,$430000,Traded,938/7D4
670,Ted Lilly*\lillyte01,35,LAD,34,63,-12,-1,0,0,8,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$8166666,Traded,1
671,Tim Lincecum*\linceti01,27,SFG,33,72,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$14000000,Amateur Draft,1
672,Brad Lincoln*\lincobr01,26,PIT,13,14,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414500,Amateur Draft,1
673,Adam Lind*\lindad01,27,TOR,125,542,-4,-1,0,-4,-8,-17,-1.7,20,3,0.2,.486,.489,0.6,-1.2,7,$5150000,Amateur Draft,*3D
674,Josh Lindblom\lindbjo01,24,LAD,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
