Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,J.J. Hardy\hardyjj01,30,BAL,159,644,0,-2,-1,8,8,13,1.7,23,36,3.9,.509,.509,2.9,1.9,28,$7000000,Traded,*6
507,Dan Haren\harenda01,32,WSN,31,55,-6,0,0,0,7,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$13000000,Free Agency,1
508,Bryce Harper*\harpebr03,20,WSN,118,497,17,1,2,5,-5,21,2.1,16,37,3.7,.520,.514,3.3,-0.1,32,$2000000,Amateur Draft,*79/8
509,Lucas Harrell#\harrelu01,28,HOU,37,6,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.1,1,$500700,Waivers,1
510,Brendan Harris\harribr01,32,LAA,44,117,-3,0,1,-6,1,-8,-0.8,4,-4,-0.4,.481,.495,0.2,-0.5,2,,Free Agency,6/534D7
511,Will Harris\harriwi10,28,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
512,Josh Harrison\harrijo05,25,PIT,60,95,-1,-1,0,1,0,0,-0.1,3,3,0.2,.499,.500,0.1,0.1,2,$503000,Traded,94/56D71
513,Matt Harrison*\harrima01,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5200000,Traded,/1
514,Matt Harvey\harvema01,24,NYM,27,64,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$498750,Amateur Draft,1
515,Chris Hatcher#\hatchch02,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
516,LaTroy Hawkins\hawkila01,40,NYM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
517,Brad Hawpe*\hawpebr01,34,LAA,17,32,-2,0,0,-1,-1,-4,-0.4,1,-3,-0.3,.477,.498,-0.2,-0.2,-2,,Free Agency,/39D7
518,Brett Hayes\hayesbr01,29,KCR,5,18,1,0,0,-1,0,0,0.0,1,0,0.1,.496,.500,0.2,-0.1,1,$600000,Waivers,/2
519,Chase Headley#\headlch01,29,SDP,141,600,12,-4,0,5,3,15,1.5,19,34,3.4,.512,.510,2.9,0.7,29,$8575000,Amateur Draft,*5
520,Deunte Heath\heathde01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
521,Adeiny Hechavarria\hechaad01,24,MIA,148,578,-31,-5,-1,-3,7,-33,-4.0,19,-14,-2.1,.475,.477,-1.7,0.4,-11,$2750000,Traded,*6
522,Jeremy Hefner\hefneje01,27,NYM,24,39,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.486,.498,-0.4,0.0,-3,$500625,Waivers,1
523,Chris Heisey\heisech01,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,.500,.500,-0.1,0.4,1,$1325000,Amateur Draft,7/9D8
524,Jeremy Hellickson\hellije01,26,TBR,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$503000,Amateur Draft,1
525,Johnny Hellweg\hellwjo01,24,MIL,8,11,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
526,Todd Helton*\heltoto01,39,COL,124,442,-6,-3,0,0,-6,-15,-1.9,14,0,-0.4,.486,.490,-0.3,-0.8,0,$5000000,Amateur Draft,*3/D
527,Heath Hembree\hembrhe01,24,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
528,Jim Henderson*\hendeji01,30,MIL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Free Agency,1
529,Liam Hendriks\hendrli01,24,MIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,1
530,Sean Henn\hennse01,32,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
531,Cesar Hernandez#\hernace02,23,PHI,34,131,-2,-1,0,-4,1,-7,-0.8,4,-2,-0.4,.478,.495,0.1,-0.4,2,,Amateur Free Agent,84
532,David Hernandez\hernada01,28,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
533,Felix Hernandez\hernafe02,27,SEA,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$19857000,Amateur Free Agent,1
534,Pedro Hernandez*\hernape02,24,MIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
535,Ramon Hernandez\hernara02,37,LAD,17,55,0,0,-1,0,0,-1,-0.1,2,1,0.1,.495,.499,0.1,0.0,1,$3200000,Traded,2/3D
536,Roberto Hernandez\carmofa01,32,TBR,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$3250000,Free Agency,1
537,Elian Herrera#\herreel01,28,LAD,4,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/7
538,Jonathan Herrera#\herrejo03,28,COL,81,215,-7,0,0,2,3,-3,-0.4,7,5,0.3,.497,.498,0.1,0.5,2,$900000,Free Agency,64/57
539,Kelvin Herrera\herreke01,23,KCR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$508175,Amateur Free Agent,1
540,Chris Herrmann*\herrmch01,25,MIN,57,178,-7,0,0,-3,1,-10,-1.0,6,-3,-0.4,.481,.493,-0.1,-0.2,0,,Amateur Draft,29/7D
541,John Hester\hestejo01,29,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,$495000,Free Agency,/2D
542,Jason Heyward*\heywaja01,23,ATL,104,440,9,-1,1,16,-3,22,2.3,14,36,3.7,.524,.515,2.0,1.4,20,$3650000,Amateur Draft,98
543,Aaron Hicks#\hicksaa01,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.7,.493,.497,0.4,0.5,4,$490000,Amateur Draft,8
544,Aaron Hill\hillaa01,31,ARI,87,362,10,-1,-1,-9,2,1,-0.1,12,12,1.1,.501,.500,2.2,-0.9,21,$5500000,Traded,4
545,Koyie Hill#\hillko01,34,MIA,18,61,-8,0,0,0,1,-7,-0.8,2,-5,-0.6,.458,.495,-0.6,0.1,-5,,Free Agency,2
546,Rich Hill*\hillri01,33,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
547,Eric Hinske*\hinsker01,35,ARI,52,58,-3,0,0,1,0,-3,-0.3,2,-1,-0.2,.494,.498,-0.3,0.1,-2,$1350000,Free Agency,/3D
548,Luke Hochevar\hochelu01,29,KCR,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4560000,Amateur Draft,1
549,L.J. Hoes\hoeslj01,23,2TM,47,184,-2,3,0,-5,-2,-6,-0.6,7,1,0.0,.486,.497,0.5,-0.7,6,,Amateur Draft,/7
550,Bryan Holaday\holadbr01,25,DET,16,33,2,0,0,-1,1,2,0.2,1,3,0.3,.512,.501,0.4,0.0,4,,Amateur Draft,2/D
551,Derek Holland#\hollade01,26,TEX,33,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$3200000,Amateur Draft,1
552,Greg Holland\hollagr01,27,KCR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$539500,Amateur Draft,1
553,Matt Holliday\hollima01,33,STL,141,602,29,1,-4,-13,-6,8,0.6,19,27,2.5,.506,.505,4.1,-2.3,40,$17000000,Free Agency,*7/D
554,David Holmberg\holmbda01,21,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
555,Brock Holt*\holtbr01,25,BOS,26,72,-5,0,1,-5,0,-8,-0.8,3,-6,-0.6,.467,.495,-0.1,-0.5,-1,,Traded,5/4D
556,J.J. Hoover\hoovejj01,25,CIN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Traded,1
557,Jeremy Horst*\horstje01,27,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$497000,Traded,1
558,Eric Hosmer*\hosmeer01,23,KCR,159,680,16,-1,0,3,-9,9,1.2,24,33,3.5,.506,.506,3.0,-0.5,30,$528250,Amateur Draft,*3/D9
559,Ryan Howard*\howarry01,33,PHI,80,317,4,-2,0,-1,-4,-3,-0.4,10,8,0.6,.496,.498,0.8,-0.7,9,$20000000,Amateur Draft,3
560,J.P. Howell*\howeljp01,30,LAD,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2850000,Free Agency,1
561,Tim Hudson\hudsoti01,37,ATL,21,48,-3,0,0,0,6,4,0.4,0,4,0.4,.519,.502,0.4,0.0,4,$9000000,Traded,1
562,David Huff#\huffda01,28,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493600,Amateur Draft,/1
563,Jared Hughes\hugheja02,27,PIT,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Amateur Draft,1
564,Phil Hughes\hugheph01,27,NYY,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$7150000,Amateur Draft,1
565,Philip Humber\humbeph01,30,HOU,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Waivers,1
566,Nick Hundley\hundlni01,29,SDP,114,408,-3,-2,0,-3,7,-2,-0.3,13,12,1.0,.499,.499,1.4,0.3,15,$3000000,Amateur Draft,*2
567,Tommy Hunter\hunteto02,26,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1820000,Traded,1
568,Torii Hunter\hunteto01,37,DET,144,652,12,1,2,-10,-6,-1,0.1,22,21,2.2,.499,.499,3.1,-1.5,31,$12000000,Free Agency,*9
569,Colt Hynes*\hynesco01,28,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
570,Chris Iannetta\iannech01,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,.504,.502,2.6,0.1,25,$5050000,Traded,*2
571,Raul Ibanez*\ibanera01,41,SEA,124,496,13,-1,-1,-19,-6,-14,-1.3,18,3,0.4,.488,.491,2.3,-2.6,22,$2750000,Free Agency,7D/9
572,Jose Iglesias\iglesjo01,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,.504,.502,1.9,0.4,19,$2060000,Amateur Free Agent,56/4D
573,Omar Infante\infanom01,31,DET,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,.506,.504,2.9,-0.1,28,$4000000,Traded,*4
574,Brandon Inge\ingebr01,36,PIT,50,110,-10,0,0,3,0,-7,-0.8,4,-3,-0.5,.484,.495,-0.8,0.3,-6,$1250000,Free Agency,45/936
575,Phil Irwin\irwinph01,26,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
576,Travis Ishikawa*\ishiktr01,29,2TM,7,20,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,.428,.498,-0.3,-0.1,-3,,Free Agency,/3D
577,Hisashi Iwakuma\iwakuhi01,32,SEA,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$6500000,Free Agency,1
578,Cesar Izturis#\izturce01,33,CIN,63,142,-9,-1,1,7,2,0,0.0,5,5,0.4,.500,.500,-0.4,1.0,-2,$800000,Free Agency,64/5
579,Maicer Izturis#\izturma01,32,TOR,107,399,-15,-3,0,-9,4,-23,-2.3,14,-9,-1.0,.477,.485,-0.1,-0.5,0,$3000000,Free Agency,456
580,Austin Jackson\jacksau01,26,DET,129,614,7,1,1,3,3,14,1.7,20,33,3.6,.511,.509,3.1,0.7,30,$3500000,Traded,*8
581,Edwin Jackson\jacksed01,29,CHC,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Free Agency,1
582,Ryan Jackson\jacksry02,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.457,.498,-0.2,-0.1,-1,$490000,Amateur Draft,/546
583,Paul Janish\janispa01,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.5,1,-3,-0.4,.490,.497,-0.4,0.1,-3,$725000,Traded,5/46
584,Kenley Jansen#\janseke01,25,LAD,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Free Agent,1
585,Casey Janssen\janssca01,31,TOR,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3900000,Amateur Draft,1
586,John Jaso*\jasojo01,29,OAK,70,249,6,0,-1,-6,1,1,0.2,9,10,1.0,.501,.500,1.6,-0.4,16,$1800000,Traded,2D/3
587,Jon Jay*\jayjo02,28,STL,157,628,2,1,0,-10,3,-4,-0.7,20,17,1.4,.497,.497,2.6,-0.9,27,$524000,Amateur Draft,*8
588,Jeremy Jeffress\jeffrje01,25,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495900,Purchased,1
589,Chad Jenkins\jenkich01,25,TOR,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
590,Dan Jennings*\jennida01,26,MIA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
591,Desmond Jennings\jennide01,26,TBR,139,602,8,1,0,-6,3,6,0.9,21,27,2.9,.505,.504,3.4,-0.2,33,$501800,Amateur Draft,*8/D
592,Kevin Jepsen\jepseke01,28,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1181000,Amateur Draft,1
593,Derek Jeter\jeterde01,39,NYY,17,73,-4,0,0,-5,0,-9,-0.9,3,-7,-0.7,.443,.494,-0.2,-0.5,-2,$17000000,Free Agency,6/D
594,Cesar Jimenez*\jimence01,28,PHI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
595,Luis Jimenez\jimenlu02,25,LAA,34,110,-3,-2,0,4,0,0,0.0,4,4,0.4,.500,.500,0.0,0.5,0,,Amateur Free Agent,5/3D6
596,Ubaldo Jimenez\jimenub01,29,CLE,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5750000,Traded,1
597,Chris Johnson\johnsch05,28,ATL,142,547,15,-2,-3,-7,2,5,0.4,18,23,2.1,.504,.504,3.0,-0.7,30,$2875000,Traded,*53
598,Dan Johnson*\johnsda06,33,BAL,3,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,0.0,-1,,Free Agency,/D3
599,Elliot Johnson#\johnsel02,29,2TM,111,275,-17,5,0,12,2,1,0.2,10,11,1.1,.501,.501,-0.2,1.5,-1,$520500,Waivers,4/7569
600,Erik Johnson\johnser04,23,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
601,Jim Johnson\johnsji04,30,BAL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6500000,Amateur Draft,1
602,Josh Johnson*\johnsjo09,29,TOR,16,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$13750000,Traded,1
603,Kelly Johnson*\johnske05,31,TBR,118,407,-2,-1,1,2,-3,-3,-0.2,15,12,1.2,.497,.498,0.9,0.0,10,$2450000,Free Agency,74D5/3
604,Kris Johnson*\johnskr01,28,PIT,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1
605,Reed Johnson\johnsre02,36,ATL,74,136,-3,0,0,0,-1,-4,-0.5,4,1,-0.1,.494,.497,0.0,-0.2,1,$1600000,Traded,987
606,Rob Johnson\johnsro07,30,STL,20,38,-2,0,0,-1,1,-3,-0.4,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,,Free Agency,2/1
607,Steve Johnson\johnsst02,25,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Rule 5 returned,/1
608,Adam Jones\jonesad01,27,BAL,160,689,14,2,2,-2,3,19,2.3,24,43,4.6,.512,.512,4.6,0.3,45,$8500000,Traded,*8/D
609,Garrett Jones*\jonesga02,32,PIT,144,440,1,-1,0,-4,-7,-11,-1.4,14,3,0.0,.491,.492,0.5,-1.4,7,$4500000,Free Agency,39/D
610,Nate Jones\jonesna01,27,CHW,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
611,Taylor Jordan\jordata01,24,WSN,9,18,-1,0,0,0,2,1,0.1,0,1,0.1,.517,.501,0.2,0.0,1,,Amateur Draft,/1
612,Corban Joseph*\josepco01,24,NYY,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,,Amateur Draft,/34
613,Donnie Joseph*\josepdo01,25,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
614,Matthew Joyce*\joycema01,28,TBR,140,481,4,1,0,-5,-7,-7,-0.5,17,10,1.1,.495,.496,1.5,-1.2,15,$2450000,Traded,*79D
615,Jair Jurrjens\jurrjja01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
616,Nathan Karns\karnsna01,25,WSN,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,/1
617,Munenori Kawasaki*\kawasmu01,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,.502,.501,0.9,0.7,9,,Free Agency,64D
618,Scott Kazmir*\kazmisc01,29,CLE,29,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
619,Austin Kearns\kearnau01,33,MIA,19,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$700000,Free Agency,/97
620,Shawn Kelley\kellesh01,29,NYY,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$935000,Traded,1
621,Don Kelly*\kellydo01,33,DET,112,251,-6,-1,1,-6,-2,-15,-1.5,9,-6,-0.6,.486,.490,-0.1,-0.8,0,$900000,Free Agency,7859/D34
622,Joe Kelly\kellyjo05,25,STL,40,40,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493000,Amateur Draft,1
623,Matt Kemp\kempma01,28,LAD,73,290,0,2,0,-6,1,-4,-0.5,9,6,0.4,.495,.498,1.1,-0.6,12,$20000000,Amateur Draft,8
624,Howie Kendrick\kendrho01,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,.511,.509,3.6,0.1,34,$8750000,Amateur Draft,*4/D7
625,Kyle Kendrick\kendrky01,28,PHI,32,66,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4500000,Amateur Draft,1
626,Ian Kennedy\kenneia01,28,2TM,32,64,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.500,0.2,0.0,1,$4265000,Traded,1
627,Logan Kensing\kensilo01,30,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
628,Jeff Keppinger\keppije01,33,CHW,117,451,-19,-2,-1,-10,-1,-33,-3.4,16,-17,-1.9,.469,.478,-0.9,-1.1,-7,$3500000,Free Agency,453D
629,Clayton Kershaw*\kershcl01,25,LAD,35,92,-7,0,0,0,12,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$11000000,Amateur Draft,1
630,Dallas Keuchel*\keuchda01,25,HOU,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1/D
631,Mike Kickham*\kickhmi01,24,SFG,12,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
632,Kevin Kiermaier*\kiermke01,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/8
633,Roger Kieschnick*\kiescro01,26,SFG,38,95,-5,0,0,0,-1,-6,-0.8,3,-3,-0.4,.481,.496,-0.4,-0.1,-3,,Amateur Draft,7
634,Craig Kimbrel\kimbrcr01,25,ATL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$655000,Amateur Draft,1
635,Ian Kinsler\kinslia01,31,TEX,136,614,11,2,0,11,2,26,3.1,21,47,5.0,.521,.517,3.7,1.5,36,$13000000,Amateur Draft,*4D
636,Brandon Kintzler\kintzbr01,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491000,Free Agency,1
637,Jason Kipnis*\kipnija01,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,.522,.520,5.6,0.4,55,$509400,Amateur Draft,*4/D
638,Michael Kirkman*\kirkmmi01,26,TEX,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495800,Amateur Draft,1
639,Corey Kluber\klubeco01,27,CLE,26,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491800,Traded,1
640,Jeff Kobernus\koberje01,25,WSN,24,36,-2,-1,0,-2,0,-5,-0.5,1,-3,-0.4,.479,.497,-0.2,-0.3,-1,,Rule 5 returned,/789
641,Tom Koehler\koehlto01,27,MIA,29,41,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,,Amateur Draft,1
642,Michael Kohn\kohnmi01,27,LAA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
643,Paul Konerko\konerpa01,37,CHW,126,520,-12,-5,-2,-3,-9,-31,-3.1,19,-12,-1.4,.473,.479,-1.2,-1.2,-9,$13500000,Free Agency,3D
644,George Kontos\kontoge01,28,SFG,52,2,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1
645,Casey Kotchman*\kotchca01,30,MIA,6,21,-5,0,0,-1,0,-6,-0.8,1,-6,-0.7,.375,.495,-0.6,-0.2,-5,$700000,Free Agency,/3
646,Mark Kotsay*\kotsama01,37,SDP,104,171,-11,-1,1,-7,-1,-19,-2.3,6,-14,-1.7,.479,.486,-0.9,-1.0,-7,$1300000,Free Agency,7/93D
647,George Kottaras*\kottage01,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,.502,.500,0.6,0.2,6,$1000000,Waivers,2
648,Pete Kozma\kozmape01,25,STL,143,448,-29,1,1,7,6,-14,-1.8,15,1,-0.3,.489,.490,-1.0,1.3,-6,$490000,Amateur Draft,*6/7
649,Erik Kratz\kratzer01,33,PHI,68,218,-7,0,-2,-4,4,-8,-1.0,7,-1,-0.3,.486,.494,0.2,-0.1,3,$496000,Free Agency,2
650,Marc Krauss*\krausma01,25,HOU,52,146,-5,0,0,-1,-3,-9,-0.9,5,-4,-0.4,.481,.494,-0.4,-0.3,-3,,Traded,7D/93
651,Ian Krol*\krolia01,22,WSN,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
652,Jason Kubel*\kubelja01,31,2TM,97,290,-12,0,0,1,-3,-14,-1.7,10,-5,-0.8,.483,.492,-0.8,-0.3,-6,$7500000,Free Agency,7/9D
653,Hiroki Kuroda\kurodhi01,38,NYY,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$15000000,Free Agency,1
654,John Lackey\lackejo01,34,BOS,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$15250000,Free Agency,1
655,Aaron Laffey*\laffeaa01,28,2TM,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
656,Bobby LaFromboise*\lafrobo01,27,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
657,Juan Lagares\lagarju01,24,NYM,121,421,-11,0,1,30,2,21,2.3,14,35,3.7,.520,.515,0.3,3.5,5,,Amateur Free Agent,*89
658,Brandon Laird\lairdbr01,25,HOU,25,76,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.3,.476,.496,-0.2,-0.2,-2,,Waivers,3/D5
659,Gerald Laird\lairdge01,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,.504,.501,0.8,0.0,8,$1500000,Free Agency,2
660,Junior Lake\lakeju01,23,CHC,64,254,6,0,1,-4,-1,1,0.1,8,10,0.9,.502,.501,1.4,-0.6,14,,Amateur Free Agent,78
661,Blake Lalli*\lallibl01,30,MIL,16,24,-4,0,0,-1,0,-5,-0.6,1,-4,-0.5,.463,.496,-0.4,-0.1,-3,,Free Agency,/32
662,Andrew Lambo*\lamboan01,24,PIT,18,33,0,0,0,-2,0,-3,-0.3,1,-2,-0.2,.482,.498,0.0,-0.3,0,,Traded,/97
663,Ryan Langerhans*\langery01,33,TOR,4,13,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/3
664,Matt Langwell\langwma01,27,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
665,John Lannan*\lannajo01,28,PHI,14,25,-2,-1,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$2500000,Free Agency,1
666,Adam LaRoche*\larocad01,33,WSN,152,590,0,0,0,1,-8,-8,-1.1,19,12,0.8,.494,.495,0.8,-1.0,10,$10000000,Free Agency,*3/D
667,Andy LaRoche\larocan01,29,TOR,1,4,-1,0,0,1,0,0,0.0,0,0,0.0,.495,.500,-0.1,0.1,-1,,Free Agency,/5
668,Mat Latos\latosma01,25,CIN,32,78,-12,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$4250000,Traded,1
669,Ryan Lavarnway\lavarry01,25,BOS,25,82,0,-1,0,-1,1,-1,-0.1,3,2,0.2,.497,.499,0.3,0.0,3,,Amateur Draft,2/D
670,Brett Lawrie\lawribr01,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,21,2.3,.506,.504,1.9,0.7,18,$500000,Traded,5/4
671,Tommy Layne*\layneto01,28,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
672,Brandon League\leagubr01,30,LAD,58,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$4500000,Traded,1
673,Mike Leake\leakemi01,25,CIN,31,69,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$3060000,Amateur Draft,1
